entered_at_utc,city,condition_id,market_id,question,target_date,entry_yes_price,liquidity,leg,side,entry_side_price,band,settled_outcome,max_yes_after,min_yes_after
2026-07-26T10:15:03.424664+00:00,Jeddah,0x85b85841fdfd92f62c05acc446af2fdbbfd5a0c13effce24d1d53f7fcf09cd71,3109052,Will the highest temperature in Jeddah be 38°C on July 28?,2026-07-28,0.26,1812.81,shoulder,No,0.74,core,0.0,0.44,0.0015
2026-07-26T10:15:03.424664+00:00,Jeddah,0x6350394669a1e2834ede98db4f15968503d659c310cdcebb52fc5175f9a64b26,3109053,Will the highest temperature in Jeddah be 39°C on July 28?,2026-07-28,0.27,1756.69,shoulder,No,0.73,core,0.0,0.355,0.0005
2026-07-26T10:15:03.424664+00:00,Cape Town,0x818b060142a10f2f4847cdb172b25764f58b956b0bd201c9fd4d289098a2fd32,3109058,Will the highest temperature in Cape Town be 17°C on July 28?,2026-07-28,0.09,1822.78,shoulder,No,0.91,outer,0.0,0.06,0.0005
2026-07-26T10:15:03.424664+00:00,Cape Town,0xa0767876e3e9fd628bda72eba253ffd9d02d597d8cb074b5c31d6f31675ab184,3109059,Will the highest temperature in Cape Town be 18°C on July 28?,2026-07-28,0.21,1961.62,shoulder,No,0.79,core,0.0,0.21,0.0005
2026-07-26T10:15:03.424664+00:00,Cape Town,0x7ed9f3fe072fd184cf3d52ad4512f692d5a3c751f8c9e6107b44c368679246dd,3109061,Will the highest temperature in Cape Town be 20°C on July 28?,2026-07-28,0.28,2017.69,shoulder,No,0.72,core,1.0,0.9995,0.275
2026-07-26T10:15:03.424664+00:00,Cape Town,0x0e51c239cb1235d385e5125b8db91a2d82b6b03a87a9d9cfc2e891bb659fbd5f,3109062,Will the highest temperature in Cape Town be 21°C on July 28?,2026-07-28,0.07,1577.69,shoulder,No,0.93,outer,0.0,0.15,0.0005
2026-07-26T10:15:03.424664+00:00,Guangzhou,0x348a3bcc88d611605fc06541e5a70163d7e4216f9db636db1a7cc2e4c4724379,3109068,Will the highest temperature in Guangzhou be 29°C on July 28?,2026-07-28,0.065,943.37,shoulder,No,0.935,outer,0.0,0.055,0.0005
2026-07-26T10:15:03.424664+00:00,Guangzhou,0x44ea6e5722de6400dbaba7d8249ee983a4ae3b684ae345ee2eea46d54c8ff2d2,3109069,Will the highest temperature in Guangzhou be 30°C on July 28?,2026-07-28,0.09,1035.14,shoulder,No,0.91,outer,0.0,0.155,0.0005
2026-07-26T10:15:03.424664+00:00,Guangzhou,0xb4dcf0123fd0a1564c050ddcfc9dfcacdfc25caf5ee54f5ec9c76d867637206e,3109070,Will the highest temperature in Guangzhou be 31°C on July 28?,2026-07-28,0.18,1175.6,shoulder,No,0.82,outer,1.0,0.9995,0.14
2026-07-26T10:15:03.424664+00:00,Guangzhou,0x8b2717868e8bd1c2512190b59f221b8ddda9e1afe46ebefa21b8970184789b12,3109071,Will the highest temperature in Guangzhou be 32°C on July 28?,2026-07-28,0.3,1259.75,shoulder,No,0.7,core,0.0,0.36,0.0005
2026-07-26T10:15:03.424664+00:00,Guangzhou,0xf675b1d4e041e9179756c1a88671432e35597321d65fa6f0e89f59ea24fcc5c0,3109072,Will the highest temperature in Guangzhou be 33°C on July 28?,2026-07-28,0.24,1428.08,shoulder,No,0.76,core,0.0,0.275,0.0005
2026-07-26T10:15:03.424664+00:00,Guangzhou,0xb6ecfb4c14cd19546ebc9388c24ad71941884ef050af335d7ee8eb8e3beb106e,3109073,Will the highest temperature in Guangzhou be 34°C on July 28?,2026-07-28,0.195,1522.08,shoulder,No,0.805,outer,0.0,0.195,0.0005
2026-07-26T10:15:03.424664+00:00,Guangzhou,0x203e1c4f60f66b7ff3fd27e662472c17a45dccf1ca83644bac52ce9355f45609,3109074,Will the highest temperature in Guangzhou be 35°C on July 28?,2026-07-28,0.06,1072.04,shoulder,No,0.94,outer,0.0,0.075,0.0005
2026-07-26T10:15:03.424664+00:00,Qingdao,0x935509791f81efb09bc465cddcd0f1f39317fa205263c82e6970c12777daafa7,3109083,Will the highest temperature in Qingdao be 31°C on July 28?,2026-07-28,0.12,763.12,shoulder,No,0.88,outer,0.0,0.125,0.0005
2026-07-26T10:15:03.424664+00:00,Qingdao,0x2a0b0909ee4cdd0acba7167f0c85f42246bca42f8d9d166a68064a9e2548dcb6,3109084,Will the highest temperature in Qingdao be 32°C on July 28?,2026-07-28,0.325,1494.06,shoulder,No,0.675,core,0.0,0.585,0.0005
2026-07-26T10:15:03.424664+00:00,Qingdao,0x5a9c74e8b664880a465bdfc80e7f2ec05ee158c1f7654684d4df114648cbf54a,3109086,Will the highest temperature in Qingdao be 34°C on July 28?,2026-07-28,0.185,1168.79,shoulder,No,0.815,outer,0.0,0.205,0.0005
2026-07-26T10:15:03.424664+00:00,Qingdao,0x9373fa44c34cb85049e058b582c57049a4b46d02568004ea39c860c13122164d,3109087,Will the highest temperature in Qingdao be 35°C or higher on July 28?,2026-07-28,0.05,206.72,shoulder,No,0.95,outer,0.0,0.055,0.0005
2026-07-26T10:15:03.424664+00:00,Karachi,0x47ac9327d3b14dc4419a71d73bd99a6ffd3f9b5270fd22d80836c42b47e42b89,3109091,Will the highest temperature in Karachi be 32°C on July 28?,2026-07-28,0.145,1494.15,shoulder,No,0.855,outer,0.0,0.29,0.0
2026-07-26T10:15:03.424664+00:00,Karachi,0xe7927c50eefd102802cac5d05ad729b4aff78d5997d8a06d249f93975f4e05a3,3109094,Will the highest temperature in Karachi be 35°C on July 28?,2026-07-28,0.14,1472.44,shoulder,No,0.86,outer,0.0,0.135,0.0005
2026-07-26T10:15:03.424664+00:00,Manila,0x201500340fc297e71d661811b065d77aa14c0b37590ba342e657cd4508d4a786,3109101,Will the highest temperature in Manila be 30°C on July 28?,2026-07-28,0.055,1162.36,shoulder,No,0.945,outer,0.0,0.07,0.0005
2026-07-26T10:15:03.424664+00:00,Manila,0x05367184532f288f929123de05ebd4053c7c68ed4821befc04cb9874fd14d959,3109102,Will the highest temperature in Manila be 31°C on July 28?,2026-07-28,0.275,3096.77,shoulder,No,0.725,core,0.0,0.275,0.0005
2026-07-26T10:15:03.424664+00:00,Manila,0x86a68ab9e31c5b4826b6ef9ee4805d4e43a9249023979917b3a909b22f1195ac,3109103,Will the highest temperature in Manila be 32°C on July 28?,2026-07-28,0.295,2803.58,shoulder,No,0.705,core,1.0,0.9995,0.265
2026-07-26T10:15:03.424664+00:00,Manila,0xab7ab51313b26bf247502057c69ed1d56598a54dba87d350c7a605a566669332,3109104,Will the highest temperature in Manila be 33°C on July 28?,2026-07-28,0.285,3155.61,shoulder,No,0.715,core,0.0,0.45,0.0005
2026-07-26T10:15:03.424664+00:00,Manila,0xf4427e509161e0e49cd5f20d91e11af6dab51dce85c12be7874276283c113b2d,3109105,Will the highest temperature in Manila be 34°C on July 28?,2026-07-28,0.09,1198.61,shoulder,No,0.91,outer,0.0,0.29,0.0005
2026-07-26T11:41:05.092502+00:00,Wellington,0x8c3e9c9a1cf810f585c511debbdafb4059c963615140305ba8b09cae536b89fc,3096485,Will the highest temperature in Wellington be 11°C on July 27?,2026-07-27,0.665,5615.36,favorite,Yes,0.665,fav_core,1.0,0.9995,0.68
2026-07-26T11:41:05.092502+00:00,Istanbul,0xd849da0b1cb37a62828ebf678b684295604d367e9a9e13acd52b0cd34046f5a7,3096672,Will the highest temperature in Istanbul be 34°C on July 27?,2026-07-27,0.058,4867.16,shoulder,No,0.942,outer,0.0,0.064,0.0005
2026-07-26T11:41:05.092502+00:00,Kuala Lumpur,0x43f1a80b575b54221335c0877b3ad59944fbcc010490955c2ce92f018f411b1a,3096716,Will the highest temperature in Kuala Lumpur be 32°C on July 27?,2026-07-27,0.335,6415.37,shoulder,No,0.665,core,0.0,0.38,0.0005
2026-07-26T11:41:05.092502+00:00,Toronto,0x085ce2c34b48425f38237ebcb967298719ecf68165688074222dfd7bb88cc74a,3108563,Will the highest temperature in Toronto be 28°C on July 27?,2026-07-27,0.32,3688.08,shoulder,No,0.68,core,0.0,0.365,0.0005
2026-07-26T11:41:05.092502+00:00,Miami,0x3d444261bc8ec0205938886da3208ce8461d3e1358e6cbe48bfb69415198b0e2,3108615,Will the highest temperature in Miami be between 92-93°F on July 27?,2026-07-27,0.28,2356.76,shoulder,No,0.72,core,0.0,0.25,0.0005
2026-07-26T11:41:05.092502+00:00,London,0x2156baf644d1d0618c486967111601ad204706b46d6fc756ce2dc42bd28670f5,3108737,Will the highest temperature in London be 30°C on July 28?,2026-07-28,0.34,2816.88,shoulder,No,0.66,core,0.0,0.555,0.0005
2026-07-26T11:41:05.092502+00:00,Istanbul,0x6418c86ba09b0f0dbe27b2e49cdacc3638a37af7af444f64e5b51b77dd9e6463,3108979,Will the highest temperature in Istanbul be 29°C on July 28?,2026-07-28,0.315,1479.22,shoulder,No,0.685,core,1.0,0.9995,0.34
2026-07-26T11:41:05.092502+00:00,Istanbul,0x9edbe8de095b78f9b5922ebb448e5d52f7e59cabe426d2f4a9f9977e25916837,3108981,Will the highest temperature in Istanbul be 31°C on July 28?,2026-07-28,0.05,839.64,shoulder,No,0.95,outer,0.0,0.05,0.0005
2026-07-26T11:41:05.092502+00:00,Kuala Lumpur,0xddf6aa2bc7b266e4d1785ef720c0d3ae195e54d35f07fb91d5e0b87b732c2999,3109037,Will the highest temperature in Kuala Lumpur be 32°C on July 28?,2026-07-28,0.345,1896.77,shoulder,No,0.655,core,0.0,0.6,0.0005
2026-07-26T11:41:05.092502+00:00,NYC,0xa2f66746f54be37e842c29f0f102d0f12643be0493aa77d6d765c928784843bc,3113166,Will the lowest temperature in New York City be between 66-67°F on July 27?,2026-07-27,0.085,170.78,shoulder,No,0.915,outer,0.0,0.09,0.0005
2026-07-26T11:41:05.092502+00:00,NYC,0x35709de6c4c28a11dc36c872bf72b7adb07403fa3cbb6b46aa83ced45a4a5af8,3113168,Will the lowest temperature in New York City be between 68-69°F on July 27?,2026-07-27,0.24,147.51,shoulder,No,0.76,core,0.0,0.21,0.0005
2026-07-26T11:41:05.092502+00:00,NYC,0x2aaf381cb052ffa118286149c803ab2dfa402f8265e725a8a5f4d7dddf7bbd64,3113172,Will the lowest temperature in New York City be between 70-71°F on July 27?,2026-07-27,0.26,204.03,shoulder,No,0.74,core,0.0,0.555,0.0005
2026-07-26T11:41:05.092502+00:00,NYC,0xaa1de6d65c0304108174cbe66a79c1429b6d63c637d171244be9b3369dac1de0,3113178,Will the lowest temperature in New York City be between 74-75°F on July 27?,2026-07-27,0.05,137.09,shoulder,No,0.95,outer,0.0,0.093,0.0005
2026-07-26T11:41:05.092502+00:00,Miami,0xb62ae2a89ecfd6c8f5c1c275f5a02b8d1026383d14362c9ca5fd94be70f1e40c,3113211,Will the lowest temperature in Miami be between 70-71°F on July 27?,2026-07-27,0.07,218.81,shoulder,No,0.93,outer,0.0,0.1895,0.0005
2026-07-26T11:41:05.092502+00:00,Miami,0xaba8b9fc9cfbe48ec54514f567443907559f7d2dd9777cb612cf2172c048a112,3113212,Will the lowest temperature in Miami be between 72-73°F on July 27?,2026-07-27,0.165,110.99,shoulder,No,0.835,outer,0.0,0.3385,0.0005
2026-07-26T11:41:05.092502+00:00,Miami,0xe05db05608a934ab485f9c59581be533c8d107e3e76b4ed8d7dd51bf58fd25e3,3113214,Will the lowest temperature in Miami be between 74-75°F on July 27?,2026-07-27,0.2,83.3,shoulder,No,0.8,core,1.0,0.9995,0.045
2026-07-26T11:41:05.092502+00:00,Miami,0xea93fd505948205506ee4580192cfebcd3d000a806eb4db14e6a4a76871911f2,3113216,Will the lowest temperature in Miami be between 76-77°F on July 27?,2026-07-27,0.245,115.27,shoulder,No,0.755,core,0.0,0.415,0.0005
2026-07-26T11:41:05.092502+00:00,Miami,0x87f16c6316ba783f9055a9c82fe2f2b6b9222f845da3eca2ed5d0d10a37bab51,3113218,Will the lowest temperature in Miami be between 78-79°F on July 27?,2026-07-27,0.31,91.96,shoulder,No,0.69,core,0.0,0.81,0.0005
2026-07-26T11:41:05.092502+00:00,Miami,0xef2c0a332554c004a41ad03294a3bc7b75661f84ad71674b4ec1dded8e160c4f,3113220,Will the lowest temperature in Miami be between 80-81°F on July 27?,2026-07-27,0.19,110.45,shoulder,No,0.81,outer,0.0,0.225,0.0005
2026-07-26T11:41:05.092502+00:00,Miami,0xab521f402320954901c5e6e7291283739014c9cd2ceec07e2e672fb76617ea61,3113222,Will the lowest temperature in Miami be between 82-83°F on July 27?,2026-07-27,0.185,105.98,shoulder,No,0.815,outer,0.0,0.095,0.0005
2026-07-26T11:41:05.092502+00:00,Miami,0xb310afa8f60b1304e5678c80f8de46541bcea34fc937a34b810f5c2482d64216,3113224,Will the lowest temperature in Miami be between 84-85°F on July 27?,2026-07-27,0.15,138.02,shoulder,No,0.85,outer,0.0,0.015,0.0005
2026-07-26T11:41:05.092502+00:00,Miami,0x2b68b9c075477bc23fce7748f098822be3191d5ea922d1ed0fc1bd3141d3b5f0,3113226,Will the lowest temperature in Miami be between 86-87°F on July 27?,2026-07-27,0.055,162.61,shoulder,No,0.945,outer,0.0,0.005,0.0005
2026-07-26T11:41:05.092502+00:00,London,0xb0c8e25dbe23c50786253171c8c37c0039bd84d080aebcc3e128adcc7a3b2e1a,3113256,Will the lowest temperature in London be 14°C or below on July 28?,2026-07-28,0.105,45.98,shoulder,No,0.895,outer,0.0,0.03,0.0
2026-07-26T11:41:05.092502+00:00,London,0xa94873f9f44a54c2f79cd2e1b4590763bc0197a6edb2cc0d2937d4424b0226ca,3113258,Will the lowest temperature in London be 15°C on July 28?,2026-07-28,0.18,711.96,shoulder,No,0.82,outer,0.0,0.085,0.0
2026-07-26T11:41:05.092502+00:00,London,0x518419aabc93defb5b0a7adec6692268c55d9f9ebdd573ff23e40662152c0d96,3113259,Will the lowest temperature in London be 16°C on July 28?,2026-07-28,0.18,752.95,shoulder,No,0.82,outer,0.0,0.085,0.0
2026-07-26T11:41:05.092502+00:00,London,0x2cb78dbc0db57d5398efb048dce868113318fc79938a11bf3e5387db3e228731,3113262,Will the lowest temperature in London be 17°C on July 28?,2026-07-28,0.18,752.37,shoulder,No,0.82,outer,0.0,0.105,0.0
2026-07-26T11:41:05.092502+00:00,London,0x9c94ced6ca9f81ba34804d702d03b4072bfadbf7bc7496e118fdbd5f33c131b1,3113264,Will the lowest temperature in London be 18°C on July 28?,2026-07-28,0.24,698.73,shoulder,No,0.76,core,0.0,0.385,0.0
2026-07-26T11:41:05.092502+00:00,London,0x7c6bee7d6090216d4de65bc29cffba0efd900607a8591415faf8da31b7a01118,3113266,Will the lowest temperature in London be 19°C on July 28?,2026-07-28,0.305,721.16,shoulder,No,0.695,core,1.0,0.9995,0.315
2026-07-26T11:41:05.092502+00:00,London,0xb94b1cf0adf094da4f20461a385eea83acd105dbb672778e49e6457abbb8f3e5,3113269,Will the lowest temperature in London be 20°C on July 28?,2026-07-28,0.195,688.07,shoulder,No,0.805,outer,0.0,0.19,0.0
2026-07-26T11:41:05.092502+00:00,London,0x7d63a19c7b045d070b45c1ac9bf2cb5132617896f60f4ea0b0eae20cfbd51542,3113270,Will the lowest temperature in London be 21°C on July 28?,2026-07-28,0.18,730.04,shoulder,No,0.82,outer,0.0,0.085,0.0
2026-07-26T11:41:05.092502+00:00,London,0x7136717efb55c7e668d31c305496d62a2db91cc155dbeaf323dd10b73f9f6622,3113272,Will the lowest temperature in London be 22°C on July 28?,2026-07-28,0.18,730.62,shoulder,No,0.82,outer,0.0,0.07,0.0
2026-07-26T11:41:05.092502+00:00,Paris,0xf398c90ff4ca2f31f773512eeaf2b140b48300ae3236c6ed8492516ee7285cf6,3113287,Will the lowest temperature in Paris be 11°C or below on July 28?,2026-07-28,0.09,90.53,shoulder,No,0.91,outer,0.0,0.02,0.0005
2026-07-26T11:41:05.092502+00:00,Paris,0x0f0bfc634b4b66de45055de8e639b110dd030a90c48167f3b38fccbb910b967c,3113290,Will the lowest temperature in Paris be 12°C on July 28?,2026-07-28,0.095,802.39,shoulder,No,0.905,outer,0.0,0.075,0.0005
2026-07-26T11:41:05.092502+00:00,Paris,0x6fe621ea5c08f64fc2de55c7a83cdf375bb77bada9dbf1c58567ac333ac7a1e0,3113291,Will the lowest temperature in Paris be 13°C on July 28?,2026-07-28,0.105,801.97,shoulder,No,0.895,outer,0.0,0.11,0.0005
2026-07-26T11:41:05.092502+00:00,Paris,0x985bec4e0c44aadac0e545feb88e6e9d8113b3b792aed8977695270ac5dcc260,3113293,Will the lowest temperature in Paris be 14°C on July 28?,2026-07-28,0.225,803.8,shoulder,No,0.775,core,0.0,0.245,0.0005
2026-07-26T11:41:05.092502+00:00,Paris,0x2e26f7f24a4128e577a7b6b026ac8261ac0aa62b2457283f50cd8d539ebfe599,3113297,Will the lowest temperature in Paris be 16°C on July 28?,2026-07-28,0.23,813.29,shoulder,No,0.77,core,0.0,0.44,0.0005
2026-07-26T11:41:05.092502+00:00,Paris,0xf8328152895854737f44c98471a97980ae0296da0d09ae6245384311b6b683ca,3113300,Will the lowest temperature in Paris be 17°C on July 28?,2026-07-28,0.185,795.69,shoulder,No,0.815,outer,0.0,0.1,0.0005
2026-07-26T11:41:05.092502+00:00,Paris,0x5534bef6115fdb63734267dcc0ec4398fa9243ea8d1390fb74417e6dc458e692,3113302,Will the lowest temperature in Paris be 18°C on July 28?,2026-07-28,0.185,833.03,shoulder,No,0.815,outer,0.0,0.075,0.0005
2026-07-26T11:41:05.092502+00:00,Paris,0xa28dfd680f3ea5f5c77741dac6b2263b8d5bebbe0feca07248fc207c8ad5cfa5,3113304,Will the lowest temperature in Paris be 19°C on July 28?,2026-07-28,0.115,785.5,shoulder,No,0.885,outer,0.0,0.03,0.0005
2026-07-26T11:41:05.092502+00:00,Seoul,0x545b04bae04cf7894e0621c7c4e6668a706ce9f34356dea3f3a8e6488ed55c45,3113325,Will the lowest temperature in Seoul be 22°C on July 28?,2026-07-28,0.08,270.2,shoulder,No,0.92,outer,0.0,0.01,0.0005
2026-07-26T11:41:05.092502+00:00,Seoul,0xbfaa16086bce46b1ece21d5695efcacf90940c9a101bc38ed5a8a264c9430630,3113327,Will the lowest temperature in Seoul be 23°C on July 28?,2026-07-28,0.11,347.44,shoulder,No,0.89,outer,0.0,0.065,0.0005
2026-07-26T11:41:05.092502+00:00,Seoul,0x46da9bead08a6ed907f7814a8a29ffc0d65607f37ef5acbf9689d8ba281e0861,3113329,Will the lowest temperature in Seoul be 24°C on July 28?,2026-07-28,0.135,400.96,shoulder,No,0.865,outer,0.0,0.135,0.0005
2026-07-26T11:41:05.092502+00:00,Seoul,0xead06494ff805bd7a394da4b408d53dac1820c50e9e4c1057a6271c4b999aee6,3113332,Will the lowest temperature in Seoul be 25°C on July 28?,2026-07-28,0.33,255.76,shoulder,No,0.67,core,0.0,0.515,0.0005
2026-07-26T11:41:05.092502+00:00,Seoul,0x75b70f6588ab1c6aec9595ba72f74c4ca74ef2bdea218728115435f1cf7b0463,3113333,Will the lowest temperature in Seoul be 26°C on July 28?,2026-07-28,0.27,264.66,shoulder,No,0.73,core,1.0,0.97,0.31
2026-07-26T11:41:05.092502+00:00,Seoul,0xd5c417076e471503ec37e4fd4b19ab81077735baf75fe77c0b6f5cf8c1a957f2,3113335,Will the lowest temperature in Seoul be 27°C on July 28?,2026-07-28,0.16,255.09,shoulder,No,0.84,outer,0.0,0.14,0.0005
2026-07-26T11:41:05.092502+00:00,Seoul,0xf1dc455ee9fbd96f5808f8d6e23e9178b5e4036bdee2b03307aab3b0cc974bf6,3113337,Will the lowest temperature in Seoul be 28°C on July 28?,2026-07-28,0.075,277.8,shoulder,No,0.925,outer,0.0,0.055,0.0005
2026-07-26T11:41:05.092502+00:00,Tokyo,0x7ee47338405d93b54612ed0b7ef244a953fffbf0cdbf50f82ca5ab1b51480a68,3113374,Will the lowest temperature in Tokyo be 20°C on July 28?,2026-07-28,0.165,227.92,shoulder,No,0.835,outer,0.0,0.045,0.0005
2026-07-26T11:41:05.092502+00:00,Tokyo,0x6a461005408c51d34a238a2b31754df49bba6c0780dc7ee197f812c015c45811,3113376,Will the lowest temperature in Tokyo be 21°C on July 28?,2026-07-28,0.185,226.98,shoulder,No,0.815,outer,0.0,0.06,0.0005
2026-07-26T11:41:05.092502+00:00,Tokyo,0x202e36aff9caab57cebb49f038557903132d440c517b3a9be0af6e2dd0879c53,3113378,Will the lowest temperature in Tokyo be 22°C on July 28?,2026-07-28,0.185,248.11,shoulder,No,0.815,outer,0.0,0.075,0.0005
2026-07-26T11:41:05.092502+00:00,Tokyo,0xbc3fe9ba5373d32a315b873f61bd013e431cb2ca6a983d621039f67dcc082156,3113381,Will the lowest temperature in Tokyo be 23°C on July 28?,2026-07-28,0.25,255.59,shoulder,No,0.75,core,1.0,0.9995,0.32
2026-07-26T11:41:05.092502+00:00,Tokyo,0x2c5b4843d81fc67a1fd91a76c8918dc4ba866972ea0358be7fa9653ce9d1562b,3113385,Will the lowest temperature in Tokyo be 25°C on July 28?,2026-07-28,0.2,264.47,shoulder,No,0.8,core,0.0,0.15,0.0005
2026-07-26T11:41:05.092502+00:00,Tokyo,0xd291c6b15b946112aa420beb2bf49e6d7df7ef697d5368f813ad1ce18da1a0de,3113387,Will the lowest temperature in Tokyo be 26°C on July 28?,2026-07-28,0.185,228.13,shoulder,No,0.815,outer,0.0,0.065,0.0005
2026-07-26T11:41:05.092502+00:00,Tokyo,0x141b067e424b221b125eba48e00dfc41d9b089fcb1ded2e76603a411baa5d572,3113390,Will the lowest temperature in Tokyo be 27°C on July 28?,2026-07-28,0.16,250.77,shoulder,No,0.84,outer,0.0,0.05,0.0005
2026-07-26T11:41:05.092502+00:00,Tokyo,0x82e9d15bf4d4a585e5cbab9148704de0505ad3e9e3cf67f52961036a1f90564a,3113391,Will the lowest temperature in Tokyo be 28°C on July 28?,2026-07-28,0.13,374.18,shoulder,No,0.87,outer,0.0,0.015,0.0005
2026-07-26T11:41:05.092502+00:00,Tokyo,0x0f3e1c3925bc09055aa90d0b91e24038f88bc33acbc5a583c9e88be1b8f6dcd8,3113393,Will the lowest temperature in Tokyo be 29°C or higher on July 28?,2026-07-28,0.065,171.66,shoulder,No,0.935,outer,0.0,0.0055,0.0005
2026-07-26T11:41:05.092502+00:00,Hong Kong,0xb007f4abd37dbe1154d2b3ed1ffe77e099985d284e4c9f60df57efc9413c626e,3113409,Will the lowest temperature in Hong Kong be 23°C on July 28?,2026-07-28,0.075,778.16,shoulder,No,0.925,outer,0.0,0.007,0.0005
2026-07-26T11:41:05.092502+00:00,Hong Kong,0xb884f107447b532073033b7e777d9b9becc3ba683b33e173f1f560d22802004f,3113411,Will the lowest temperature in Hong Kong be 24°C on July 28?,2026-07-28,0.12,765.6,shoulder,No,0.88,outer,0.0,0.175,0.0005
2026-07-26T11:41:05.092502+00:00,Hong Kong,0x69e5d3c897ce23c9755ff2a6f73433d3b1001c1c8fda0cc2fad8aae6036032b9,3113413,Will the lowest temperature in Hong Kong be 25°C on July 28?,2026-07-28,0.215,834.17,shoulder,No,0.785,core,1.0,0.9995,0.185
2026-07-26T11:41:05.092502+00:00,Hong Kong,0xdf221bd320ffd52b30480a5a25b55381ccdf883deec0f1c5e5edf1c7ea9a5d96,3113418,Will the lowest temperature in Hong Kong be 27°C on July 28?,2026-07-28,0.24,788.48,shoulder,No,0.76,core,0.0,0.275,0.0005
2026-07-26T11:41:05.092502+00:00,Hong Kong,0x7b74224f717af7f3a828a3346144990789f9c94b9dbf07beaa3199ce75b4aa59,3113420,Will the lowest temperature in Hong Kong be 28°C on July 28?,2026-07-28,0.145,782.58,shoulder,No,0.855,outer,0.0,0.08,0.0005
2026-07-26T11:41:05.092502+00:00,Hong Kong,0x5ea5cdf90897663dc4e3d7fc0c8691425ba1788a28e82cfd41ba80b632704320,3113422,Will the lowest temperature in Hong Kong be 29°C on July 28?,2026-07-28,0.07,798.27,shoulder,No,0.93,outer,0.0,0.005,0.0005
2026-07-26T11:41:05.092502+00:00,Shanghai,0x37b438e386fc0bbe8c45013f62b0081146746f38d6d25e2955a6fdc92bff7ccf,3113444,Will the lowest temperature in Shanghai be 24°C on July 28?,2026-07-28,0.06,952.74,shoulder,No,0.94,outer,0.0,0.02,0.0
2026-07-26T11:41:05.092502+00:00,Shanghai,0x6d1630db6951c82eaf632d39f49ee555ca1a38559a482c97644bd6d2bcc18c4e,3113446,Will the lowest temperature in Shanghai be 25°C on July 28?,2026-07-28,0.115,805.08,shoulder,No,0.885,outer,0.0,0.055,0.0
2026-07-26T11:41:05.092502+00:00,Shanghai,0x6f5ee63f30f2dc05d94ac542f32e9d1c7a509007bc14401d5896f75ee617eab2,3113448,Will the lowest temperature in Shanghai be 26°C on July 28?,2026-07-28,0.135,806.92,shoulder,No,0.865,outer,0.0,0.055,0.0005
2026-07-26T11:41:05.092502+00:00,Shanghai,0xe52215887992a186038e450ef4ed3e04547fd1ff4d41ee242aa28b69b4342190,3113451,Will the lowest temperature in Shanghai be 27°C on July 28?,2026-07-28,0.245,808.95,shoulder,No,0.755,core,1.0,0.9995,0.265
