city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
HongKong,hong_kong,0xf99cab5b372bb504399c94170ee4575019d702edeb2e81b94b17733a5a8a2779,Will the highest temperature in Hong Kong be 30°C on August 21?,2026-08-21,2026-08-20 11:47:16.553568+00:00,0.51,31.52,1.28,30.0,0.0,emos_v2,0.1517,0.3547,0.37,0.2183,0.2183,No,0.8483,0.63,0.0269,0.8,0.0,1.6442,0.983,0.035,0.91,False,0.9965,0.036,3859.4385,2928.226977,9,30.0,1.52,30.0,0.146191,0.08,0.3464,hong_kong|2026-08-21,,,,,0.8483,1.0,HongKong|1d,False
HongKong,hong_kong,0xa5f35460f69b6ddfeb96ab7b1e467c618dedb4f4de973cdfe068ada71ece8ae0,Will the highest temperature in Hong Kong be 32°C on August 21?,2026-08-21,2026-08-20 11:47:16.553568+00:00,0.51,31.52,1.28,30.0,0.0,emos_v2,0.2891,0.1007,0.105,0.1841,0.1841,Yes,0.2891,0.105,0.0269,0.8,0.0,1.6442,1.0,0.02,5.94,True,0.9965,0.036,4266.9067,1469.845891,9,30.0,1.52,32.0,0.106034,0.08,1.7538,hong_kong|2026-08-21,,,,,0.2891,1.0,HongKong|1d,False
HongKong,hong_kong,0x5f5a805aeb068aa02a0e218b38a6a39ef600006c53528ed1b238fb317af22662,Will the lowest temperature in Hong Kong be 26°C on August 22?,2026-08-22,2026-08-20 11:47:16.553802+00:00,1.51,27.74,0.944,30.0,0.0,emos_v2_min,0.0823,0.315,0.315,0.2327,0.2327,No,0.9177,0.685,-0.022,-1.6,0.0,0.2373,1.0,-0.005,0.0,False,0.999,0.158,1208.9887,12.282346,9,27.0,0.74,26.0,0.079265,0.08,0.3397,hong_kong|2026-08-22,,,,,0.9177,1.0,HongKong|2d+,False
HongKong,hong_kong,0x284bce70d5d36ecdf3c046639051ec75beac65a54b17c76fb9da56027683a01b,Will the lowest temperature in Hong Kong be 27°C on August 22?,2026-08-22,2026-08-20 11:47:16.553802+00:00,1.51,27.74,0.944,30.0,0.0,emos_v2_min,0.3056,0.415,0.415,0.1094,0.1094,No,0.6944,0.585,-0.022,-1.6,0.0,0.2373,1.0,0.0,4.61,True,0.999,0.158,1010.5945,2.314283,9,27.0,0.74,27.0,0.03095,0.08,0.187,hong_kong|2026-08-22,,,,,0.6944,1.0,HongKong|2d+,False
HongKong,hong_kong,0x592c19847dc64258b4e922e2802f68faf7ffe7d97039715b12181e3119ba73ba,Will the lowest temperature in Hong Kong be 29°C on August 22?,2026-08-22,2026-08-20 11:47:16.553802+00:00,1.51,27.74,0.944,30.0,0.0,emos_v2_min,0.1736,0.095,0.095,0.0786,0.0786,Yes,0.1736,0.095,-0.022,-1.6,0.0,0.2373,1.0,-0.025,0.0,False,0.999,0.158,1071.9248,113.041017,9,27.0,0.74,29.0,0.026361,0.04254021873942948,0.827,hong_kong|2026-08-22,,,,,0.1736,1.0,HongKong|2d+,False
HongKong,hong_kong,0x8b566e704e002874c07799dce7f92baa5b4e11ce635d12b612275674db1cab4f,Will the highest temperature in Hong Kong be 30°C on August 22?,2026-08-22,2026-08-20 11:47:16.553802+00:00,1.51,31.92,1.565,30.0,0.0,emos_v2,0.1172,0.1854,0.2,0.0828,0.0828,No,0.8828,0.8,0.0054,0.5,0.0,1.4338,1.0,0.005,5.94,True,0.9888,0.0565,1588.5244,166.36,9,31.0,0.92,30.0,0.021782,0.08,0.1035,hong_kong|2026-08-22,,,,,0.8828,1.0,HongKong|2d+,False
HongKong,hong_kong,0x489a33dad37597cb180c65cf4e4c0e8ab8f144032170818073c7ae6581d0a8c2,Will the highest temperature in Hong Kong be 31°C on August 22?,2026-08-22,2026-08-20 11:47:16.553802+00:00,1.51,31.92,1.565,30.0,0.0,emos_v2,0.2137,0.3475,0.375,0.1613,0.1613,No,0.7863,0.625,0.0054,0.5,0.0,1.4338,1.0,-0.01,2.76,True,0.9888,0.0565,3942.8635,451.982701,9,31.0,0.92,31.0,0.047417,0.08,0.2582,hong_kong|2026-08-22,,,,,0.7863,1.0,HongKong|2d+,False
HongKong,hong_kong,0xb3fc3989de2102c03a8f17cdfacee029522797e066501a0bcadec6d05f09b1f8,Will the lowest temperature in Hong Kong be 25°C on August 21?,2026-08-21,2026-08-20 13:15:52.625984+00:00,0.45,27.32,1.027,30.0,0.0,emos_v2_min,0.0346,0.185,0.185,0.1504,0.1504,No,0.9654,0.815,0.0014,-1.8,0.0,0.157,0.997,0.045,0.0,False,0.9978,0.0765,2677.4729,2157.954255,9,26.0,1.32,25.0,0.120741,0.08,0.1846,hong_kong|2026-08-21,,,,,0.9654,1.0,HongKong|same-day,False
HongKong,hong_kong,0x1ba97b662e8bd4871adbe8e93967bc9f508675efe6845ad31b9ea6187d1acfa2,Will the lowest temperature in Hong Kong be 26°C on August 21?,2026-08-21,2026-08-20 13:15:52.625984+00:00,0.45,27.32,1.027,30.0,0.0,emos_v2_min,0.1702,0.495,0.495,0.3248,0.3248,No,0.8298,0.505,0.0014,-1.8,0.0,0.157,0.955,0.065,0.0,False,0.9978,0.0765,1238.6625,885.7109269999999,9,26.0,1.32,26.0,0.236747,0.08,0.6432,hong_kong|2026-08-21,,,,,0.8298,1.0,HongKong|same-day,False
HongKong,hong_kong,0x206d7c3f68e4aa82458d5b64f162d0308eace00023c432b5f292b0493fd3e08b,Will the lowest temperature in Hong Kong be 28°C on August 21?,2026-08-21,2026-08-20 13:15:52.625984+00:00,0.45,27.32,1.027,30.0,0.0,emos_v2_min,0.3059,0.035,0.035,0.2709,0.2709,Yes,0.3059,0.035,0.0014,-1.8,0.0,0.157,0.981,-0.05,1.48,False,0.9978,0.0765,3499.2487,2610.333873,9,26.0,1.32,28.0,0.224586,0.08,7.7412,hong_kong|2026-08-21,,,,,0.3059,1.0,HongKong|same-day,False
HongKong,hong_kong,0x267496fc5f8978b27f8addae1a28b353a5c707f1c952d702c137924853648ed2,Will the highest temperature in Hong Kong be 29°C on August 21?,2026-08-21,2026-08-20 13:15:52.625984+00:00,0.45,31.52,1.167,30.0,0.0,emos_v2,0.0358,0.2063,0.215,0.1792,0.1792,No,0.9642,0.785,0.0134,0.8,0.0,1.649,0.955,-0.015,1.48,False,0.9965,0.035,3623.2715,3480.726351,9,30.0,1.52,29.0,0.126566,0.08,0.2283,hong_kong|2026-08-21,,,,,0.9642,1.0,HongKong|same-day,False
HongKong,hong_kong,0xf99cab5b372bb504399c94170ee4575019d702edeb2e81b94b17733a5a8a2779,Will the highest temperature in Hong Kong be 30°C on August 21?,2026-08-21,2026-08-20 13:15:52.625984+00:00,0.45,31.52,1.167,30.0,0.0,emos_v2,0.145,0.3599,0.375,0.23,0.23,No,0.855,0.625,0.0134,0.8,0.0,1.649,0.963,0.03,2.39,True,0.9965,0.035,3561.4141,2922.550256,9,30.0,1.52,30.0,0.137797,0.08,0.3681,hong_kong|2026-08-21,,,,,0.855,1.0,HongKong|same-day,False
HongKong,hong_kong,0xa5f35460f69b6ddfeb96ab7b1e467c618dedb4f4de973cdfe068ada71ece8ae0,Will the highest temperature in Hong Kong be 32°C on August 21?,2026-08-21,2026-08-20 13:15:52.625984+00:00,0.45,31.52,1.167,30.0,0.0,emos_v2,0.3111,0.1008,0.105,0.2061,0.2061,Yes,0.3111,0.105,0.0134,0.8,0.0,1.649,0.973,0.01,7.42,True,0.9965,0.035,3526.1605,1576.050438,9,30.0,1.52,32.0,0.123332,0.08,1.9626,hong_kong|2026-08-21,,,,,0.3111,1.0,HongKong|same-day,False
HongKong,hong_kong,0x5f5a805aeb068aa02a0e218b38a6a39ef600006c53528ed1b238fb317af22662,Will the lowest temperature in Hong Kong be 26°C on August 22?,2026-08-22,2026-08-20 13:15:52.626140+00:00,1.45,27.7,0.894,30.0,0.0,emos_v2_min,0.0789,0.265,0.265,0.1861,0.1861,No,0.9211,0.735,-0.011,-1.6,0.0,0.2364,1.0,-0.075,0.0,False,0.9992,0.103,1187.9213,45.059099,9,27.0,0.7,26.0,0.0652,0.08,0.2532,hong_kong|2026-08-22,,,,,0.9211,1.0,HongKong|1d,False
HongKong,hong_kong,0x284bce70d5d36ecdf3c046639051ec75beac65a54b17c76fb9da56027683a01b,Will the lowest temperature in Hong Kong be 27°C on August 22?,2026-08-22,2026-08-20 13:15:52.626140+00:00,1.45,27.7,0.894,30.0,0.0,emos_v2_min,0.321,0.43,0.43,0.109,0.109,No,0.679,0.57,-0.011,-1.6,0.0,0.2364,1.0,0.02,6.09,True,0.9992,0.103,1216.8867,12.486694,9,27.0,0.7,27.0,0.032561,0.08,0.1913,hong_kong|2026-08-22,,,,,0.679,1.0,HongKong|1d,False
HongKong,hong_kong,0x57496515d2a5b9a0b3f05795d60bc5bb3b8bdb875de9c1be958b7ed431c7cc1f,Will the lowest temperature in Hong Kong be 28°C on August 22?,2026-08-22,2026-08-20 13:15:52.626140+00:00,1.45,27.7,0.894,30.0,0.0,emos_v2_min,0.4103,0.205,0.205,0.2053,0.2053,Yes,0.4103,0.205,-0.011,-1.6,0.0,0.2364,0.158,0.115,1.48,False,0.9992,0.103,1011.2687,12.4,9,27.0,0.7,28.0,0.078272,0.08,1.0017,hong_kong|2026-08-22,,,,,0.4103,1.0,HongKong|1d,False
HongKong,hong_kong,0x489a33dad37597cb180c65cf4e4c0e8ab8f144032170818073c7ae6581d0a8c2,Will the highest temperature in Hong Kong be 31°C on August 22?,2026-08-22,2026-08-20 13:15:52.626140+00:00,1.45,31.96,1.531,30.0,0.0,emos_v2,0.2135,0.3731,0.385,0.1715,0.1715,No,0.7865,0.615,0.0027,0.5,0.0,1.4403,1.0,0.0,4.24,True,0.995,0.022,3194.4195,456.982701,9,31.0,0.96,31.0,0.050648,0.08,0.2789,hong_kong|2026-08-22,,,,,0.7865,1.0,HongKong|1d,False
HongKong,hong_kong,0xaf6eef93771e24364ae5b2cb2900f906ab81e3d01fa757641df5a255833ef441,Will the highest temperature in Hong Kong be 33°C on August 22?,2026-08-22,2026-08-20 13:15:52.626140+00:00,1.45,31.96,1.531,30.0,0.0,emos_v2,0.2055,0.0678,0.07,0.1355,0.1355,Yes,0.2055,0.07,0.0027,0.5,0.0,1.4403,1.0,0.0,6.09,True,0.995,0.022,2719.0009,25.37,9,31.0,0.96,33.0,0.039246,0.07223924731182794,1.9354,hong_kong|2026-08-22,,,,,0.2055,1.0,HongKong|1d,False
HongKong,hong_kong,0xb3fc3989de2102c03a8f17cdfacee029522797e066501a0bcadec6d05f09b1f8,Will the lowest temperature in Hong Kong be 25°C on August 21?,2026-08-21,2026-08-20 14:05:15.518639+00:00,0.41,27.29,0.961,30.0,0.0,emos_v2_min,0.029,0.18,0.18,0.151,0.151,No,0.971,0.82,0.0007,-1.8,0.0,0.1565,0.997,0.04,0.82,False,0.9978,0.0665,3175.5229,2177.954255,9,26.0,1.29,25.0,0.12919,0.08,0.1841,hong_kong|2026-08-21,,,,,0.971,1.0,HongKong|same-day,False
HongKong,hong_kong,0x1ba97b662e8bd4871adbe8e93967bc9f508675efe6845ad31b9ea6187d1acfa2,Will the lowest temperature in Hong Kong be 26°C on August 21?,2026-08-21,2026-08-20 14:05:15.518639+00:00,0.41,27.29,0.961,30.0,0.0,emos_v2_min,0.169,0.57,0.57,0.401,0.401,No,0.831,0.43,0.0007,-1.8,0.0,0.1565,0.956,0.13,0.0,False,0.9978,0.0665,1411.5685,905.710927,9,26.0,1.29,26.0,0.310302,0.08,0.9325,hong_kong|2026-08-21,,,,,0.831,1.0,HongKong|same-day,False
HongKong,hong_kong,0x7766434043ce5c817aa286af90725306f9c588d381a8ce6beb2961135afc6b71,Will the lowest temperature in Hong Kong be 27°C on August 21?,2026-08-21,2026-08-20 14:05:15.518639+00:00,0.41,27.29,0.961,30.0,0.0,emos_v2_min,0.3879,0.26,0.26,0.1279,0.1279,Yes,0.3879,0.26,0.0007,-1.8,0.0,0.1565,0.713,-0.055,0.0,False,0.9978,0.0665,1077.9424,556.0265899999999,9,26.0,1.29,27.0,0.106222,0.08,0.4919,hong_kong|2026-08-21,,,,,0.3879,1.0,HongKong|same-day,False
HongKong,hong_kong,0x206d7c3f68e4aa82458d5b64f162d0308eace00023c432b5f292b0493fd3e08b,Will the lowest temperature in Hong Kong be 28°C on August 21?,2026-08-21,2026-08-20 14:05:15.518639+00:00,0.41,27.29,0.961,30.0,0.0,emos_v2_min,0.3102,0.025,0.025,0.2852,0.2852,Yes,0.3102,0.025,0.0007,-1.8,0.0,0.1565,0.977,-0.055,2.3,True,0.9978,0.0665,4608.2682,2723.39426,9,26.0,1.29,28.0,0.216702,0.08,11.4061,hong_kong|2026-08-21,,,,,0.3102,1.0,HongKong|same-day,False
HongKong,hong_kong,0x267496fc5f8978b27f8addae1a28b353a5c707f1c952d702c137924853648ed2,Will the highest temperature in Hong Kong be 29°C on August 21?,2026-08-21,2026-08-20 14:05:15.518639+00:00,0.41,31.3,1.136,30.0,0.0,emos_v2,0.0479,0.171,0.18,0.1321,0.1321,No,0.9521,0.82,-0.5433,-0.3,-1.1,1.6435,0.894,-0.025,0.0,False,0.9965,0.0455,2600.5299,3817.545668999999,9,30.0,1.3,29.0,0.131122,0.08,0.1611,hong_kong|2026-08-21,,,,,0.9521,1.0,HongKong|same-day,False
HongKong,hong_kong,0xf99cab5b372bb504399c94170ee4575019d702edeb2e81b94b17733a5a8a2779,Will the highest temperature in Hong Kong be 30°C on August 21?,2026-08-21,2026-08-20 14:05:15.518639+00:00,0.41,31.3,1.136,30.0,0.0,emos_v2,0.1806,0.3468,0.365,0.1844,0.1844,No,0.8194,0.635,-0.5433,-0.3,-1.1,1.6435,0.95,-0.01,3.21,True,0.9965,0.0455,4509.617,2952.21722,9,30.0,1.3,30.0,0.166107,0.08,0.2905,hong_kong|2026-08-21,,,,,0.8194,1.0,HongKong|same-day,False
HongKong,hong_kong,0x5f5a805aeb068aa02a0e218b38a6a39ef600006c53528ed1b238fb317af22662,Will the lowest temperature in Hong Kong be 26°C on August 22?,2026-08-22,2026-08-20 14:05:15.518851+00:00,1.41,27.55,0.934,30.0,0.0,emos_v2_min,0.1116,0.265,0.265,0.1534,0.1534,No,0.8884,0.735,-0.0055,-1.6,0.0,0.2356,1.0,-0.07,0.82,False,0.9992,0.088,1591.4449,49.059099,9,27.0,0.55,26.0,0.056962,0.08,0.2088,hong_kong|2026-08-22,,,,,0.8884,1.0,HongKong|1d,False
HongKong,hong_kong,0x284bce70d5d36ecdf3c046639051ec75beac65a54b17c76fb9da56027683a01b,Will the lowest temperature in Hong Kong be 27°C on August 22?,2026-08-22,2026-08-20 14:05:15.518851+00:00,1.41,27.55,0.934,30.0,0.0,emos_v2_min,0.3511,0.43,0.43,0.0789,0.0789,No,0.6489,0.57,-0.0055,-1.6,0.0,0.2356,1.0,0.015,6.91,True,0.9992,0.088,1546.9352,19.296694,9,27.0,0.55,27.0,0.024814,0.08,0.1384,hong_kong|2026-08-22,,,,,0.6489,1.0,HongKong|1d,False
HongKong,hong_kong,0x57496515d2a5b9a0b3f05795d60bc5bb3b8bdb875de9c1be958b7ed431c7cc1f,Will the lowest temperature in Hong Kong be 28°C on August 22?,2026-08-22,2026-08-20 14:05:15.518851+00:00,1.41,27.55,0.934,30.0,0.0,emos_v2_min,0.3716,0.2,0.2,0.1716,0.1716,Yes,0.3716,0.2,-0.0055,-1.6,0.0,0.2356,0.158,0.05,2.3,True,0.9992,0.088,1492.7684,12.4,9,27.0,0.55,28.0,0.059694,0.08,0.8579,hong_kong|2026-08-22,,,,,0.3716,1.0,HongKong|1d,False
HongKong,hong_kong,0x489a33dad37597cb180c65cf4e4c0e8ab8f144032170818073c7ae6581d0a8c2,Will the highest temperature in Hong Kong be 31°C on August 22?,2026-08-22,2026-08-20 14:05:15.518851+00:00,1.41,31.76,1.464,30.0,0.0,emos_v2,0.2373,0.3709,0.385,0.1477,0.1477,No,0.7627,0.615,0.1514,0.8,0.3,1.4513,1.0,0.0,5.06,True,0.995,0.028,3466.9992,456.982701,9,31.0,0.76,31.0,0.044912,0.08,0.2401,hong_kong|2026-08-22,,,,,0.7627,1.0,HongKong|1d,False
HongKong,hong_kong,0xaf6eef93771e24364ae5b2cb2900f906ab81e3d01fa757641df5a255833ef441,Will the highest temperature in Hong Kong be 33°C on August 22?,2026-08-22,2026-08-20 14:05:15.518851+00:00,1.41,31.76,1.464,30.0,0.0,emos_v2,0.1887,0.0674,0.07,0.1187,0.1187,Yes,0.1887,0.07,0.1514,0.8,0.3,1.4513,1.0,0.0,6.91,True,0.995,0.028,2717.2843,25.37,9,31.0,0.76,33.0,0.045666,0.06319408602150536,1.6952,hong_kong|2026-08-22,,,,,0.1887,1.0,HongKong|1d,False
HongKong,hong_kong,0xb3fc3989de2102c03a8f17cdfacee029522797e066501a0bcadec6d05f09b1f8,Will the lowest temperature in Hong Kong be 25°C on August 21?,2026-08-21,2026-08-20 15:00:35.303682+00:00,0.37,27.29,0.961,30.0,0.0,emos_v2_min,0.029,0.305,0.305,0.276,0.276,No,0.971,0.695,0.0003,-1.8,0.0,0.156,0.998,0.16,0.0,False,0.9995,0.0085,1406.8841,2924.994507,9,26.0,1.29,25.0,0.22331,0.08,0.3971,hong_kong|2026-08-21,,,,,0.971,1.0,HongKong|same-day,False
HongKong,hong_kong,0x7766434043ce5c817aa286af90725306f9c588d381a8ce6beb2961135afc6b71,Will the lowest temperature in Hong Kong be 27°C on August 21?,2026-08-21,2026-08-20 15:00:35.303682+00:00,0.37,27.29,0.961,30.0,0.0,emos_v2_min,0.3879,0.085,0.085,0.3029,0.3029,Yes,0.3879,0.085,0.0003,-1.8,0.0,0.156,0.857,-0.235,0.0,False,0.9995,0.0085,2341.0722,1339.9929579999996,9,26.0,1.29,27.0,0.26123,0.08,3.5635,hong_kong|2026-08-21,,,,,0.3879,1.0,HongKong|same-day,False
HongKong,hong_kong,0x267496fc5f8978b27f8addae1a28b353a5c707f1c952d702c137924853648ed2,Will the highest temperature in Hong Kong be 29°C on August 21?,2026-08-21,2026-08-20 15:00:35.303682+00:00,0.37,31.3,1.136,30.0,0.0,emos_v2,0.0479,0.1839,0.195,0.1471,0.1471,No,0.9521,0.805,-0.2716,-0.3,0.0,1.638,0.89,-0.04,0.92,False,0.9965,0.0535,3311.3907,3873.319477,9,30.0,1.3,29.0,0.157344,0.08,0.1828,hong_kong|2026-08-21,,,,,0.9521,1.0,HongKong|same-day,False
HongKong,hong_kong,0xf99cab5b372bb504399c94170ee4575019d702edeb2e81b94b17733a5a8a2779,Will the highest temperature in Hong Kong be 30°C on August 21?,2026-08-21,2026-08-20 15:00:35.303682+00:00,0.37,31.3,1.136,30.0,0.0,emos_v2,0.1806,0.3442,0.365,0.1844,0.1844,No,0.8194,0.635,-0.2716,-0.3,0.0,1.638,0.928,-0.005,4.14,True,0.9965,0.0535,3342.5138,2938.479059,9,30.0,1.3,30.0,0.167842,0.08,0.2905,hong_kong|2026-08-21,,,,,0.8194,1.0,HongKong|same-day,False
HongKong,hong_kong,0xa5f35460f69b6ddfeb96ab7b1e467c618dedb4f4de973cdfe068ada71ece8ae0,Will the highest temperature in Hong Kong be 32°C on August 21?,2026-08-21,2026-08-20 15:00:35.303682+00:00,0.37,31.3,1.136,30.0,0.0,emos_v2,0.2865,0.1273,0.135,0.1515,0.1515,Yes,0.2865,0.135,-0.2716,-0.3,0.0,1.638,0.867,0.03,0.92,False,0.9965,0.0535,3367.6111,1822.248013,9,30.0,1.3,32.0,0.115983,0.08,1.1221,hong_kong|2026-08-21,,,,,0.2865,1.0,HongKong|same-day,False
HongKong,hong_kong,0x5f5a805aeb068aa02a0e218b38a6a39ef600006c53528ed1b238fb317af22662,Will the lowest temperature in Hong Kong be 26°C on August 22?,2026-08-22,2026-08-20 15:00:35.303891+00:00,1.37,27.55,0.934,30.0,0.0,emos_v2_min,0.1116,0.27,0.27,0.1584,0.1584,No,0.8884,0.73,-0.0028,-1.6,0.0,0.2347,1.0,-0.045,1.75,False,0.9992,0.098,1608.5891,61.96909899999999,9,27.0,0.55,26.0,0.060164,0.08,0.217,hong_kong|2026-08-22,,,,,0.8884,1.0,HongKong|1d,False
HongKong,hong_kong,0x284bce70d5d36ecdf3c046639051ec75beac65a54b17c76fb9da56027683a01b,Will the lowest temperature in Hong Kong be 27°C on August 22?,2026-08-22,2026-08-20 15:00:35.303891+00:00,1.37,27.55,0.934,30.0,0.0,emos_v2_min,0.3511,0.43,0.43,0.0789,0.0789,No,0.6489,0.57,-0.0028,-1.6,0.0,0.2347,1.0,0.015,7.83,True,0.9992,0.098,1451.0926,19.296694,9,27.0,0.55,27.0,0.025142,0.08,0.1384,hong_kong|2026-08-22,,,,,0.6489,1.0,HongKong|1d,False
HongKong,hong_kong,0x57496515d2a5b9a0b3f05795d60bc5bb3b8bdb875de9c1be958b7ed431c7cc1f,Will the lowest temperature in Hong Kong be 28°C on August 22?,2026-08-22,2026-08-20 15:00:35.303891+00:00,1.37,27.55,0.934,30.0,0.0,emos_v2_min,0.3716,0.2,0.2,0.1716,0.1716,Yes,0.3716,0.2,-0.0028,-1.6,0.0,0.2347,0.158,0.015,3.22,True,0.9992,0.098,1437.4381,12.4,9,27.0,0.55,28.0,0.060684,0.08,0.8579,hong_kong|2026-08-22,,,,,0.3716,1.0,HongKong|1d,False
HongKong,hong_kong,0x8b566e704e002874c07799dce7f92baa5b4e11ce635d12b612275674db1cab4f,Will the highest temperature in Hong Kong be 30°C on August 22?,2026-08-22,2026-08-20 15:00:35.303891+00:00,1.37,31.76,1.464,30.0,0.0,emos_v2,0.1294,0.1981,0.205,0.0756,0.0756,No,0.8706,0.795,0.0757,0.8,0.0,1.462,1.0,0.005,9.16,True,0.995,0.025,2898.5901,199.69,9,31.0,0.76,30.0,0.022953,0.08,0.0951,hong_kong|2026-08-22,,,,,0.8706,1.0,HongKong|1d,False
HongKong,hong_kong,0x489a33dad37597cb180c65cf4e4c0e8ab8f144032170818073c7ae6581d0a8c2,Will the highest temperature in Hong Kong be 31°C on August 22?,2026-08-22,2026-08-20 15:00:35.303891+00:00,1.37,31.76,1.464,30.0,0.0,emos_v2,0.2373,0.372,0.385,0.1477,0.1477,No,0.7627,0.615,0.0757,0.8,0.0,1.462,1.0,0.01,5.98,True,0.995,0.025,3853.5412,456.982701,9,31.0,0.76,31.0,0.046391,0.08,0.2401,hong_kong|2026-08-22,,,,,0.7627,1.0,HongKong|1d,False
HongKong,hong_kong,0xaf6eef93771e24364ae5b2cb2900f906ab81e3d01fa757641df5a255833ef441,Will the highest temperature in Hong Kong be 33°C on August 22?,2026-08-22,2026-08-20 15:00:35.303891+00:00,1.37,31.76,1.464,30.0,0.0,emos_v2,0.1887,0.0725,0.075,0.1137,0.1137,Yes,0.1887,0.075,0.0757,0.8,0.0,1.462,1.0,0.005,7.83,True,0.995,0.025,3005.5458,25.37,9,31.0,0.76,33.0,0.034671,0.060788223938223945,1.5155,hong_kong|2026-08-22,,,,,0.1887,1.0,HongKong|1d,False
HongKong,hong_kong,0x267496fc5f8978b27f8addae1a28b353a5c707f1c952d702c137924853648ed2,Will the highest temperature in Hong Kong be 29°C on August 21?,2026-08-21,2026-08-20 15:53:51.830632+00:00,0.34,31.3,1.136,30.0,0.0,emos_v2,0.0479,0.1608,0.175,0.1271,0.1271,No,0.9521,0.825,-0.2716,-0.3,0.0,1.638,0.896,-0.04,0.0,False,0.9965,0.081,3165.3044,4182.364248999999,9,30.0,1.3,29.0,0.140049,0.08,0.1541,hong_kong|2026-08-21,,,,,0.9521,1.0,HongKong|same-day,False
HongKong,hong_kong,0xf99cab5b372bb504399c94170ee4575019d702edeb2e81b94b17733a5a8a2779,Will the highest temperature in Hong Kong be 30°C on August 21?,2026-08-21,2026-08-20 15:53:51.830632+00:00,0.34,31.3,1.136,30.0,0.0,emos_v2,0.1806,0.3263,0.355,0.1744,0.1744,No,0.8194,0.645,-0.2716,-0.3,0.0,1.638,0.923,-0.02,5.02,True,0.9965,0.081,3687.6627,2926.723794,9,30.0,1.3,30.0,0.166338,0.08,0.2704,hong_kong|2026-08-21,,,,,0.8194,1.0,HongKong|same-day,False
HongKong,hong_kong,0xa5f35460f69b6ddfeb96ab7b1e467c618dedb4f4de973cdfe068ada71ece8ae0,Will the highest temperature in Hong Kong be 32°C on August 21?,2026-08-21,2026-08-20 15:53:51.830632+00:00,0.34,31.3,1.136,30.0,0.0,emos_v2,0.2865,0.1287,0.14,0.1465,0.1465,Yes,0.2865,0.14,-0.2716,-0.3,0.0,1.638,0.868,0.035,1.81,False,0.9965,0.081,2855.4315,1847.248013,9,30.0,1.3,32.0,0.113883,0.08,1.0463,hong_kong|2026-08-21,,,,,0.2865,1.0,HongKong|same-day,False
HongKong,hong_kong,0x5f5a805aeb068aa02a0e218b38a6a39ef600006c53528ed1b238fb317af22662,Will the lowest temperature in Hong Kong be 26°C on August 22?,2026-08-22,2026-08-20 15:53:51.830783+00:00,1.34,27.55,0.934,30.0,0.0,emos_v2_min,0.1116,0.27,0.27,0.1584,0.1584,No,0.8884,0.73,-0.0028,-1.6,0.0,0.2347,1.0,0.005,2.63,True,0.9992,0.093,1627.4309,61.96909899999999,9,27.0,0.55,26.0,0.05205,0.08,0.217,hong_kong|2026-08-22,,,,,0.8884,1.0,HongKong|1d,False
HongKong,hong_kong,0x284bce70d5d36ecdf3c046639051ec75beac65a54b17c76fb9da56027683a01b,Will the lowest temperature in Hong Kong be 27°C on August 22?,2026-08-22,2026-08-20 15:53:51.830783+00:00,1.34,27.55,0.934,30.0,0.0,emos_v2_min,0.3511,0.43,0.43,0.0789,0.0789,No,0.6489,0.57,-0.0028,-1.6,0.0,0.2347,1.0,0.0,8.72,True,0.9992,0.093,1560.2668,19.296694,9,27.0,0.55,27.0,0.025788,0.08,0.1384,hong_kong|2026-08-22,,,,,0.6489,1.0,HongKong|1d,False
HongKong,hong_kong,0x57496515d2a5b9a0b3f05795d60bc5bb3b8bdb875de9c1be958b7ed431c7cc1f,Will the lowest temperature in Hong Kong be 28°C on August 22?,2026-08-22,2026-08-20 15:53:51.830783+00:00,1.34,27.55,0.934,30.0,0.0,emos_v2_min,0.3716,0.2,0.2,0.1716,0.1716,Yes,0.3716,0.2,-0.0028,-1.6,0.0,0.2347,0.158,-0.005,4.11,True,0.9992,0.093,1305.7883,12.4,9,27.0,0.55,28.0,0.060921,0.08,0.8579,hong_kong|2026-08-22,,,,,0.3716,1.0,HongKong|1d,False
HongKong,hong_kong,0x8b566e704e002874c07799dce7f92baa5b4e11ce635d12b612275674db1cab4f,Will the highest temperature in Hong Kong be 30°C on August 22?,2026-08-22,2026-08-20 15:53:51.830783+00:00,1.34,31.76,1.464,30.0,0.0,emos_v2,0.1294,0.1956,0.205,0.0756,0.0756,No,0.8706,0.795,0.0757,0.8,0.0,1.462,1.0,0.005,10.05,True,0.995,0.038,3540.1996,219.69,9,31.0,0.76,30.0,0.023892,0.08,0.0951,hong_kong|2026-08-22,,,,,0.8706,1.0,HongKong|1d,False
