city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
HongKong,hong_kong,0xb822591457d4b474bda3b498d13e19e3d244e1c6533489582118046b48640fe0,Will the highest temperature in Hong Kong be 29°C on September 2?,2026-09-02,2026-09-01 15:00:01.635741+00:00,0.37,29.0,1.15,5.0,0.0,qrf,0.3,0.383,0.375,0.075,0.075,No,0.7,0.625,-1.1827,-1.3,-2.6,5.6352,0.937,0.055,0.0,False,0.9995,0.022,3783.8067,1183.6104530000002,9,29.0,0.0,29.0,0.05848,0.08,0.12,hong_kong|2026-09-02,,,,,0.7,1.0,HongKong|same-day,False
HongKong,hong_kong,0xa84b6ed3e03b0beac4b95859c87f7f38b84c6de12189cfd5abed897739cf9781,Will the highest temperature in Hong Kong be 30°C on September 2?,2026-09-02,2026-09-01 15:00:01.635741+00:00,0.37,29.0,1.15,5.0,0.0,qrf,0.245,0.1583,0.155,0.09,0.09,Yes,0.245,0.155,-1.1827,-1.3,-2.6,5.6352,0.964,-0.125,0.0,False,0.9995,0.022,3352.8292,996.699872,9,29.0,0.0,30.0,0.049412,0.051841263132471914,0.5806,hong_kong|2026-09-02,,,,,0.245,1.0,HongKong|same-day,False
HongKong,hong_kong,0xc7ba506f2b0bdbef0035ae6fe8213af4039c7e2feb60c3e05e72e9eed4eda388,Will the highest temperature in Hong Kong be 28°C on September 3?,2026-09-03,2026-09-01 18:37:02.328202+00:00,1.22,28.8,1.15,8.0,0.0,qrf,0.28,0.2024,0.205,0.075,0.075,Yes,0.28,0.205,-0.1828,1.5,-0.2,5.8026,1.0,0.02,3.62,True,0.995,0.003,2502.5952,235.722157,9,29.0,-0.2,28.0,0.017089,0.04527531767423952,0.3659,hong_kong|2026-09-03,,,,,0.28,1.0,HongKong|1d,False
HongKong,hong_kong,0xb822591457d4b474bda3b498d13e19e3d244e1c6533489582118046b48640fe0,Will the highest temperature in Hong Kong be 29°C on September 2?,2026-09-02,2026-09-01 21:54:05.690633+00:00,0.09,30.7,1.35,8.0,0.0,qrf,0.13,0.3333,0.355,0.225,0.225,No,0.87,0.645,0.3293,1.2,0.0,5.635,0.944,0.02,3.28,True,0.9995,0.064,1593.5551,2478.561743,9,29.0,1.7,29.0,0.141294,0.08,0.3488,hong_kong|2026-09-02,,,,,0.87,1.0,HongKong|same-day,False
HongKong,hong_kong,0x2e819de517bd661075caeccbd05a4336c6211ec08476c9d2ddd22e0fcbd6de77,Will the highest temperature in Hong Kong be 29°C on September 3?,2026-09-03,2026-09-01 21:54:05.690850+00:00,1.09,30.7,1.4,6.0,0.0,qrf,0.135,0.3101,0.305,0.17,0.17,No,0.865,0.695,-0.0914,1.5,0.0,5.7751,1.0,-0.005,11.7,True,0.9948,0.027,3018.0091,243.55842,9,29.0,1.7,29.0,0.042866,0.08,0.2446,hong_kong|2026-09-03,,,,,0.865,1.0,HongKong|1d,False
HongKong,hong_kong,0x2e819de517bd661075caeccbd05a4336c6211ec08476c9d2ddd22e0fcbd6de77,Will the highest temperature in Hong Kong be 29°C on September 3?,2026-09-03,2026-09-02 00:19:54.237907+00:00,0.99,30.6,1.55,40.0,0.0,qrf,0.17,0.3138,0.305,0.135,0.135,No,0.83,0.695,-0.1957,1.2,-0.3,5.7453,1.0,-0.005,14.13,True,0.9948,0.0385,3517.1805,253.55842,9,29.0,1.6,29.0,0.051476,0.08,0.1942,hong_kong|2026-09-03,,,,,0.83,1.0,HongKong|1d,False
HongKong,hong_kong,0x2e819de517bd661075caeccbd05a4336c6211ec08476c9d2ddd22e0fcbd6de77,Will the highest temperature in Hong Kong be 29°C on September 3?,2026-09-03,2026-09-02 04:48:27.900960+00:00,0.8,30.6,1.55,40.0,0.0,qrf,0.17,0.305,0.285,0.115,0.115,No,0.83,0.715,0.0022,1.4,0.2,5.7173,1.0,-0.03,0.0,False,0.9958,0.074,1169.427,429.044577,9,29.0,1.6,29.0,0.037064,0.08,0.1608,hong_kong|2026-09-03,,,,,0.83,1.0,HongKong|1d,False
HongKong,hong_kong,0x8de19fa25cf83e9f67f8cf8b9cd651f126cf4c340710686c1d39ebbe36ef2aee,Will the highest temperature in Hong Kong be 30°C on September 3?,2026-09-03,2026-09-02 09:44:50.762580+00:00,0.59,31.2,1.3,20.0,0.0,qrf,0.2,0.2814,0.27,0.07,0.07,No,0.8,0.73,0.0011,1.4,0.0,5.6896,1.0,0.015,15.13,True,0.9948,0.051,6779.5933,2959.848521,9,31.0,0.2,30.0,0.02828,0.08,0.0959,hong_kong|2026-09-03,,,,,0.8,1.0,HongKong|1d,False
HongKong,hong_kong,0x2c71a7565947177ee64146b8ee16f9b33576c3b63010ceab873cc62e6f28ee21,Will the highest temperature in Hong Kong be 27°C on September 4?,2026-09-04,2026-09-02 09:44:50.762799+00:00,1.59,29.2,1.0,8.0,0.0,qrf,0.0675,0.1509,0.155,0.0875,0.0875,No,0.9325,0.845,0.372,-1.9,0.0,5.7967,1.0,0.0,0.0,False,0.996,0.0195,1876.0155,5.0,9,28.0,1.2,27.0,0.018628,0.08,0.1036,hong_kong|2026-09-04,,,,,0.9325,1.0,HongKong|2d+,False
HongKong,hong_kong,0xa451ab2acfeddcdbf890888584c248853baf7c40942d49981ecfbb59c1066de5,Will the highest temperature in Hong Kong be 28°C on September 4?,2026-09-04,2026-09-02 09:44:50.762799+00:00,1.59,29.2,1.0,8.0,0.0,qrf,0.23,0.292,0.3,0.07,0.07,No,0.77,0.7,0.372,-1.9,0.0,5.7967,1.0,0.0,0.0,False,0.996,0.0195,2563.9439,40.158604,9,28.0,1.2,28.0,0.015489,0.08,0.1,hong_kong|2026-09-04,,,,,0.77,1.0,HongKong|2d+,False
HongKong,hong_kong,0x24818f4d347e1555e73ec3491bfb9945b2a02eac756da236e9ee340bf116d77c,Will the highest temperature in Hong Kong be 30°C on September 4?,2026-09-04,2026-09-02 09:44:50.762799+00:00,1.59,29.2,1.0,8.0,0.0,qrf,0.27,0.1265,0.13,0.14,0.14,Yes,0.27,0.13,0.372,-1.9,0.0,5.7967,1.0,0.0,0.0,False,0.996,0.0195,2192.5425,5.0,9,28.0,1.2,30.0,0.042543,0.07934670419892095,1.0769,hong_kong|2026-09-04,,,,,0.27,1.0,HongKong|2d+,False
HongKong,hong_kong,0xa451ab2acfeddcdbf890888584c248853baf7c40942d49981ecfbb59c1066de5,Will the highest temperature in Hong Kong be 28°C on September 4?,2026-09-04,2026-09-03 09:51:00.502622+00:00,0.59,29.2,1.0,8.0,0.0,qrf,0.23,0.1496,0.155,0.075,0.075,Yes,0.23,0.155,0.136,-2.0,-0.1,5.7652,0.984,-0.145,0.0,False,0.9972,0.0305,4785.3193,2542.005192,9,30.0,-0.8,28.0,0.034266,0.04293744716821639,0.4839,hong_kong|2026-09-04,,,,,0.23,1.0,HongKong|1d,False
HongKong,hong_kong,0x24818f4d347e1555e73ec3491bfb9945b2a02eac756da236e9ee340bf116d77c,Will the highest temperature in Hong Kong be 30°C on September 4?,2026-09-04,2026-09-03 09:51:00.502622+00:00,0.59,29.2,1.0,8.0,0.0,qrf,0.27,0.333,0.345,0.075,0.075,No,0.73,0.655,0.136,-2.0,-0.1,5.7652,0.996,0.215,0.0,False,0.9972,0.0305,5321.0468,1296.224057,9,30.0,-0.8,30.0,0.034686,0.08,0.1145,hong_kong|2026-09-04,,,,,0.73,1.0,HongKong|1d,False
HongKong,hong_kong,0x5282dff3c4fbfe3bacd8918be45a4b64f511e6805cfa469159fe6c04bccd2f5b,Will the highest temperature in Hong Kong be 31°C on September 4?,2026-09-04,2026-09-03 09:51:00.502622+00:00,0.59,29.2,1.0,8.0,0.0,qrf,0.08,0.14,0.145,0.065,0.065,No,0.92,0.855,0.136,-2.0,-0.1,5.7652,0.996,0.1,0.0,False,0.9972,0.0305,4846.8933,1322.437116,9,30.0,-0.8,31.0,0.029741,0.08,0.076,hong_kong|2026-09-04,,,,,0.92,1.0,HongKong|1d,False
HongKong,hong_kong,0x3947e5ded1d4591206c27a8b6629827b6abed47cd0a8b76d5941765d498e1a1d,Will the highest temperature in Hong Kong be 28°C on September 5?,2026-09-05,2026-09-03 09:51:00.502816+00:00,1.59,30.1,1.563,40.0,0.0,qrf,0.11,0.0184,0.02,0.09,0.09,Yes,0.11,0.02,0.0008,-3.4,-0.5,4.195,1.0,0.0,0.0,False,0.996,0.0805,1217.9042,115.0505,9,31.0,-0.9,28.0,0.018137,0.04573302790503957,4.5,hong_kong|2026-09-05,,,,,0.11,1.0,HongKong|2d+,False
HongKong,hong_kong,0x4616d0e5e230736ff955ffd8271136c781c39af81aba17d434356d446856c4bf,Will the highest temperature in Hong Kong be 31°C on September 5?,2026-09-05,2026-09-03 09:51:00.502816+00:00,1.59,30.1,1.563,40.0,0.0,qrf,0.22,0.4364,0.475,0.255,0.255,No,0.78,0.525,0.0008,-3.4,-0.5,4.195,1.0,0.0,0.0,False,0.996,0.0805,1571.8996,1052.171265,9,31.0,-0.9,31.0,0.05309,0.08,0.4857,hong_kong|2026-09-05,,,,,0.78,1.0,HongKong|2d+,False
HongKong,hong_kong,0xee92d8c46188253b75ab56eb2801163c6398d6567293dc0461b45f0f51f36e2b,Will the highest temperature in Hong Kong be 29°C on September 4?,2026-09-04,2026-09-03 11:18:11.809912+00:00,0.53,30.3,1.5,40.0,0.0,qrf,0.18,0.2891,0.305,0.125,0.125,No,0.82,0.695,0.368,-1.4,0.6,5.7301,0.968,0.03,1.45,False,0.997,0.049,4288.3402,2771.687312,9,30.0,0.3,29.0,0.059674,0.08,0.1799,hong_kong|2026-09-04,,,,,0.82,1.0,HongKong|1d,False
HongKong,hong_kong,0x24818f4d347e1555e73ec3491bfb9945b2a02eac756da236e9ee340bf116d77c,Will the highest temperature in Hong Kong be 30°C on September 4?,2026-09-04,2026-09-03 11:18:11.809912+00:00,0.53,30.3,1.5,40.0,0.0,qrf,0.24,0.3507,0.37,0.13,0.13,No,0.76,0.63,0.368,-1.4,0.6,5.7301,0.93,0.24,0.0,False,0.997,0.049,5262.6139,1550.684371,9,30.0,0.3,30.0,0.063544,0.08,0.2063,hong_kong|2026-09-04,,,,,0.76,1.0,HongKong|1d,False
HongKong,hong_kong,0x4616d0e5e230736ff955ffd8271136c781c39af81aba17d434356d446856c4bf,Will the highest temperature in Hong Kong be 31°C on September 5?,2026-09-05,2026-09-03 11:18:11.810146+00:00,1.53,31.4,1.4,40.0,0.0,qrf,0.28,0.4379,0.455,0.175,0.175,No,0.72,0.545,0.2504,-2.9,0.5,4.1662,1.0,-0.02,1.45,False,0.996,0.031,5590.7043,1153.171265,9,31.0,0.4,31.0,0.043702,0.08,0.3211,hong_kong|2026-09-05,,,,,0.72,1.0,HongKong|2d+,False
HongKong,hong_kong,0x8cd11ebcb288a912614bce667bedd708c34d805a76721bf8801a9bea38370829,Will the highest temperature in Hong Kong be 32°C on September 5?,2026-09-05,2026-09-03 11:18:11.810146+00:00,1.53,31.4,1.4,40.0,0.0,qrf,0.22,0.0818,0.085,0.135,0.135,Yes,0.22,0.085,0.2504,-2.9,0.5,4.1662,1.0,-0.005,1.45,False,0.996,0.031,1559.3731,219.8701,9,31.0,0.4,32.0,0.040471,0.07303111408497825,1.5882,hong_kong|2026-09-05,,,,,0.22,1.0,HongKong|2d+,False
HongKong,hong_kong,0x2f4e2f89dd2fc7c25e0f82b3762abdabc75cb8e949e36755483e43013a5dc815,Will the highest temperature in Hong Kong be 33°C on September 5?,2026-09-05,2026-09-03 11:18:11.810146+00:00,1.53,31.4,1.4,40.0,0.0,qrf,0.155,0.0192,0.02,0.135,0.135,Yes,0.155,0.02,0.2504,-2.9,0.5,4.1662,1.0,0.0,1.45,False,0.996,0.031,1139.3363,132.5,9,31.0,0.4,33.0,0.038878,0.06870158267388589,6.75,hong_kong|2026-09-05,,,,,0.155,1.0,HongKong|2d+,False
HongKong,hong_kong,0xa451ab2acfeddcdbf890888584c248853baf7c40942d49981ecfbb59c1066de5,Will the highest temperature in Hong Kong be 28°C on September 4?,2026-09-04,2026-09-03 13:15:57.668652+00:00,0.45,29.7,1.35,20.0,0.0,qrf,0.14,0.0724,0.075,0.065,0.065,Yes,0.14,0.075,0.184,-1.4,0.0,5.6954,0.956,-0.225,1.96,False,0.9968,0.029,5710.4172,3660.080008,9,30.0,-0.3,28.0,0.047565,0.034423607280750154,0.8667,hong_kong|2026-09-04,,,,,0.14,1.0,HongKong|same-day,False
HongKong,hong_kong,0xee92d8c46188253b75ab56eb2801163c6398d6567293dc0461b45f0f51f36e2b,Will the highest temperature in Hong Kong be 29°C on September 4?,2026-09-04,2026-09-03 13:15:57.668652+00:00,0.45,29.7,1.35,20.0,0.0,qrf,0.22,0.2994,0.31,0.09,0.09,No,0.78,0.69,0.184,-1.4,0.0,5.6954,0.969,0.035,3.42,True,0.9968,0.029,3145.708,2837.0791899999995,9,30.0,-0.3,29.0,0.038172,0.08,0.1304,hong_kong|2026-09-04,,,,,0.78,1.0,HongKong|same-day,False
HongKong,hong_kong,0x24818f4d347e1555e73ec3491bfb9945b2a02eac756da236e9ee340bf116d77c,Will the highest temperature in Hong Kong be 30°C on September 4?,2026-09-04,2026-09-03 13:15:57.668652+00:00,0.45,29.7,1.35,20.0,0.0,qrf,0.27,0.3718,0.385,0.115,0.115,No,0.73,0.615,0.184,-1.4,0.0,5.6954,0.933,0.255,1.96,False,0.9968,0.029,2934.3011,1621.471667,9,30.0,-0.3,30.0,0.056904,0.08,0.187,hong_kong|2026-09-04,,,,,0.73,1.0,HongKong|same-day,False
HongKong,hong_kong,0x4616d0e5e230736ff955ffd8271136c781c39af81aba17d434356d446856c4bf,Will the highest temperature in Hong Kong be 31°C on September 5?,2026-09-05,2026-09-03 13:15:57.668860+00:00,1.45,31.4,1.35,40.0,0.0,qrf,0.27,0.4279,0.435,0.165,0.165,No,0.73,0.565,0.1252,-2.9,0.0,4.1378,1.0,-0.04,0.0,False,0.997,0.0105,3093.4917,1180.471265,9,31.0,0.4,31.0,0.040029,0.08,0.292,hong_kong|2026-09-05,,,,,0.73,1.0,HongKong|1d,False
HongKong,hong_kong,0x8cd11ebcb288a912614bce667bedd708c34d805a76721bf8801a9bea38370829,Will the highest temperature in Hong Kong be 32°C on September 5?,2026-09-05,2026-09-03 13:15:57.668860+00:00,1.45,31.4,1.35,40.0,0.0,qrf,0.23,0.0836,0.085,0.145,0.145,Yes,0.23,0.085,0.1252,-2.9,0.0,4.1378,1.0,-0.005,3.42,True,0.997,0.0105,1774.4051,219.8701,9,31.0,0.4,32.0,0.027926,0.07850507416081187,1.7059,hong_kong|2026-09-05,,,,,0.23,1.0,HongKong|1d,False
HongKong,hong_kong,0x2f4e2f89dd2fc7c25e0f82b3762abdabc75cb8e949e36755483e43013a5dc815,Will the highest temperature in Hong Kong be 33°C on September 5?,2026-09-05,2026-09-03 13:15:57.668860+00:00,1.45,31.4,1.35,40.0,0.0,qrf,0.155,0.0197,0.02,0.135,0.135,Yes,0.155,0.02,0.1252,-2.9,0.0,4.1378,1.0,0.0,3.42,True,0.997,0.0105,1135.6488,132.5,9,31.0,0.4,33.0,0.024563,0.06870158267388589,6.75,hong_kong|2026-09-05,,,,,0.155,1.0,HongKong|1d,False
HongKong,hong_kong,0xa451ab2acfeddcdbf890888584c248853baf7c40942d49981ecfbb59c1066de5,Will the highest temperature in Hong Kong be 28°C on September 4?,2026-09-04,2026-09-03 17:29:50.419057+00:00,0.27,29.7,1.35,20.0,0.0,qrf,0.14,0.0379,0.04,0.1,0.1,Yes,0.14,0.04,0.042,-1.5,-0.1,5.6615,0.96,-0.115,0.0,False,0.9968,0.048,1029.4662,4862.275391,9,30.0,-0.3,28.0,0.053524,0.05171768707482994,2.5,hong_kong|2026-09-04,,,,,0.14,1.0,HongKong|same-day,False
HongKong,hong_kong,0x24818f4d347e1555e73ec3491bfb9945b2a02eac756da236e9ee340bf116d77c,Will the highest temperature in Hong Kong be 30°C on September 4?,2026-09-04,2026-09-03 17:29:50.419057+00:00,0.27,29.7,1.35,20.0,0.0,qrf,0.27,0.403,0.425,0.155,0.155,No,0.73,0.575,0.042,-1.5,-0.1,5.6615,0.937,0.08,0.0,False,0.9968,0.048,1335.2319,2861.786855,9,30.0,-0.3,30.0,0.08579,0.08,0.2696,hong_kong|2026-09-04,,,,,0.73,1.0,HongKong|same-day,False
HongKong,hong_kong,0x4616d0e5e230736ff955ffd8271136c781c39af81aba17d434356d446856c4bf,Will the highest temperature in Hong Kong be 31°C on September 5?,2026-09-05,2026-09-03 17:29:50.419257+00:00,1.27,31.4,1.35,40.0,0.0,qrf,0.27,0.418,0.445,0.175,0.175,No,0.73,0.555,0.1626,-2.7,0.2,4.1091,1.0,-0.03,4.23,True,0.9968,0.058,18577.9323,1487.958405,9,31.0,0.4,31.0,0.045381,0.08,0.3153,hong_kong|2026-09-05,,,,,0.73,1.0,HongKong|1d,False
HongKong,hong_kong,0xa451ab2acfeddcdbf890888584c248853baf7c40942d49981ecfbb59c1066de5,Will the highest temperature in Hong Kong be 28°C on September 4?,2026-09-04,2026-09-03 18:39:20.465516+00:00,0.22,29.7,1.35,20.0,0.0,qrf,0.16,0.0379,0.04,0.12,0.12,Yes,0.16,0.04,0.021,-1.5,0.0,5.628,0.96,-0.045,1.16,False,0.9968,0.0485,1029.4662,4862.275391,9,30.0,-0.3,28.0,0.06869,0.062142857142857146,3.0,hong_kong|2026-09-04,,,,,0.16,1.0,HongKong|same-day,False
HongKong,hong_kong,0xee92d8c46188253b75ab56eb2801163c6398d6567293dc0461b45f0f51f36e2b,Will the highest temperature in Hong Kong be 29°C on September 4?,2026-09-04,2026-09-03 18:39:20.465516+00:00,0.22,29.7,1.35,20.0,0.0,qrf,0.24,0.2938,0.31,0.07,0.07,No,0.76,0.69,0.021,-1.5,0.0,5.628,0.955,0.005,8.81,True,0.9968,0.0485,1867.589,4456.760176,9,30.0,-0.3,29.0,0.036748,0.08,0.1014,hong_kong|2026-09-04,,,,,0.76,1.0,HongKong|same-day,False
HongKong,hong_kong,0x24818f4d347e1555e73ec3491bfb9945b2a02eac756da236e9ee340bf116d77c,Will the highest temperature in Hong Kong be 30°C on September 4?,2026-09-04,2026-09-03 18:39:20.465516+00:00,0.22,29.7,1.35,20.0,0.0,qrf,0.26,0.4028,0.425,0.165,0.165,No,0.74,0.575,0.021,-1.5,0.0,5.628,0.937,0.055,1.16,False,0.9968,0.0485,1239.1359,2861.786855,9,30.0,-0.3,30.0,0.096736,0.08,0.287,hong_kong|2026-09-04,,,,,0.74,1.0,HongKong|same-day,False
HongKong,hong_kong,0x4616d0e5e230736ff955ffd8271136c781c39af81aba17d434356d446856c4bf,Will the highest temperature in Hong Kong be 31°C on September 5?,2026-09-05,2026-09-03 18:39:20.465712+00:00,1.22,31.0,1.35,40.0,0.0,qrf,0.26,0.418,0.445,0.185,0.185,No,0.74,0.555,0.0813,-2.7,0.0,4.0809,1.0,-0.01,5.39,True,0.9968,0.058,2792.4283,1487.958405,9,31.0,0.0,31.0,0.04272,0.08,0.3333,hong_kong|2026-09-05,,,,,0.74,1.0,HongKong|1d,False
HongKong,hong_kong,0x8cd11ebcb288a912614bce667bedd708c34d805a76721bf8801a9bea38370829,Will the highest temperature in Hong Kong be 32°C on September 5?,2026-09-05,2026-09-03 18:39:20.465712+00:00,1.22,31.0,1.35,40.0,0.0,qrf,0.2,0.1127,0.12,0.08,0.08,Yes,0.2,0.12,0.0813,-2.7,0.0,4.0809,1.0,0.035,1.16,False,0.9968,0.058,2457.0203,359.4901,9,31.0,0.0,32.0,0.021397,0.04434137291280149,0.6667,hong_kong|2026-09-05,,,,,0.2,1.0,HongKong|1d,False
HongKong,hong_kong,0x2f4e2f89dd2fc7c25e0f82b3762abdabc75cb8e949e36755483e43013a5dc815,Will the highest temperature in Hong Kong be 33°C on September 5?,2026-09-05,2026-09-03 18:39:20.465712+00:00,1.22,31.0,1.35,40.0,0.0,qrf,0.145,0.0188,0.02,0.125,0.125,Yes,0.145,0.02,0.0813,-2.7,0.0,4.0809,1.0,0.0,8.81,True,0.9968,0.058,2257.2747,132.5,9,31.0,0.0,33.0,0.028124,0.06359745939192003,6.25,hong_kong|2026-09-05,,,,,0.145,1.0,HongKong|1d,False
HongKong,hong_kong,0x5282dff3c4fbfe3bacd8918be45a4b64f511e6805cfa469159fe6c04bccd2f5b,Will the highest temperature in Hong Kong be 31°C on September 4?,2026-09-04,2026-09-03 23:18:21.837440+00:00,0.03,30.0,1.5,40.0,0.0,qrf,0.23,0.3369,0.36,0.13,0.13,No,0.77,0.64,0.0105,-1.5,0.0,5.5949,0.985,0.155,0.0,False,0.9865,0.0415,1062.6288,4599.914469,9,31.0,-1.0,31.0,0.101507,0.08,0.2031,hong_kong|2026-09-04,,,,,0.77,1.0,HongKong|same-day,False
HongKong,hong_kong,0x4616d0e5e230736ff955ffd8271136c781c39af81aba17d434356d446856c4bf,Will the highest temperature in Hong Kong be 31°C on September 5?,2026-09-05,2026-09-03 23:18:21.837649+00:00,1.03,31.3,1.4,40.0,0.0,qrf,0.26,0.3931,0.42,0.16,0.16,No,0.74,0.58,0.0407,-2.7,0.0,4.053,1.0,-0.015,0.0,False,0.9968,0.062,7440.0443,1505.2584049999998,9,31.0,0.3,31.0,0.054739,0.08,0.2759,hong_kong|2026-09-05,,,,,0.74,1.0,HongKong|1d,False
HongKong,hong_kong,0x2f4e2f89dd2fc7c25e0f82b3762abdabc75cb8e949e36755483e43013a5dc815,Will the highest temperature in Hong Kong be 33°C on September 5?,2026-09-05,2026-09-03 23:18:21.837649+00:00,1.03,31.3,1.4,40.0,0.0,qrf,0.16,0.0234,0.025,0.135,0.135,Yes,0.16,0.025,0.0407,-2.7,0.0,4.053,1.0,0.005,13.46,True,0.9968,0.062,2883.5243,148.07,9,31.0,0.3,33.0,0.035182,0.06901098901098901,5.4,hong_kong|2026-09-05,,,,,0.16,1.0,HongKong|1d,False
HongKong,hong_kong,0x4616d0e5e230736ff955ffd8271136c781c39af81aba17d434356d446856c4bf,Will the highest temperature in Hong Kong be 31°C on September 5?,2026-09-05,2026-09-04 04:27:39.887297+00:00,0.81,31.0,1.35,40.0,0.0,qrf,0.28,0.3737,0.395,0.115,0.115,No,0.72,0.605,0.0703,-2.6,0.1,4.0254,1.0,-0.05,0.0,False,0.9965,0.05,8528.731,1581.636076,9,31.0,0.0,31.0,0.046645,0.08,0.1901,hong_kong|2026-09-05,,,,,0.72,1.0,HongKong|1d,False
HongKong,hong_kong,0x743663484d30fffb82291e42bf86b795ce566cee359008a882dcc44b242efe1c,Will the highest temperature in Hong Kong be 30°C on September 5?,2026-09-05,2026-09-04 11:15:29.311991+00:00,0.53,31.1,1.35,20.0,0.0,qrf,0.22,0.2883,0.305,0.085,0.085,No,0.78,0.695,-0.2148,-3.1,-0.5,4.0,0.917,0.0,25.41,True,0.998,0.054,5054.0048,1852.826552,9,31.0,0.1,30.0,0.049214,0.08,0.1223,hong_kong|2026-09-05,,,,,0.78,1.0,HongKong|1d,False
HongKong,hong_kong,0x4616d0e5e230736ff955ffd8271136c781c39af81aba17d434356d446856c4bf,Will the highest temperature in Hong Kong be 31°C on September 5?,2026-09-05,2026-09-04 11:15:29.311991+00:00,0.53,31.1,1.35,20.0,0.0,qrf,0.29,0.4584,0.485,0.195,0.195,No,0.71,0.515,-0.2148,-3.1,-0.5,4.0,0.508,0.04,0.0,False,0.998,0.054,4776.9328,1178.5196489999998,9,31.0,0.1,31.0,0.146631,0.08,0.3786,hong_kong|2026-09-05,,,,,0.71,1.0,HongKong|1d,False
HongKong,hong_kong,0xeccec45f7740013d7575b1cb606fffe400e2d2f2e3553801a566a31280e585e1,Will the highest temperature in Hong Kong be 28°C on September 6?,2026-09-06,2026-09-04 11:15:29.312182+00:00,1.53,32.5,1.45,15.0,0.0,qrf,0.0058,0.0824,0.11,0.1042,0.1042,No,0.9942,0.89,-0.0139,6.1,0.1,5.2494,1.0,0.0,0.0,False,0.9958,0.326,1423.0715,102.5,9,30.0,2.5,28.0,0.022055,0.08,0.1171,hong_kong|2026-09-06,,,,,0.9942,1.0,HongKong|2d+,False
HongKong,hong_kong,0x577e487931b575d80cbba5592dbeef56a2901f3949b73633af4d3a5b45532432,Will the highest temperature in Hong Kong be 29°C on September 6?,2026-09-06,2026-09-04 11:15:29.312182+00:00,1.53,32.5,1.45,15.0,0.0,qrf,0.0339,0.1649,0.22,0.1861,0.1861,No,0.9661,0.78,-0.0139,6.1,0.1,5.2494,1.0,0.0,0.0,False,0.9958,0.326,1400.7697,13.392856,9,30.0,2.5,29.0,0.03931,0.08,0.2386,hong_kong|2026-09-06,,,,,0.9661,1.0,HongKong|2d+,False
HongKong,hong_kong,0x33f5b65140f167b97d5a836116a9c42779be3daa559d9f1905716f29479166db,Will the highest temperature in Hong Kong be 30°C on September 6?,2026-09-06,2026-09-04 11:15:29.312182+00:00,1.53,32.5,1.45,15.0,0.0,qrf,0.09,0.281,0.375,0.285,0.285,No,0.91,0.625,-0.0139,6.1,0.1,5.2494,0.0,0.0,0.0,False,0.9958,0.326,2212.7744,0.0,9,30.0,2.5,30.0,0.082394,0.08,0.456,hong_kong|2026-09-06,,,,,0.91,1.0,HongKong|2d+,False
HongKong,hong_kong,0x743663484d30fffb82291e42bf86b795ce566cee359008a882dcc44b242efe1c,Will the highest temperature in Hong Kong be 30°C on September 5?,2026-09-05,2026-09-04 16:21:26.832020+00:00,0.32,32.1,1.55,40.0,0.0,qrf,0.135,0.2928,0.3,0.165,0.165,No,0.865,0.7,-0.1574,-3.2,-0.1,3.9757,0.899,-0.015,30.51,True,0.9982,0.021,1649.3942,1980.351464,9,31.0,1.1,30.0,0.098848,0.08,0.2357,hong_kong|2026-09-05,,,,,0.865,1.0,HongKong|same-day,False
HongKong,hong_kong,0x4616d0e5e230736ff955ffd8271136c781c39af81aba17d434356d446856c4bf,Will the highest temperature in Hong Kong be 31°C on September 5?,2026-09-05,2026-09-04 16:21:26.832020+00:00,0.32,32.1,1.55,40.0,0.0,qrf,0.165,0.4588,0.47,0.305,0.305,No,0.835,0.53,-0.1574,-3.2,-0.1,3.9757,0.412,0.05,5.1,True,0.9982,0.021,9750.4635,1009.047394,9,31.0,1.1,31.0,0.250012,0.08,0.5755,hong_kong|2026-09-05,,,,,0.835,1.0,HongKong|same-day,False
HongKong,hong_kong,0x8cd11ebcb288a912614bce667bedd708c34d805a76721bf8801a9bea38370829,Will the highest temperature in Hong Kong be 32°C on September 5?,2026-09-05,2026-09-04 16:21:26.832020+00:00,0.32,32.1,1.55,40.0,0.0,qrf,0.26,0.1415,0.145,0.115,0.115,Yes,0.26,0.145,-0.1574,-3.2,-0.1,3.9757,0.92,0.01,0.0,False,0.9982,0.021,2074.7548,4015.500578,9,31.0,1.1,32.0,0.063443,0.06597087957990215,0.7931,hong_kong|2026-09-05,,,,,0.26,1.0,HongKong|same-day,False
