city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788873780,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788874320,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788874380,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788874500,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788874560,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788874620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788874740,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788874800,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788874860,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788874980,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788875040,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788875340,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788875400,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788875520,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788875580,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788875640,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788875700,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788875880,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788875940,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788876060,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788876180,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788876240,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788876300,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788876360,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788876480,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788876540,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788876600,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788876720,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788876780,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788876840,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788876900,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788876960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788877020,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788877080,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788877140,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788877200,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788877260,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788877500,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788877560,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788877620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788877800,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788877980,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788878040,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788878100,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788878160,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788878220,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788878280,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788878400,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788878580,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788878640,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788878700,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788878760,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788878820,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788878880,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788878940,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788879000,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788879240,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788879300,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788879360,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788879480,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788879540,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788879600,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788879660,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788879780,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788879960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788880020,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788880260,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788880320,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788880380,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788880440,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788880500,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788880560,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788880620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788880860,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788881220,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788881280,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788881400,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788881520,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788881580,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788881640,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788881700,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788881760,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788881820,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788881940,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788882000,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788882060,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788882120,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788882240,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788882300,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788882540,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788882600,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788882660,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788882900,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788882960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788883080,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788883140,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788883260,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788883320,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788883440,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788883500,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788883560,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788883620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788883680,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788883740,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788883800,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788883860,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788883980,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884040,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884100,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884160,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884220,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884280,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884340,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884400,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884460,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884520,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884580,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884640,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884700,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884760,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884820,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884880,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788884940,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788885000,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788885060,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788885120,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788885180,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788885540,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788885600,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788885660,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788885720,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788885840,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788885900,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788866760,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788866880,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788867180,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788867300,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788867360,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788867420,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788867480,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788867540,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788867600,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788867660,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788867720,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788867780,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788867840,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788867900,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788867960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788868020,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788868080,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788868140,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788868200,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788868260,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788868500,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788868560,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788868620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788868680,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788868800,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788868860,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788868920,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788868980,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788869040,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788869100,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788869160,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788869220,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788869280,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788869340,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788869400,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788869460,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788869520,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788869580,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788869640,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788869700,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788869760,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788870060,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788870120,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788870180,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788870300,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788870360,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788870420,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788870480,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788870540,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788870600,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788870660,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788870900,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788870960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871020,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871080,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871140,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871200,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871260,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871320,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871380,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871440,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871500,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871560,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871740,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871800,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871860,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B88.5,88.0,2026-09-08,1788871920,,,,,,,,2026-09-08T16:46:09.070471+00:00
