ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHAUS-26JUN07-B89.5,KXHIGHAUS-26JUN07,"Will the **high temp in Austin** be 89-90° on Jun 7, 2026?",finalized,no,89.0,90.0,between,89° to 90°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16922.44,0.0,14964.54,0.0,2026-06-06T14:00:00Z,2026-06-08T05:59:00Z,2026-06-14T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 07, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUN07-B87.5,KXHIGHAUS-26JUN07,"Will the **high temp in Austin** be 87-88° on Jun 7, 2026?",finalized,no,87.0,88.0,between,87° to 88°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3604.52,0.0,2632.94,0.0,2026-06-06T14:00:00Z,2026-06-08T05:59:00Z,2026-06-14T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 07, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUN06-T91,KXHIGHAUS-26JUN06,"Will the **high temp in Austin** be >91° on Jun 6, 2026?",finalized,yes,91.0,,greater,92° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,16422.49,0.0,9189.3,0.0,2026-06-05T14:00:00Z,2026-06-07T05:59:00Z,2026-06-13T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUN06-T84,KXHIGHAUS-26JUN06,"Will the **high temp in Austin** be <84° on Jun 6, 2026?",finalized,no,,84.0,less,83° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1063.58,0.0,986.38,0.0,2026-06-05T14:00:00Z,2026-06-07T05:59:00Z,2026-06-13T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 84°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUN06-B90.5,KXHIGHAUS-26JUN06,"Will the **high temp in Austin** be 90-91° on Jun 6, 2026?",finalized,no,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22690.94,0.0,16160.5,0.0,2026-06-05T14:00:00Z,2026-06-07T05:59:00Z,2026-06-13T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUN06-B88.5,KXHIGHAUS-26JUN06,"Will the **high temp in Austin** be 88-89° on Jun 6, 2026?",finalized,no,88.0,89.0,between,88° to 89°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5646.79,0.0,3533.02,0.0,2026-06-05T14:00:00Z,2026-06-07T05:59:00Z,2026-06-13T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUN06-B86.5,KXHIGHAUS-26JUN06,"Will the **high temp in Austin** be 86-87° on Jun 6, 2026?",finalized,no,86.0,87.0,between,86° to 87°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3773.7,0.0,1885.08,0.0,2026-06-05T14:00:00Z,2026-06-07T05:59:00Z,2026-06-13T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 86-87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUN06-B84.5,KXHIGHAUS-26JUN06,"Will the **high temp in Austin** be 84-85° on Jun 6, 2026?",finalized,no,84.0,85.0,between,84° to 85°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2406.93,0.0,1847.44,0.0,2026-06-05T14:00:00Z,2026-06-07T05:59:00Z,2026-06-13T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 84-85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUN05-T90,KXHIGHAUS-26JUN05,"Will the **high temp in Austin** be >90° on Jun 5, 2026?",finalized,no,90.0,,greater,91° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5173.35,0.0,4664.56,0.0,2026-06-04T14:00:00Z,2026-06-06T05:59:00Z,2026-06-12T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUN05-T83,KXHIGHAUS-26JUN05,"Will the **high temp in Austin** be <83° on Jun 5, 2026?",finalized,no,,83.0,less,82° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4182.83,0.0,2923.2,0.0,2026-06-04T14:00:00Z,2026-06-06T05:59:00Z,2026-06-12T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUN05-B89.5,KXHIGHAUS-26JUN05,"Will the **high temp in Austin** be 89-90° on Jun 5, 2026?",finalized,no,89.0,90.0,between,89° to 90°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9032.97,0.0,5436.53,0.0,2026-06-04T14:00:00Z,2026-06-06T05:59:00Z,2026-06-12T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUN05-B87.5,KXHIGHAUS-26JUN05,"Will the **high temp in Austin** be 87-88° on Jun 5, 2026?",finalized,yes,87.0,88.0,between,87° to 88°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,17458.76,0.0,10221.96,0.0,2026-06-04T14:00:00Z,2026-06-06T05:59:00Z,2026-06-12T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUN05-B85.5,KXHIGHAUS-26JUN05,"Will the **high temp in Austin** be 85-86° on Jun 5, 2026?",finalized,no,85.0,86.0,between,85° to 86°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,26825.48,0.0,17717.86,0.0,2026-06-04T14:00:00Z,2026-06-06T05:59:00Z,2026-06-12T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUN05-B83.5,KXHIGHAUS-26JUN05,"Will the **high temp in Austin** be 83-84° on Jun 5, 2026?",finalized,no,83.0,84.0,between,83° to 84°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12155.32,0.0,9559.32,0.0,2026-06-04T14:00:00Z,2026-06-06T05:59:00Z,2026-06-12T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
