city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784862000,,,,,,0.01,0.02,0.0,473.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784869200,,,,,,0.01,0.02,0.0,473.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784872800,,,,,,0.01,0.02,0.0,473.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784876400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,6.05,479.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784880000,0.02,0.02,0.01,0.01,0.0179,0.01,0.02,118.81,598.79,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784883600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,10.09,608.88,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784887200,0.02,0.02,0.02,0.02,0.02,0.01,0.02,233.0,841.88,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784890800,0.02,0.02,0.02,0.02,0.02,0.01,0.02,477.9,1319.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784894400,0.01,0.04,0.01,0.02,0.0287,0.01,0.02,443.81,1578.3,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784898000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,51.7,1630.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784901600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,9.0,1638.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784905200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,1638.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784908800,,,,,,0.0,0.01,0.0,1638.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784912400,,,,,,0.0,0.01,0.0,1638.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784916000,,,,,,0.0,0.01,0.0,1638.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784919600,,,,,,0.0,0.01,0.0,1638.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784923200,,,,,,0.0,0.01,0.0,1638.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784926800,,,,,,0.0,0.01,0.0,1638.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784930400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,201.07,1839.07,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784934000,,,,,,0.0,0.01,0.0,1839.07,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784937600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3.55,1842.62,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784941200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,35.56,1878.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784944800,,,,,,0.0,0.01,0.0,1878.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784948400,,,,,,0.0,0.01,0.0,1878.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784952000,,,,,,0.0,0.01,0.0,1878.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784955600,,,,,,0.0,0.01,0.0,1878.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784959200,,,,,,0.0,1.0,0.0,1878.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784818800,0.44,0.44,0.14,0.14,0.2725,0.13,0.14,16.0,9.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784822400,,,,,,0.1,0.12,0.0,9.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784826000,0.12,0.15,0.12,0.15,0.1451,0.1,0.11,85.0,87.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784829600,0.1,0.1,0.07,0.07,0.0872,0.06,0.09,5.51,92.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784833200,,,,,,0.06,0.09,0.0,92.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784836800,0.06,0.08,0.06,0.08,0.0798,0.06,0.08,103.0,159.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784840400,0.06,0.06,0.03,0.03,0.0354,0.02,0.04,520.0,675.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784844000,0.05,0.05,0.03,0.03,0.035,0.02,0.04,226.0,893.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784847600,0.04,0.08,0.03,0.03,0.0439,0.02,0.05,1168.0,1720.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784851200,0.03,0.04,0.03,0.04,0.0325,0.02,0.05,4.0,1721.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784854800,0.02,0.05,0.02,0.03,0.0313,0.02,0.04,404.0,2115.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784858400,0.04,0.05,0.02,0.02,0.0421,0.02,0.03,105.93,2142.38,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784862000,0.03,0.05,0.03,0.03,0.0405,0.02,0.04,221.5,2269.38,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784865600,0.03,0.03,0.03,0.03,0.03,0.02,0.03,257.0,2526.38,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784869200,0.03,0.03,0.03,0.03,0.03,0.02,0.03,1.0,2527.38,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784872800,0.02,0.05,0.02,0.05,0.0454,0.03,0.06,180.0,2553.38,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784876400,0.03,0.07,0.03,0.03,0.063,0.02,0.03,1140.71,3311.09,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784880000,0.02,0.05,0.02,0.02,0.023,0.02,0.03,343.39,3616.61,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784883600,0.03,0.06,0.03,0.03,0.0437,0.02,0.04,25.44,3627.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784887200,0.04,0.04,0.02,0.02,0.0396,0.03,0.04,35.97,3662.29,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784890800,0.02,0.04,0.02,0.04,0.0324,0.03,0.04,68.19,3692.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784894400,0.03,0.04,0.02,0.02,0.0399,0.02,0.03,370.18,4056.86,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784898000,0.02,0.07,0.02,0.03,0.05,0.02,0.04,213.7,4081.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784901600,0.03,0.03,0.03,0.03,0.03,0.02,0.03,5.0,4085.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784905200,0.02,0.05,0.02,0.03,0.0294,0.02,0.03,75.87,4154.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784908800,0.03,0.04,0.01,0.01,0.0118,0.01,0.02,77.54,4191.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784912400,0.01,0.02,0.01,0.01,0.0101,0.0,0.01,603.53,4791.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784916000,0.01,0.02,0.01,0.01,0.0174,0.0,0.02,108.0,4819.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784919600,0.01,0.02,0.01,0.02,0.0183,0.0,0.02,12.0,4821.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784923200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,24.0,4845.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784926800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.35,4854.95,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784930400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,201.07,5052.02,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784934000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6.0,5058.02,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784937600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.55,5061.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784941200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10130.54,14967.1,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784944800,0.01,0.03,0.01,0.03,0.021,0.0,0.01,27.0,14981.1,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784948400,,,,,,0.0,0.01,0.0,14981.1,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784952000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,15014.1,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784955600,,,,,,0.0,0.01,0.0,15014.1,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B99.5,1784959200,,,,,,0.0,1.0,0.0,15014.1,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784818800,0.44,0.54,0.27,0.3,0.3605,0.27,0.35,348.21,326.21,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784822400,0.33,0.33,0.32,0.32,0.3278,0.3,0.32,1.28,326.49,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784826000,0.3,0.31,0.27,0.31,0.2985,0.28,0.31,209.0,534.64,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784829600,0.32,0.35,0.3,0.35,0.3281,0.34,0.35,23.5,557.14,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784833200,0.35,0.4,0.35,0.4,0.366,0.39,0.4,84.82,640.62,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784836800,0.4,0.44,0.4,0.44,0.419,0.43,0.44,20.0,659.62,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784840400,0.44,0.44,0.43,0.44,0.4388,0.43,0.44,16.0,673.62,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784844000,0.43,0.45,0.42,0.42,0.4449,0.41,0.42,178.99,716.12,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784847600,0.42,0.45,0.42,0.45,0.434,0.44,0.45,111.83,783.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784851200,0.38,0.39,0.36,0.37,0.3739,0.37,0.4,77.75,807.66,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784854800,0.39,0.41,0.36,0.4,0.3912,0.36,0.4,25.0,828.66,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784858400,0.4,0.43,0.4,0.42,0.4131,0.42,0.43,158.68,982.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784862000,0.42,0.44,0.3,0.36,0.3507,0.39,0.4,397.09,1151.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784865600,0.38,0.4,0.38,0.4,0.3924,0.39,0.41,25.0,1168.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784869200,0.4,0.41,0.39,0.41,0.4004,0.4,0.41,23.0,1189.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784872800,0.4,0.41,0.37,0.39,0.3977,0.38,0.41,26.0,1213.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784876400,0.38,0.41,0.34,0.39,0.356,0.33,0.34,337.58,1363.07,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784880000,0.34,0.34,0.34,0.34,0.34,0.31,0.32,76.51,1363.07,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784883600,0.34,0.34,0.32,0.34,0.3394,0.33,0.34,32.54,1364.07,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784887200,0.34,0.39,0.33,0.39,0.3548,0.38,0.39,39.21,1377.07,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784890800,0.39,0.39,0.37,0.39,0.3893,0.38,0.39,55.88,1425.07,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784894400,0.39,0.4,0.38,0.39,0.3947,0.38,0.39,80.88,1496.95,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784898000,0.39,0.39,0.38,0.38,0.3836,0.37,0.38,157.96,1642.23,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784901600,0.38,0.4,0.35,0.39,0.3793,0.38,0.39,90.59,1724.82,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784905200,0.38,0.4,0.34,0.38,0.3767,0.35,0.38,297.22,1997.04,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784908800,0.35,0.46,0.28,0.28,0.3495,0.28,0.29,568.39,2221.3,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784912400,0.28,0.28,0.2,0.27,0.2349,0.22,0.24,781.81,2536.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784916000,0.22,0.26,0.19,0.21,0.2294,0.21,0.23,273.07,2722.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784919600,0.21,0.24,0.11,0.24,0.1646,0.23,0.25,806.96,2974.21,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784923200,0.25,0.45,0.21,0.39,0.323,0.37,0.4,455.41,3282.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784926800,0.4,0.4,0.21,0.35,0.314,0.32,0.34,1308.35,3702.75,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784930400,0.32,0.47,0.01,0.11,0.1698,0.12,0.15,5449.27,6487.32,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784934000,0.12,0.64,0.05,0.14,0.2642,0.11,0.12,7013.14,8697.14,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784937600,0.11,0.4,0.03,0.16,0.1977,0.15,0.16,3569.18,10115.29,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784941200,0.15,0.19,0.01,0.01,0.0131,0.0,0.02,26023.72,32048.7,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784944800,0.02,0.02,0.01,0.01,0.0177,0.0,0.01,26.0,32068.7,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784948400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,32068.7,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784952000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,478.59,32301.69,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784955600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,27.45,32301.69,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B97.5,1784959200,0.01,0.01,0.01,0.01,0.01,0.0,1.0,33.0,32334.69,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784818800,0.2,0.52,0.19,0.25,0.2328,0.21,0.28,328.42,328.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784822400,0.29,0.29,0.28,0.29,0.2892,0.28,0.29,12.31,339.73,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784826000,,,,,,0.28,0.29,0.0,339.73,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784829600,0.29,0.34,0.29,0.33,0.3144,0.33,0.34,3.69,342.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784833200,0.33,0.33,0.31,0.31,0.3224,0.3,0.34,17.0,347.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784836800,0.32,0.34,0.32,0.34,0.33,0.34,0.35,2.0,347.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784840400,0.35,0.35,0.35,0.35,0.35,0.35,0.36,17.0,364.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784844000,0.36,0.37,0.31,0.31,0.3367,0.31,0.35,21.91,371.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784847600,0.34,0.35,0.34,0.35,0.3471,0.34,0.35,13.75,384.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784851200,0.34,0.37,0.34,0.35,0.3623,0.35,0.39,43.51,425.59,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784854800,0.39,0.42,0.39,0.42,0.4,0.41,0.43,27.0,452.59,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784858400,0.42,0.42,0.38,0.39,0.4176,0.37,0.38,122.93,573.52,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784862000,0.38,0.43,0.38,0.43,0.4233,0.38,0.43,188.11,739.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784865600,0.41,0.41,0.4,0.4,0.4007,0.4,0.43,27.58,753.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784869200,0.41,0.41,0.41,0.41,0.41,0.4,0.42,2.57,756.2,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784872800,0.4,0.43,0.4,0.42,0.4257,0.42,0.43,36.87,787.07,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784876400,0.41,0.45,0.41,0.44,0.4292,0.43,0.48,306.08,965.17,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784880000,0.46,0.51,0.44,0.48,0.4867,0.48,0.51,184.19,1092.2,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784883600,0.51,0.51,0.45,0.47,0.4928,0.48,0.5,153.09,1186.29,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784887200,0.5,0.51,0.43,0.48,0.4755,0.45,0.5,177.72,1285.59,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784890800,0.46,0.49,0.45,0.47,0.4816,0.45,0.49,80.82,1358.66,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784894400,0.49,0.49,0.44,0.49,0.4684,0.44,0.49,128.0,1471.66,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784898000,0.45,0.5,0.44,0.45,0.4557,0.44,0.49,196.38,1650.85,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784901600,0.47,0.52,0.45,0.48,0.4973,0.48,0.51,296.91,1926.66,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784905200,0.48,0.51,0.47,0.49,0.4902,0.47,0.5,158.64,2043.55,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784908800,0.47,0.54,0.46,0.47,0.4926,0.46,0.47,191.36,2231.91,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784912400,0.47,0.61,0.47,0.59,0.5379,0.58,0.61,648.62,2566.94,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784916000,0.59,0.68,0.59,0.64,0.6406,0.63,0.66,548.24,2960.76,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784919600,0.63,0.74,0.63,0.65,0.6811,0.61,0.62,524.47,2856.97,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784923200,0.61,0.7,0.59,0.59,0.6459,0.58,0.59,332.3,3019.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784926800,0.59,0.8,0.55,0.65,0.6783,0.64,0.69,1936.77,4433.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784930400,0.69,0.99,0.56,0.91,0.8825,0.88,0.89,7841.88,9783.12,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784934000,0.89,0.94,0.48,0.9,0.7193,0.89,0.91,4865.67,11648.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784937600,0.9,0.92,0.6,0.86,0.7991,0.82,0.86,4603.54,13416.12,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784941200,0.83,0.99,0.67,0.99,0.9849,0.99,1.0,25034.86,32467.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784944800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,68.51,32494.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784948400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,44.64,32494.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784952000,,,,,,0.99,1.0,0.0,32494.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784955600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,74.08,32494.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B95.5,1784959200,0.99,0.99,0.99,0.99,0.99,0.0,1.0,66.0,32560.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784818800,0.21,0.23,0.21,0.23,0.2152,0.2,0.24,330.26,330.26,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784822400,0.2,0.2,0.2,0.2,0.2,0.18,0.23,62.0,392.26,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784826000,0.18,0.18,0.18,0.18,0.18,0.17,0.18,1.0,393.26,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784829600,0.18,0.18,0.17,0.17,0.1778,0.16,0.17,9.18,402.44,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784833200,0.16,0.16,0.06,0.07,0.0851,0.06,0.11,360.26,191.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784836800,0.08,0.1,0.08,0.1,0.086,0.08,0.11,32.9,203.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784840400,0.1,0.1,0.1,0.1,0.1,0.09,0.1,1.0,203.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784844000,0.1,0.1,0.1,0.1,0.1,0.1,0.12,47.03,249.11,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784847600,0.12,0.16,0.12,0.15,0.1468,0.11,0.12,44.86,273.92,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784851200,,,,,,0.12,0.13,0.0,273.92,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784854800,0.15,0.15,0.15,0.15,0.15,0.12,0.13,6.0,279.92,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784858400,0.12,0.16,0.12,0.16,0.1578,0.16,0.17,244.95,508.99,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784862000,0.13,0.15,0.13,0.15,0.1302,0.13,0.14,4.04,512.99,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784865600,0.13,0.13,0.13,0.13,0.13,0.11,0.12,38.25,549.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784869200,0.16,0.16,0.16,0.16,0.16,0.13,0.14,3.0,549.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784872800,0.13,0.13,0.08,0.08,0.1025,0.08,0.09,122.0,647.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784876400,0.09,0.11,0.09,0.11,0.0947,0.1,0.12,160.76,639.32,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784880000,0.12,0.12,0.08,0.09,0.0915,0.08,0.1,57.5,639.32,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784883600,0.08,0.08,0.07,0.07,0.0721,0.06,0.08,1.26,640.32,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784887200,0.08,0.11,0.07,0.07,0.0916,0.07,0.08,142.53,723.54,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784890800,0.07,0.1,0.05,0.08,0.0762,0.06,0.08,164.06,806.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-B93.5,1784894400,0.06,0.08,0.04,0.06,0.0723,0.05,0.06,225.76,971.26,,,,,,,
