city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785027600,0.2,0.23,0.18,0.19,0.2081,0.18,0.19,593.93,1454.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785031200,0.19,0.22,0.17,0.2,0.1978,0.19,0.2,269.34,1660.04,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785034800,0.2,0.26,0.2,0.25,0.2449,0.24,0.26,811.02,2410.42,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785038400,0.25,0.25,0.17,0.22,0.2205,0.21,0.22,2689.14,4221.5,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785042000,0.21,0.23,0.18,0.18,0.2085,0.18,0.2,619.6,4513.6,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785045600,0.2,0.24,0.16,0.24,0.2078,0.23,0.24,831.64,5253.83,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785049200,0.24,0.25,0.19,0.2,0.2389,0.19,0.2,951.17,6043.82,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785052800,0.19,0.24,0.19,0.21,0.2181,0.22,0.23,286.87,6287.23,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785056400,0.22,0.25,0.17,0.25,0.2288,0.24,0.25,1751.1,7487.28,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785060000,0.25,0.35,0.25,0.32,0.3119,0.32,0.33,1630.54,7829.76,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785063600,0.33,0.34,0.3,0.33,0.3262,0.33,0.34,532.94,7969.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785067200,0.34,0.34,0.27,0.28,0.3094,0.27,0.28,447.78,8315.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785070800,0.28,0.28,0.23,0.24,0.2521,0.23,0.24,2472.28,9849.88,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785074400,0.23,0.31,0.2,0.2,0.2299,0.19,0.2,3640.93,12318.19,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785078000,0.19,0.19,0.04,0.07,0.0822,0.06,0.07,5038.85,15752.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785081600,0.07,0.12,0.05,0.11,0.0835,0.1,0.12,4280.19,18656.66,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785085200,0.11,0.19,0.09,0.16,0.1282,0.15,0.16,2973.78,20453.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785088800,0.16,0.18,0.03,0.05,0.1011,0.04,0.05,6162.4,23113.35,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785092400,0.04,0.13,0.03,0.08,0.0658,0.07,0.08,12678.79,33008.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785096000,0.08,0.14,0.03,0.1,0.072,0.09,0.1,8156.84,33629.71,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785099600,0.1,0.25,0.04,0.2,0.1384,0.17,0.2,18991.02,37008.89,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785103200,0.17,0.18,0.02,0.1,0.0671,0.11,0.13,11078.79,37965.42,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785106800,0.11,0.13,0.03,0.04,0.0778,0.03,0.04,6907.41,40710.49,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785110400,0.03,0.05,0.01,0.01,0.0104,0.0,0.01,103385.48,141029.95,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785114000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3404.09,144292.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785117600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1681.64,145954.82,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785121200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,26748.93,171506.92,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785124800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5287.12,176729.93,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785128400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4956.48,181579.83,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785132000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1697.15,183276.98,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785135600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4858.24,188135.22,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785139200,0.01,0.01,0.01,0.01,0.01,0.0,1.0,1090.57,189225.79,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1784991600,0.32,0.54,0.32,0.4,0.3843,0.39,0.42,285.87,265.6,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1784995200,0.4,0.42,0.36,0.38,0.403,0.38,0.39,269.87,475.47,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1784998800,0.38,0.38,0.38,0.38,0.38,0.38,0.39,8.0,483.47,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785002400,0.38,0.42,0.38,0.42,0.4005,0.41,0.42,82.37,558.84,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785006000,0.42,0.48,0.41,0.41,0.4643,0.43,0.44,206.93,751.77,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785009600,0.43,0.47,0.42,0.45,0.4505,0.46,0.47,51.71,791.6,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785013200,0.47,0.5,0.46,0.5,0.4865,0.48,0.5,573.57,984.17,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785016800,0.48,0.51,0.48,0.5,0.5075,0.5,0.51,104.94,1077.11,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785020400,0.51,0.55,0.48,0.48,0.5108,0.48,0.49,540.07,1307.14,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785024000,0.49,0.5,0.48,0.5,0.4893,0.49,0.5,112.5,1409.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785027600,0.49,0.53,0.49,0.49,0.5125,0.48,0.49,199.86,1579.05,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785031200,0.49,0.5,0.42,0.46,0.46,0.43,0.44,924.02,2336.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785034800,0.44,0.49,0.42,0.46,0.4588,0.45,0.46,751.15,2958.8,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785038400,0.46,0.53,0.45,0.51,0.5014,0.51,0.52,2145.81,4334.75,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785042000,0.52,0.56,0.51,0.55,0.5364,0.55,0.56,897.96,5046.53,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785045600,0.56,0.62,0.5,0.51,0.5678,0.5,0.51,2186.97,6903.95,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785049200,0.51,0.52,0.49,0.51,0.5076,0.5,0.51,664.27,7286.56,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785052800,0.51,0.57,0.48,0.57,0.5188,0.51,0.52,991.5,7897.59,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785056400,0.51,0.56,0.48,0.49,0.5215,0.49,0.5,893.35,8387.44,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785060000,0.49,0.5,0.47,0.5,0.4823,0.49,0.5,710.81,8933.96,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785063600,0.49,0.53,0.46,0.46,0.4926,0.45,0.46,3492.69,12057.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785067200,0.45,0.53,0.45,0.53,0.5022,0.5,0.52,1547.74,12927.24,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785070800,0.52,0.56,0.51,0.54,0.5339,0.51,0.52,1069.58,13703.35,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785074400,0.52,0.52,0.46,0.47,0.4856,0.46,0.47,1494.24,14347.25,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785078000,0.46,0.53,0.45,0.48,0.4889,0.47,0.48,3985.63,16088.93,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785081600,0.48,0.55,0.4,0.46,0.4968,0.45,0.46,2438.83,17643.51,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785085200,0.46,0.55,0.45,0.48,0.4869,0.47,0.48,3073.36,18654.38,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785088800,0.48,0.5,0.11,0.26,0.3147,0.24,0.25,7184.9,19284.94,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785092400,0.24,0.68,0.18,0.68,0.4019,0.66,0.67,6611.64,20237.47,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785096000,0.67,0.95,0.45,0.91,0.7325,0.9,0.91,16570.39,23625.78,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785099600,0.9,0.91,0.56,0.82,0.8477,0.81,0.85,16408.35,27584.65,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785103200,0.84,0.95,0.81,0.89,0.9199,0.89,0.9,8979.16,31444.86,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785106800,0.89,0.97,0.85,0.96,0.9336,0.96,0.97,7203.91,33324.79,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785110400,0.96,0.99,0.94,0.99,0.9835,0.99,1.0,7748.31,35075.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785114000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1600.48,35984.13,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785117600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2777.38,38336.55,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785121200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,3188.57,39007.54,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785124800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,3799.01,39788.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785128400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,51.25,39788.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785132000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,340.34,40039.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785135600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,3506.05,43438.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B79.5,1785139200,0.99,0.99,0.99,0.99,0.99,0.0,1.0,1361.4,44728.72,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784905200,0.04,0.07,0.02,0.06,0.0333,0.03,0.05,83.0,73.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784908800,0.04,0.09,0.04,0.04,0.0666,0.02,0.04,1047.25,723.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784912400,0.02,0.03,0.02,0.03,0.0201,0.02,0.03,507.0,1229.25,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784916000,0.02,0.02,0.02,0.02,0.02,0.01,0.02,525.0,1508.77,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784919600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,23.39,1508.77,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784923200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,214.0,1722.77,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784926800,0.02,0.03,0.01,0.03,0.0218,0.02,0.03,1986.92,2722.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784930400,0.03,0.03,0.01,0.03,0.0201,0.02,0.03,932.6,3385.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784934000,0.02,0.03,0.01,0.02,0.0228,0.02,0.03,795.29,3902.06,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784937600,0.03,0.03,0.02,0.03,0.0275,0.01,0.02,1938.92,5769.98,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784941200,0.01,0.04,0.01,0.03,0.0265,0.02,0.03,4897.14,8866.47,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784944800,0.03,0.04,0.01,0.02,0.0246,0.01,0.02,6730.21,12890.24,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784948400,0.01,0.02,0.01,0.02,0.0186,0.01,0.02,1975.72,14575.58,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784952000,0.02,0.03,0.01,0.02,0.0198,0.01,0.02,5239.38,19225.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784955600,0.02,0.02,0.01,0.01,0.018,0.01,0.02,1995.28,20809.29,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784959200,0.02,0.02,0.01,0.01,0.0174,0.01,0.02,2109.17,21908.85,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784962800,0.02,0.02,0.01,0.02,0.0199,0.01,0.02,5223.06,27078.02,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784966400,0.01,0.02,0.01,0.02,0.0195,0.01,0.02,2477.24,28982.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784970000,0.01,0.02,0.01,0.02,0.0194,0.01,0.02,2616.35,31435.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784973600,0.01,0.02,0.01,0.01,0.0183,0.01,0.02,979.08,32245.26,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784977200,0.02,0.02,0.01,0.02,0.0184,0.0,0.01,4695.82,36710.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784980800,0.01,0.02,0.01,0.01,0.0179,0.0,0.01,5201.15,40952.04,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784984400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7490.35,48442.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784988000,0.01,0.02,0.01,0.01,0.0156,0.0,0.01,8621.54,55949.82,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784991600,0.01,0.02,0.01,0.01,0.0152,0.0,0.01,10053.15,65992.97,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784995200,0.01,0.02,0.01,0.01,0.0144,0.0,0.01,29522.12,91422.55,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1784998800,0.01,0.02,0.01,0.01,0.0113,0.0,0.01,38618.44,128234.79,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785002400,0.01,0.02,0.01,0.01,0.0101,0.0,0.01,35334.71,163568.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785006000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,40343.07,203911.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785009600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,44427.75,248339.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785013200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,16951.09,265290.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785016800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5730.92,271021.4,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785020400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6768.45,277789.85,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785024000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5150.78,282575.63,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785027600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1134.18,283709.81,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785031200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,654.61,284364.42,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785034800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2075.84,286440.26,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785038400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1247.84,287688.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785042000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2057.39,289745.49,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785045600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1408.44,291153.93,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785049200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2132.17,293286.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T86,1785052800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,220.02,293506.12,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784905200,0.04,0.55,0.04,0.1,0.0786,0.06,0.1,107.28,100.28,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784908800,0.08,0.13,0.08,0.09,0.0895,0.08,0.1,24.89,108.97,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784912400,0.1,0.12,0.09,0.1,0.1051,0.09,0.12,83.0,150.97,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784916000,0.11,0.13,0.11,0.13,0.1189,0.13,0.14,9.01,159.98,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784919600,0.14,0.16,0.12,0.12,0.1477,0.14,0.15,156.72,296.4,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784923200,0.15,0.19,0.12,0.19,0.1318,0.18,0.19,838.24,1127.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784926800,0.18,0.2,0.17,0.17,0.1827,0.17,0.18,169.4,1237.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784930400,0.18,0.22,0.16,0.2,0.1933,0.18,0.2,591.4,1763.37,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784934000,0.19,0.33,0.19,0.3,0.2647,0.29,0.3,1513.26,2975.58,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784937600,0.3,0.34,0.25,0.28,0.3117,0.24,0.27,605.31,3494.93,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784941200,0.27,0.34,0.2,0.2,0.3068,0.18,0.19,2203.68,5264.44,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784944800,0.19,0.25,0.16,0.25,0.2004,0.24,0.25,818.67,6001.3,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784948400,0.25,0.26,0.19,0.22,0.2195,0.23,0.24,780.75,6657.45,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784952000,0.24,0.24,0.21,0.21,0.2193,0.21,0.22,696.05,7284.94,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784955600,0.22,0.32,0.22,0.25,0.2783,0.25,0.26,1649.58,8400.43,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784959200,0.23,0.23,0.21,0.21,0.2203,0.21,0.22,580.74,8667.04,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784962800,0.21,0.27,0.21,0.23,0.2253,0.22,0.23,789.14,9409.24,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784966400,0.23,0.27,0.2,0.2,0.2285,0.19,0.2,555.74,9772.35,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784970000,0.19,0.2,0.13,0.15,0.1733,0.14,0.15,5053.61,12204.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784973600,0.15,0.16,0.1,0.11,0.1386,0.1,0.11,2387.63,13320.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784977200,0.11,0.12,0.08,0.08,0.0994,0.08,0.09,3637.57,15113.36,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784980800,0.08,0.11,0.08,0.1,0.0951,0.09,0.1,1359.66,16438.02,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784984400,0.1,0.13,0.07,0.07,0.1021,0.07,0.08,2418.2,18346.8,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784988000,0.08,0.17,0.07,0.13,0.1166,0.12,0.13,3801.25,21397.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784991600,0.13,0.17,0.11,0.12,0.1351,0.12,0.13,2107.17,23241.38,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784995200,0.13,0.21,0.07,0.08,0.123,0.07,0.08,6841.0,23591.13,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1784998800,0.07,0.16,0.05,0.07,0.0902,0.08,0.09,5345.2,26285.98,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785002400,0.08,0.09,0.01,0.01,0.0321,0.0,0.01,21228.1,38438.46,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785006000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,16393.34,51710.96,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785009600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7255.55,58924.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785013200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2464.78,61388.96,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785016800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2837.4,64194.52,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785020400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,76.89,64210.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785024000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1053.0,64213.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785027600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.85,64213.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785031200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3561.85,67773.26,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785034800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,660.69,68432.87,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785038400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,472.59,68905.46,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785042000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,68998.97,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785045600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,114.74,69092.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785049200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1748.32,70840.8,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-T79,1785052800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,93.51,70934.31,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL25-B85.5,1784905200,0.07,0.27,0.07,0.17,0.1857,0.05,0.08,92.0,83.0,,,,,,,
