ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHLAX-26AUG19-B78.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 19, 2026, is between 78-79° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 19, 2026, or one week after August 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 78-79° on Aug 19, 2026?",KXHIGHLAX-26AUG19,KXHIGHLAX,Los Angeles,78° to 79°,78° to 79°,78.0,79.0,between,binary,2026-08-18T14:00:00Z,2026-08-20T08:00:00Z,2026-08-26T14:00:00Z,2026-08-20T19:00:00Z,2026-08-26T14:00:00Z,2026-08-18T09:33:00.90235Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG19-B80.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 19, 2026, is between 80-81° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 19, 2026, or one week after August 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 80-81° on Aug 19, 2026?",KXHIGHLAX-26AUG19,KXHIGHLAX,Los Angeles,80° to 81°,80° to 81°,80.0,81.0,between,binary,2026-08-18T14:00:00Z,2026-08-20T08:00:00Z,2026-08-26T14:00:00Z,2026-08-20T19:00:00Z,2026-08-26T14:00:00Z,2026-08-18T09:33:00.90235Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG19-B82.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 19, 2026, is between 82-83° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 19, 2026, or one week after August 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 82-83° on Aug 19, 2026?",KXHIGHLAX-26AUG19,KXHIGHLAX,Los Angeles,82° to 83°,82° to 83°,82.0,83.0,between,binary,2026-08-18T14:00:00Z,2026-08-20T08:00:00Z,2026-08-26T14:00:00Z,2026-08-20T19:00:00Z,2026-08-26T14:00:00Z,2026-08-18T09:33:00.90235Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG19-T76,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 19, 2026, is less than 76° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 19, 2026, or one week after August 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <76° on Aug 19, 2026?",KXHIGHLAX-26AUG19,KXHIGHLAX,Los Angeles,75° or below,75° or below,,76.0,less,binary,2026-08-18T14:00:00Z,2026-08-20T08:00:00Z,2026-08-26T14:00:00Z,2026-08-20T19:00:00Z,2026-08-26T14:00:00Z,2026-08-18T09:33:00.90235Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG19-T83,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 19, 2026, is greater than 83° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 19, 2026, or one week after August 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >83° on Aug 19, 2026?",KXHIGHLAX-26AUG19,KXHIGHLAX,Los Angeles,84° or above,84° or above,83.0,,greater,binary,2026-08-18T14:00:00Z,2026-08-20T08:00:00Z,2026-08-26T14:00:00Z,2026-08-20T19:00:00Z,2026-08-26T14:00:00Z,2026-08-18T09:33:00.90235Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG20-B77.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 20, 2026, is between 77-78° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 20, 2026, or one week after August 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 77-78° on Aug 20, 2026?",KXHIGHLAX-26AUG20,KXHIGHLAX,Los Angeles,77° to 78°,77° to 78°,77.0,78.0,between,binary,2026-08-19T14:00:00Z,2026-08-21T08:00:00Z,2026-08-27T14:00:00Z,2026-08-21T19:00:00Z,2026-08-27T14:00:00Z,2026-08-19T09:33:00.870843Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG20-B79.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 20, 2026, is between 79-80° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 20, 2026, or one week after August 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 79-80° on Aug 20, 2026?",KXHIGHLAX-26AUG20,KXHIGHLAX,Los Angeles,79° to 80°,79° to 80°,79.0,80.0,between,binary,2026-08-19T14:00:00Z,2026-08-21T08:00:00Z,2026-08-27T14:00:00Z,2026-08-21T19:00:00Z,2026-08-27T14:00:00Z,2026-08-19T09:33:00.870843Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG20-B81.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 20, 2026, is between 81-82° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 20, 2026, or one week after August 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 81-82° on Aug 20, 2026?",KXHIGHLAX-26AUG20,KXHIGHLAX,Los Angeles,81° to 82°,81° to 82°,81.0,82.0,between,binary,2026-08-19T14:00:00Z,2026-08-21T08:00:00Z,2026-08-27T14:00:00Z,2026-08-21T19:00:00Z,2026-08-27T14:00:00Z,2026-08-19T09:33:00.870843Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG20-B83.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 20, 2026, is between 83-84° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 20, 2026, or one week after August 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 83-84° on Aug 20, 2026?",KXHIGHLAX-26AUG20,KXHIGHLAX,Los Angeles,83° to 84°,83° to 84°,83.0,84.0,between,binary,2026-08-19T14:00:00Z,2026-08-21T08:00:00Z,2026-08-27T14:00:00Z,2026-08-21T19:00:00Z,2026-08-27T14:00:00Z,2026-08-19T09:33:00.870843Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG20-T77,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 20, 2026, is less than 77° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 20, 2026, or one week after August 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <77° on Aug 20, 2026?",KXHIGHLAX-26AUG20,KXHIGHLAX,Los Angeles,76° or below,76° or below,,77.0,less,binary,2026-08-19T14:00:00Z,2026-08-21T08:00:00Z,2026-08-27T14:00:00Z,2026-08-21T19:00:00Z,2026-08-27T14:00:00Z,2026-08-19T09:33:00.870843Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG20-T84,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 20, 2026, is greater than 84° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 20, 2026, or one week after August 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >84° on Aug 20, 2026?",KXHIGHLAX-26AUG20,KXHIGHLAX,Los Angeles,85° or above,85° or above,84.0,,greater,binary,2026-08-19T14:00:00Z,2026-08-21T08:00:00Z,2026-08-27T14:00:00Z,2026-08-21T19:00:00Z,2026-08-27T14:00:00Z,2026-08-19T09:33:00.870843Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG21-B76.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 21, 2026, is between 76-77° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 21, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 21, 2026, or one week after August 21, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 76-77° on Aug 21, 2026?",KXHIGHLAX-26AUG21,KXHIGHLAX,Los Angeles,76° to 77°,76° to 77°,76.0,77.0,between,binary,2026-08-20T14:00:00Z,2026-08-22T08:00:00Z,2026-08-28T14:00:00Z,2026-08-22T19:00:00Z,2026-08-28T14:00:00Z,2026-08-20T09:33:13.194689Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG21-B78.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 21, 2026, is between 78-79° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 21, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 21, 2026, or one week after August 21, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 78-79° on Aug 21, 2026?",KXHIGHLAX-26AUG21,KXHIGHLAX,Los Angeles,78° to 79°,78° to 79°,78.0,79.0,between,binary,2026-08-20T14:00:00Z,2026-08-22T08:00:00Z,2026-08-28T14:00:00Z,2026-08-22T19:00:00Z,2026-08-28T14:00:00Z,2026-08-20T09:33:13.194689Z,linear_cent,300.0,1.0,0.0
