ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHAUS-26JUL12-B92.5,"If the highest temperature recorded in Austin Bergstrom for July 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 12, 2026, or one week after July 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 92-93° on Jul 12, 2026?",KXHIGHAUS-26JUL12,KXHIGHAUS,Austin,92° to 93°,92° to 93°,92.0,93.0,between,binary,2026-07-11T14:00:00Z,2026-07-13T05:59:00Z,2026-07-19T14:00:00Z,2026-07-13T14:00:00Z,2026-07-19T14:00:00Z,2026-07-11T09:30:31.905997Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL12-B94.5,"If the highest temperature recorded in Austin Bergstrom for July 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 12, 2026, or one week after July 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 94-95° on Jul 12, 2026?",KXHIGHAUS-26JUL12,KXHIGHAUS,Austin,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-07-11T14:00:00Z,2026-07-13T05:59:00Z,2026-07-19T14:00:00Z,2026-07-13T14:00:00Z,2026-07-19T14:00:00Z,2026-07-11T09:30:31.905997Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL12-B96.5,"If the highest temperature recorded in Austin Bergstrom for July 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 12, 2026, or one week after July 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 96-97° on Jul 12, 2026?",KXHIGHAUS-26JUL12,KXHIGHAUS,Austin,96° to 97°,96° to 97°,96.0,97.0,between,binary,2026-07-11T14:00:00Z,2026-07-13T05:59:00Z,2026-07-19T14:00:00Z,2026-07-13T14:00:00Z,2026-07-19T14:00:00Z,2026-07-11T09:30:31.905997Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL12-T90,"If the highest temperature recorded in Austin Bergstrom for July 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 12, 2026, or one week after July 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <90° on Jul 12, 2026?",KXHIGHAUS-26JUL12,KXHIGHAUS,Austin,89° or below,89° or below,,90.0,less,binary,2026-07-11T14:00:00Z,2026-07-13T05:59:00Z,2026-07-19T14:00:00Z,2026-07-13T14:00:00Z,2026-07-19T14:00:00Z,2026-07-11T09:30:31.905997Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL12-T97,"If the highest temperature recorded in Austin Bergstrom for July 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 12, 2026, or one week after July 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >97° on Jul 12, 2026?",KXHIGHAUS-26JUL12,KXHIGHAUS,Austin,98° or above,98° or above,97.0,,greater,binary,2026-07-11T14:00:00Z,2026-07-13T05:59:00Z,2026-07-19T14:00:00Z,2026-07-13T14:00:00Z,2026-07-19T14:00:00Z,2026-07-11T09:30:31.905997Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL13-B89.5,"If the highest temperature recorded in Austin Bergstrom for July 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 13, 2026, or one week after July 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 89-90° on Jul 13, 2026?",KXHIGHAUS-26JUL13,KXHIGHAUS,Austin,89° to 90°,89° to 90°,89.0,90.0,between,binary,2026-07-12T14:00:00Z,2026-07-14T05:59:00Z,2026-07-20T14:00:00Z,2026-07-14T14:00:00Z,2026-07-20T14:00:00Z,2026-07-12T09:30:30.413439Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL13-B91.5,"If the highest temperature recorded in Austin Bergstrom for July 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 13, 2026, or one week after July 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 91-92° on Jul 13, 2026?",KXHIGHAUS-26JUL13,KXHIGHAUS,Austin,91° to 92°,91° to 92°,91.0,92.0,between,binary,2026-07-12T14:00:00Z,2026-07-14T05:59:00Z,2026-07-20T14:00:00Z,2026-07-14T14:00:00Z,2026-07-20T14:00:00Z,2026-07-12T09:30:30.413439Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL13-B93.5,"If the highest temperature recorded in Austin Bergstrom for July 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 93-94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 13, 2026, or one week after July 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 93-94° on Jul 13, 2026?",KXHIGHAUS-26JUL13,KXHIGHAUS,Austin,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-07-12T14:00:00Z,2026-07-14T05:59:00Z,2026-07-20T14:00:00Z,2026-07-14T14:00:00Z,2026-07-20T14:00:00Z,2026-07-12T09:30:30.413439Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL13-B95.5,"If the highest temperature recorded in Austin Bergstrom for July 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 95-96°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 13, 2026, or one week after July 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 95-96° on Jul 13, 2026?",KXHIGHAUS-26JUL13,KXHIGHAUS,Austin,95° to 96°,95° to 96°,95.0,96.0,between,binary,2026-07-12T14:00:00Z,2026-07-14T05:59:00Z,2026-07-20T14:00:00Z,2026-07-14T14:00:00Z,2026-07-20T14:00:00Z,2026-07-12T09:30:30.413439Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL13-T89,"If the highest temperature recorded in Austin Bergstrom for July 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 13, 2026, or one week after July 13, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <89° on Jul 13, 2026?",KXHIGHAUS-26JUL13,KXHIGHAUS,Austin,88° or below,88° or below,,89.0,less,binary,2026-07-12T14:00:00Z,2026-07-14T05:59:00Z,2026-07-20T14:00:00Z,2026-07-14T14:00:00Z,2026-07-20T14:00:00Z,2026-07-12T09:30:30.413439Z,linear_cent,3600.0,1.0,0.0
