city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784534400,0.49,0.49,0.49,0.49,0.49,0.5,0.51,1.0,898.33,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784538000,0.5,0.55,0.49,0.53,0.521,0.53,0.54,116.4,1011.73,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784541600,0.5,0.55,0.49,0.55,0.5117,0.54,0.55,98.0,1059.73,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784545200,0.54,0.59,0.52,0.59,0.5568,0.55,0.58,111.34,1154.07,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784548800,0.55,0.59,0.54,0.58,0.5643,0.52,0.58,105.41,1234.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784552400,0.52,0.57,0.47,0.55,0.5333,0.52,0.56,213.2,1403.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784556000,0.52,0.52,0.46,0.52,0.4968,0.52,0.53,101.79,1459.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784559600,0.52,0.53,0.32,0.38,0.4357,0.37,0.38,697.93,1870.95,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784563200,0.36,0.53,0.36,0.52,0.4714,0.5,0.53,437.24,2251.75,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784566800,0.52,0.65,0.5,0.62,0.566,0.61,0.62,358.04,2527.87,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784570400,0.62,0.74,0.55,0.62,0.6527,0.6,0.62,503.62,2674.69,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784574000,0.6,0.89,0.37,0.83,0.7122,0.84,0.89,1238.11,3055.53,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784577600,0.89,0.91,0.79,0.79,0.8634,0.81,0.9,530.24,3209.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784581200,0.81,0.99,0.81,0.99,0.9375,0.97,0.99,1867.9,4515.26,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784584800,0.97,0.99,0.95,0.99,0.9894,0.99,1.0,540.19,4511.41,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784588400,0.99,0.99,0.95,0.99,0.9897,0.99,1.0,573.49,5037.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784592000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,272.82,5037.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784595600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,304.02,5303.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784599200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,36.0,5303.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784602800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,577.53,5869.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784606400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,33.0,5902.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784610000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,33.0,5935.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784613600,,,,,,0.0,1.0,0.0,5935.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784473200,0.22,0.23,0.22,0.23,0.2288,0.27,0.3,41.42,41.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784476800,0.27,0.27,0.27,0.27,0.27,0.27,0.29,0.06,41.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784480400,,,,,,0.27,0.29,0.0,41.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784484000,0.28,0.28,0.28,0.28,0.28,0.27,0.3,4.0,45.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784487600,0.27,0.29,0.25,0.29,0.2776,0.26,0.28,103.92,149.4,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784491200,0.28,0.28,0.27,0.28,0.2771,0.26,0.27,17.0,166.4,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784494800,0.27,0.32,0.27,0.32,0.3057,0.27,0.29,100.35,262.75,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784498400,0.29,0.29,0.29,0.29,0.29,0.26,0.28,1.0,262.75,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784502000,0.26,0.26,0.26,0.26,0.26,0.26,0.27,1.25,264.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784505600,0.27,0.27,0.27,0.27,0.27,0.26,0.27,3.52,267.52,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784509200,0.26,0.26,0.26,0.26,0.26,0.26,0.27,2.99,270.51,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784512800,0.26,0.26,0.2,0.2,0.2263,0.18,0.19,36.15,306.66,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784516400,0.19,0.19,0.18,0.18,0.1896,0.18,0.19,10.45,313.66,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784520000,0.19,0.2,0.19,0.2,0.1969,0.19,0.2,9.58,323.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784523600,0.2,0.25,0.19,0.25,0.2201,0.21,0.24,24.17,344.98,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784527200,0.23,0.27,0.2,0.2,0.2403,0.19,0.2,255.04,481.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784530800,0.19,0.2,0.18,0.18,0.1871,0.18,0.19,34.96,514.26,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784534400,0.19,0.22,0.19,0.22,0.2129,0.2,0.24,105.27,609.53,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784538000,0.23,0.29,0.23,0.29,0.2644,0.24,0.25,295.15,889.68,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784541600,0.25,0.26,0.22,0.22,0.258,0.2,0.21,30.0,919.68,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784545200,0.2,0.2,0.19,0.19,0.1997,0.19,0.2,28.94,944.68,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784548800,0.2,0.25,0.19,0.23,0.2238,0.23,0.25,131.06,1025.41,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784552400,0.25,0.35,0.2,0.2,0.2775,0.2,0.21,645.94,1477.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784556000,0.21,0.3,0.2,0.22,0.2522,0.23,0.25,880.63,2031.89,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784559600,0.25,0.3,0.21,0.26,0.2567,0.21,0.25,1311.14,3047.69,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784563200,0.21,0.27,0.04,0.13,0.1189,0.1,0.13,419.38,3253.76,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784566800,0.13,0.19,0.03,0.19,0.1057,0.15,0.18,617.82,3561.39,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784570400,0.12,0.26,0.02,0.26,0.1417,0.26,0.27,697.0,3583.22,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784574000,0.29,0.87,0.01,0.01,0.1849,0.0,0.01,3479.91,5459.61,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784577600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2524.84,7984.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784581200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,833.0,8817.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784584800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1564.0,10381.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784588400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2063.0,12444.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784592000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,168.0,12610.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784595600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,599.0,13209.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784599200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,253.03,13462.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784602800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1598.0,15060.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784606400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,165.0,15225.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784610000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1098.0,16323.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B91.5,1784613600,,,,,,0.0,1.0,0.0,16323.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784473200,,,,,,0.03,0.07,0.0,0.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784476800,0.08,0.09,0.08,0.09,0.0881,0.04,0.1,27.0,27.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784480400,,,,,,0.04,0.09,0.0,27.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784484000,,,,,,0.04,0.08,0.0,27.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784487600,0.07,0.08,0.07,0.08,0.0792,0.05,0.1,59.25,86.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784491200,,,,,,0.05,0.1,0.0,86.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784494800,0.1,0.11,0.1,0.11,0.1071,0.04,0.1,3.48,89.73,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784498400,,,,,,0.08,0.1,0.0,89.73,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784502000,0.06,0.06,0.06,0.06,0.06,0.04,0.06,1.25,90.98,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784505600,,,,,,0.04,0.1,0.0,90.98,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784509200,0.05,0.05,0.05,0.05,0.05,0.04,0.05,3.99,94.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784512800,0.04,0.04,0.04,0.04,0.04,0.04,0.05,45.0,139.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784516400,,,,,,0.05,0.06,0.0,139.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784520000,,,,,,0.05,0.06,0.0,139.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784523600,0.05,0.06,0.05,0.06,0.0567,0.04,0.05,3.0,141.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784527200,0.04,0.04,0.03,0.03,0.0342,0.02,0.03,133.0,269.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784530800,,,,,,0.02,0.03,0.0,269.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784534400,,,,,,0.02,0.03,0.0,269.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784538000,,,,,,0.02,0.03,0.0,269.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784541600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,222.0,490.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784545200,,,,,,0.01,0.03,0.0,490.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784548800,0.01,0.04,0.01,0.02,0.0315,0.01,0.02,65.86,513.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784552400,0.01,0.04,0.01,0.02,0.0149,0.01,0.02,147.69,644.33,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784556000,0.01,0.02,0.01,0.01,0.0128,0.01,0.02,75.79,720.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784559600,0.01,0.02,0.01,0.02,0.0123,0.0,0.02,181.54,821.66,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784563200,0.02,0.02,0.02,0.02,0.02,0.0,0.02,1.0,821.66,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784566800,0.01,0.01,0.01,0.01,0.01,0.0,0.02,15.14,821.66,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784570400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,821.66,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784574000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,17.85,827.51,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784577600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.03,1014.54,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784581200,,,,,,0.0,0.01,0.0,1014.54,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784584800,,,,,,0.0,0.01,0.0,1014.54,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784588400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,126.51,1141.05,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784592000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,832.0,1973.05,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784595600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,86.0,2059.05,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784599200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,2526.64,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784602800,,,,,,0.0,0.01,0.0,2526.64,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784606400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1366.0,3892.64,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784610000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1297.0,5189.64,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B89.5,1784613600,,,,,,0.0,1.0,0.0,5189.64,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784386800,0.02,0.03,0.02,0.03,0.0288,0.02,0.03,51.0,51.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784390400,0.02,0.03,0.02,0.03,0.0201,0.01,0.03,16.12,67.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784394000,0.01,0.04,0.01,0.04,0.0202,0.04,0.05,242.88,303.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784397600,0.04,0.04,0.03,0.03,0.0354,0.02,0.04,15.0,318.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784401200,0.04,0.04,0.04,0.04,0.04,0.02,0.04,1.0,318.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784404800,0.02,0.02,0.02,0.02,0.02,0.01,0.05,25.0,343.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784408400,,,,,,0.01,0.04,0.0,343.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784415600,,,,,,0.01,0.06,0.0,343.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784419200,,,,,,0.01,0.06,0.0,343.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784422800,0.06,0.07,0.06,0.07,0.0641,0.02,0.06,14.5,347.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784426400,0.03,0.05,0.03,0.05,0.0384,0.05,0.06,24.12,348.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784430000,0.03,0.03,0.01,0.01,0.0177,0.01,0.02,68.95,417.07,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784433600,,,,,,0.01,0.02,0.0,417.07,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784437200,,,,,,0.01,0.02,0.0,417.07,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784440800,0.02,0.02,0.01,0.01,0.0181,0.01,0.02,52.0,468.07,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784444400,0.01,0.02,0.01,0.01,0.0115,0.0,0.02,34.0,476.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784448000,,,,,,0.01,0.02,0.0,476.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784451600,,,,,,0.01,0.02,0.0,476.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784455200,,,,,,0.01,0.02,0.0,476.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784458800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,486.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784462400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.0,490.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784466000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,75.05,490.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784469600,0.01,0.02,0.01,0.02,0.0118,0.0,0.02,795.38,1280.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784473200,0.01,0.02,0.01,0.02,0.0116,0.0,0.01,28.67,1291.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784476800,,,,,,0.0,0.01,0.0,1291.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784480400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,1297.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784484000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.0,1306.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784487600,,,,,,0.0,0.01,0.0,1306.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784491200,,,,,,0.0,0.01,0.0,1306.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784494800,,,,,,0.0,0.01,0.0,1306.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784498400,,,,,,0.0,0.01,0.0,1306.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784502000,,,,,,0.0,0.01,0.0,1306.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784505600,,,,,,0.0,0.01,0.0,1306.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784509200,,,,,,0.0,0.01,0.0,1306.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784512800,,,,,,0.0,0.01,0.0,1306.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784516400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1833.0,3139.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784520000,,,,,,0.0,0.01,0.0,3139.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784523600,,,,,,0.0,0.01,0.0,3139.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T97,1784527200,,,,,,0.0,1.0,0.0,3139.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784386800,0.2,0.41,0.18,0.18,0.227,0.13,0.16,59.24,41.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784390400,0.16,0.22,0.09,0.2,0.1781,0.2,0.21,329.33,170.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784394000,0.21,0.22,0.07,0.17,0.1412,0.16,0.17,199.16,175.47,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784397600,0.16,0.16,0.11,0.12,0.1423,0.12,0.13,13.29,177.51,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784401200,0.12,0.12,0.12,0.12,0.12,0.12,0.13,1.01,178.52,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784404800,0.12,0.12,0.12,0.12,0.12,0.1,0.11,1.0,179.52,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784408400,,,,,,0.1,0.11,0.0,179.52,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784412000,,,,,,0.1,0.11,0.0,179.52,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784415600,,,,,,0.1,0.11,0.0,179.52,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784419200,,,,,,0.1,0.11,0.0,179.52,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784422800,,,,,,0.1,0.11,0.0,179.52,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784426400,,,,,,0.1,0.11,0.0,179.52,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784430000,0.1,0.1,0.06,0.06,0.0725,0.05,0.06,31.97,211.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784433600,,,,,,0.05,0.06,0.0,211.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784437200,0.06,0.06,0.05,0.05,0.055,0.05,0.06,10.0,220.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784440800,0.05,0.05,0.02,0.02,0.0364,0.02,0.03,533.0,748.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784444400,0.02,0.05,0.02,0.05,0.0402,0.02,0.06,129.0,831.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784448000,0.05,0.05,0.02,0.02,0.035,0.02,0.03,2.0,831.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784451600,,,,,,0.02,0.04,0.0,831.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784455200,,,,,,0.03,0.04,0.0,831.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784458800,0.03,0.03,0.02,0.02,0.0225,0.02,0.04,20.0,847.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784462400,,,,,,0.02,0.05,0.0,847.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784466000,,,,,,0.03,0.05,0.0,847.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784469600,0.04,0.04,0.03,0.03,0.0305,0.02,0.03,20.0,860.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784473200,0.01,0.03,0.01,0.01,0.0111,0.02,0.04,87.1,945.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784476800,0.02,0.05,0.01,0.02,0.0328,0.02,0.04,87.32,1030.57,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784480400,0.02,0.03,0.01,0.01,0.0147,0.0,0.01,191.31,1206.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784484000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1485.81,2692.69,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL19-T90,1784487600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,617.59,3310.28,,,,,,,
