city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784628000,0.09,0.09,0.05,0.05,0.0641,0.06,0.07,16.01,336.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784631600,0.07,0.15,0.07,0.15,0.0723,0.1,0.15,60.59,383.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784635200,0.07,0.15,0.07,0.1,0.0944,0.1,0.11,61.0,439.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784638800,0.1,0.11,0.03,0.11,0.0877,0.07,0.12,115.2,544.7,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784642400,0.09,0.11,0.05,0.05,0.0959,0.06,0.07,10.12,553.66,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784646000,0.06,0.07,0.05,0.06,0.0636,0.06,0.07,15.63,568.29,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784649600,0.06,0.06,0.02,0.02,0.0386,0.02,0.04,266.07,821.36,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784653200,0.03,0.03,0.02,0.02,0.022,0.02,0.03,5.01,826.37,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784656800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,2.01,828.38,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784660400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,74.99,903.37,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784664000,0.01,0.04,0.01,0.02,0.0182,0.02,0.03,42.36,934.73,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784667600,0.02,0.02,0.01,0.02,0.0112,0.02,0.03,42.1,939.83,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784671200,0.02,0.03,0.01,0.01,0.0107,0.0,0.01,446.85,1167.2,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784674800,,,,,,0.0,0.01,0.0,1167.2,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784678400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,1172.2,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784682000,,,,,,0.0,0.01,0.0,1172.2,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784685600,,,,,,0.0,0.01,0.0,1172.2,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784689200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.58,1639.78,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784692800,,,,,,0.0,0.01,0.0,1639.78,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784696400,,,,,,0.0,0.01,0.0,1639.78,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784700000,,,,,,0.0,0.01,0.0,1639.78,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784703600,,,,,,0.0,1.0,0.0,1639.78,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784559600,0.31,0.32,0.31,0.32,0.3167,0.32,0.33,3.0,3.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784563200,0.32,0.37,0.32,0.37,0.3463,0.32,0.41,37.8,40.8,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784566800,0.32,0.36,0.32,0.36,0.3304,0.32,0.36,33.16,73.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784570400,0.32,0.34,0.32,0.34,0.3372,0.32,0.34,24.38,98.34,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784574000,0.32,0.32,0.31,0.31,0.3129,0.3,0.31,7.09,105.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784577600,0.3,0.32,0.3,0.32,0.3088,0.3,0.32,90.0,192.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784581200,0.3,0.3,0.28,0.3,0.2977,0.29,0.3,14.15,205.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784584800,0.31,0.31,0.31,0.31,0.31,0.27,0.34,1.0,206.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784588400,0.3,0.31,0.3,0.31,0.3047,0.27,0.34,15.0,221.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784592000,0.27,0.27,0.25,0.25,0.2592,0.26,0.27,12.0,228.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784595600,0.27,0.28,0.25,0.27,0.2567,0.25,0.26,15.01,242.44,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784599200,0.27,0.27,0.21,0.26,0.2353,0.26,0.27,8.92,250.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784602800,,,,,,0.26,0.27,0.0,250.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784606400,0.26,0.26,0.25,0.25,0.255,0.24,0.25,2.0,252.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784610000,0.25,0.25,0.25,0.25,0.25,0.26,0.27,3.0,254.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784613600,0.25,0.25,0.25,0.25,0.25,0.26,0.27,1.0,255.35,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784617200,0.27,0.31,0.25,0.29,0.286,0.29,0.3,302.05,508.35,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784620800,0.29,0.35,0.27,0.35,0.313,0.32,0.35,311.0,785.49,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784624400,0.32,0.36,0.29,0.36,0.3273,0.33,0.39,163.81,899.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784628000,0.33,0.36,0.3,0.36,0.3333,0.32,0.37,224.01,1058.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784631600,0.36,0.39,0.33,0.38,0.3614,0.38,0.39,163.25,1218.55,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784635200,0.38,0.38,0.3,0.36,0.3373,0.34,0.36,261.04,1397.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784638800,0.35,0.38,0.31,0.31,0.3589,0.32,0.35,185.28,1532.83,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784642400,0.33,0.37,0.31,0.33,0.3317,0.31,0.35,153.35,1622.58,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784646000,0.33,0.39,0.31,0.38,0.3586,0.33,0.38,113.93,1706.32,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784649600,0.34,0.39,0.31,0.34,0.3587,0.34,0.35,80.2,1762.45,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784653200,0.35,0.4,0.33,0.33,0.3625,0.33,0.35,47.71,1797.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784656800,0.33,0.33,0.24,0.27,0.2766,0.26,0.27,192.05,1861.53,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784660400,0.26,0.33,0.22,0.26,0.2676,0.22,0.24,207.72,1886.7,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784664000,0.22,0.25,0.08,0.19,0.16,0.14,0.22,959.02,2221.67,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784667600,0.14,0.32,0.1,0.25,0.2135,0.23,0.24,519.35,2595.63,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784671200,0.23,0.23,0.06,0.07,0.123,0.07,0.1,705.69,2702.57,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784674800,0.09,0.09,0.01,0.01,0.0206,0.0,0.01,1993.31,3941.21,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784678400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,158.4,4037.53,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784682000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,122.51,4131.04,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784685600,,,,,,0.0,0.01,0.0,4131.04,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784689200,,,,,,0.0,0.01,0.0,4131.04,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784692800,,,,,,0.0,0.01,0.0,4131.04,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784696400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,233.79,4364.83,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784700000,,,,,,0.0,0.01,0.0,4364.83,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B100.5,1784703600,,,,,,0.0,1.0,0.0,4364.83,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784473200,0.05,0.09,0.05,0.09,0.0633,0.09,0.1,3.0,3.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784476800,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.04,3.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784480400,,,,,,0.09,0.1,0.0,3.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784484000,,,,,,0.02,0.07,0.0,3.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784487600,,,,,,0.02,0.07,0.0,3.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784491200,0.07,0.07,0.07,0.07,0.07,0.06,0.09,3.0,6.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784494800,,,,,,0.06,0.08,0.0,6.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784498400,0.06,0.06,0.03,0.03,0.0331,0.03,0.08,15.0,21.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784502000,0.05,0.05,0.05,0.05,0.05,0.02,0.05,13.68,17.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784505600,0.07,0.08,0.07,0.08,0.079,0.04,0.1,59.43,74.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784509200,0.05,0.05,0.04,0.04,0.0486,0.02,0.03,7.0,77.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784512800,0.02,0.02,0.02,0.02,0.02,0.02,0.03,1.0,78.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784516400,,,,,,0.02,0.03,0.0,78.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784520000,,,,,,0.02,0.03,0.0,78.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784523600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,16.0,93.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784527200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,50.0,143.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784530800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,2.0,145.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784534400,0.02,0.03,0.01,0.03,0.0106,0.02,0.03,108.0,253.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784538000,0.02,0.02,0.02,0.02,0.02,0.02,0.03,1.0,254.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784541600,0.03,0.03,0.01,0.01,0.0144,0.0,0.01,7.06,258.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784545200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,16.0,274.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784552400,0.01,0.05,0.01,0.01,0.0428,0.02,0.04,120.91,350.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784556000,0.02,0.02,0.02,0.02,0.02,0.02,0.03,69.0,419.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784559600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,271.72,691.15,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784563200,0.02,0.02,0.01,0.01,0.0103,0.01,0.02,30.18,720.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784566800,0.02,0.02,0.02,0.02,0.02,0.02,0.03,1.0,720.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784570400,0.02,0.02,0.01,0.01,0.01,0.01,0.02,13.04,733.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784574000,0.02,0.03,0.01,0.01,0.0183,0.0,0.01,16.22,739.55,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784577600,,,,,,0.0,0.01,0.0,739.55,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784581200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,594.55,1334.1,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784584800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,122.51,1456.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784588400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1917.13,3373.74,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784592000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,3467.25,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784595600,,,,,,0.0,0.01,0.0,3467.25,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784599200,,,,,,0.0,0.01,0.0,3467.25,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784602800,,,,,,0.0,0.01,0.0,3467.25,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784606400,,,,,,0.0,0.01,0.0,3467.25,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784610000,,,,,,0.0,0.01,0.0,3467.25,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784613600,,,,,,0.0,0.01,0.0,3467.25,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T95,1784617200,,,,,,0.0,1.0,0.0,3467.25,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784473200,0.02,0.02,0.02,0.02,0.02,0.01,0.05,38.0,38.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784476800,0.02,0.02,0.02,0.02,0.02,0.01,0.08,2.0,40.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784480400,,,,,,0.01,0.03,0.0,40.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784484000,0.01,0.01,0.01,0.01,0.01,0.0,0.02,151.0,191.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784487600,,,,,,0.01,0.02,0.0,191.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784491200,,,,,,0.01,0.02,0.0,191.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784494800,,,,,,0.01,0.02,0.0,191.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784498400,,,,,,0.01,0.02,0.0,191.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784502000,,,,,,0.01,0.02,0.0,191.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784505600,,,,,,0.01,0.02,0.0,191.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784509200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.0,199.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784523600,,,,,,0.0,0.01,0.0,199.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784527200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,25.05,224.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784530800,,,,,,0.0,0.01,0.0,224.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784534400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,53.95,278.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784538000,0.02,0.02,0.01,0.01,0.0182,0.01,0.02,5.67,279.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784541600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.0,283.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784545200,0.01,0.02,0.01,0.02,0.0163,0.0,0.02,16.0,289.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784548800,,,,,,0.01,0.02,0.0,289.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784552400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,7.09,296.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784556000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.0,304.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784559600,,,,,,0.0,0.01,0.0,304.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784563200,,,,,,0.0,0.01,0.0,304.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784570400,,,,,,0.0,0.01,0.0,304.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784574000,,,,,,0.0,0.01,0.0,304.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784577600,,,,,,0.0,0.01,0.0,304.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784581200,,,,,,0.0,0.01,0.0,304.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784584800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,77.0,381.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784588400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.0,389.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784592000,,,,,,0.0,0.01,0.0,389.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784595600,,,,,,0.0,0.01,0.0,389.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784599200,,,,,,0.0,0.01,0.0,389.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784602800,,,,,,0.0,0.01,0.0,389.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784606400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,200.0,589.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784610000,,,,,,0.0,0.01,0.0,589.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784613600,,,,,,0.0,0.01,0.0,589.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-T102,1784617200,,,,,,0.0,1.0,0.0,589.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784473200,,,,,,0.15,0.23,0.0,0.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784476800,,,,,,0.13,0.16,0.0,0.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784480400,0.14,0.14,0.14,0.14,0.14,0.14,0.19,8.0,8.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784484000,0.19,0.35,0.19,0.35,0.3044,0.3,0.33,137.42,143.42,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784487600,0.31,0.31,0.3,0.3,0.3021,0.26,0.27,19.0,143.42,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784491200,0.26,0.26,0.15,0.15,0.1859,0.16,0.2,137.42,66.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784494800,,,,,,0.16,0.2,0.0,66.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784498400,0.16,0.16,0.16,0.16,0.16,0.16,0.19,0.79,66.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784502000,0.18,0.2,0.18,0.2,0.1958,0.16,0.22,4.78,68.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784505600,,,,,,0.16,0.21,0.0,68.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784509200,,,,,,0.2,0.23,0.0,68.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784512800,,,,,,0.19,0.23,0.0,68.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784516400,,,,,,0.21,0.22,0.0,68.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784520000,,,,,,0.21,0.22,0.0,68.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784523600,,,,,,0.21,0.22,0.0,68.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784527200,0.22,0.25,0.22,0.25,0.2346,0.23,0.24,25.0,84.63,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784530800,0.23,0.23,0.19,0.2,0.2038,0.16,0.2,106.32,183.69,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784534400,0.16,0.35,0.15,0.3,0.3029,0.3,0.31,234.46,341.01,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784538000,0.3,0.3,0.3,0.3,0.3,0.3,0.31,2.0,341.01,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784541600,0.31,0.31,0.24,0.24,0.2615,0.23,0.25,52.0,373.23,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784545200,0.24,0.3,0.24,0.28,0.2709,0.27,0.29,290.23,643.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784548800,0.27,0.29,0.24,0.24,0.2576,0.24,0.25,123.82,725.95,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784552400,0.25,0.32,0.25,0.32,0.2923,0.29,0.31,501.78,1184.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784556000,0.31,0.33,0.28,0.28,0.3129,0.29,0.3,726.37,1863.64,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784559600,0.29,0.36,0.28,0.36,0.296,0.33,0.35,359.53,2072.27,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784563200,0.34,0.37,0.34,0.35,0.3499,0.35,0.36,131.86,2134.12,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784566800,0.35,0.35,0.19,0.2,0.2799,0.2,0.21,889.26,2527.11,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784570400,0.21,0.21,0.08,0.08,0.1336,0.1,0.15,204.56,2579.32,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784574000,0.1,0.21,0.1,0.17,0.1456,0.17,0.18,287.66,2566.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784577600,0.17,0.21,0.14,0.18,0.1722,0.15,0.17,29.64,2589.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784581200,0.15,0.15,0.05,0.05,0.1203,0.05,0.06,44.35,2608.51,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784584800,0.06,0.14,0.01,0.09,0.0313,0.07,0.09,1088.01,2870.13,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784588400,0.07,0.07,0.01,0.01,0.0159,0.0,0.01,457.3,3099.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL20-B99.5,1784592000,,,,,,0.0,0.01,0.0,3099.33,,,,,,,
