city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785441600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,7.0,198.83,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785445200,,,,,,0.01,0.02,0.0,198.83,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785448800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,19.73,218.56,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785452400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,9.0,227.56,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785456000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,71.89,299.45,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785459600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,72.86,372.31,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785463200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,42.0,414.31,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785466800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,81.01,495.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785470400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,184.74,680.06,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785474000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,159.67,839.73,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785477600,0.01,0.02,0.01,0.01,0.01,0.01,0.02,919.06,1758.79,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785481200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,194.57,1953.36,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785484800,0.01,0.02,0.01,0.02,0.0145,0.01,0.02,102.92,2056.28,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785488400,0.02,0.02,0.01,0.01,0.0128,0.0,0.01,165.13,2221.41,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785492000,,,,,,0.0,0.01,0.0,2221.41,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785495600,0.01,0.02,0.01,0.02,0.0184,0.0,0.01,661.04,2882.45,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785499200,0.01,0.04,0.01,0.04,0.0186,0.01,0.02,2055.08,4172.97,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785502800,0.02,0.02,0.01,0.01,0.0132,0.0,0.01,139.42,4312.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785506400,,,,,,0.0,0.01,0.0,4312.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785510000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,193.03,4499.42,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785513600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,4592.93,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785517200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,470.78,5060.52,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785520800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,101.0,5161.52,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785524400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,125.0,5194.73,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785528000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.03,5381.76,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785531600,,,,,,0.0,0.01,0.0,5381.76,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785535200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,5547.76,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785542400,,,,,,0.0,0.01,0.0,5547.76,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785546000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,6015.35,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785549600,,,,,,0.0,0.01,0.0,6015.35,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785553200,,,,,,0.0,0.01,0.0,6015.35,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785556800,,,,,,0.0,0.01,0.0,6015.35,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785560400,0.01,0.01,0.01,0.01,0.01,0.0,1.0,467.59,6482.94,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785337200,0.42,0.42,0.09,0.11,0.2666,0.07,0.17,265.21,180.84,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785340800,0.15,0.15,0.09,0.09,0.1494,0.09,0.14,1.01,181.85,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785344400,0.12,0.13,0.11,0.11,0.12,0.15,0.16,11.01,187.85,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785348000,0.15,0.15,0.13,0.13,0.1313,0.11,0.12,16.0,187.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785351600,0.12,0.12,0.12,0.12,0.12,0.12,0.13,18.73,206.59,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785355200,0.12,0.12,0.11,0.11,0.1123,0.1,0.11,17.22,210.54,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785358800,0.11,0.11,0.1,0.11,0.107,0.11,0.12,36.69,230.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785362400,0.11,0.11,0.07,0.07,0.0943,0.07,0.08,98.52,298.54,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785366000,0.07,0.07,0.04,0.07,0.0586,0.04,0.05,65.07,341.94,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785369600,0.05,0.08,0.05,0.08,0.0636,0.07,0.08,289.73,597.45,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785373200,0.08,0.1,0.03,0.09,0.0713,0.09,0.1,599.21,1117.53,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785376800,0.09,0.09,0.09,0.09,0.09,0.09,0.1,154.31,1224.11,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785380400,0.1,0.15,0.09,0.12,0.1153,0.12,0.13,512.48,1617.08,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785384000,0.12,0.16,0.11,0.11,0.1438,0.13,0.14,399.61,1967.37,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785387600,0.13,0.13,0.04,0.05,0.098,0.04,0.05,171.85,2108.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785391200,,,,,,0.04,0.05,0.0,2108.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785394800,0.05,0.07,0.05,0.07,0.0514,0.07,0.08,254.62,2344.63,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785398400,,,,,,0.07,0.08,0.0,2344.63,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785405600,0.07,0.08,0.07,0.08,0.0767,0.07,0.08,17.79,2350.42,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785409200,0.08,0.19,0.06,0.11,0.1206,0.07,0.1,149.39,2442.71,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785412800,0.07,0.15,0.06,0.08,0.0907,0.07,0.08,184.64,2540.52,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785416400,0.07,0.08,0.07,0.08,0.0781,0.08,0.09,222.6,2742.11,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785420000,0.08,0.12,0.05,0.07,0.0847,0.06,0.07,496.62,3001.92,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785423600,0.07,0.07,0.05,0.06,0.0592,0.06,0.07,792.18,3511.22,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785427200,0.06,0.07,0.05,0.06,0.0617,0.06,0.07,285.81,3736.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785430800,0.06,0.07,0.03,0.06,0.0486,0.06,0.07,959.91,4453.88,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785434400,0.06,0.2,0.06,0.2,0.1298,0.21,0.22,2292.69,6011.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785438000,0.22,0.54,0.12,0.22,0.2867,0.21,0.23,7039.44,9831.93,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785441600,0.21,0.59,0.08,0.09,0.2226,0.08,0.09,3247.46,11062.46,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785445200,0.08,0.08,0.01,0.01,0.0106,0.0,0.01,8961.57,18011.14,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785448800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,511.0,18511.14,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785452400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,190.03,18698.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785456000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,19165.76,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785459600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.16,19165.76,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785463200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,97.51,19259.27,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785466800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,41.0,19300.27,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785470400,,,,,,0.0,0.01,0.0,19300.27,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T97,1785474000,,,,,,0.0,1.0,0.0,19300.27,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785337200,0.05,0.05,0.02,0.02,0.045,0.01,0.02,12.0,12.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785340800,0.01,0.02,0.01,0.02,0.0106,0.01,0.02,321.86,333.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785344400,0.02,0.02,0.02,0.02,0.02,0.01,0.02,100.0,433.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785348000,,,,,,0.01,0.02,0.0,433.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785351600,,,,,,0.01,0.02,0.0,433.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785355200,,,,,,0.01,0.02,0.0,433.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785358800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,87.0,520.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785362400,,,,,,0.01,0.02,0.0,520.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785369600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,625.0,1145.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785373200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,6.0,1151.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785376800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.0,1151.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785380400,,,,,,0.0,0.01,0.0,1151.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785384000,0.01,0.01,0.01,0.01,0.01,0.0,0.02,361.37,1505.23,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785387600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,1598.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785391200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.0,1691.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785394800,,,,,,0.0,0.01,0.0,1691.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785398400,,,,,,0.0,0.01,0.0,1691.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785405600,,,,,,0.0,0.01,0.0,1691.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785409200,,,,,,0.0,0.01,0.0,1691.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785412800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.0,1697.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785416400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.93,1698.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785420000,,,,,,0.0,0.01,0.0,1698.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785423600,0.01,0.02,0.01,0.01,0.0102,0.0,0.01,9161.81,10242.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785427200,,,,,,0.0,0.01,0.0,10242.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785430800,,,,,,0.0,0.01,0.0,10242.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785434400,,,,,,0.0,0.01,0.0,10242.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785438000,,,,,,0.0,0.01,0.0,10242.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785441600,,,,,,0.0,0.01,0.0,10242.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785445200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,10335.99,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785448800,,,,,,0.0,0.01,0.0,10335.99,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785452400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,66.33,10402.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785459600,,,,,,0.0,0.01,0.0,10402.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785463200,,,,,,0.0,0.01,0.0,10402.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785466800,,,,,,0.0,0.01,0.0,10402.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785470400,,,,,,0.0,0.01,0.0,10402.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-T90,1785474000,,,,,,0.0,1.0,0.0,10402.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785337200,0.31,0.34,0.23,0.26,0.2808,0.25,0.26,28.45,23.45,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785340800,0.25,0.26,0.23,0.23,0.2423,0.24,0.25,32.73,47.03,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785344400,0.24,0.25,0.24,0.25,0.25,0.25,0.27,12.02,59.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785348000,0.25,0.25,0.25,0.25,0.25,0.26,0.28,13.0,72.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785351600,0.28,0.3,0.28,0.3,0.2981,0.29,0.3,136.04,198.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785355200,,,,,,0.29,0.3,0.0,198.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785358800,0.29,0.34,0.16,0.33,0.2568,0.33,0.34,1256.25,1354.52,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785362400,0.33,0.33,0.33,0.33,0.33,0.33,0.34,15.0,1369.52,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785366000,0.33,0.38,0.33,0.38,0.3487,0.37,0.38,43.02,1412.33,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785369600,0.37,0.37,0.34,0.36,0.3565,0.35,0.36,56.94,1421.85,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785373200,0.35,0.39,0.35,0.36,0.384,0.36,0.37,92.53,1509.84,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785376800,0.35,0.35,0.23,0.32,0.2936,0.28,0.31,759.96,2117.7,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785380400,0.31,0.34,0.26,0.33,0.3269,0.33,0.34,1125.08,3134.7,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785384000,0.32,0.35,0.31,0.35,0.3382,0.33,0.35,409.61,3482.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785387600,0.35,0.42,0.34,0.39,0.3876,0.38,0.4,951.65,3959.16,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785391200,0.39,0.39,0.35,0.38,0.3687,0.37,0.38,20.61,3959.16,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785394800,0.38,0.45,0.38,0.44,0.4189,0.44,0.45,571.22,4464.78,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785398400,,,,,,0.44,0.45,0.0,4464.78,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785405600,0.45,0.45,0.43,0.43,0.448,0.42,0.43,41.37,4506.15,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785409200,0.45,0.49,0.45,0.46,0.4729,0.46,0.47,229.98,4707.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785412800,0.47,0.47,0.24,0.36,0.3226,0.35,0.36,1226.83,5479.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785416400,0.35,0.46,0.35,0.43,0.3982,0.42,0.43,841.14,6020.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785420000,0.43,0.45,0.2,0.41,0.3665,0.4,0.41,1613.31,7034.96,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785423600,0.4,0.46,0.36,0.41,0.4172,0.41,0.42,1508.41,7898.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785427200,0.43,0.44,0.37,0.44,0.4035,0.43,0.44,526.88,8241.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785430800,0.44,0.58,0.44,0.57,0.5253,0.56,0.57,2591.36,10333.64,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785434400,0.56,0.93,0.52,0.76,0.7177,0.76,0.79,2906.09,10733.35,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785438000,0.79,0.88,0.5,0.79,0.6969,0.76,0.79,5674.94,12763.76,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785441600,0.79,0.93,0.79,0.9,0.8773,0.91,0.92,2475.1,13483.41,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785445200,0.92,0.99,0.92,0.99,0.9876,0.99,1.0,15602.66,24867.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785448800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,572.33,25335.07,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785452400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,743.09,25335.07,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785456000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,156.73,25335.07,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785459600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,176.23,25474.4,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785463200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,140.16,25474.4,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785470400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,5.82,25474.4,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B96.5,1785474000,0.99,0.99,0.99,0.99,0.99,0.0,1.0,500.0,25974.4,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785337200,0.16,0.53,0.16,0.46,0.3028,0.38,0.4,107.12,107.12,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785340800,0.41,0.44,0.41,0.42,0.4264,0.42,0.43,68.95,172.07,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785344400,0.43,0.46,0.42,0.42,0.4402,0.41,0.46,32.89,194.11,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785348000,0.44,0.44,0.43,0.43,0.4316,0.43,0.44,6.42,200.53,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785351600,0.44,0.44,0.44,0.44,0.44,0.43,0.44,73.53,272.97,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785355200,0.44,0.48,0.44,0.45,0.4523,0.45,0.48,118.0,386.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785358800,0.45,0.46,0.43,0.45,0.4435,0.43,0.45,97.47,482.38,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785362400,0.45,0.5,0.45,0.5,0.4556,0.46,0.5,179.76,662.14,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785366000,0.5,0.55,0.49,0.53,0.5199,0.52,0.53,55.61,712.75,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785369600,0.52,0.52,0.46,0.49,0.4881,0.48,0.49,42.44,744.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785373200,0.49,0.53,0.48,0.51,0.4944,0.51,0.52,242.46,980.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785376800,0.51,0.66,0.48,0.55,0.5924,0.54,0.55,606.61,1463.94,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785380400,0.54,0.58,0.5,0.52,0.5359,0.52,0.53,543.28,1904.61,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785384000,0.55,0.55,0.45,0.46,0.5069,0.48,0.49,624.54,2368.94,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785387600,0.49,0.57,0.46,0.53,0.4985,0.51,0.52,757.79,2721.72,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785391200,0.51,0.51,0.47,0.47,0.5092,0.48,0.5,394.89,3108.22,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785394800,0.46,0.49,0.45,0.45,0.4692,0.46,0.47,32.17,3130.59,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785398400,,,,,,0.45,0.47,0.0,3130.59,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785405600,0.46,0.47,0.45,0.45,0.4571,0.45,0.46,72.86,3173.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785409200,0.46,0.48,0.44,0.46,0.4612,0.45,0.46,92.16,3262.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785412800,0.46,0.55,0.44,0.5,0.4907,0.5,0.53,607.93,3789.21,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785416400,0.5,0.54,0.48,0.48,0.5109,0.48,0.5,507.59,4146.95,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785420000,0.48,0.55,0.4,0.46,0.4876,0.41,0.46,1493.1,4893.85,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785423600,0.41,0.52,0.41,0.47,0.4704,0.47,0.48,781.29,5244.3,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785427200,0.46,0.56,0.43,0.45,0.5057,0.45,0.47,1514.7,6435.41,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785430800,0.47,0.49,0.12,0.39,0.3953,0.38,0.39,2701.85,7257.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785434400,0.39,0.39,0.01,0.01,0.1301,0.0,0.01,8626.71,12864.11,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL30-B94.5,1785438000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6080.48,18868.84,,,,,,,
