ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHLAX-26JUL08-T78,KXHIGHLAX-26JUL08,"Will the **high temp in LA** be >78° on Jul 8, 2026?",finalized,no,78.0,,greater,79° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,229267.69,0.0,187480.36,0.0,2026-07-07T14:00:00Z,2026-07-09T07:59:00Z,2026-07-15T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 08, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 78°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL08-T71,KXHIGHLAX-26JUL08,"Will the **high temp in LA** be <71° on Jul 8, 2026?",finalized,no,,71.0,less,70° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4023.19,0.0,4023.19,0.0,2026-07-07T14:00:00Z,2026-07-09T07:59:00Z,2026-07-15T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 08, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 71°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL08-B77.5,KXHIGHLAX-26JUL08,"Will the **high temp in LA** be 77-78° on Jul 8, 2026?",finalized,no,77.0,78.0,between,77° to 78°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,105368.02,0.0,60826.36,0.0,2026-07-07T14:00:00Z,2026-07-09T07:59:00Z,2026-07-15T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 08, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL08-B75.5,KXHIGHLAX-26JUL08,"Will the **high temp in LA** be 75-76° on Jul 8, 2026?",finalized,no,75.0,76.0,between,75° to 76°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,89392.93,0.0,37725.15,0.0,2026-07-07T14:00:00Z,2026-07-09T07:59:00Z,2026-07-15T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 08, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL08-B73.5,KXHIGHLAX-26JUL08,"Will the **high temp in LA** be 73-74° on Jul 8, 2026?",finalized,yes,73.0,74.0,between,73° to 74°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,192945.4,0.0,57724.81,0.0,2026-07-07T14:00:00Z,2026-07-09T07:59:00Z,2026-07-15T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 08, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 73-74°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL08-B71.5,KXHIGHLAX-26JUL08,"Will the **high temp in LA** be 71-72° on Jul 8, 2026?",finalized,no,71.0,72.0,between,71° to 72°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,62144.41,0.0,61106.35,0.0,2026-07-07T14:00:00Z,2026-07-09T07:59:00Z,2026-07-15T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 08, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 71-72°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL07-T76,KXHIGHLAX-26JUL07,"Will the **high temp in LA** be >76° on Jul 7, 2026?",finalized,no,76.0,,greater,77° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,214858.59,0.0,121198.55,0.0,2026-07-06T14:00:00Z,2026-07-08T07:59:00Z,2026-07-14T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 07, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL07-T69,KXHIGHLAX-26JUL07,"Will the **high temp in LA** be <69° on Jul 7, 2026?",finalized,no,,69.0,less,68° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4911.45,0.0,4911.45,0.0,2026-07-06T14:00:00Z,2026-07-08T07:59:00Z,2026-07-14T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 07, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 69°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL07-B75.5,KXHIGHLAX-26JUL07,"Will the **high temp in LA** be 75-76° on Jul 7, 2026?",finalized,no,75.0,76.0,between,75° to 76°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,124256.19,0.0,57238.78,0.0,2026-07-06T14:00:00Z,2026-07-08T07:59:00Z,2026-07-14T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 07, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL07-B73.5,KXHIGHLAX-26JUL07,"Will the **high temp in LA** be 73-74° on Jul 7, 2026?",finalized,yes,73.0,74.0,between,73° to 74°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,164676.64,0.0,57990.02,0.0,2026-07-06T14:00:00Z,2026-07-08T07:59:00Z,2026-07-14T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 07, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 73-74°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL07-B71.5,KXHIGHLAX-26JUL07,"Will the **high temp in LA** be 71-72° on Jul 7, 2026?",finalized,no,71.0,72.0,between,71° to 72°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,51680.18,0.0,49339.47,0.0,2026-07-06T14:00:00Z,2026-07-08T07:59:00Z,2026-07-14T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 07, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 71-72°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL07-B69.5,KXHIGHLAX-26JUL07,"Will the **high temp in LA** be 69-70° on Jul 7, 2026?",finalized,no,69.0,70.0,between,69° to 70°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,28217.87,0.0,27795.87,0.0,2026-07-06T14:00:00Z,2026-07-08T07:59:00Z,2026-07-14T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 07, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 69-70°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL06-T77,KXHIGHLAX-26JUL06,"Will the **high temp in LA** be >77° on Jul 6, 2026?",finalized,no,77.0,,greater,78° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,244217.19,0.0,169708.9,0.0,2026-07-05T14:00:00Z,2026-07-07T07:59:00Z,2026-07-13T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 77°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL06-T70,KXHIGHLAX-26JUL06,"Will the **high temp in LA** be <70° on Jul 6, 2026?",finalized,no,,70.0,less,69° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7808.6,0.0,7350.6,0.0,2026-07-05T14:00:00Z,2026-07-07T07:59:00Z,2026-07-13T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 70°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL06-B76.5,KXHIGHLAX-26JUL06,"Will the **high temp in LA** be 76-77° on Jul 6, 2026?",finalized,no,76.0,77.0,between,76° to 77°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,86079.99,0.0,35797.26,0.0,2026-07-05T14:00:00Z,2026-07-07T07:59:00Z,2026-07-13T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 76-77°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
