city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1784019600,,,,,,0.0,1.0,0.0,17872.92,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783782000,0.21,0.21,0.21,0.21,0.21,0.16,0.2,15.0,15.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783785600,0.2,0.21,0.2,0.21,0.2005,0.23,0.24,144.17,159.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783789200,,,,,,0.23,0.24,0.0,159.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783792800,0.24,0.32,0.24,0.32,0.3008,0.31,0.32,33.07,192.24,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783796400,0.31,0.31,0.28,0.29,0.2884,0.28,0.29,56.0,248.24,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783800000,0.28,0.28,0.24,0.24,0.2547,0.23,0.24,36.0,274.24,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783803600,0.23,0.23,0.17,0.17,0.1941,0.16,0.18,103.0,368.24,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783807200,0.16,0.16,0.15,0.16,0.1572,0.1,0.16,67.07,378.24,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783810800,0.1,0.1,0.1,0.1,0.1,0.1,0.14,2.16,380.4,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783814400,,,,,,0.1,0.14,0.0,380.4,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783818000,0.15,0.16,0.15,0.16,0.1502,0.11,0.14,53.0,431.4,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783821600,0.11,0.11,0.11,0.11,0.11,0.11,0.12,1.0,432.4,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783825200,0.11,0.11,0.01,0.11,0.0286,0.08,0.12,668.2,990.09,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783828800,0.09,0.12,0.09,0.12,0.1197,0.09,0.14,100.0,1090.09,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783832400,0.14,0.15,0.07,0.09,0.1302,0.1,0.14,61.0,1143.09,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783836000,0.11,0.12,0.06,0.06,0.1129,0.11,0.12,103.0,1244.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783839600,0.1,0.11,0.1,0.11,0.1043,0.11,0.12,7.0,1251.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783843200,0.12,0.14,0.12,0.14,0.1292,0.13,0.14,3.71,1255.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783846800,0.14,0.15,0.14,0.15,0.1424,0.14,0.15,21.0,1274.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783850400,0.15,0.24,0.14,0.17,0.1914,0.11,0.12,220.33,1450.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783854000,0.12,0.12,0.1,0.1,0.1084,0.03,0.05,99.75,1485.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783857600,0.04,0.04,0.04,0.04,0.04,0.03,0.04,19.97,1493.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783861200,0.04,0.04,0.04,0.04,0.04,0.04,0.05,13.0,1495.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783864800,0.04,0.04,0.02,0.04,0.0397,0.03,0.04,840.36,2298.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783868400,0.03,0.06,0.01,0.06,0.0485,0.04,0.07,225.56,2513.14,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783872000,0.06,0.06,0.02,0.02,0.0217,0.02,0.04,779.45,3279.59,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783875600,0.02,0.04,0.02,0.04,0.0225,0.02,0.06,16.0,3294.59,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783879200,0.02,0.02,0.02,0.02,0.02,0.02,0.05,3.05,3297.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783882800,0.02,0.05,0.02,0.03,0.0255,0.03,0.04,48.47,3331.11,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783886400,0.04,0.27,0.02,0.08,0.0775,0.07,0.11,734.53,3940.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783890000,0.07,0.13,0.02,0.02,0.0655,0.02,0.04,332.06,3693.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783893600,0.02,0.04,0.01,0.02,0.0131,0.01,0.02,69.5,3746.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783897200,0.01,0.02,0.01,0.01,0.0134,0.01,0.02,506.89,4073.5,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783900800,0.01,0.02,0.01,0.01,0.0128,0.0,0.01,358.32,4312.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783904400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,27.45,4312.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783908000,,,,,,0.0,0.01,0.0,4312.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783915200,,,,,,0.0,0.01,0.0,4312.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783918800,,,,,,0.0,0.01,0.0,4312.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783926000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,570.08,4312.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783929600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,4406.19,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T79,1783933200,,,,,,0.0,1.0,0.0,4406.19,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783782000,0.06,0.13,0.06,0.07,0.0652,0.03,0.06,108.97,108.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783785600,0.06,0.06,0.06,0.06,0.06,0.03,0.05,6.0,114.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783789200,0.05,0.05,0.05,0.05,0.05,0.04,0.07,2.0,116.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783792800,,,,,,0.03,0.07,0.0,116.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783796400,0.06,0.07,0.06,0.07,0.0695,0.04,0.07,205.0,321.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783800000,0.03,0.03,0.03,0.03,0.03,0.04,0.07,10.0,331.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783803600,0.07,0.13,0.06,0.12,0.113,0.07,0.1,203.0,417.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783807200,,,,,,0.06,0.14,0.0,417.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783810800,,,,,,0.08,0.14,0.0,417.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783814400,,,,,,0.08,0.1,0.0,417.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783818000,0.09,0.09,0.09,0.09,0.09,0.08,0.13,1.0,418.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783821600,0.08,0.09,0.08,0.08,0.0833,0.08,0.09,3.0,418.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783825200,0.09,0.1,0.08,0.08,0.0875,0.08,0.1,4.0,419.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783828800,0.08,0.11,0.08,0.11,0.105,0.11,0.14,8.0,426.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783832400,0.13,0.17,0.13,0.17,0.1481,0.13,0.22,134.36,451.36,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783836000,0.13,0.21,0.11,0.21,0.1632,0.13,0.19,45.28,491.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783839600,0.12,0.12,0.09,0.09,0.111,0.08,0.09,154.52,645.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783843200,0.09,0.11,0.09,0.11,0.1057,0.08,0.11,21.17,656.33,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783846800,0.09,0.11,0.08,0.08,0.0911,0.08,0.1,23.22,676.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783850400,0.1,0.16,0.1,0.11,0.1208,0.08,0.18,151.21,827.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783854000,0.13,0.22,0.1,0.1,0.1489,0.1,0.11,17.27,839.52,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783857600,0.11,0.15,0.11,0.13,0.122,0.11,0.14,15.0,842.52,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783861200,0.12,0.14,0.1,0.1,0.1129,0.09,0.1,39.58,849.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783864800,0.09,0.14,0.08,0.08,0.1146,0.07,0.09,57.54,896.89,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783868400,0.08,0.2,0.08,0.15,0.1448,0.08,0.16,221.73,1108.62,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783872000,0.17,0.17,0.07,0.08,0.0929,0.07,0.1,148.06,1220.62,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783875600,0.07,0.16,0.06,0.12,0.1109,0.09,0.12,634.75,1562.92,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783879200,0.09,0.13,0.09,0.13,0.127,0.11,0.12,247.64,1808.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783882800,0.11,0.55,0.05,0.22,0.2247,0.14,0.21,813.86,2476.52,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783886400,0.14,0.14,0.01,0.01,0.0346,0.01,0.02,482.02,2573.58,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783890000,0.01,0.26,0.01,0.07,0.1115,0.05,0.07,721.84,2984.47,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783893600,0.05,0.07,0.01,0.01,0.0264,0.0,0.01,82.68,2995.69,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783897200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,762.59,3758.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783900800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,937.19,4695.47,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783904400,,,,,,0.0,0.01,0.0,4695.47,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783908000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,201.75,4742.22,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783911600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11.03,4742.22,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783915200,,,,,,0.0,0.01,0.0,4742.22,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783918800,,,,,,0.0,0.01,0.0,4742.22,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783922400,,,,,,0.0,0.01,0.0,4742.22,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783926000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,550.59,5292.81,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783929600,,,,,,0.0,0.01,0.0,5292.81,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-T72,1783933200,,,,,,0.0,1.0,0.0,5292.81,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783782000,0.3,0.3,0.29,0.29,0.2938,0.32,0.33,16.0,16.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783785600,0.32,0.32,0.3,0.32,0.3162,0.29,0.3,26.0,42.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783789200,0.3,0.34,0.3,0.34,0.3374,0.31,0.35,45.0,82.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783792800,,,,,,0.31,0.34,0.0,82.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783796400,0.31,0.31,0.3,0.3,0.3031,0.31,0.34,35.0,117.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783800000,0.26,0.26,0.26,0.26,0.26,0.28,0.29,12.0,117.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783803600,0.29,0.29,0.2,0.21,0.2575,0.2,0.21,51.0,136.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783807200,0.2,0.2,0.19,0.2,0.1983,0.15,0.16,30.0,166.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783810800,0.15,0.15,0.11,0.12,0.12,0.1,0.13,42.0,208.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783814400,,,,,,0.1,0.14,0.0,208.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783818000,0.14,0.15,0.12,0.12,0.126,0.11,0.12,39.83,246.83,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783821600,0.11,0.11,0.11,0.11,0.11,0.11,0.12,1.0,247.83,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783825200,0.12,0.12,0.12,0.12,0.12,0.11,0.12,9.0,256.83,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783828800,0.12,0.12,0.12,0.12,0.12,0.12,0.14,1.0,255.83,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783832400,0.11,0.11,0.1,0.1,0.102,0.11,0.15,10.0,265.83,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783836000,0.15,0.2,0.11,0.11,0.161,0.12,0.17,59.27,317.1,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783839600,,,,,,0.12,0.13,0.0,317.1,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783843200,,,,,,0.12,0.13,0.0,317.1,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783846800,0.12,0.12,0.11,0.11,0.1133,0.11,0.12,3.0,319.41,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783850400,0.12,0.14,0.1,0.12,0.122,0.11,0.12,47.94,365.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783854000,0.11,0.11,0.08,0.08,0.0973,0.1,0.12,6.61,371.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783857600,0.11,0.11,0.03,0.04,0.0561,0.03,0.04,99.94,414.69,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783861200,0.03,0.04,0.03,0.04,0.0306,0.04,0.05,197.0,603.69,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783864800,0.04,0.07,0.02,0.07,0.0634,0.07,0.08,160.37,713.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783868400,0.07,0.09,0.07,0.07,0.084,0.08,0.09,72.04,740.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783872000,0.07,0.09,0.07,0.09,0.0709,0.07,0.09,22.04,761.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783875600,0.07,0.12,0.07,0.1,0.0843,0.07,0.11,178.44,917.23,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783879200,0.08,0.08,0.07,0.07,0.07,0.07,0.08,10.69,927.91,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783882800,0.07,0.12,0.07,0.09,0.095,0.09,0.11,190.22,1114.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783886400,0.09,0.24,0.02,0.02,0.1241,0.03,0.1,1344.42,2127.98,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783890000,0.1,0.23,0.02,0.07,0.0642,0.03,0.08,865.09,2870.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783893600,0.07,0.07,0.01,0.02,0.0225,0.01,0.02,143.19,2916.93,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783897200,0.01,0.15,0.01,0.06,0.0638,0.05,0.13,192.89,3071.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783900800,0.03,0.15,0.01,0.04,0.072,0.0,0.01,1359.83,4148.95,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783904400,,,,,,0.0,0.01,0.0,4148.95,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783908000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,46.75,4195.7,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783911600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,15.82,4195.7,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783915200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,935.19,5130.89,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783918800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,5224.4,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783922400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,280.55,5504.95,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783926000,,,,,,0.0,0.01,0.0,5504.95,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783929600,,,,,,0.0,0.01,0.0,5504.95,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B78.5,1783933200,,,,,,0.0,1.0,0.0,5504.95,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783782000,0.28,0.28,0.27,0.27,0.2792,0.26,0.32,12.0,12.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783785600,0.19,0.19,0.19,0.19,0.19,0.17,0.2,6.0,12.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783789200,0.2,0.2,0.2,0.2,0.2,0.17,0.19,3.0,15.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783792800,,,,,,0.17,0.18,0.0,15.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783796400,,,,,,0.17,0.18,0.0,15.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783800000,0.18,0.18,0.15,0.15,0.162,0.14,0.17,34.57,49.57,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783803600,0.14,0.22,0.14,0.22,0.1919,0.21,0.22,320.84,232.37,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783807200,0.22,0.23,0.22,0.22,0.225,0.22,0.23,50.0,257.37,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783810800,0.22,0.22,0.22,0.22,0.22,0.21,0.22,28.0,285.37,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783814400,0.21,0.22,0.21,0.22,0.2192,0.21,0.23,29.45,313.62,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783818000,0.23,0.23,0.23,0.23,0.23,0.22,0.23,27.0,313.62,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783821600,0.22,0.3,0.22,0.29,0.2648,0.28,0.29,34.16,343.62,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783825200,0.29,0.34,0.28,0.3,0.306,0.27,0.35,25.0,368.62,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783828800,0.31,0.35,0.3,0.3,0.3264,0.26,0.34,3.82,371.44,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783832400,0.25,0.25,0.24,0.24,0.2437,0.22,0.3,27.23,381.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783836000,0.24,0.25,0.2,0.24,0.2417,0.24,0.25,61.17,430.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783839600,0.25,0.28,0.25,0.28,0.2538,0.28,0.29,8.0,437.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783843200,0.29,0.29,0.29,0.29,0.29,0.25,0.26,1.0,437.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783846800,0.26,0.27,0.26,0.26,0.2633,0.25,0.27,3.0,439.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783850400,0.25,0.29,0.24,0.29,0.2631,0.25,0.27,28.84,462.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783854000,0.24,0.28,0.21,0.28,0.2725,0.23,0.29,16.02,463.77,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783857600,0.23,0.28,0.2,0.25,0.2459,0.23,0.3,39.2,488.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783861200,0.22,0.22,0.22,0.22,0.22,0.21,0.22,9.2,494.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783864800,0.22,0.3,0.22,0.25,0.2822,0.25,0.29,53.51,544.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783868400,0.29,0.35,0.25,0.25,0.3066,0.25,0.27,95.69,620.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783872000,0.25,0.35,0.24,0.35,0.2808,0.32,0.33,122.34,735.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783875600,0.31,0.35,0.2,0.2,0.2791,0.19,0.2,85.93,772.87,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783879200,0.19,0.2,0.16,0.19,0.1813,0.18,0.21,319.7,974.5,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783882800,0.18,0.26,0.1,0.15,0.1683,0.15,0.18,429.75,1357.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783886400,0.15,0.55,0.15,0.33,0.3098,0.33,0.36,407.56,1669.39,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783890000,0.33,0.54,0.05,0.26,0.2151,0.26,0.38,703.66,1986.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783893600,0.22,0.39,0.03,0.1,0.1599,0.05,0.14,1359.71,2443.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783897200,0.13,0.54,0.04,0.27,0.2169,0.27,0.34,334.91,2646.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783900800,0.26,0.99,0.14,0.99,0.628,0.99,1.0,3316.01,5081.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783904400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,162.34,5091.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL12-B76.5,1783908000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,657.19,5371.84,,,,,,,
