city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783126800,0.03,0.03,0.03,0.03,0.03,0.03,0.04,21.0,344.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783130400,0.03,0.03,0.03,0.03,0.03,0.03,0.04,9.0,353.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783134000,0.04,0.04,0.03,0.03,0.0306,0.03,0.04,34.83,386.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783137600,0.03,0.04,0.03,0.03,0.0352,0.03,0.04,45.24,419.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783141200,,,,,,0.02,0.03,0.0,419.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783144800,0.03,0.03,0.02,0.02,0.0204,0.01,0.02,169.0,587.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783148400,0.02,0.02,0.02,0.02,0.02,0.01,0.02,5.0,592.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783152000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,11.0,603.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783155600,,,,,,0.01,0.02,0.0,603.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783159200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,25.18,628.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783162800,0.02,0.02,0.02,0.02,0.02,0.01,0.02,5.0,633.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783166400,0.02,0.02,0.01,0.01,0.0156,0.01,0.02,120.89,754.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783170000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,174.92,927.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783173600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,19.0,946.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783177200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,118.43,946.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783180800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,96.53,935.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783184400,,,,,,0.0,0.01,0.0,935.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783188000,,,,,,0.0,0.01,0.0,935.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783191600,,,,,,0.0,0.01,0.0,935.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783195200,,,,,,0.0,0.01,0.0,935.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783198800,,,,,,0.0,0.01,0.0,935.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783202400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,175.0,1110.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783206000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,118.94,1178.32,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783209600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,191.42,1366.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783213200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,1367.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783216800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,106.0,1473.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783224000,,,,,,0.0,0.01,0.0,1473.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783227600,,,,,,0.0,0.01,0.0,1473.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783231200,,,,,,0.0,0.01,0.0,1473.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783234800,,,,,,0.0,0.01,0.0,1473.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783238400,,,,,,0.0,0.01,0.0,1473.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783242000,,,,,,0.0,1.0,0.0,1473.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783090800,0.09,0.2,0.08,0.2,0.0942,0.15,0.25,38.0,35.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783094400,0.19,0.27,0.05,0.08,0.1354,0.1,0.13,523.32,98.32,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783098000,0.13,0.18,0.03,0.1,0.1194,0.08,0.12,282.32,139.76,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783101600,0.17,0.2,0.05,0.07,0.1147,0.07,0.09,434.0,131.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783105200,0.07,0.16,0.07,0.16,0.1468,0.05,0.06,6.8,134.64,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783108800,0.05,0.09,0.05,0.08,0.0691,0.06,0.07,437.0,135.62,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783112400,,,,,,0.06,0.07,0.0,135.62,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783116000,0.07,0.08,0.07,0.08,0.0718,0.07,0.08,33.0,156.62,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783119600,0.07,0.08,0.07,0.08,0.0782,0.07,0.08,5.48,158.87,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783123200,0.08,0.22,0.08,0.1,0.156,0.11,0.17,10.52,162.39,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783126800,0.11,0.11,0.07,0.07,0.0736,0.07,0.08,25.0,182.39,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783130400,0.07,0.07,0.07,0.07,0.07,0.07,0.09,9.0,191.39,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783134000,0.11,0.11,0.05,0.05,0.0717,0.06,0.08,32.83,216.81,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783137600,0.07,0.15,0.06,0.15,0.0949,0.09,0.16,117.38,331.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783141200,0.12,0.14,0.11,0.11,0.1289,0.11,0.12,8.1,340.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783144800,0.11,0.11,0.09,0.09,0.1015,0.09,0.1,34.0,364.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783148400,0.1,0.1,0.09,0.09,0.0983,0.08,0.09,6.0,370.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783152000,0.08,0.1,0.07,0.08,0.0877,0.08,0.09,43.8,402.27,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783155600,0.08,0.08,0.08,0.08,0.08,0.08,0.09,1.0,402.27,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783159200,0.08,0.08,0.04,0.04,0.0674,0.04,0.05,77.81,414.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783162800,0.04,0.04,0.03,0.03,0.0318,0.03,0.04,233.47,635.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783166400,0.03,0.05,0.02,0.03,0.0305,0.02,0.03,253.07,860.87,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783170000,0.03,0.04,0.03,0.04,0.0318,0.03,0.04,128.42,958.87,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783173600,0.03,0.03,0.02,0.02,0.0278,0.01,0.02,150.0,1108.87,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783177200,0.01,0.02,0.01,0.01,0.0127,0.01,0.03,91.2,1175.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783180800,0.01,0.01,0.01,0.01,0.01,0.01,0.04,96.53,1260.6,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783184400,0.04,0.04,0.01,0.01,0.016,0.01,0.04,10.0,1268.6,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783188000,0.01,0.03,0.01,0.01,0.0136,0.01,0.02,197.71,1357.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783191600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,26.35,1383.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783195200,,,,,,0.0,0.01,0.0,1383.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783198800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,1383.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783202400,0.01,0.02,0.01,0.02,0.011,0.0,0.01,175.0,1540.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783206000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,118.94,1651.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783209600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,191.69,1817.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783213200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,483.59,2301.38,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783216800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,106.93,2408.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783220400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,2441.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783224000,,,,,,0.0,0.01,0.0,2441.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783227600,,,,,,0.0,0.01,0.0,2441.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783231200,,,,,,0.0,0.01,0.0,2441.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783238400,,,,,,0.0,0.01,0.0,2441.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B76.5,1783242000,,,,,,0.0,1.0,0.0,2441.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783090800,0.25,0.25,0.25,0.25,0.25,0.12,0.26,5.7,5.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783094400,0.2,0.25,0.2,0.25,0.2357,0.19,0.2,7.0,7.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783098000,0.27,0.35,0.15,0.27,0.287,0.27,0.43,72.23,66.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783101600,0.27,0.32,0.25,0.25,0.2883,0.25,0.26,34.0,78.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783105200,0.26,0.26,0.23,0.23,0.242,0.21,0.22,17.81,96.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783108800,0.21,0.21,0.21,0.21,0.21,0.23,0.27,1.0,97.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783112400,,,,,,0.21,0.24,0.0,97.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783116000,0.22,0.22,0.22,0.22,0.22,0.21,0.22,29.72,110.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783119600,0.21,0.22,0.21,0.22,0.2182,0.22,0.23,5.48,114.71,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783123200,0.23,0.23,0.23,0.23,0.23,0.22,0.23,2.52,114.71,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783126800,0.22,0.22,0.2,0.2,0.2021,0.2,0.21,22.75,133.75,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783130400,0.2,0.2,0.2,0.2,0.2,0.2,0.21,10.0,143.75,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783134000,0.21,0.23,0.2,0.2,0.2095,0.2,0.22,147.08,284.83,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783137600,0.2,0.22,0.2,0.22,0.2072,0.18,0.23,47.38,328.39,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783141200,0.21,0.25,0.2,0.2,0.2206,0.2,0.21,49.23,365.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783144800,0.21,0.21,0.21,0.21,0.21,0.21,0.22,3.0,368.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783148400,0.22,0.23,0.22,0.23,0.2213,0.2,0.22,8.0,371.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783152000,0.2,0.25,0.16,0.25,0.2153,0.23,0.24,70.8,428.48,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783155600,0.24,0.29,0.24,0.26,0.2569,0.2,0.25,33.0,430.02,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783159200,0.2,0.2,0.17,0.19,0.1828,0.16,0.21,145.42,566.02,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783162800,0.21,0.24,0.14,0.14,0.1906,0.13,0.14,294.58,523.35,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783166400,0.14,0.22,0.14,0.22,0.1936,0.22,0.23,316.6,807.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783170000,0.22,0.23,0.08,0.09,0.1887,0.09,0.1,248.5,1013.69,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783173600,0.1,0.15,0.07,0.08,0.0927,0.06,0.07,379.69,1175.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783177200,0.07,0.15,0.06,0.08,0.0818,0.06,0.08,426.13,1530.94,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783180800,0.08,0.24,0.06,0.16,0.1617,0.11,0.12,1344.78,2033.85,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783184400,0.12,0.14,0.07,0.12,0.1054,0.08,0.1,448.48,2248.36,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783188000,0.09,0.15,0.07,0.1,0.1004,0.09,0.1,292.8,2401.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783191600,0.1,0.12,0.08,0.12,0.1007,0.1,0.15,160.74,2524.76,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783195200,0.11,0.11,0.02,0.03,0.0638,0.03,0.05,650.55,2967.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783198800,0.03,0.06,0.01,0.01,0.0274,0.01,0.02,418.61,3287.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783202400,0.01,0.06,0.01,0.02,0.0258,0.03,0.04,624.61,3704.94,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783206000,0.03,0.04,0.01,0.04,0.0168,0.03,0.04,448.72,3964.93,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783209600,0.03,0.39,0.01,0.01,0.0693,0.0,0.01,1544.41,4385.91,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783213200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,49.75,4385.91,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783216800,0.01,0.25,0.01,0.02,0.0267,0.0,0.01,398.06,4650.14,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783231200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.02,4786.48,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783234800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,220.02,5006.5,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B74.5,1783242000,,,,,,0.0,1.0,0.0,5006.5,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783090800,0.34,0.35,0.34,0.35,0.3405,0.28,0.32,8.4,8.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783094400,0.28,0.28,0.21,0.21,0.2567,0.33,0.34,3.0,11.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783098000,0.33,0.39,0.18,0.33,0.3272,0.3,0.35,1192.04,252.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783101600,0.3,0.35,0.3,0.35,0.3374,0.34,0.35,201.0,204.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783105200,0.34,0.35,0.32,0.35,0.3319,0.34,0.35,33.46,190.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783108800,0.35,0.35,0.32,0.32,0.3325,0.3,0.31,4.0,190.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783112400,0.31,0.34,0.31,0.34,0.325,0.31,0.35,2.0,191.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783116000,0.31,0.32,0.3,0.32,0.3105,0.31,0.32,11.52,191.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783119600,0.31,0.32,0.3,0.32,0.3147,0.33,0.35,7.48,194.32,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783123200,0.34,0.35,0.34,0.35,0.344,0.34,0.35,2.52,196.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783126800,0.35,0.6,0.35,0.51,0.4909,0.5,0.51,550.25,627.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783130400,0.5,0.51,0.5,0.51,0.5072,0.5,0.51,13.86,637.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783134000,0.51,0.56,0.5,0.56,0.5253,0.52,0.55,99.91,717.73,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783137600,0.52,0.52,0.45,0.46,0.4943,0.45,0.46,65.14,685.88,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783141200,0.46,0.48,0.45,0.48,0.4654,0.46,0.48,31.58,717.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783144800,0.46,0.49,0.46,0.47,0.4785,0.48,0.49,13.0,728.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783148400,0.48,0.49,0.48,0.49,0.4875,0.47,0.48,4.0,731.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783152000,0.47,0.54,0.45,0.45,0.4761,0.42,0.44,78.31,786.6,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783155600,0.42,0.42,0.41,0.42,0.4172,0.41,0.42,63.96,848.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783159200,0.42,0.56,0.42,0.56,0.4845,0.51,0.57,241.92,1087.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783162800,0.57,0.59,0.54,0.56,0.5736,0.52,0.59,72.95,1159.83,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783166400,0.52,0.62,0.5,0.55,0.5909,0.55,0.58,446.8,1580.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783170000,0.55,0.74,0.51,0.65,0.6322,0.62,0.68,559.77,2063.05,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783173600,0.68,0.69,0.6,0.62,0.6406,0.6,0.62,85.52,2123.57,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783177200,0.6,0.65,0.56,0.59,0.6165,0.57,0.58,155.43,2251.56,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783180800,0.57,0.67,0.46,0.67,0.5735,0.61,0.67,601.15,2648.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783184400,0.62,0.62,0.53,0.56,0.5797,0.52,0.54,162.78,2666.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783188000,0.52,0.69,0.5,0.63,0.5896,0.62,0.63,805.18,3215.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783191600,0.62,0.74,0.5,0.55,0.61,0.54,0.57,716.71,3077.27,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783195200,0.57,0.75,0.54,0.54,0.6595,0.5,0.52,817.79,3585.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783198800,0.51,0.58,0.2,0.2,0.3775,0.2,0.21,1025.68,3824.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783202400,0.21,0.22,0.09,0.15,0.1885,0.18,0.19,1083.19,4450.41,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783206000,0.18,0.39,0.11,0.39,0.211,0.36,0.39,1651.56,5175.49,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783209600,0.39,0.76,0.08,0.22,0.4597,0.22,0.35,2605.03,5940.6,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783213200,0.22,0.94,0.07,0.75,0.447,0.76,0.77,2952.02,7364.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783216800,0.77,0.99,0.45,0.99,0.9579,0.99,1.0,5939.12,8877.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783220400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,438.11,8977.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783224000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,45.37,8977.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783227600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,597.19,8977.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783231200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,517.38,9444.77,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783234800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1016.63,10436.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783238400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,18.56,10436.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B72.5,1783242000,,,,,,0.0,1.0,0.0,10436.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL03-T78,1783004400,0.11,0.11,0.01,0.01,0.0538,0.01,0.02,119.0,118.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL03-T78,1783008000,0.02,0.03,0.02,0.02,0.0282,0.01,0.04,34.0,148.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL03-T78,1783011600,0.02,0.02,0.02,0.02,0.02,0.01,0.03,105.26,251.26,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL03-T78,1783015200,0.03,0.03,0.03,0.03,0.03,0.01,0.03,141.0,392.26,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL03-T78,1783018800,,,,,,0.01,0.03,0.0,392.26,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL03-T78,1783022400,0.01,0.02,0.01,0.02,0.0144,0.01,0.02,9.0,401.26,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL03-T78,1783026000,,,,,,0.01,0.02,0.0,401.26,,,,,,,
