ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHTHOU-26JUL24-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.02,0.02,946.28,0.0,937.26,0.0,94.00,94.0,2026-07-25T11:06:26.08748Z,0.0,0.0,1.0,2026-07-25T11:06:26.124743Z,2026-07-25T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL24-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,906.27,0.0,862.1,0.0,94.00,94.0,2026-07-25T11:06:26.08748Z,0.0,0.0,1.0,2026-07-25T11:06:26.124743Z,2026-07-25T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL24-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1389.65,0.0,1278.14,0.0,94.00,94.0,2026-07-25T11:06:26.08748Z,0.0,0.0,1.0,2026-07-25T11:06:26.124743Z,2026-07-25T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL24-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9517.82,0.0,5236.64,0.0,94.00,94.0,2026-07-25T11:06:26.08748Z,0.0,0.0,1.0,2026-07-25T11:06:26.124743Z,2026-07-25T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL24-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,8500.08,0.0,4501.13,0.0,94.00,94.0,2026-07-25T11:06:26.08748Z,1.0,0.0,1.0,2026-07-25T11:06:26.124743Z,2026-07-25T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL24-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3531.32,0.0,3018.41,0.0,94.00,94.0,2026-07-25T11:06:26.08748Z,0.0,0.0,1.0,2026-07-25T11:06:26.124743Z,2026-07-25T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL23-T99,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2917.98,0.0,2806.06,0.0,90.00,90.0,2026-07-24T11:06:26.06481Z,0.0,0.0,1.0,2026-07-24T11:06:26.100576Z,2026-07-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL23-T92,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,12342.03,0.0,6546.61,0.0,90.00,90.0,2026-07-24T11:06:26.06481Z,1.0,0.0,1.0,2026-07-24T11:06:26.100576Z,2026-07-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL23-B98.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,547.06,0.0,463.6,0.0,90.00,90.0,2026-07-24T11:06:26.06481Z,0.0,0.0,1.0,2026-07-24T11:06:26.100576Z,2026-07-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL23-B96.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1067.02,0.0,986.49,0.0,90.00,90.0,2026-07-24T11:06:26.06481Z,0.0,0.0,1.0,2026-07-24T11:06:26.100576Z,2026-07-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL23-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2067.1,0.0,1579.35,0.0,90.00,90.0,2026-07-24T11:06:26.06481Z,0.0,0.0,1.0,2026-07-24T11:06:26.100576Z,2026-07-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL23-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8279.17,0.0,5274.7,0.0,90.00,90.0,2026-07-24T11:06:26.06481Z,0.0,0.0,1.0,2026-07-24T11:06:26.100576Z,2026-07-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL22-T108,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,359.05,0.0,357.05,0.0,102.00,102.0,2026-07-23T11:06:26.021187Z,0.0,0.0,1.0,2026-07-23T11:06:26.046304Z,2026-07-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL22-T101,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13999.84,0.0,10059.67,0.0,102.00,102.0,2026-07-23T11:06:26.021187Z,0.0,0.0,1.0,2026-07-23T11:06:26.046304Z,2026-07-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL22-B107.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,604.4,0.0,566.4,0.0,102.00,102.0,2026-07-23T11:06:26.021187Z,0.0,0.0,1.0,2026-07-23T11:06:26.046304Z,2026-07-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL22-B105.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5892.31,0.0,3578.64,0.0,102.00,102.0,2026-07-23T11:06:26.021187Z,0.0,0.0,1.0,2026-07-23T11:06:26.046304Z,2026-07-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL22-B103.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15319.01,0.0,7738.58,0.0,102.00,102.0,2026-07-23T11:06:26.021187Z,0.0,0.0,1.0,2026-07-23T11:06:26.046304Z,2026-07-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL22-B101.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,20288.87,0.0,8891.08,0.0,102.00,102.0,2026-07-23T11:06:26.021187Z,1.0,0.0,1.0,2026-07-23T11:06:26.046304Z,2026-07-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL21-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21922.53,0.0,17020.16,0.0,98.00,98.0,2026-07-22T11:06:23.954264Z,0.0,0.0,1.0,2026-07-22T11:06:23.998023Z,2026-07-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL21-T105,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,161.75,0.0,138.75,0.0,98.00,98.0,2026-07-22T11:06:23.954264Z,0.0,0.0,1.0,2026-07-22T11:06:23.998023Z,2026-07-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL21-B98.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,13300.13,0.0,9748.78,0.0,98.00,98.0,2026-07-22T11:06:23.954264Z,1.0,0.0,1.0,2026-07-22T11:06:23.998023Z,2026-07-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL21-B104.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,528.61,0.0,429.61,0.0,98.00,98.0,2026-07-22T11:06:23.954264Z,0.0,0.0,1.0,2026-07-22T11:06:23.998023Z,2026-07-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL21-B102.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2005.84,0.0,1639.78,0.0,98.00,98.0,2026-07-22T11:06:23.954264Z,0.0,0.0,1.0,2026-07-22T11:06:23.998023Z,2026-07-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL21-B100.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7364.98,0.0,4364.83,0.0,98.00,98.0,2026-07-22T11:06:23.954264Z,0.0,0.0,1.0,2026-07-22T11:06:23.998023Z,2026-07-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL20-T95,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3551.98,0.0,3467.25,0.0,96.00,96.0,2026-07-21T11:06:29.811485Z,0.0,0.0,1.0,2026-07-21T11:06:29.844028Z,2026-07-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL20-T102,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,603.76,0.0,589.09,0.0,96.00,96.0,2026-07-21T11:06:29.811485Z,0.0,0.0,1.0,2026-07-21T11:06:29.844028Z,2026-07-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL20-B99.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6518.18,0.0,3754.95,0.0,96.00,96.0,2026-07-21T11:06:29.811485Z,0.0,0.0,1.0,2026-07-21T11:06:29.844028Z,2026-07-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL20-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10222.83,0.0,5962.35,0.0,96.00,96.0,2026-07-21T11:06:29.811485Z,0.0,0.0,1.0,2026-07-21T11:06:29.844028Z,2026-07-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL20-B95.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,14071.74,0.0,6892.47,0.0,96.00,96.0,2026-07-21T11:06:29.811485Z,1.0,0.0,1.0,2026-07-21T11:06:29.844028Z,2026-07-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL20-B101.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3763.01,0.0,3503.45,0.0,96.00,96.0,2026-07-21T11:06:29.811485Z,0.0,0.0,1.0,2026-07-21T11:06:29.844028Z,2026-07-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL19-T94,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1441.19,0.0,1040.73,0.0,95.00,95.0,2026-07-20T11:06:19.861704Z,0.0,0.0,1.0,2026-07-20T11:06:19.886576Z,2026-07-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL19-T101,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1312.3,0.0,1261.28,0.0,95.00,95.0,2026-07-20T11:06:19.861704Z,0.0,0.0,1.0,2026-07-20T11:06:19.886576Z,2026-07-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL19-B98.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3283.27,0.0,2766.1,0.0,95.00,95.0,2026-07-20T11:06:19.861704Z,0.0,0.0,1.0,2026-07-20T11:06:19.886576Z,2026-07-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL19-B96.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10118.79,0.0,5787.27,0.0,95.00,95.0,2026-07-20T11:06:19.861704Z,0.0,0.0,1.0,2026-07-20T11:06:19.886576Z,2026-07-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL19-B94.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,9989.5,0.0,5186.26,0.0,95.00,95.0,2026-07-20T11:06:19.861704Z,1.0,0.0,1.0,2026-07-20T11:06:19.886576Z,2026-07-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL19-B100.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.04,0.04,1987.59,0.0,1777.75,0.0,95.00,95.0,2026-07-20T11:06:19.861704Z,0.0,0.0,1.0,2026-07-20T11:06:19.886576Z,2026-07-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL18-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1410.53,0.0,1230.64,0.0,93.00,93.0,2026-07-19T11:06:32.70548Z,0.0,0.0,1.0,2026-07-19T11:06:32.729528Z,2026-07-19T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL18-T100,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1480.02,0.0,1441.02,0.0,93.00,93.0,2026-07-19T11:06:32.70548Z,0.0,0.0,1.0,2026-07-19T11:06:32.729528Z,2026-07-19T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL18-B99.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,523.85,0.0,463.85,0.0,93.00,93.0,2026-07-19T11:06:32.70548Z,0.0,0.0,1.0,2026-07-19T11:06:32.729528Z,2026-07-19T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL18-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1774.26,0.0,1217.32,0.0,93.00,93.0,2026-07-19T11:06:32.70548Z,0.0,0.0,1.0,2026-07-19T11:06:32.729528Z,2026-07-19T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL18-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,26747.07,0.0,24776.71,0.0,93.00,93.0,2026-07-19T11:06:32.70548Z,0.0,0.0,1.0,2026-07-19T11:06:32.729528Z,2026-07-19T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL18-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,6830.6,0.0,4531.76,0.0,93.00,93.0,2026-07-19T11:06:32.70548Z,1.0,0.0,1.0,2026-07-19T11:06:32.729528Z,2026-07-19T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL17-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,914.31,0.0,862.79,0.0,93.00,93.0,2026-07-18T11:06:22.71805Z,0.0,0.0,1.0,2026-07-18T11:06:22.724067Z,2026-07-18T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL17-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1394.67,0.0,1378.51,0.0,93.00,93.0,2026-07-18T11:06:22.71805Z,0.0,0.0,1.0,2026-07-18T11:06:22.724067Z,2026-07-18T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL17-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2373.68,0.0,2195.14,0.0,93.00,93.0,2026-07-18T11:06:22.71805Z,0.0,0.0,1.0,2026-07-18T11:06:22.724067Z,2026-07-18T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL17-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6386.51,0.0,4896.67,0.0,93.00,93.0,2026-07-18T11:06:22.71805Z,0.0,0.0,1.0,2026-07-18T11:06:22.724067Z,2026-07-18T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL17-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,9070.15,0.0,5728.89,0.0,93.00,93.0,2026-07-18T11:06:22.71805Z,1.0,0.0,1.0,2026-07-18T11:06:22.724067Z,2026-07-18T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL17-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5480.61,0.0,4961.04,0.0,93.00,93.0,2026-07-18T11:06:22.71805Z,0.0,0.0,1.0,2026-07-18T11:06:22.724067Z,2026-07-18T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL16-T96,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1291.93,0.0,1283.91,0.0,92.00,92.0,2026-07-17T11:06:32.656351Z,0.0,0.0,1.0,2026-07-17T11:06:32.661802Z,2026-07-17T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL16-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1108.96,0.0,922.92,0.0,92.00,92.0,2026-07-17T11:06:32.656351Z,0.0,0.0,1.0,2026-07-17T11:06:32.661802Z,2026-07-17T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL16-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.02,0.02,3085.82,0.0,1444.45,0.0,92.00,92.0,2026-07-17T11:06:32.656351Z,0.0,0.0,1.0,2026-07-17T11:06:32.661802Z,2026-07-17T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL16-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6884.48,0.0,4470.28,0.0,92.00,92.0,2026-07-17T11:06:32.656351Z,0.0,0.0,1.0,2026-07-17T11:06:32.661802Z,2026-07-17T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL16-B91.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,9712.74,0.0,4516.74,0.0,92.00,92.0,2026-07-17T11:06:32.656351Z,1.0,0.0,1.0,2026-07-17T11:06:32.661802Z,2026-07-17T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26JUL16-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2332.04,0.0,1792.19,0.0,92.00,92.0,2026-07-17T11:06:32.656351Z,0.0,0.0,1.0,2026-07-17T11:06:32.661802Z,2026-07-17T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP24-T99,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-23T09:36:05.116926Z,2026-09-25T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP24-T92,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-23T09:36:05.116926Z,2026-09-25T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP24-B98.5,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-23T09:36:05.116926Z,2026-09-25T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP24-B96.5,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-23T09:36:05.116926Z,2026-09-25T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP24-B94.5,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-23T09:36:05.116926Z,2026-09-25T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP24-B92.5,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-23T09:36:05.116926Z,2026-09-25T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP23-T93,active,,0.01,0.02,541.0,136.24,0.98,0.99,0.01,0.0,387.28,387.28,384.08,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP23-T100,active,,0.0,0.01,0.0,183.96,0.99,1.0,0.01,0.0,431.51,431.51,431.51,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP23-B99.5,active,,0.02,0.03,5.0,52.0,0.97,0.98,0.04,0.0,628.85,628.85,540.33,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP23-B97.5,active,,0.13,0.17,108.0,6.0,0.83,0.87,0.17,0.0,1053.89,1053.89,753.91,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP23-B95.5,active,,0.62,0.63,7.92,2.64,0.37,0.38,0.63,0.0,990.34,984.94,896.67,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP23-B93.5,active,,0.16,0.19,62.8,0.1,0.81,0.84,0.19,0.0,711.47,711.47,594.76,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP22-T93,closed,,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1829.03,1205.05,1558.78,0.0,,,,,0.01,0.02,2026-09-23T06:00:04.016242Z,2026-09-23T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP22-T100,closed,,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.02,2995.06,2665.04,2949.98,0.0,,,,,0.0,0.01,2026-09-23T06:00:04.016242Z,2026-09-23T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP22-B99.5,closed,,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.04,4992.82,4266.47,4184.54,0.0,,,,,0.04,0.05,2026-09-23T06:00:04.016242Z,2026-09-23T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP22-B97.5,closed,,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.2,12686.89,11026.81,6544.51,0.0,,,,,0.18,0.19,2026-09-23T06:00:04.016242Z,2026-09-23T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP22-B95.5,closed,,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.57,19553.65,17369.22,8539.72,0.0,,,,,0.57,0.58,2026-09-23T06:00:04.016242Z,2026-09-23T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP22-B93.5,closed,,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.23,6380.86,4280.09,4687.74,0.0,,,,,0.23,0.24,2026-09-23T06:00:04.016242Z,2026-09-23T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP21-T99,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,452.61,0.0,452.61,0.0,93.00,93.0,2026-09-22T12:11:48.206741Z,0.0,0.0,1.0,2026-09-22T12:11:48.524231Z,2026-09-22T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP21-T92,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3036.42,0.0,2875.42,0.0,93.00,93.0,2026-09-22T12:11:48.206741Z,0.0,0.0,1.0,2026-09-22T12:11:48.524231Z,2026-09-22T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP21-B98.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1263.18,0.0,1087.18,0.0,93.00,93.0,2026-09-22T12:11:48.206741Z,0.0,0.0,1.0,2026-09-22T12:11:48.524231Z,2026-09-22T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP21-B96.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4466.87,0.0,3877.96,0.0,93.00,93.0,2026-09-22T12:11:48.206741Z,0.0,0.0,1.0,2026-09-22T12:11:48.524231Z,2026-09-22T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP21-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8863.05,0.0,5911.95,0.0,93.00,93.0,2026-09-22T12:11:48.206741Z,0.0,0.0,1.0,2026-09-22T12:11:48.524231Z,2026-09-22T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP21-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,6874.49,0.0,4163.47,0.0,93.00,93.0,2026-09-22T12:11:48.206741Z,1.0,0.0,1.0,2026-09-22T12:11:48.524231Z,2026-09-22T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP20-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1506.58,0.0,1307.82,0.0,94.00,94.0,2026-09-21T12:12:24.507053Z,0.0,0.0,1.0,2026-09-21T12:12:24.927105Z,2026-09-21T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP20-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1472.8,0.0,1295.24,0.0,94.00,94.0,2026-09-21T12:12:24.507053Z,0.0,0.0,1.0,2026-09-21T12:12:24.927105Z,2026-09-21T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP20-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2080.18,0.0,1733.8,0.0,94.00,94.0,2026-09-21T12:12:24.507053Z,0.0,0.0,1.0,2026-09-21T12:12:24.927105Z,2026-09-21T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP20-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5582.79,0.0,3560.95,0.0,94.00,94.0,2026-09-21T12:12:24.507053Z,0.0,0.0,1.0,2026-09-21T12:12:24.927105Z,2026-09-21T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP20-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,6730.68,0.0,4651.6,0.0,94.00,94.0,2026-09-21T12:12:24.507053Z,1.0,0.0,1.0,2026-09-21T12:12:24.927105Z,2026-09-21T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
KXHIGHTHOU-26SEP20-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4223.59,0.0,3825.69,0.0,94.00,94.0,2026-09-21T12:12:24.507053Z,0.0,0.0,1.0,2026-09-21T12:12:24.927105Z,2026-09-21T14:00:00Z,True,2026-09-23T11:38:41.967176+00:00
