city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T07:00,2026-07-22T11:00:00+00:00,21.3,46
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T08:00,2026-07-22T12:00:00+00:00,22.2,45
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T09:00,2026-07-22T13:00:00+00:00,24.0,43
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T10:00,2026-07-22T14:00:00+00:00,26.4,40
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T11:00,2026-07-22T15:00:00+00:00,28.5,37
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T12:00,2026-07-22T16:00:00+00:00,30.0,34
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T13:00,2026-07-22T17:00:00+00:00,31.1,31
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T14:00,2026-07-22T18:00:00+00:00,32.0,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T15:00,2026-07-22T19:00:00+00:00,32.6,27
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T16:00,2026-07-22T20:00:00+00:00,32.9,26
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T17:00,2026-07-22T21:00:00+00:00,32.7,25
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T18:00,2026-07-22T22:00:00+00:00,31.5,25
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T19:00,2026-07-22T23:00:00+00:00,29.8,25
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T20:00,2026-07-23T00:00:00+00:00,28.4,26
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T21:00,2026-07-23T01:00:00+00:00,27.8,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T22:00,2026-07-23T02:00:00+00:00,27.6,33
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T23:00,2026-07-23T03:00:00+00:00,27.3,37
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T00:00,2026-07-23T04:00:00+00:00,26.8,41
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T01:00,2026-07-23T05:00:00+00:00,26.2,44
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T02:00,2026-07-23T06:00:00+00:00,25.6,45
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T03:00,2026-07-23T07:00:00+00:00,24.8,43
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T04:00,2026-07-23T08:00:00+00:00,24.0,39
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T05:00,2026-07-23T09:00:00+00:00,23.6,35
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T06:00,2026-07-23T10:00:00+00:00,23.6,31
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T07:00,2026-07-23T11:00:00+00:00,23.9,26
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T08:00,2026-07-23T12:00:00+00:00,24.5,23
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T09:00,2026-07-23T13:00:00+00:00,25.4,22
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T10:00,2026-07-23T14:00:00+00:00,26.5,22
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T11:00,2026-07-23T15:00:00+00:00,27.5,22
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T12:00,2026-07-23T16:00:00+00:00,28.3,23
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T13:00,2026-07-23T17:00:00+00:00,28.9,24
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T14:00,2026-07-23T18:00:00+00:00,29.2,26
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T15:00,2026-07-23T19:00:00+00:00,28.7,28
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T16:00,2026-07-23T20:00:00+00:00,27.8,30
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T17:00,2026-07-23T21:00:00+00:00,27.1,32
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T18:00,2026-07-23T22:00:00+00:00,26.8,34
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T19:00,2026-07-23T23:00:00+00:00,26.6,37
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T20:00,2026-07-24T00:00:00+00:00,26.4,39
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T21:00,2026-07-24T01:00:00+00:00,25.8,41
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T22:00,2026-07-24T02:00:00+00:00,25.2,43
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23T23:00,2026-07-24T03:00:00+00:00,24.6,45
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T00:00,2026-07-24T04:00:00+00:00,24.1,47
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T01:00,2026-07-24T05:00:00+00:00,23.7,48
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T02:00,2026-07-24T06:00:00+00:00,23.3,48
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T03:00,2026-07-24T07:00:00+00:00,22.7,46
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T04:00,2026-07-24T08:00:00+00:00,22.0,44
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T05:00,2026-07-24T09:00:00+00:00,21.6,41
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T06:00,2026-07-24T10:00:00+00:00,21.4,38
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T07:00,2026-07-24T11:00:00+00:00,21.5,35
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T08:00,2026-07-24T12:00:00+00:00,22.1,32
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T09:00,2026-07-24T13:00:00+00:00,23.4,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T10:00,2026-07-24T14:00:00+00:00,25.2,26
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T11:00,2026-07-24T15:00:00+00:00,27.0,24
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T12:00,2026-07-24T16:00:00+00:00,28.9,22
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T13:00,2026-07-24T17:00:00+00:00,30.7,20
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T14:00,2026-07-24T18:00:00+00:00,31.9,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T15:00,2026-07-24T19:00:00+00:00,31.8,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T16:00,2026-07-24T20:00:00+00:00,31.0,20
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T17:00,2026-07-24T21:00:00+00:00,30.2,22
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T18:00,2026-07-24T22:00:00+00:00,29.6,24
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T19:00,2026-07-24T23:00:00+00:00,29.1,26
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T20:00,2026-07-25T00:00:00+00:00,28.6,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T21:00,2026-07-25T01:00:00+00:00,28.1,32
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T22:00,2026-07-25T02:00:00+00:00,27.6,35
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24T23:00,2026-07-25T03:00:00+00:00,27.1,37
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T00:00,2026-07-25T04:00:00+00:00,26.4,39
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T01:00,2026-07-25T05:00:00+00:00,25.6,41
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T02:00,2026-07-25T06:00:00+00:00,25.0,42
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T03:00,2026-07-25T07:00:00+00:00,24.4,41
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T04:00,2026-07-25T08:00:00+00:00,23.8,38
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T05:00,2026-07-25T09:00:00+00:00,23.6,36
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T06:00,2026-07-25T10:00:00+00:00,23.6,34
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T07:00,2026-07-25T11:00:00+00:00,23.8,31
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T08:00,2026-07-25T12:00:00+00:00,24.6,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T09:00,2026-07-25T13:00:00+00:00,26.1,28
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T10:00,2026-07-25T14:00:00+00:00,28.1,28
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T11:00,2026-07-25T15:00:00+00:00,29.9,28
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T12:00,2026-07-25T16:00:00+00:00,31.1,28
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T13:00,2026-07-25T17:00:00+00:00,32.0,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T14:00,2026-07-25T18:00:00+00:00,32.7,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T15:00,2026-07-25T19:00:00+00:00,33.1,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T16:00,2026-07-25T20:00:00+00:00,33.2,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T17:00,2026-07-25T21:00:00+00:00,32.9,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T18:00,2026-07-25T22:00:00+00:00,32.0,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T19:00,2026-07-25T23:00:00+00:00,30.7,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T20:00,2026-07-26T00:00:00+00:00,29.6,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T21:00,2026-07-26T01:00:00+00:00,28.8,30
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T22:00,2026-07-26T02:00:00+00:00,28.2,30
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25T23:00,2026-07-26T03:00:00+00:00,27.6,31
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T00:00,2026-07-10T04:00:00+00:00,23.8,4
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T01:00,2026-07-10T05:00:00+00:00,23.8,6
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T02:00,2026-07-10T06:00:00+00:00,23.8,2
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,23.6,1
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,23.3,1
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,22.8,1
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,22.9,1
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,23.8,1
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,25.4,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,26.7,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,27.4,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,28.9,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,30.7,1
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,30.9,1
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,31.0,2
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,31.9,5
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,30.9,11
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,30.5,16
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,30.3,12
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,29.3,11
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,27.7,13
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,26.0,14
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,24.9,4
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,24.3,2
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,24.0,4
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,23.7,3
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,23.4,2
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,22.7,4
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,22.5,2
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,22.1,3
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,22.0,3
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,23.0,5
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,24.1,6
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,25.6,9
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,26.1,11
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,26.8,12
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,26.5,19
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,22.3,15
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,22.9,15
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,23.3,24
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,22.4,23
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,22.7,19
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,22.7,5
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,22.4,4
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,21.4,3
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,20.9,2
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,20.8,2
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,19.9,2
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,19.5,1
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,19.3,1
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,19.0,1
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,18.5,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,18.3,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T05:00,2026-07-12T09:00:00+00:00,18.1,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T06:00,2026-07-12T10:00:00+00:00,18.1,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,19.7,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,21.5,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,22.5,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,23.3,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,24.1,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,25.9,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,27.2,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,28.5,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,29.4,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,29.4,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,28.0,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,26.6,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,25.6,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,24.1,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,23.3,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,23.0,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,22.5,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,22.1,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,21.7,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,21.4,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,21.3,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,21.1,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,20.9,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,21.0,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,21.8,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,22.7,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,23.9,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,25.2,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,27.6,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,29.0,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,30.0,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,30.2,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,29.4,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,27.9,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,27.4,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,25.5,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,25.2,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,25.0,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,25.7,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,25.1,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,24.4,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,24.2,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,24.1,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,23.8,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,23.4,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,23.1,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,22.8,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,22.6,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,23.5,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,25.1,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,27.0,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,29.3,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,31.9,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,33.5,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,34.5,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,35.7,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,36.6,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,37.0,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,36.8,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,36.3,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,34.7,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,33.2,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,31.7,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,30.4,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,29.6,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,28.9,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,28.2,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,27.7,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,27.4,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,26.8,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,26.3,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,25.9,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,26.5,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,28.1,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,29.7,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,31.8,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15T11:00,2026-07-15T15:00:00+00:00,33.8,0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15T12:00,2026-07-15T16:00:00+00:00,35.5,0
