date_local,temp_max_c,temp_min_c,source
2018-07-31,18.333333333333332,11.11111111111111,nws_cli:KSFO
2018-08-01,18.88888888888889,11.11111111111111,nws_cli:KSFO
2018-08-02,20.0,11.11111111111111,nws_cli:KSFO
2018-08-03,22.22222222222222,11.11111111111111,nws_cli:KSFO
2018-08-04,22.77777777777778,12.777777777777779,nws_cli:KSFO
2018-08-05,20.0,12.777777777777779,nws_cli:KSFO
2018-08-06,22.77777777777778,10.0,nws_cli:KSFO
2018-08-07,17.77777777777778,11.11111111111111,nws_cli:KSFO
2018-08-08,21.11111111111111,11.666666666666666,nws_cli:KSFO
2018-08-09,26.11111111111111,11.11111111111111,nws_cli:KSFO
2018-08-10,21.666666666666668,11.11111111111111,nws_cli:KSFO
2018-08-11,23.333333333333332,14.444444444444445,nws_cli:KSFO
2018-08-12,22.22222222222222,14.444444444444445,nws_cli:KSFO
2018-08-13,19.444444444444443,12.777777777777779,nws_cli:KSFO
2018-08-14,18.88888888888889,12.777777777777779,nws_cli:KSFO
2018-08-15,21.666666666666668,15.0,nws_cli:KSFO
2018-08-16,21.666666666666668,14.444444444444445,nws_cli:KSFO
2018-08-17,21.666666666666668,12.777777777777779,nws_cli:KSFO
2018-08-18,21.666666666666668,11.11111111111111,nws_cli:KSFO
2018-08-19,20.0,11.11111111111111,nws_cli:KSFO
2018-08-20,22.22222222222222,12.777777777777779,nws_cli:KSFO
2018-08-21,19.444444444444443,12.777777777777779,nws_cli:KSFO
2018-08-22,22.22222222222222,16.11111111111111,nws_cli:KSFO
2018-08-23,21.11111111111111,16.11111111111111,nws_cli:KSFO
2018-08-24,21.666666666666668,13.333333333333334,nws_cli:KSFO
2018-08-25,21.666666666666668,12.777777777777779,nws_cli:KSFO
2018-08-26,22.22222222222222,12.777777777777779,nws_cli:KSFO
2018-08-27,21.666666666666668,13.333333333333334,nws_cli:KSFO
2018-08-28,20.0,14.444444444444445,nws_cli:KSFO
2018-08-29,23.333333333333332,14.444444444444445,nws_cli:KSFO
2018-08-30,21.666666666666668,14.444444444444445,nws_cli:KSFO
2018-08-31,21.666666666666668,13.333333333333334,nws_cli:KSFO
2018-09-01,20.0,12.777777777777779,nws_cli:KSFO
2018-09-02,20.555555555555557,11.666666666666666,nws_cli:KSFO
2018-09-03,21.11111111111111,12.777777777777779,nws_cli:KSFO
2018-09-04,21.11111111111111,13.333333333333334,nws_cli:KSFO
2018-09-05,21.666666666666668,12.777777777777779,nws_cli:KSFO
2018-09-06,17.77777777777778,12.777777777777779,nws_cli:KSFO
2018-09-07,22.22222222222222,11.666666666666666,nws_cli:KSFO
2018-09-08,22.77777777777778,12.777777777777779,nws_cli:KSFO
2018-09-09,22.77777777777778,11.11111111111111,nws_cli:KSFO
2018-09-10,25.0,11.666666666666666,nws_cli:KSFO
2018-09-11,21.11111111111111,12.777777777777779,nws_cli:KSFO
2018-09-12,19.444444444444443,12.777777777777779,nws_cli:KSFO
2018-09-13,20.0,12.777777777777779,nws_cli:KSFO
2018-09-14,21.666666666666668,12.777777777777779,nws_cli:KSFO
2018-09-15,18.333333333333332,12.777777777777779,nws_cli:KSFO
2018-09-16,21.11111111111111,12.777777777777779,nws_cli:KSFO
2018-09-17,18.88888888888889,13.333333333333334,nws_cli:KSFO
2018-09-18,19.444444444444443,12.222222222222221,nws_cli:KSFO
2018-09-19,23.88888888888889,10.555555555555555,nws_cli:KSFO
2018-09-20,29.444444444444443,11.666666666666666,nws_cli:KSFO
2018-09-21,23.333333333333332,11.11111111111111,nws_cli:KSFO
2018-09-22,18.88888888888889,11.11111111111111,nws_cli:KSFO
2018-09-23,20.555555555555557,11.11111111111111,nws_cli:KSFO
2018-09-24,22.77777777777778,9.444444444444445,nws_cli:KSFO
2018-09-25,19.444444444444443,11.11111111111111,nws_cli:KSFO
2018-09-26,22.77777777777778,11.11111111111111,nws_cli:KSFO
2018-09-27,17.77777777777778,10.555555555555555,nws_cli:KSFO
2018-09-28,20.0,11.666666666666666,nws_cli:KSFO
2018-09-29,21.11111111111111,14.444444444444445,nws_cli:KSFO
2018-09-30,23.88888888888889,15.555555555555555,nws_cli:KSFO
2018-10-01,22.77777777777778,14.444444444444445,nws_cli:KSFO
2018-10-02,23.333333333333332,12.777777777777779,nws_cli:KSFO
2018-10-03,23.333333333333332,16.11111111111111,nws_cli:KSFO
2018-10-04,21.666666666666668,14.444444444444445,nws_cli:KSFO
2018-10-05,21.666666666666668,12.777777777777779,nws_cli:KSFO
2018-10-06,22.22222222222222,14.444444444444445,nws_cli:KSFO
2018-10-07,25.555555555555557,14.444444444444445,nws_cli:KSFO
2018-10-08,26.11111111111111,14.444444444444445,nws_cli:KSFO
2018-10-09,24.444444444444443,12.777777777777779,nws_cli:KSFO
2018-10-10,20.0,11.11111111111111,nws_cli:KSFO
2018-10-11,21.11111111111111,12.222222222222221,nws_cli:KSFO
2018-10-12,26.11111111111111,11.11111111111111,nws_cli:KSFO
2018-10-13,25.555555555555557,11.666666666666666,nws_cli:KSFO
2018-10-14,22.22222222222222,11.11111111111111,nws_cli:KSFO
2018-10-15,27.22222222222222,12.777777777777779,nws_cli:KSFO
2018-10-16,22.77777777777778,10.555555555555555,nws_cli:KSFO
2018-10-17,20.555555555555557,9.444444444444445,nws_cli:KSFO
2018-10-18,20.555555555555557,9.444444444444445,nws_cli:KSFO
2018-10-19,23.333333333333332,9.444444444444445,nws_cli:KSFO
2018-10-20,19.444444444444443,10.0,nws_cli:KSFO
2018-10-21,20.0,9.444444444444445,nws_cli:KSFO
2018-10-22,17.77777777777778,11.11111111111111,nws_cli:KSFO
2018-10-23,18.333333333333332,9.444444444444445,nws_cli:KSFO
2018-10-24,21.666666666666668,10.0,nws_cli:KSFO
2018-10-25,22.22222222222222,11.666666666666666,nws_cli:KSFO
2018-10-26,22.77777777777778,12.777777777777779,nws_cli:KSFO
2018-10-27,21.11111111111111,12.222222222222221,nws_cli:KSFO
2018-10-28,22.22222222222222,12.777777777777779,nws_cli:KSFO
2018-10-29,19.444444444444443,11.11111111111111,nws_cli:KSFO
2018-10-30,20.0,9.444444444444445,nws_cli:KSFO
2018-10-31,24.444444444444443,10.0,nws_cli:KSFO
2018-11-01,27.77777777777778,12.777777777777779,nws_cli:KSFO
2018-11-02,23.88888888888889,10.555555555555555,nws_cli:KSFO
2018-11-03,26.11111111111111,11.666666666666666,nws_cli:KSFO
2018-11-04,18.333333333333332,11.11111111111111,nws_cli:KSFO
2018-11-05,22.77777777777778,10.0,nws_cli:KSFO
2018-11-06,21.11111111111111,8.333333333333334,nws_cli:KSFO
2018-11-07,22.77777777777778,8.333333333333334,nws_cli:KSFO
2018-11-08,20.0,9.444444444444445,nws_cli:KSFO
2018-11-09,20.0,10.0,nws_cli:KSFO
2018-11-10,16.666666666666668,6.666666666666667,nws_cli:KSFO
2018-11-11,19.444444444444443,5.555555555555555,nws_cli:KSFO
2018-11-12,19.444444444444443,6.666666666666667,nws_cli:KSFO
2018-11-13,16.11111111111111,7.777777777777778,nws_cli:KSFO
2018-11-14,18.333333333333332,6.666666666666667,nws_cli:KSFO
2018-11-15,16.666666666666668,6.666666666666667,nws_cli:KSFO
2018-11-16,16.666666666666668,6.666666666666667,nws_cli:KSFO
2018-11-17,16.11111111111111,6.666666666666667,nws_cli:KSFO
2018-11-18,13.88888888888889,6.666666666666667,nws_cli:KSFO
2018-11-19,16.666666666666668,6.666666666666667,nws_cli:KSFO
2018-11-20,16.11111111111111,6.666666666666667,nws_cli:KSFO
2018-11-21,15.555555555555555,12.777777777777779,nws_cli:KSFO
2018-11-22,17.22222222222222,10.0,nws_cli:KSFO
2018-11-23,16.666666666666668,12.777777777777779,nws_cli:KSFO
2018-11-24,16.11111111111111,11.11111111111111,nws_cli:KSFO
2018-11-25,16.666666666666668,8.88888888888889,nws_cli:KSFO
2018-11-26,16.666666666666668,8.88888888888889,nws_cli:KSFO
2018-11-27,15.555555555555555,9.444444444444445,nws_cli:KSFO
2018-11-28,17.77777777777778,13.333333333333334,nws_cli:KSFO
2018-11-29,15.555555555555555,12.777777777777779,nws_cli:KSFO
2018-11-30,15.555555555555555,10.0,nws_cli:KSFO
2018-12-01,15.0,9.444444444444445,nws_cli:KSFO
2018-12-02,12.777777777777779,5.555555555555555,nws_cli:KSFO
2018-12-03,13.333333333333334,8.333333333333334,nws_cli:KSFO
2018-12-04,12.777777777777779,9.444444444444445,nws_cli:KSFO
2018-12-05,12.777777777777779,9.444444444444445,nws_cli:KSFO
2018-12-06,15.555555555555555,9.444444444444445,nws_cli:KSFO
2018-12-07,15.555555555555555,6.666666666666667,nws_cli:KSFO
2018-12-08,15.555555555555555,6.666666666666667,nws_cli:KSFO
2018-12-09,12.777777777777779,6.666666666666667,nws_cli:KSFO
2018-12-10,14.444444444444445,7.777777777777778,nws_cli:KSFO
2018-12-11,13.333333333333334,6.666666666666667,nws_cli:KSFO
2018-12-12,16.666666666666668,8.333333333333334,nws_cli:KSFO
2018-12-13,16.11111111111111,6.666666666666667,nws_cli:KSFO
2018-12-14,16.666666666666668,8.333333333333334,nws_cli:KSFO
2018-12-15,16.666666666666668,11.11111111111111,nws_cli:KSFO
2018-12-16,16.11111111111111,11.11111111111111,nws_cli:KSFO
2018-12-17,15.555555555555555,10.0,nws_cli:KSFO
2018-12-18,15.0,8.333333333333334,nws_cli:KSFO
2018-12-19,15.555555555555555,10.0,nws_cli:KSFO
2018-12-20,12.777777777777779,8.333333333333334,nws_cli:KSFO
2018-12-21,14.444444444444445,8.333333333333334,nws_cli:KSFO
2018-12-22,13.333333333333334,6.666666666666667,nws_cli:KSFO
2018-12-23,13.333333333333334,8.88888888888889,nws_cli:KSFO
2018-12-24,15.555555555555555,10.0,nws_cli:KSFO
2018-12-25,15.0,8.333333333333334,nws_cli:KSFO
2018-12-26,15.0,7.222222222222222,nws_cli:KSFO
2018-12-27,15.0,8.333333333333334,nws_cli:KSFO
2018-12-28,14.444444444444445,6.666666666666667,nws_cli:KSFO
2018-12-29,15.555555555555555,5.0,nws_cli:KSFO
2018-12-30,15.0,7.222222222222222,nws_cli:KSFO
2018-12-31,12.777777777777779,6.666666666666667,nws_cli:KSFO
2019-01-01,12.777777777777779,6.666666666666667,nws_cli:KSFO
2019-01-02,12.222222222222221,3.3333333333333335,nws_cli:KSFO
2019-01-03,12.222222222222221,3.888888888888889,nws_cli:KSFO
2019-01-04,17.22222222222222,3.888888888888889,nws_cli:KSFO
2019-01-05,14.444444444444445,9.444444444444445,nws_cli:KSFO
2019-01-06,16.11111111111111,8.333333333333334,nws_cli:KSFO
2019-01-08,16.666666666666668,11.11111111111111,nws_cli:KSFO
2019-01-09,16.666666666666668,12.777777777777779,nws_cli:KSFO
2019-01-10,16.11111111111111,10.0,nws_cli:KSFO
2019-01-11,16.11111111111111,10.0,nws_cli:KSFO
2019-01-12,16.666666666666668,13.333333333333334,nws_cli:KSFO
2019-01-13,15.0,11.11111111111111,nws_cli:KSFO
2019-01-14,13.88888888888889,8.88888888888889,nws_cli:KSFO
2019-01-15,13.333333333333334,8.88888888888889,nws_cli:KSFO
2019-01-16,17.22222222222222,11.11111111111111,nws_cli:KSFO
2019-01-17,16.666666666666668,13.88888888888889,nws_cli:KSFO
2019-01-18,17.77777777777778,12.777777777777779,nws_cli:KSFO
2019-01-19,18.333333333333332,13.88888888888889,nws_cli:KSFO
2019-01-20,14.444444444444445,11.666666666666666,nws_cli:KSFO
2019-01-21,14.444444444444445,11.11111111111111,nws_cli:KSFO
2019-01-22,15.555555555555555,6.111111111111111,nws_cli:KSFO
2019-01-23,15.555555555555555,7.222222222222222,nws_cli:KSFO
2019-01-24,18.333333333333332,6.666666666666667,nws_cli:KSFO
2019-01-25,18.333333333333332,6.666666666666667,nws_cli:KSFO
2019-01-26,16.666666666666668,8.333333333333334,nws_cli:KSFO
2019-01-27,20.0,10.0,nws_cli:KSFO
2019-01-28,17.77777777777778,10.0,nws_cli:KSFO
2019-01-29,15.555555555555555,10.0,nws_cli:KSFO
2019-01-30,15.555555555555555,9.444444444444445,nws_cli:KSFO
2019-01-31,15.0,11.11111111111111,nws_cli:KSFO
2019-02-01,15.0,10.555555555555555,nws_cli:KSFO
2019-02-02,15.0,9.444444444444445,nws_cli:KSFO
2019-02-03,13.333333333333334,9.444444444444445,nws_cli:KSFO
2019-02-04,11.666666666666666,5.0,nws_cli:KSFO
2019-02-05,10.555555555555555,5.0,nws_cli:KSFO
2019-02-06,13.333333333333334,4.444444444444445,nws_cli:KSFO
2019-02-07,12.222222222222221,3.3333333333333335,nws_cli:KSFO
2019-02-08,11.666666666666666,6.666666666666667,nws_cli:KSFO
2019-02-09,12.777777777777779,5.555555555555555,nws_cli:KSFO
2019-02-10,10.555555555555555,5.0,nws_cli:KSFO
2019-02-11,11.11111111111111,5.0,nws_cli:KSFO
2019-02-12,12.222222222222221,5.0,nws_cli:KSFO
2019-02-13,17.22222222222222,8.333333333333334,nws_cli:KSFO
2019-02-14,18.333333333333332,9.444444444444445,nws_cli:KSFO
2019-02-15,11.666666666666666,6.666666666666667,nws_cli:KSFO
2019-02-16,12.777777777777779,6.666666666666667,nws_cli:KSFO
2019-02-17,12.222222222222221,6.111111111111111,nws_cli:KSFO
2019-02-18,13.333333333333334,3.3333333333333335,nws_cli:KSFO
2019-02-19,13.333333333333334,3.3333333333333335,nws_cli:KSFO
2019-02-20,13.333333333333334,8.333333333333334,nws_cli:KSFO
2019-02-21,13.88888888888889,5.555555555555555,nws_cli:KSFO
2019-02-22,12.777777777777779,5.0,nws_cli:KSFO
2019-02-23,13.333333333333334,3.3333333333333335,nws_cli:KSFO
2019-02-24,13.333333333333334,7.777777777777778,nws_cli:KSFO
2019-02-25,13.333333333333334,10.0,nws_cli:KSFO
2019-02-26,15.0,11.11111111111111,nws_cli:KSFO
2019-02-27,15.0,10.0,nws_cli:KSFO
2019-02-28,13.333333333333334,8.333333333333334,nws_cli:KSFO
2019-03-01,12.777777777777779,6.666666666666667,nws_cli:KSFO
2019-03-02,13.88888888888889,8.88888888888889,nws_cli:KSFO
2019-03-03,14.444444444444445,10.0,nws_cli:KSFO
2019-03-04,13.333333333333334,9.444444444444445,nws_cli:KSFO
2019-03-05,15.555555555555555,9.444444444444445,nws_cli:KSFO
2019-03-06,15.0,10.0,nws_cli:KSFO
2019-03-07,12.777777777777779,8.333333333333334,nws_cli:KSFO
2019-03-08,14.444444444444445,7.222222222222222,nws_cli:KSFO
2019-03-09,13.333333333333334,6.666666666666667,nws_cli:KSFO
2019-03-10,13.333333333333334,7.777777777777778,nws_cli:KSFO
2019-03-11,17.77777777777778,5.0,nws_cli:KSFO
2019-03-12,14.444444444444445,8.333333333333334,nws_cli:KSFO
2019-03-13,16.11111111111111,6.666666666666667,nws_cli:KSFO
2019-03-14,18.88888888888889,6.111111111111111,nws_cli:KSFO
2019-03-15,19.444444444444443,5.0,nws_cli:KSFO
2019-03-16,20.555555555555557,6.666666666666667,nws_cli:KSFO
2019-03-17,21.666666666666668,8.333333333333334,nws_cli:KSFO
2019-03-18,22.22222222222222,10.0,nws_cli:KSFO
2019-03-19,20.555555555555557,9.444444444444445,nws_cli:KSFO
2019-03-20,16.666666666666668,9.444444444444445,nws_cli:KSFO
2019-03-21,16.11111111111111,7.777777777777778,nws_cli:KSFO
2019-03-22,13.88888888888889,8.333333333333334,nws_cli:KSFO
2019-03-23,15.555555555555555,10.0,nws_cli:KSFO
2019-03-24,17.22222222222222,6.666666666666667,nws_cli:KSFO
2019-03-25,17.22222222222222,11.11111111111111,nws_cli:KSFO
2019-03-26,17.77777777777778,9.444444444444445,nws_cli:KSFO
2019-03-27,16.666666666666668,12.222222222222221,nws_cli:KSFO
2019-03-28,17.22222222222222,11.11111111111111,nws_cli:KSFO
2019-03-29,16.11111111111111,8.333333333333334,nws_cli:KSFO
2019-03-30,18.333333333333332,8.333333333333334,nws_cli:KSFO
2019-03-31,21.11111111111111,9.444444444444445,nws_cli:KSFO
2019-04-01,18.333333333333332,10.0,nws_cli:KSFO
2019-04-02,16.11111111111111,11.666666666666666,nws_cli:KSFO
2019-04-03,15.555555555555555,11.11111111111111,nws_cli:KSFO
2019-04-04,16.666666666666668,11.11111111111111,nws_cli:KSFO
2019-04-05,16.666666666666668,12.777777777777779,nws_cli:KSFO
2019-04-06,19.444444444444443,12.777777777777779,nws_cli:KSFO
2019-04-07,20.0,12.777777777777779,nws_cli:KSFO
2019-04-08,21.666666666666668,12.777777777777779,nws_cli:KSFO
2019-04-09,17.77777777777778,11.11111111111111,nws_cli:KSFO
2019-04-10,18.333333333333332,9.444444444444445,nws_cli:KSFO
2019-04-11,15.0,10.0,nws_cli:KSFO
2019-04-12,18.333333333333332,9.444444444444445,nws_cli:KSFO
2019-04-13,21.666666666666668,9.444444444444445,nws_cli:KSFO
2019-04-14,15.555555555555555,9.444444444444445,nws_cli:KSFO
2019-04-15,16.11111111111111,9.444444444444445,nws_cli:KSFO
2019-04-16,17.77777777777778,10.0,nws_cli:KSFO
2019-04-17,21.11111111111111,9.444444444444445,nws_cli:KSFO
2019-04-18,25.555555555555557,10.0,nws_cli:KSFO
2019-04-19,19.444444444444443,9.444444444444445,nws_cli:KSFO
2019-04-20,15.555555555555555,9.444444444444445,nws_cli:KSFO
2019-04-21,18.333333333333332,8.333333333333334,nws_cli:KSFO
2019-04-22,25.0,8.88888888888889,nws_cli:KSFO
2019-04-23,31.11111111111111,11.666666666666666,nws_cli:KSFO
2019-04-24,26.666666666666668,12.777777777777779,nws_cli:KSFO
2019-04-25,17.77777777777778,11.11111111111111,nws_cli:KSFO
2019-04-26,21.11111111111111,10.0,nws_cli:KSFO
2019-04-27,19.444444444444443,10.0,nws_cli:KSFO
2019-04-28,18.88888888888889,9.444444444444445,nws_cli:KSFO
2019-04-29,18.88888888888889,10.555555555555555,nws_cli:KSFO
2019-04-30,18.333333333333332,11.11111111111111,nws_cli:KSFO
2019-05-01,21.666666666666668,9.444444444444445,nws_cli:KSFO
2019-05-02,21.666666666666668,9.444444444444445,nws_cli:KSFO
2019-05-03,18.88888888888889,9.444444444444445,nws_cli:KSFO
2019-05-04,17.77777777777778,9.444444444444445,nws_cli:KSFO
2019-05-05,18.333333333333332,9.444444444444445,nws_cli:KSFO
2019-05-06,16.666666666666668,11.666666666666666,nws_cli:KSFO
2019-05-07,18.333333333333332,11.11111111111111,nws_cli:KSFO
2019-05-08,19.444444444444443,11.666666666666666,nws_cli:KSFO
2019-05-09,19.444444444444443,12.777777777777779,nws_cli:KSFO
2019-05-10,20.555555555555557,12.222222222222221,nws_cli:KSFO
2019-05-11,18.88888888888889,12.222222222222221,nws_cli:KSFO
2019-05-12,17.77777777777778,12.222222222222221,nws_cli:KSFO
2019-05-13,18.333333333333332,11.11111111111111,nws_cli:KSFO
2019-05-14,18.88888888888889,12.777777777777779,nws_cli:KSFO
2019-05-15,18.333333333333332,11.666666666666666,nws_cli:KSFO
2019-05-16,16.11111111111111,11.666666666666666,nws_cli:KSFO
2019-05-17,17.22222222222222,11.11111111111111,nws_cli:KSFO
2019-05-18,13.333333333333334,10.0,nws_cli:KSFO
2019-05-19,16.11111111111111,10.0,nws_cli:KSFO
2019-05-20,17.77777777777778,8.88888888888889,nws_cli:KSFO
2019-05-21,16.666666666666668,11.11111111111111,nws_cli:KSFO
2019-05-22,19.444444444444443,11.11111111111111,nws_cli:KSFO
2019-05-23,21.666666666666668,11.11111111111111,nws_cli:KSFO
2019-05-24,21.666666666666668,11.666666666666666,nws_cli:KSFO
2019-05-25,20.0,11.666666666666666,nws_cli:KSFO
2019-05-26,16.11111111111111,11.11111111111111,nws_cli:KSFO
2019-05-27,16.666666666666668,11.11111111111111,nws_cli:KSFO
2019-05-28,18.88888888888889,11.11111111111111,nws_cli:KSFO
2019-05-29,20.0,11.11111111111111,nws_cli:KSFO
2019-05-30,17.22222222222222,11.11111111111111,nws_cli:KSFO
2019-05-31,19.444444444444443,11.11111111111111,nws_cli:KSFO
2019-06-01,22.77777777777778,11.11111111111111,nws_cli:KSFO
2019-06-02,21.666666666666668,12.777777777777779,nws_cli:KSFO
2019-06-03,19.444444444444443,11.11111111111111,nws_cli:KSFO
2019-06-04,26.11111111111111,11.11111111111111,nws_cli:KSFO
2019-06-05,21.666666666666668,12.777777777777779,nws_cli:KSFO
2019-06-06,17.77777777777778,11.11111111111111,nws_cli:KSFO
2019-06-07,20.555555555555557,10.0,nws_cli:KSFO
2019-06-08,27.22222222222222,11.11111111111111,nws_cli:KSFO
2019-06-09,33.333333333333336,16.11111111111111,nws_cli:KSFO
2019-06-10,37.77777777777778,19.444444444444443,nws_cli:KSFO
2019-06-11,36.666666666666664,19.444444444444443,nws_cli:KSFO
2019-06-12,30.0,14.444444444444445,nws_cli:KSFO
2019-06-13,23.333333333333332,12.777777777777779,nws_cli:KSFO
2019-06-14,20.0,12.777777777777779,nws_cli:KSFO
2019-06-15,17.22222222222222,12.222222222222221,nws_cli:KSFO
2019-06-16,18.88888888888889,12.222222222222221,nws_cli:KSFO
2019-06-17,24.444444444444443,12.222222222222221,nws_cli:KSFO
2019-06-18,21.11111111111111,14.444444444444445,nws_cli:KSFO
2019-06-19,22.77777777777778,14.444444444444445,nws_cli:KSFO
2019-06-20,23.333333333333332,13.333333333333334,nws_cli:KSFO
2019-06-21,22.22222222222222,12.777777777777779,nws_cli:KSFO
2019-06-22,27.22222222222222,12.222222222222221,nws_cli:KSFO
2019-06-23,26.11111111111111,12.777777777777779,nws_cli:KSFO
2019-06-24,23.333333333333332,12.777777777777779,nws_cli:KSFO
2019-06-25,22.77777777777778,12.777777777777779,nws_cli:KSFO
2019-06-26,21.11111111111111,13.333333333333334,nws_cli:KSFO
2019-06-27,21.666666666666668,14.444444444444445,nws_cli:KSFO
2019-06-28,21.11111111111111,13.333333333333334,nws_cli:KSFO
2019-06-29,21.11111111111111,11.11111111111111,nws_cli:KSFO
2019-06-30,20.555555555555557,12.777777777777779,nws_cli:KSFO
2019-07-01,21.11111111111111,13.333333333333334,nws_cli:KSFO
2019-07-02,20.555555555555557,12.777777777777779,nws_cli:KSFO
2019-07-03,21.666666666666668,12.777777777777779,nws_cli:KSFO
2019-07-04,22.77777777777778,12.777777777777779,nws_cli:KSFO
2019-07-05,22.22222222222222,12.777777777777779,nws_cli:KSFO
2019-07-06,21.11111111111111,12.777777777777779,nws_cli:KSFO
2019-07-07,21.11111111111111,12.777777777777779,nws_cli:KSFO
2019-07-08,17.77777777777778,13.333333333333334,nws_cli:KSFO
2019-07-09,21.666666666666668,14.444444444444445,nws_cli:KSFO
2019-07-10,22.77777777777778,16.11111111111111,nws_cli:KSFO
2019-07-11,21.666666666666668,14.444444444444445,nws_cli:KSFO
2019-07-12,21.11111111111111,12.777777777777779,nws_cli:KSFO
2019-07-13,19.444444444444443,12.777777777777779,nws_cli:KSFO
2019-07-14,20.0,12.777777777777779,nws_cli:KSFO
2019-07-15,25.0,14.444444444444445,nws_cli:KSFO
2019-07-16,25.0,14.444444444444445,nws_cli:KSFO
2019-07-17,25.555555555555557,14.444444444444445,nws_cli:KSFO
2019-07-18,25.555555555555557,14.444444444444445,nws_cli:KSFO
2019-07-19,24.444444444444443,15.555555555555555,nws_cli:KSFO
2019-07-20,23.333333333333332,14.444444444444445,nws_cli:KSFO
