city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.813,1.073,32.78,33.0,33.3,34.9,35.5,2.72,119,25.297,0.308
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.769,0.839,31.8,32.2,32.6,33.2,34.02,2.22,119,25.871,0.487
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.998,1.465,29.04,30.05,30.8,32.15,32.9,3.86,119,25.537,0.707
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.461,1.256,26.0,26.6,27.3,28.0,28.92,2.92,119,23.408,0.68
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.12,1.937,26.22,28.05,29.5,30.25,31.6,5.38,119,22.464,0.839
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.247,3.105,25.08,26.45,29.6,32.0,33.22,8.14,119,22.908,1.168
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.389,2.299,26.0,26.8,28.0,29.65,31.9,5.9,119,24.281,1.415
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.661,2.639,25.4,26.3,28.45,30.625,32.26,6.86,80,24.129,1.334
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.034,2.041,27.68,28.775,30.0,31.7,32.61,4.93,80,24.479,1.26
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.65,2.005,28.7,29.475,30.45,31.9,33.16,4.46,80,24.609,1.371
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.243,2.775,28.3,28.9,30.3,33.45,35.61,7.31,80,24.766,1.115
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.659,2.918,27.66,28.5,29.85,32.625,35.01,7.35,80,25.202,1.666
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.133,2.655,28.3,29.275,30.35,33.225,35.15,6.85,80,25.075,1.651
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.27,2.92,28.19,29.275,30.55,33.1,35.92,7.73,80,25.006,1.627
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.918,2.979,27.39,28.85,30.65,33.125,34.97,7.58,80,25.262,1.552
Seoul,2026-07-12T06:07:18.633736+00:00,2026-07-27,2026-07-26T15:00:00+00:00,35.03,2.14,32.66,33.875,34.8,36.65,37.71,5.05,30,26.4,1.262
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.813,1.073,32.78,33.0,33.3,34.9,35.5,2.72,119,25.297,0.308
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.769,0.839,31.8,32.2,32.6,33.2,34.02,2.22,119,25.871,0.487
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.998,1.465,29.04,30.05,30.8,32.15,32.9,3.86,119,25.537,0.707
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.461,1.256,26.0,26.6,27.3,28.0,28.92,2.92,119,23.408,0.68
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.12,1.937,26.22,28.05,29.5,30.25,31.6,5.38,119,22.464,0.839
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.247,3.105,25.08,26.45,29.6,32.0,33.22,8.14,119,22.908,1.168
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.389,2.299,26.0,26.8,28.0,29.65,31.9,5.9,119,24.281,1.415
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.661,2.639,25.4,26.3,28.45,30.625,32.26,6.86,80,24.129,1.334
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.034,2.041,27.68,28.775,30.0,31.7,32.61,4.93,80,24.479,1.26
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.65,2.005,28.7,29.475,30.45,31.9,33.16,4.46,80,24.609,1.371
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.724,3.373,28.3,28.975,30.6,34.325,36.72,8.42,80,24.811,1.148
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.907,3.055,27.66,28.675,30.15,33.325,35.0,7.34,80,25.35,1.828
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.312,2.958,28.28,29.275,30.45,33.35,34.75,6.47,80,25.115,1.749
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.125,3.13,27.76,29.1,30.4,32.6,36.5,8.74,80,25.191,1.896
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.316,3.407,27.28,28.975,30.8,33.925,36.31,9.03,80,25.378,1.82
Seoul,2026-07-12T08:07:25.216986+00:00,2026-07-27,2026-07-26T15:00:00+00:00,34.077,2.694,30.98,32.95,34.4,35.65,37.2,6.22,30,27.207,1.914
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-12,2026-07-11T15:00:00+00:00,34.017,0.95,33.0,33.3,33.7,34.9,35.5,2.5,119,25.308,0.306
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.908,0.751,32.08,32.4,32.7,33.4,34.02,1.94,119,25.885,0.479
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.703,1.409,29.1,29.7,30.6,31.6,32.8,3.7,119,25.426,0.708
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.362,1.162,25.98,26.55,27.4,28.1,28.82,2.84,119,23.33,0.67
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.184,1.9,26.72,28.2,29.5,30.15,31.6,4.88,119,22.529,0.821
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.828,2.973,25.08,26.15,29.0,31.5,32.74,7.66,119,22.828,1.202
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.143,2.284,25.6,26.5,27.9,29.15,31.74,6.14,119,24.015,1.573
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.591,2.543,25.49,26.6,28.2,30.4,32.11,6.62,80,23.869,1.194
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.048,2.168,27.66,28.65,30.0,31.7,32.61,4.95,80,24.012,1.354
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.661,1.875,28.8,29.5,30.2,31.675,33.16,4.36,80,24.455,1.392
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.72,3.328,28.49,29.45,30.45,34.325,36.72,8.23,80,24.564,1.32
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.082,2.909,27.89,29.375,30.4,33.325,35.0,7.11,80,25.455,1.847
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.15,3.098,27.7,29.075,30.45,33.15,34.75,7.05,80,25.441,1.514
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.245,3.169,27.67,29.075,30.8,32.85,36.5,8.83,80,25.469,1.718
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.949,2.963,28.7,29.75,31.3,33.925,36.31,7.61,80,25.59,1.775
Seoul,2026-07-12T10:07:26.021330+00:00,2026-07-27,2026-07-26T15:00:00+00:00,34.077,2.694,30.98,32.95,34.4,35.65,37.2,6.22,30,27.207,1.914
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.917,1.039,32.8,33.15,33.6,34.9,35.5,2.7,119,25.308,0.306
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.864,0.78,31.98,32.3,32.7,33.4,34.02,2.04,119,25.897,0.478
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.787,1.428,29.1,29.8,30.7,31.6,32.8,3.7,119,25.475,0.698
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.403,1.112,26.0,26.6,27.4,28.1,28.82,2.82,119,23.346,0.683
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.175,1.878,26.72,28.5,29.5,30.1,31.1,4.38,119,22.529,0.812
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.704,3.033,25.08,26.0,28.6,31.5,32.74,7.66,119,22.862,1.263
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.286,2.393,25.56,26.6,27.9,30.2,31.74,6.18,119,24.005,1.602
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.312,2.498,25.49,26.6,28.05,30.1,31.71,6.22,80,23.774,1.245
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.607,2.21,26.77,28.4,29.8,30.725,32.54,5.77,80,23.969,1.349
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.49,1.864,28.79,29.375,30.1,31.525,33.1,4.31,80,24.261,1.285
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.119,2.535,28.49,29.3,30.4,33.225,34.71,6.22,80,24.506,1.322
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.082,2.909,27.89,29.375,30.4,33.325,35.0,7.11,80,25.455,1.847
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.15,3.098,27.7,29.075,30.45,33.15,34.75,7.05,80,25.441,1.514
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.245,3.169,27.67,29.075,30.8,32.85,36.5,8.83,80,25.469,1.718
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.949,2.963,28.7,29.75,31.3,33.925,36.31,7.61,80,25.59,1.775
Seoul,2026-07-12T12:07:26.375270+00:00,2026-07-27,2026-07-26T15:00:00+00:00,34.077,2.694,30.98,32.95,34.4,35.65,37.2,6.22,30,27.207,1.914
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-12,2026-07-11T15:00:00+00:00,34.12,0.995,32.8,33.3,34.1,34.9,35.5,2.7,119,25.308,0.306
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.913,0.745,32.0,32.4,32.7,33.45,34.02,2.02,119,25.966,0.408
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.809,1.435,28.8,29.9,30.8,31.65,32.8,4.0,119,25.432,0.724
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.471,1.056,26.36,26.7,27.3,28.2,28.72,2.36,119,23.361,0.656
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.166,1.787,26.96,28.7,29.2,30.05,30.9,3.94,119,22.539,0.807
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.509,2.99,25.08,26.0,28.0,31.2,32.66,7.58,119,23.03,1.196
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.728,2.535,25.7,26.85,28.2,30.7,32.36,6.66,119,23.975,1.557
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.312,2.498,25.49,26.6,28.05,30.1,31.71,6.22,80,23.774,1.245
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.607,2.21,26.77,28.4,29.8,30.725,32.54,5.77,80,23.969,1.349
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.49,1.864,28.79,29.375,30.1,31.525,33.1,4.31,80,24.261,1.285
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.783,2.461,28.2,29.075,30.2,32.1,34.5,6.3,80,24.52,1.349
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.196,3.015,27.89,29.3,30.4,33.375,35.61,7.72,80,25.523,1.964
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.216,3.105,27.7,29.25,30.4,33.325,36.32,8.62,80,25.556,1.604
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.346,2.95,27.89,29.275,30.85,33.05,35.63,7.74,80,25.564,1.714
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.821,2.68,28.7,29.9,31.35,33.525,35.61,6.91,80,25.616,1.666
Seoul,2026-07-12T14:07:27.396049+00:00,2026-07-27,2026-07-26T15:00:00+00:00,34.083,2.818,32.35,32.925,34.15,35.3,36.29,3.94,30,27.087,1.652
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.703,0.499,32.0,32.4,32.7,33.0,33.4,1.4,119,25.98,0.439
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.592,1.291,28.78,29.8,30.6,31.55,32.2,3.42,119,25.441,0.618
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.496,1.015,26.2,26.7,27.3,28.2,28.9,2.7,119,23.482,0.651
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.664,1.355,28.48,28.85,29.5,30.5,31.22,2.74,119,22.63,0.841
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.108,2.706,26.26,28.05,30.2,32.3,33.3,7.04,119,23.166,1.051
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.909,2.468,25.88,27.05,28.5,30.7,32.36,6.48,119,24.086,1.698
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.619,2.415,25.06,25.9,27.1,28.95,31.42,6.36,119,23.924,1.421
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.607,2.21,26.77,28.4,29.8,30.725,32.54,5.77,80,23.969,1.349
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.49,1.864,28.79,29.375,30.1,31.525,33.1,4.31,80,24.261,1.285
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.783,2.461,28.2,29.075,30.2,32.1,34.5,6.3,80,24.52,1.349
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.196,3.015,27.89,29.3,30.4,33.375,35.61,7.72,80,25.523,1.964
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.216,3.105,27.7,29.25,30.4,33.325,36.32,8.62,80,25.556,1.604
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.346,2.95,27.89,29.275,30.85,33.05,35.63,7.74,80,25.564,1.714
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.821,2.68,28.7,29.9,31.35,33.525,35.61,6.91,80,25.616,1.666
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-27,2026-07-26T15:00:00+00:00,34.083,2.818,32.35,32.925,34.15,35.3,36.29,3.94,30,27.087,1.652
Seoul,2026-07-12T16:07:24.773112+00:00,2026-07-28,2026-07-27T15:00:00+00:00,34.197,2.482,31.36,32.75,33.65,35.275,37.06,5.7,30,26.533,1.421
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.713,0.487,32.1,32.4,32.7,33.0,33.4,1.3,119,25.981,0.442
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.61,1.223,28.9,29.8,30.6,31.45,32.2,3.3,119,25.418,0.59
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.545,1.049,26.0,26.75,27.5,28.25,28.94,2.94,119,23.387,0.598
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.494,1.165,28.18,28.9,29.3,30.3,31.02,2.84,119,22.536,0.78
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.051,2.673,26.5,28.05,30.0,32.05,33.2,6.7,119,23.026,0.887
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.982,2.645,25.8,27.0,28.7,31.1,32.72,6.92,119,23.964,1.775
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.107,1.985,24.8,25.9,26.8,28.15,29.72,4.92,119,23.635,1.428
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.396,1.984,27.13,28.4,29.3,30.4,31.91,4.78,80,23.536,0.991
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.192,1.655,28.59,29.175,30.0,30.95,32.1,3.51,80,24.119,1.173
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.198,1.714,28.39,29.075,30.0,31.025,32.44,4.05,80,24.31,1.143
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.196,3.015,27.89,29.3,30.4,33.375,35.61,7.72,80,25.523,1.964
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.216,3.105,27.7,29.25,30.4,33.325,36.32,8.62,80,25.556,1.604
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.346,2.95,27.89,29.275,30.85,33.05,35.63,7.74,80,25.564,1.714
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.821,2.68,28.7,29.9,31.35,33.525,35.61,6.91,80,25.616,1.666
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-27,2026-07-26T15:00:00+00:00,34.083,2.818,32.35,32.925,34.15,35.3,36.29,3.94,30,27.087,1.652
Seoul,2026-07-12T18:07:24.590261+00:00,2026-07-28,2026-07-27T15:00:00+00:00,34.197,2.482,31.36,32.75,33.65,35.275,37.06,5.7,30,26.533,1.421
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.713,0.487,32.1,32.4,32.7,33.0,33.4,1.3,119,25.981,0.442
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.61,1.223,28.9,29.8,30.6,31.45,32.2,3.3,119,25.418,0.59
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.545,1.049,26.0,26.75,27.5,28.25,28.94,2.94,119,23.387,0.598
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.494,1.165,28.18,28.9,29.3,30.3,31.02,2.84,119,22.536,0.78
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.051,2.673,26.5,28.05,30.0,32.05,33.2,6.7,119,23.026,0.887
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.982,2.645,25.8,27.0,28.7,31.1,32.72,6.92,119,23.964,1.775
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.107,1.985,24.8,25.9,26.8,28.15,29.72,4.92,119,23.635,1.428
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.396,1.984,27.13,28.4,29.3,30.4,31.91,4.78,80,23.536,0.991
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.192,1.655,28.59,29.175,30.0,30.95,32.1,3.51,80,24.119,1.173
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.198,1.714,28.39,29.075,30.0,31.025,32.44,4.05,80,24.304,1.144
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.641,2.888,27.64,29.05,30.1,32.325,34.6,6.96,80,25.211,1.697
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.894,2.769,27.7,29.0,30.2,33.2,34.82,7.12,80,25.31,1.413
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.871,2.396,27.89,29.275,30.8,32.5,33.71,5.82,80,25.266,1.42
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.407,2.295,28.7,29.75,31.3,32.875,34.42,5.72,80,25.363,1.375
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-27,2026-07-26T15:00:00+00:00,33.873,1.768,31.89,32.925,34.0,35.025,35.95,4.06,30,26.383,1.164
Seoul,2026-07-12T20:07:38.467556+00:00,2026-07-28,2026-07-27T15:00:00+00:00,33.997,2.08,31.68,32.825,33.65,34.9,37.0,5.32,30,26.803,1.178
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.647,0.484,32.08,32.35,32.6,33.0,33.3,1.22,119,26.061,0.389
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.594,1.233,28.9,29.8,30.6,31.45,32.02,3.12,119,25.37,0.576
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.683,1.078,26.0,27.0,27.7,28.5,29.2,3.2,119,23.437,0.578
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.446,1.279,27.7,29.0,29.5,30.3,31.02,3.32,119,22.523,0.765
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.912,2.79,25.94,27.95,30.0,31.85,33.4,7.46,119,22.885,0.961
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.612,2.802,25.26,26.65,28.2,30.9,32.62,7.36,119,23.786,1.895
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.066,2.039,24.76,25.85,26.7,28.15,30.02,5.26,119,23.387,1.527
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.299,2.055,26.85,28.375,29.15,30.25,31.64,4.79,80,23.45,1.04
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.186,1.934,28.1,29.1,30.0,31.1,32.6,4.5,80,23.93,1.184
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.163,1.817,28.08,28.875,30.0,31.1,32.8,4.72,80,24.231,1.191
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.494,2.996,27.1,28.575,29.8,32.45,34.6,7.5,80,25.003,1.798
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.745,2.831,27.96,28.675,30.0,33.225,34.82,6.86,80,24.96,1.717
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.7,2.495,28.25,29.2,30.5,32.35,33.71,5.46,80,25.012,1.619
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.052,2.417,28.29,29.475,30.6,32.625,34.42,6.13,80,25.074,1.413
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-27,2026-07-26T15:00:00+00:00,31.484,2.587,28.6,29.7,31.45,33.525,34.83,6.23,80,25.36,1.453
Seoul,2026-07-12T22:07:38.805705+00:00,2026-07-28,2026-07-27T15:00:00+00:00,33.997,2.08,31.68,32.825,33.65,34.9,37.0,5.32,30,26.803,1.178
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.672,0.478,32.0,32.35,32.6,33.0,33.3,1.3,119,26.097,0.401
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.578,1.208,28.9,29.8,30.6,31.4,32.0,3.1,119,25.307,0.561
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.713,1.025,26.28,27.0,27.7,28.5,29.1,2.82,119,23.413,0.546
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.56,1.292,27.7,29.0,29.6,30.4,31.02,3.32,119,22.469,0.731
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.046,2.724,26.08,28.4,30.1,32.3,33.4,7.32,119,22.837,0.931
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.497,2.792,25.26,26.45,28.0,30.8,32.42,7.16,119,23.788,1.873
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.034,2.002,24.76,25.85,26.7,28.2,29.68,4.92,119,23.447,1.491
Seoul,2026-07-13T00:07:30.463608+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.3,1.923,26.89,28.3,29.1,30.525,32.21,5.32,80,23.521,1.148
