city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.485,1.724,27.3,28.45,29.4,30.3,32.12,4.82,119,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.788,2.08,28.48,29.55,30.5,31.7,33.72,5.24,119,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.258,1.808,28.9,30.1,31.2,32.4,33.44,4.54,119,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.659,1.795,28.39,29.475,30.6,32.2,32.91,4.52,80,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.31,1.861,26.87,28.05,29.6,30.425,31.71,4.84,80,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.774,1.965,26.29,27.675,28.7,30.025,31.01,4.72,80,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.841,2.396,26.8,28.3,29.65,31.575,33.22,6.42,80,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.755,3.047,26.19,27.275,29.4,31.925,33.74,7.55,80,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.014,3.283,25.48,27.45,29.9,32.275,33.88,8.4,80,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.25,3.51,25.73,27.75,30.6,32.325,35.01,9.28,80,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.744,3.924,25.64,27.875,30.5,33.8,35.41,9.77,80,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-21,2026-07-20T15:00:00+00:00,33.223,3.491,29.25,30.2,33.45,35.5,37.87,8.62,30,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.66,0.975,26.38,27.0,27.8,28.3,28.72,2.34,119,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-07,2026-07-06T15:00:00+00:00,28.178,1.715,25.88,27.2,28.1,29.3,30.44,4.56,119,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.213,1.326,25.78,26.3,27.0,27.75,29.3,3.52,119,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.447,1.638,24.7,25.1,26.3,27.45,28.62,3.92,119,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.354,1.748,27.3,28.3,29.1,30.3,32.1,4.8,119,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.693,2.055,28.36,29.45,30.4,31.65,33.54,5.18,119,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.258,1.808,28.9,30.1,31.2,32.4,33.44,4.54,119,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.659,1.795,28.39,29.475,30.6,32.2,32.91,4.52,80,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.31,1.861,26.87,28.05,29.6,30.425,31.71,4.84,80,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.774,1.965,26.29,27.675,28.7,30.025,31.01,4.72,80,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.841,2.396,26.8,28.3,29.65,31.575,33.22,6.42,80,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.755,3.047,26.19,27.275,29.4,31.925,33.74,7.55,80,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.014,3.283,25.48,27.45,29.9,32.275,33.88,8.4,80,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.25,3.51,25.73,27.75,30.6,32.325,35.01,9.28,80,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.744,3.924,25.64,27.875,30.5,33.8,35.41,9.77,80,,
Seoul,2026-07-06T02:08:48.993572+00:00,2026-07-21,2026-07-20T15:00:00+00:00,33.223,3.491,29.25,30.2,33.45,35.5,37.87,8.62,30,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.297,1.204,25.78,26.3,27.4,28.25,28.7,2.92,119,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-07,2026-07-06T15:00:00+00:00,28.828,1.38,27.2,27.9,28.8,29.7,30.72,3.52,119,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.09,1.053,25.88,26.5,27.0,27.55,28.32,2.44,119,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.549,1.526,24.9,25.3,26.3,27.45,28.62,3.72,119,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.695,1.63,27.6,28.5,29.6,30.65,32.12,4.52,119,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.676,1.977,28.58,29.4,30.3,31.6,33.54,4.96,119,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.269,1.758,29.18,30.1,31.1,32.4,33.44,4.26,119,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.659,1.795,28.39,29.475,30.6,32.2,32.91,4.52,80,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.31,1.861,26.87,28.05,29.6,30.425,31.71,4.84,80,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.774,1.965,26.29,27.675,28.7,30.025,31.01,4.72,80,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.975,2.803,27.07,27.975,29.5,31.425,33.57,6.5,80,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.685,3.308,25.8,26.975,29.25,31.475,34.47,8.67,80,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.14,3.449,26.04,26.975,30.0,33.025,35.12,9.08,80,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.526,3.761,25.8,28.025,30.6,33.3,35.22,9.42,80,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.874,3.75,25.98,27.9,30.7,33.2,35.41,9.43,80,,
Seoul,2026-07-06T04:07:44.382684+00:00,2026-07-21,2026-07-20T15:00:00+00:00,34.477,3.2,30.59,32.025,34.4,36.7,38.51,7.92,30,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.149,1.125,25.78,26.3,27.2,27.9,28.6,2.82,119,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-07,2026-07-06T15:00:00+00:00,28.745,1.393,27.18,27.85,28.6,29.4,30.8,3.62,119,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.02,1.04,25.7,26.4,27.0,27.5,28.1,2.4,119,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.39,1.365,24.9,25.4,26.1,27.2,28.12,3.22,119,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.358,1.528,27.48,28.35,29.3,30.5,31.2,3.72,119,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.564,1.886,28.68,29.3,30.2,31.45,33.32,4.64,119,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.155,1.776,29.18,30.05,31.1,32.0,33.68,4.5,119,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.814,1.854,28.4,29.5,30.8,32.0,32.7,4.3,80,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.448,2.023,26.49,28.2,29.55,30.925,31.9,5.41,80,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.706,2.129,25.8,27.6,28.4,30.1,31.31,5.51,80,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.001,2.782,27.07,28.275,29.5,31.425,33.57,6.5,80,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.685,3.308,25.8,26.975,29.25,31.475,34.47,8.67,80,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.14,3.449,26.04,26.975,30.0,33.025,35.12,9.08,80,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.526,3.761,25.8,28.025,30.6,33.3,35.22,9.42,80,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.874,3.75,25.98,27.9,30.7,33.2,35.41,9.43,80,,
Seoul,2026-07-06T06:07:45.787779+00:00,2026-07-21,2026-07-20T15:00:00+00:00,34.477,3.2,30.59,32.025,34.4,36.7,38.51,7.92,30,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.149,1.125,25.78,26.3,27.2,27.9,28.6,2.82,119,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-07,2026-07-06T15:00:00+00:00,28.745,1.393,27.18,27.85,28.6,29.4,30.8,3.62,119,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.02,1.04,25.7,26.4,27.0,27.5,28.1,2.4,119,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.39,1.365,24.9,25.4,26.1,27.2,28.12,3.22,119,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.358,1.528,27.48,28.35,29.3,30.5,31.2,3.72,119,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.564,1.886,28.68,29.3,30.2,31.45,33.32,4.64,119,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.155,1.776,29.18,30.05,31.1,32.0,33.68,4.5,119,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.814,1.854,28.4,29.5,30.8,32.0,32.7,4.3,80,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.448,2.023,26.49,28.2,29.55,30.925,31.9,5.41,80,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.706,2.129,25.8,27.6,28.4,30.1,31.31,5.51,80,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.562,2.763,26.78,27.375,29.0,31.0,33.43,6.65,80,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.231,3.212,25.19,26.475,28.9,31.3,33.42,8.23,80,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.887,3.491,25.48,27.15,29.85,32.525,34.61,9.13,80,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.307,3.506,25.89,27.75,30.6,32.3,34.83,8.94,80,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.92,3.595,26.0,27.975,31.25,33.325,35.51,9.51,80,,
Seoul,2026-07-06T08:07:56.108982+00:00,2026-07-21,2026-07-20T15:00:00+00:00,33.037,3.008,29.63,30.85,33.25,34.95,37.38,7.75,30,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.149,1.125,25.78,26.3,27.2,27.9,28.6,2.82,119,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-07,2026-07-06T15:00:00+00:00,28.745,1.393,27.18,27.85,28.6,29.4,30.8,3.62,119,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.02,1.04,25.7,26.4,27.0,27.5,28.1,2.4,119,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.39,1.365,24.9,25.4,26.1,27.2,28.12,3.22,119,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.358,1.528,27.48,28.35,29.3,30.5,31.2,3.72,119,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.564,1.886,28.68,29.3,30.2,31.45,33.32,4.64,119,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.155,1.776,29.18,30.05,31.1,32.0,33.68,4.5,119,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.814,1.854,28.4,29.5,30.8,32.0,32.7,4.3,80,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.448,2.023,26.49,28.2,29.55,30.925,31.9,5.41,80,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.706,2.129,25.8,27.6,28.4,30.1,31.31,5.51,80,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.562,2.763,26.78,27.375,29.0,31.0,33.43,6.65,80,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.231,3.212,25.19,26.475,28.9,31.3,33.42,8.23,80,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.887,3.491,25.48,27.15,29.85,32.525,34.61,9.13,80,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.307,3.506,25.89,27.75,30.6,32.3,34.83,8.94,80,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.92,3.595,26.0,27.975,31.25,33.325,35.51,9.51,80,,
Seoul,2026-07-06T10:08:33.767420+00:00,2026-07-21,2026-07-20T15:00:00+00:00,33.037,3.008,29.63,30.85,33.25,34.95,37.38,7.75,30,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.204,1.252,25.6,26.3,27.2,28.1,28.8,3.2,119,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-07,2026-07-06T15:00:00+00:00,29.039,1.229,27.48,28.25,29.1,29.8,30.6,3.12,119,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.876,0.81,25.98,26.3,26.9,27.4,27.82,1.84,119,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.434,1.29,24.88,25.4,26.3,27.2,28.1,3.22,119,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.554,1.426,27.98,28.5,29.4,30.5,31.3,3.32,119,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.7,1.829,28.76,29.5,30.5,31.5,33.22,4.46,119,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.456,1.677,29.4,30.4,31.2,32.55,33.82,4.42,119,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.939,1.588,29.09,30.0,30.8,32.0,33.21,4.12,80,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.705,1.86,27.08,28.475,29.9,31.0,32.21,5.13,80,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.37,1.912,26.29,26.875,27.85,29.725,31.03,4.74,80,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.39,2.352,25.9,27.875,29.4,30.7,32.61,6.71,80,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.12,2.951,25.39,27.275,28.8,30.65,32.6,7.21,80,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.531,3.324,25.68,27.0,29.35,31.475,34.03,8.35,80,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.245,3.435,25.88,28.1,30.25,32.625,34.61,8.73,80,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.861,3.212,26.37,28.575,30.85,33.1,35.15,8.78,80,,
Seoul,2026-07-06T12:07:56.088821+00:00,2026-07-21,2026-07-20T15:00:00+00:00,33.037,3.008,29.63,30.85,33.25,34.95,37.38,7.75,30,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.315,1.227,25.78,26.4,27.3,28.25,28.8,3.02,119,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-07,2026-07-06T15:00:00+00:00,29.145,1.179,27.68,28.4,29.2,29.9,30.6,2.92,119,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.989,0.921,25.8,26.45,26.9,27.55,28.02,2.22,119,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.403,1.27,24.9,25.4,26.3,27.15,28.1,3.2,119,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.586,1.444,27.8,28.7,29.4,30.5,31.34,3.54,119,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.617,1.786,28.8,29.55,30.4,31.35,32.72,3.92,119,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.499,1.682,29.4,30.45,31.2,32.5,34.0,4.6,119,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.939,1.588,29.09,30.0,30.8,32.0,33.21,4.12,80,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.705,1.86,27.08,28.475,29.9,31.0,32.21,5.13,80,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.37,1.912,26.29,26.875,27.85,29.725,31.03,4.74,80,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.276,2.444,25.7,27.95,29.4,30.7,32.61,6.91,80,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.093,3.321,26.1,27.8,29.6,32.225,34.53,8.43,80,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.174,3.651,26.0,27.375,29.6,32.025,35.46,9.46,80,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.683,3.815,26.06,28.1,30.4,33.325,36.04,9.98,80,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.069,3.567,26.73,28.575,30.6,33.475,35.83,9.1,80,,
Seoul,2026-07-06T14:24:15.806935+00:00,2026-07-21,2026-07-20T15:00:00+00:00,34.74,3.787,28.76,32.95,35.4,36.85,38.74,9.98,30,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-07,2026-07-06T15:00:00+00:00,28.763,1.179,27.1,28.05,29.0,29.4,30.1,3.0,119,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.806,1.1,25.48,26.0,26.7,27.45,28.22,2.74,119,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.543,1.149,25.2,25.8,26.4,27.15,28.06,2.86,119,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.187,1.169,27.7,28.5,29.2,29.8,30.6,2.9,119,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.305,2.045,30.0,30.6,32.0,33.6,35.62,5.62,119,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.896,1.88,29.56,30.7,31.5,33.15,34.82,5.26,119,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.72,1.815,28.48,29.6,30.7,31.7,33.0,4.52,119,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.857,2.069,27.17,28.375,29.9,31.225,32.4,5.23,80,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.479,2.121,26.0,26.8,27.8,30.125,31.12,5.12,80,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.784,2.387,25.68,26.975,28.95,30.3,31.21,5.53,80,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.948,3.173,26.19,27.8,29.55,32.3,34.26,8.07,80,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.859,3.593,25.68,26.95,29.45,32.125,34.92,9.24,80,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.057,3.847,25.05,27.825,29.75,32.85,35.02,9.97,80,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.444,3.259,26.1,28.175,30.1,32.45,34.7,8.6,80,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-21,2026-07-20T15:00:00+00:00,33.123,3.597,27.62,31.1,33.7,35.875,37.25,9.63,30,,
Seoul,2026-07-06T21:11:25.387392+00:00,2026-07-22,2026-07-21T15:00:00+00:00,33.43,3.214,29.22,31.2,34.0,35.975,37.2,7.98,30,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-07,2026-07-06T15:00:00+00:00,29.074,1.005,27.9,28.4,29.1,29.65,30.5,2.6,119,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.926,0.944,25.7,26.1,26.9,27.6,28.3,2.6,119,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.377,1.134,25.0,25.5,26.3,27.15,27.9,2.9,119,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.071,1.155,27.68,28.4,29.0,29.7,30.64,2.96,119,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.853,2.128,29.4,30.2,31.6,33.3,34.62,5.22,119,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.393,1.964,28.9,30.1,31.2,32.45,34.22,5.32,119,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.69,1.723,28.78,29.5,30.4,31.8,32.94,4.16,119,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.613,1.857,26.8,28.475,29.7,30.8,32.31,5.51,80,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.639,2.001,26.39,26.975,28.5,29.8,31.61,5.22,80,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.021,2.698,25.79,27.3,28.55,30.525,32.53,6.74,80,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.239,3.555,25.8,27.7,29.65,33.275,35.53,9.73,80,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.111,3.312,25.97,27.475,29.95,32.625,34.72,8.75,80,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.799,3.045,26.16,27.325,29.45,31.4,34.16,8.0,80,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.605,3.276,27.18,28.575,30.4,33.0,34.59,7.41,80,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.285,3.348,27.47,28.6,31.0,33.5,35.88,8.41,80,,
Seoul,2026-07-07T04:52:48.715743+00:00,2026-07-22,2026-07-21T15:00:00+00:00,34.217,2.038,32.05,33.0,34.25,35.8,36.61,4.56,30,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-07,2026-07-06T15:00:00+00:00,29.081,0.902,28.0,28.6,29.1,29.65,30.2,2.2,119,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.929,0.867,25.9,26.25,26.9,27.4,28.02,2.12,119,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.213,1.089,24.88,25.4,26.2,27.0,27.6,2.72,119,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.871,1.345,27.18,27.9,28.9,29.6,30.52,3.34,119,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.186,1.878,30.16,30.75,31.8,33.65,34.82,4.66,119,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,1.876,29.14,30.6,31.6,32.95,34.02,4.88,119,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.79,1.775,28.8,29.6,30.2,32.1,33.4,4.6,119,,
