city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,23.8,2.2
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.1,4.8
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.1,23.7,2.55
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.8,23.3,7.3
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.7,23.7,40.8
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.3,0.0
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.2,0.13
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.3,25.7,0.3
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.9,25.4,1.8
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.8,22.6,20.7
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,22.4,0.0
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.7,22.0,0.0
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.1,23.5,0.0
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.1,24.6,0.6
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.3,23.1,56.2
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-21,2026-07-20T15:00:00+00:00,24.3,23.4,65.8
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,23.8,2.2
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.1,4.8
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.1,23.7,2.55
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.8,23.3,6.2
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.8,23.8,39.5
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,24.1,0.2
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.2,0.13
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.3,25.7,0.3
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.9,25.4,1.8
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.8,22.6,20.7
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,22.4,0.0
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.7,22.0,0.0
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.1,23.5,0.0
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.1,24.6,0.6
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.3,23.1,56.2
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-21,2026-07-20T15:00:00+00:00,24.3,23.4,65.8
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,23.8,2.2
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.1,4.8
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-24,2026-07-23T15:00:00+00:00,32.4,23.7,3.65
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.8,23.3,5.6
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.2,23.6,33.8
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.7,0.0
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.8,24.2,0.13
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,25.6,0.5
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,25.5,0.6
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.4,22.6,69.9
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,22.4,0.0
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.7,22.0,0.0
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.1,23.5,0.0
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.1,24.6,0.6
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.3,23.1,56.2
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-21,2026-07-20T15:00:00+00:00,24.3,23.4,65.8
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,23.8,2.2
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.1,4.8
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-24,2026-07-23T15:00:00+00:00,32.4,23.7,3.65
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.2,23.6,33.8
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.7,0.0
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.8,24.2,0.13
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,25.6,0.5
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,25.5,0.6
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.4,22.6,69.9
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,22.4,0.0
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.7,22.0,0.0
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.1,23.5,0.0
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.1,24.6,0.6
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.3,23.1,56.2
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-21,2026-07-20T15:00:00+00:00,24.3,23.4,65.8
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,23.8,2.2
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.1,4.8
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-24,2026-07-23T15:00:00+00:00,32.4,23.7,3.65
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-25,2026-07-24T15:00:00+00:00,,,
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.8,23.4,39.5
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.2,23.9,0.0
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.1,0.0
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,25.6,0.5
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,25.5,0.6
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.4,22.6,69.9
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,22.4,0.0
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.7,22.0,0.0
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.1,23.5,0.0
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.1,24.6,0.6
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.3,23.1,56.2
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-21,2026-07-20T15:00:00+00:00,24.3,23.4,65.8
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,23.8,2.2
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.1,4.8
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-24,2026-07-23T15:00:00+00:00,35.1,23.7,2.55
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-25,2026-07-24T15:00:00+00:00,,,
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.9,23.4,37.1
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.0,23.5,0.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.1,0.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,25.5,0.6
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.8,25.6,0.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.7,22.4,19.5
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.6,21.9,0.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.8,21.3,0.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.6,24.0,6.2
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.6,23.8,18.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.6,23.0,83.2
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.2,22.1,0.6
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.0,23.6,2.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.3,24.0,1.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.0,23.7,0.6
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-25,2026-07-24T15:00:00+00:00,,,
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.9,23.4,37.1
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.0,23.5,0.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.1,0.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,25.5,0.6
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.8,25.6,0.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.7,22.4,19.5
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.6,21.9,0.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.8,21.3,0.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.6,24.0,6.2
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.6,23.8,18.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.6,23.0,83.2
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.2,22.1,0.6
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.0,23.6,2.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.3,24.0,1.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.0,23.7,0.6
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-25,2026-07-24T15:00:00+00:00,,,
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.5,23.4,35.4
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.1,23.6,0.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.1,0.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,25.5,0.6
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.8,25.6,0.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.7,22.4,19.5
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.6,21.9,0.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.8,21.3,0.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.6,24.0,6.2
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.6,23.8,18.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.6,23.0,83.2
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.2,22.1,0.6
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.0,23.6,2.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.3,24.0,1.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.8,23.7,0.6
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.7,27.0,0.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.3,23.4,29.7
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.0,23.3,0.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.1,0.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,25.5,0.2
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.1,25.9,0.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.6,22.5,36.6
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.6,21.9,0.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.8,21.3,0.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.6,24.0,6.2
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.6,23.8,18.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.6,23.0,83.2
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.2,22.1,0.6
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.0,23.6,2.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.3,24.0,1.0
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.8,23.7,0.6
Seoul,2026-07-10T02:07:24.427425+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.7,27.0,0.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.3,23.4,29.7
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.0,23.3,0.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.1,0.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,25.5,0.2
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.1,25.9,0.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.6,22.5,36.6
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.6,21.9,0.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.8,21.3,0.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.6,24.0,6.2
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.6,23.8,18.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.6,23.0,83.2
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.2,22.1,0.6
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.0,23.6,2.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.3,24.0,1.0
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.8,23.7,0.6
Seoul,2026-07-10T04:07:04.372436+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.7,27.0,0.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-10,2026-07-09T15:00:00+00:00,25.9,23.4,29.7
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.1,23.3,0.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.4,24.5,0.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.0,25.3,0.05
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.1,25.9,0.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.6,22.5,36.6
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.6,21.9,0.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.8,21.3,0.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.6,24.0,6.2
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.6,23.8,18.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.6,23.0,83.2
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.2,22.1,0.6
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.0,23.6,2.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.3,24.0,1.0
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.1,23.7,1.45
Seoul,2026-07-10T06:07:04.594803+00:00,2026-07-25,2026-07-24T15:00:00+00:00,33.0,25.7,0.2
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.2,23.4,31.2
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.0,23.0,0.0
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.4,24.4,0.0
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,25.3,0.23
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.3,26.1,0.3
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.8,22.1,60.3
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,20.2,0.0
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.3,23.7,0.6
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.4,24.9,14.4
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,24.3,27.8
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.0,23.8,19.6
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.2,24.6,1.2
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.1,24.3,1.2
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.5,3.2
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.7,24.6,4.0
Seoul,2026-07-10T08:07:13.097010+00:00,2026-07-25,2026-07-24T15:00:00+00:00,33.0,24.2,0.45
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.2,23.4,31.2
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.0,23.0,0.0
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.4,24.4,0.0
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,25.3,0.23
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.3,26.1,0.3
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.8,22.1,60.3
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,20.2,0.0
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.3,23.7,0.6
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.4,24.9,14.4
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,24.3,27.8
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.0,23.8,19.6
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.2,24.6,1.2
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.1,24.3,1.2
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.5,3.2
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.7,24.6,4.0
Seoul,2026-07-10T10:07:17.166195+00:00,2026-07-25,2026-07-24T15:00:00+00:00,33.0,24.2,0.45
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.2,23.4,31.2
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.0,23.0,0.0
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.4,24.4,0.0
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,25.3,0.23
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.3,26.1,0.3
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.8,22.1,60.3
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,20.2,0.0
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.3,23.7,0.6
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.4,24.9,14.4
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,24.3,27.8
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.0,23.8,19.6
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.2,24.6,1.2
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.1,24.3,1.2
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.5,3.2
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.7,24.6,4.0
Seoul,2026-07-10T12:07:15.264176+00:00,2026-07-25,2026-07-24T15:00:00+00:00,35.0,24.2,0.45
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.2,23.4,29.8
Seoul,2026-07-10T14:07:37.421005+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.1,23.0,0.0
