city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-08,2026-07-07T15:00:00+00:00,29.7,23.5,11.0
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.9,21.9,38.8
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.9,23.5,2.4
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.6,22.9,0.0
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.9,25.6,0.0
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-13,2026-07-12T15:00:00+00:00,27.7,24.0,34.8
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-14,2026-07-13T15:00:00+00:00,25.8,22.7,27.0
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.9,22.0,0.6
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-16,2026-07-15T15:00:00+00:00,27.6,21.4,0.0
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.5,21.3,1.8
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-18,2026-07-17T15:00:00+00:00,32.6,23.5,9.0
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-04,2026-07-03T15:00:00+00:00,26.2,21.6,0.0
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.2,20.3,4.7
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-06,2026-07-05T15:00:00+00:00,29.6,22.7,4.0
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-07,2026-07-06T15:00:00+00:00,29.9,24.2,10.3
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-08,2026-07-07T15:00:00+00:00,29.7,23.5,11.0
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.9,21.9,38.8
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.9,23.5,2.4
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.6,22.9,0.0
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.9,25.6,0.0
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-13,2026-07-12T15:00:00+00:00,27.7,24.0,34.8
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-14,2026-07-13T15:00:00+00:00,25.8,22.7,27.0
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.9,22.0,0.6
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-16,2026-07-15T15:00:00+00:00,27.6,21.4,0.0
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.5,21.3,1.8
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-18,2026-07-17T15:00:00+00:00,32.6,23.5,9.0
Seoul,2026-07-03T16:07:28.777789+00:00,2026-07-19,2026-07-18T15:00:00+00:00,,,
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-04,2026-07-03T15:00:00+00:00,26.1,21.6,0.0
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-05,2026-07-04T15:00:00+00:00,24.9,20.6,51.8
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.7,23.2,41.6
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.7,22.9,21.9
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.8,22.8,15.6
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-09,2026-07-08T15:00:00+00:00,29.6,23.6,0.0
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.2,24.3,1.2
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.9,0.6
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.0,25.6,0.6
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.9,25.9,0.0
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.7,25.3,1.8
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.8,25.0,1.4
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.3,25.6,1.6
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.2,25.8,5.6
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.6,24.6,82.0
Seoul,2026-07-04T04:07:29.335317+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.2,24.5,0.0
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.0,20.9,8.2
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-06,2026-07-05T15:00:00+00:00,28.0,23.2,9.1
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.8,24.2,40.22
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08,2026-07-07T15:00:00+00:00,29.6,23.3,29.4
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.3,23.4,33.9
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.6,23.5,1.5
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.1,24.6,0.6
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.0,23.9,0.0
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.1,24.9,0.0
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14,2026-07-13T15:00:00+00:00,33.4,24.7,0.0
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15,2026-07-14T15:00:00+00:00,32.8,25.0,10.2
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.1,24.3,41.4
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.3,23.3,4.2
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.8,23.0,5.8
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19,2026-07-18T15:00:00+00:00,35.6,23.6,8.9
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20,2026-07-19T15:00:00+00:00,,,
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.8,20.7,5.3
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.5,23.3,1.9
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.8,24.0,28.1
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08,2026-07-07T15:00:00+00:00,29.6,23.3,28.93
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.3,23.4,33.9
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.6,23.5,1.5
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.1,24.6,0.6
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.0,23.9,0.0
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.1,24.9,0.0
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14,2026-07-13T15:00:00+00:00,33.4,24.7,0.0
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15,2026-07-14T15:00:00+00:00,32.8,25.0,10.2
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.1,24.3,41.4
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.3,23.3,4.2
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.8,23.0,5.8
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.9,23.6,8.6
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20,2026-07-19T15:00:00+00:00,,,
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.8,20.7,5.3
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.5,23.3,1.9
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.8,24.0,28.1
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-08,2026-07-07T15:00:00+00:00,29.8,23.8,21.4
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.0,23.1,21.3
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.4,24.0,1.5
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.9,24.8,0.0
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.9,25.6,0.0
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.4,27.0,3.0
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.1,26.1,0.0
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,25.8,0.6
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.2,25.4,0.8
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.3,24.6,1.0
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18,2026-07-17T15:00:00+00:00,31.6,24.3,0.0
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19,2026-07-18T15:00:00+00:00,33.0,23.5,0.0
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20,2026-07-19T15:00:00+00:00,,,
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.8,20.6,2.3
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.9,23.4,3.4
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.8,24.0,28.1
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-08,2026-07-07T15:00:00+00:00,29.8,23.8,21.4
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.0,23.1,21.3
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.4,24.0,1.5
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.9,24.8,0.0
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.9,25.6,0.0
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.4,27.0,3.0
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.1,26.1,0.0
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,25.8,0.6
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.2,25.4,0.8
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.3,24.6,1.0
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-18,2026-07-17T15:00:00+00:00,31.6,24.3,0.0
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-19,2026-07-18T15:00:00+00:00,33.0,23.5,0.0
Seoul,2026-07-05T00:07:28.177089+00:00,2026-07-20,2026-07-19T15:00:00+00:00,34.8,26.1,0.0
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.7,20.6,4.6
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.9,23.5,5.2
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.8,24.0,28.1
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-08,2026-07-07T15:00:00+00:00,30.9,23.9,7.53
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.8,23.1,42.6
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.3,24.4,2.4
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.9,25.0,0.3
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.9,25.6,0.0
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.4,27.0,3.0
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.1,26.1,0.0
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,25.8,0.6
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.2,25.4,0.8
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.3,24.6,1.0
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-18,2026-07-17T15:00:00+00:00,31.6,24.3,0.0
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-19,2026-07-18T15:00:00+00:00,33.0,23.5,0.0
Seoul,2026-07-05T02:07:25.718269+00:00,2026-07-20,2026-07-19T15:00:00+00:00,34.8,26.1,0.0
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.7,20.6,4.6
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.9,23.5,5.2
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.8,24.0,28.1
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-08,2026-07-07T15:00:00+00:00,30.9,23.9,7.53
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.8,23.1,42.6
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.3,24.4,2.4
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.9,25.0,0.3
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.9,25.6,0.0
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.4,27.0,3.0
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.1,26.1,0.0
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,25.8,0.6
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.2,25.4,0.8
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.3,24.6,1.0
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-18,2026-07-17T15:00:00+00:00,31.6,24.3,0.0
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-19,2026-07-18T15:00:00+00:00,33.0,23.5,0.0
Seoul,2026-07-05T04:07:25.609184+00:00,2026-07-20,2026-07-19T15:00:00+00:00,34.8,26.1,0.0
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.7,20.6,6.3
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.7,23.6,4.9
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.6,23.7,22.3
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-08,2026-07-07T15:00:00+00:00,30.9,23.6,6.23
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.8,23.1,42.6
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.3,24.4,2.4
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.9,25.0,0.3
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.9,25.6,0.0
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.4,27.0,3.0
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.1,26.1,0.0
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,25.8,0.6
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.2,25.4,0.8
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.3,24.6,1.0
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-18,2026-07-17T15:00:00+00:00,31.6,24.3,0.0
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-19,2026-07-18T15:00:00+00:00,33.0,23.5,2.3
Seoul,2026-07-05T06:07:21.376131+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.6,24.8,1.0
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.8,20.6,3.4
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.3,23.5,3.9
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.6,23.7,21.0
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-08,2026-07-07T15:00:00+00:00,30.9,23.6,6.23
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.8,23.1,42.6
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.3,24.4,2.4
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.9,25.0,0.3
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.9,25.6,0.0
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.4,27.0,3.0
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.1,26.1,0.0
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,25.8,0.6
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.2,25.4,0.8
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.3,24.6,1.0
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-18,2026-07-17T15:00:00+00:00,31.6,24.3,0.0
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-19,2026-07-18T15:00:00+00:00,33.0,23.5,2.3
Seoul,2026-07-05T08:07:25.288279+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.6,24.8,1.0
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.8,20.6,3.4
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.3,23.5,3.9
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.6,23.7,21.0
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.3,23.6,5.83
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-09,2026-07-08T15:00:00+00:00,29.0,23.2,37.3
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.1,23.4,2.0
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.2,24.0,0.1
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.1,24.8,0.0
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.4,25.4,0.0
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.1,24.9,0.0
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-15,2026-07-14T15:00:00+00:00,32.7,24.3,0.0
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.6,24.7,0.2
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.9,24.8,1.6
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.9,24.1,0.6
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-19,2026-07-18T15:00:00+00:00,32.2,24.8,2.6
Seoul,2026-07-05T10:07:37.286759+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.6,25.8,1.75
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.8,20.6,2.8
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.8,23.5,4.3
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.6,23.7,20.3
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.3,23.6,5.83
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-09,2026-07-08T15:00:00+00:00,29.0,23.2,37.3
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.1,23.4,2.0
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.2,24.0,0.1
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.1,24.8,0.0
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.4,25.4,0.0
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.1,24.9,0.0
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-15,2026-07-14T15:00:00+00:00,32.7,24.3,0.0
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.6,24.7,0.2
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.9,24.8,1.6
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.9,24.1,0.6
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-19,2026-07-18T15:00:00+00:00,32.2,24.8,2.6
Seoul,2026-07-05T12:07:29.280458+00:00,2026-07-20,2026-07-19T15:00:00+00:00,32.9,25.8,0.85
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.8,20.6,3.5
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.0,23.3,5.7
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.6,23.9,24.3
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.3,23.6,5.83
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-09,2026-07-08T15:00:00+00:00,29.0,23.2,37.3
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.1,23.4,2.0
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.2,24.0,0.1
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.1,24.8,0.0
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.4,25.4,0.0
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.1,24.9,0.0
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-15,2026-07-14T15:00:00+00:00,32.7,24.3,0.0
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.6,24.7,0.2
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.9,24.8,1.6
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.9,24.1,0.6
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-19,2026-07-18T15:00:00+00:00,32.2,24.8,2.6
Seoul,2026-07-05T14:07:41.287900+00:00,2026-07-20,2026-07-19T15:00:00+00:00,32.9,25.8,0.85
Seoul,2026-07-05T16:07:14.867649+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.0,23.3,5.7
Seoul,2026-07-05T16:07:14.867649+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.6,23.9,24.3
Seoul,2026-07-05T16:07:14.867649+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.0,23.6,5.0
Seoul,2026-07-05T16:07:14.867649+00:00,2026-07-09,2026-07-08T15:00:00+00:00,28.5,22.7,19.7
Seoul,2026-07-05T16:07:14.867649+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.1,24.0,1.8
Seoul,2026-07-05T16:07:14.867649+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.0,24.2,0.0
Seoul,2026-07-05T16:07:14.867649+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.1,24.8,0.0
Seoul,2026-07-05T16:07:14.867649+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.4,25.4,0.0
Seoul,2026-07-05T16:07:14.867649+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.1,24.9,0.0
Seoul,2026-07-05T16:07:14.867649+00:00,2026-07-15,2026-07-14T15:00:00+00:00,32.7,24.3,0.0
