city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,28.3,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,30.1,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,31.3,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,32.2,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,32.9,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,33.4,39
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,33.5,39
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,31.5,39
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,29.1,39
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,27.9,39
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,27.4,39
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,27.2,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,26.5,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,26.2,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,26.0,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,25.1,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,23.9,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,23.5,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,23.1,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,22.6,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,22.1,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,22.5,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,23.9,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,25.2,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,26.1,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,26.9,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,27.1,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,28.0,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,28.8,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,29.2,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,28.4,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,28.4,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,28.3,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,27.1,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,25.5,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,24.7,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,24.5,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,24.0,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,23.7,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,23.4,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,22.9,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,22.6,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,22.2,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T05:00,2026-07-12T09:00:00+00:00,21.8,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T06:00,2026-07-12T10:00:00+00:00,21.6,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,21.9,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,22.6,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,24.0,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,25.2,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,26.6,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,27.8,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,28.3,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,28.7,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,28.9,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,28.8,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,28.4,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,27.4,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,25.8,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,24.3,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,23.5,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,23.1,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,22.6,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,22.2,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,21.6,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,21.1,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,20.7,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,20.3,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,19.9,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,19.8,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,20.4,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,21.5,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,22.6,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,24.0,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,25.3,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,26.4,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,27.4,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,28.1,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,28.4,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,28.3,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,27.9,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,26.8,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,25.2,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,23.9,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,23.0,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,22.2,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,21.7,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,21.3,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,21.1,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,20.9,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,20.5,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,20.1,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,20.1,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,20.5,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,21.3,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,22.5,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,24.2,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,26.2,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,28.2,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,30.0,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,31.7,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,32.6,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,32.2,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,31.2,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,30.3,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,30.0,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,29.9,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,29.7,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,29.0,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,28.2,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,27.5,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,26.8,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,26.2,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,25.6,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,24.9,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,24.3,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,24.1,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,24.5,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,25.3,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,26.4,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,28.0,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,29.8,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T11:00,2026-07-15T15:00:00+00:00,31.4,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T12:00,2026-07-15T16:00:00+00:00,32.3,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T13:00,2026-07-15T17:00:00+00:00,32.9,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T14:00,2026-07-15T18:00:00+00:00,33.2,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T15:00,2026-07-15T19:00:00+00:00,33.1,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T16:00,2026-07-15T20:00:00+00:00,32.6,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T17:00,2026-07-15T21:00:00+00:00,32.1,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T18:00,2026-07-15T22:00:00+00:00,31.5,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T19:00,2026-07-15T23:00:00+00:00,30.8,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T20:00,2026-07-16T00:00:00+00:00,29.8,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T21:00,2026-07-16T01:00:00+00:00,28.3,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T22:00,2026-07-16T02:00:00+00:00,26.5,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-15T23:00,2026-07-16T03:00:00+00:00,25.0,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,23.9,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,23.1,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,22.4,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,21.5,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,20.8,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,20.3,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,20.1,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,20.3,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,20.6,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,21.1,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,21.7,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,22.6,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,23.7,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,25.0,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,25.9,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,26.1,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,25.9,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,25.6,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,25.0,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,24.2,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,23.6,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,23.3,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,23.2,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,22.9,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,22.1,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,21.0,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,20.1,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,19.2,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,18.4,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,18.1,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,18.3,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,18.8,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,19.8,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,21.1,5
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,22.8,5
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,24.5,5
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,26.2,5
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,27.9,5
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,28.8,5
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,28.3,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,27.0,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,25.9,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,25.5,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,25.4,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,25.1,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,24.4,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,23.5,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,22.7,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,21.9,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,21.2,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,20.6,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,20.0,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,19.6,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,19.4,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,19.4,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,19.6,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,20.3,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,21.6,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,23.4,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,24.7,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,25.2,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,25.2,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,25.4,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,25.9,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,26.5,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,26.5,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,25.3,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,23.6,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,22.3,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,21.8,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,21.6,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,21.3,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,20.5,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,19.7,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,18.9,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,18.3,9
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,17.8,9
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,17.4,9
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,17.0,9
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,16.7,9
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,16.8,9
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,17.3,12
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,18.1,12
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,19.3,12
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,21.1,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,23.4,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,24.8,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,24.7,17
