city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.0,26.5,2.1
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,25.8,9.9
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.8,26.1,14.1
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.2,25.8,15.3
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.6,25.2,29.1
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.0,24.9,37.5
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.4,25.1,33.0
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-19,2026-07-18T16:00:00+00:00,25.8,24.7,37.5
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.1,24.7,3.45
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-21,2026-07-20T16:00:00+00:00,33.3,27.4,0.0
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-06,2026-07-05T16:00:00+00:00,27.6,25.1,20.8
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.2,24.9,20.9
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,24.1,27.6
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.3,25.0,6.3
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.0,25.4,1.8
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.4,26.7,0.0
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.0,26.5,2.1
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,25.8,9.9
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.8,26.1,14.1
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.2,25.8,15.3
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.6,25.2,29.1
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.0,24.9,37.5
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.4,25.1,33.0
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-19,2026-07-18T16:00:00+00:00,25.8,24.7,37.5
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.1,24.7,3.45
Hong Kong,2026-07-06T08:07:41.310420+00:00,2026-07-21,2026-07-20T16:00:00+00:00,33.3,27.4,0.0
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.5,25.3,16.9
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.5,24.8,24.0
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.3,24.7,21.6
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.5,25.0,11.0
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.2,26.1,2.2
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.8,26.1,0.0
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.6,26.6,1.8
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-13,2026-07-12T16:00:00+00:00,28.8,25.7,15.0
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.4,25.7,13.5
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.6,25.8,6.9
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.1,26.0,7.5
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-17,2026-07-16T16:00:00+00:00,32.2,25.8,11.7
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.1,25.8,21.6
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.2,26.0,31.2
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.8,25.6,19.8
Hong Kong,2026-07-06T10:08:18.803013+00:00,2026-07-21,2026-07-20T16:00:00+00:00,33.3,27.5,0.45
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.5,25.3,16.9
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.5,24.8,24.0
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.3,24.7,21.6
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.5,25.0,11.0
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.2,26.1,2.2
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.8,26.1,0.0
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.6,26.6,1.8
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-13,2026-07-12T16:00:00+00:00,28.8,25.7,15.0
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.4,25.7,13.5
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.6,25.8,6.9
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.1,26.0,7.5
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-17,2026-07-16T16:00:00+00:00,32.2,25.8,11.7
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.1,25.8,21.6
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.2,26.0,31.2
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.8,25.6,19.8
Hong Kong,2026-07-06T12:07:41.720317+00:00,2026-07-21,2026-07-20T16:00:00+00:00,32.0,27.5,1.35
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.9,25.3,18.6
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.9,24.1,30.9
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.2,25.1,16.7
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.6,24.9,10.0
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.4,25.1,1.0
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.3,26.2,0.0
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.4,26.6,2.7
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-13,2026-07-12T16:00:00+00:00,28.8,25.7,15.0
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.4,25.7,13.5
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.6,25.8,6.9
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.1,26.0,7.5
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-17,2026-07-16T16:00:00+00:00,32.2,25.8,11.7
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.1,25.8,21.6
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.2,26.0,31.2
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.8,25.6,19.8
Hong Kong,2026-07-06T14:24:01.464809+00:00,2026-07-21,2026-07-20T16:00:00+00:00,32.0,27.5,1.35
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-07,2026-07-06T16:00:00+00:00,27.3,24.2,30.4
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,24.5,13.0
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.8,24.9,10.6
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.6,25.5,2.2
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.8,26.0,0.0
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,26.2,4.8
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.5,25.3,12.6
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.4,26.1,8.4
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.8,25.8,3.9
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.7,26.2,7.8
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.3,25.9,4.8
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-18,2026-07-17T16:00:00+00:00,26.5,25.6,37.2
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.8,25.2,55.5
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.3,25.4,26.4
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.3,26.7,7.05
Hong Kong,2026-07-06T21:11:09.251838+00:00,2026-07-22,2026-07-21T16:00:00+00:00,,,
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07,2026-07-06T16:00:00+00:00,27.9,25.1,18.0
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.2,24.2,18.6
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.4,25.3,5.2
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.5,25.5,2.1
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.1,25.8,0.0
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.5,27.1,3.3
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.5,25.3,13.8
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.4,26.1,8.4
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.8,25.8,3.9
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.7,26.2,7.8
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.3,25.9,4.8
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-18,2026-07-17T16:00:00+00:00,26.5,25.6,37.2
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.8,25.2,55.5
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.3,25.4,26.4
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.2,26.7,6.15
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-22,2026-07-21T16:00:00+00:00,32.3,27.4,0.0
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-07,2026-07-06T16:00:00+00:00,27.2,25.1,25.2
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.3,24.5,12.1
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.0,25.0,8.3
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.4,25.5,3.7
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.1,25.7,0.0
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.6,27.7,2.1
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-13,2026-07-12T16:00:00+00:00,28.9,25.2,13.8
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.9,25.4,15.6
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.9,25.0,18.6
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.0,24.7,17.1
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.2,26.3,9.3
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.8,26.2,14.1
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.7,26.4,17.4
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.4,26.8,13.2
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.4,27.1,8.1
Hong Kong,2026-07-07T12:11:59.868451+00:00,2026-07-22,2026-07-21T16:00:00+00:00,32.2,27.1,0.0
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.4,24.6,21.0
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.1,25.1,6.8
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.5,25.3,2.8
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.3,25.9,0.0
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.9,27.9,0.9
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.3,25.3,9.3
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.9,25.4,15.6
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.9,25.0,18.6
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.0,24.7,17.1
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.2,26.3,9.3
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.8,26.2,14.1
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.7,26.4,17.4
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.4,26.8,13.2
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.4,27.1,8.1
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-22,2026-07-21T16:00:00+00:00,32.2,27.1,0.0
Hong Kong,2026-07-07T16:54:14.842554+00:00,2026-07-23,2026-07-22T16:00:00+00:00,,,
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.5,24.6,17.5
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.8,25.8,2.2
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.6,25.2,2.1
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.7,25.8,0.0
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.3,27.4,1.2
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-13,2026-07-12T16:00:00+00:00,28.8,25.2,12.0
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.4,26.2,16.8
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.9,25.9,3.9
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.3,25.1,11.1
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-17,2026-07-16T16:00:00+00:00,28.5,24.7,37.8
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.7,24.5,56.1
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.2,25.3,15.9
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.5,25.8,11.4
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,26.2,16.8
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-22,2026-07-21T16:00:00+00:00,28.5,25.6,18.0
Hong Kong,2026-07-07T21:20:45.102152+00:00,2026-07-23,2026-07-22T16:00:00+00:00,,,
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.5,24.4,9.4
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.5,25.5,4.4
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.9,25.6,1.1
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.1,25.8,0.0
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.5,27.8,1.2
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.3,25.3,16.2
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.4,26.0,17.4
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.9,25.9,3.9
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.3,25.1,11.1
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-17,2026-07-16T16:00:00+00:00,28.5,24.7,37.8
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.7,24.5,56.1
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.2,25.3,15.9
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.5,25.8,11.4
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,26.2,16.8
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-22,2026-07-21T16:00:00+00:00,28.5,25.6,17.55
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.4,27.0,5.1
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.8,24.4,9.6
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.3,25.6,6.8
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.7,25.3,1.9
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.1,25.8,0.0
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.5,27.5,1.8
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,25.8,8.7
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.8,25.2,12.0
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.9,25.0,23.1
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.9,25.2,11.7
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-17,2026-07-16T16:00:00+00:00,28.1,25.1,20.1
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.4,25.1,22.5
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.2,25.0,42.9
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-20,2026-07-19T16:00:00+00:00,27.4,25.4,30.3
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.4,25.3,34.2
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-22,2026-07-21T16:00:00+00:00,29.5,25.5,12.0
Hong Kong,2026-07-08T12:00:16.773408+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.2,26.7,2.1
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.4,25.3,9.1
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.5,25.7,2.0
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.4,26.0,0.0
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.7,28.0,0.8
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.9,26.0,9.3
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.6,25.6,10.5
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.9,25.0,23.1
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.9,25.2,11.7
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-17,2026-07-16T16:00:00+00:00,28.1,25.1,20.1
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.4,25.1,22.5
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.2,25.0,42.9
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-20,2026-07-19T16:00:00+00:00,27.4,25.4,30.3
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.4,25.3,34.2
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-22,2026-07-21T16:00:00+00:00,29.5,25.5,12.0
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.2,26.7,2.1
Hong Kong,2026-07-08T16:34:30.715766+00:00,2026-07-24,2026-07-23T16:00:00+00:00,,,
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.0,25.5,7.1
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.0,25.8,1.4
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.7,26.1,0.0
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.8,27.9,0.5
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.3,26.0,6.6
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.3,25.5,8.7
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.2,25.7,10.5
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.6,25.4,5.1
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-17,2026-07-16T16:00:00+00:00,28.7,25.9,21.0
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.7,26.4,16.8
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.8,25.5,16.5
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-20,2026-07-19T16:00:00+00:00,26.6,25.1,30.6
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-21,2026-07-20T16:00:00+00:00,26.1,25.1,40.2
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-22,2026-07-21T16:00:00+00:00,27.1,24.5,38.1
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-23,2026-07-22T16:00:00+00:00,28.6,26.4,15.45
Hong Kong,2026-07-08T20:07:35.152114+00:00,2026-07-24,2026-07-23T16:00:00+00:00,,,
Hong Kong,2026-07-08T22:07:33.760990+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.0,25.5,7.1
Hong Kong,2026-07-08T22:07:33.760990+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.0,25.8,1.4
Hong Kong,2026-07-08T22:07:33.760990+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.7,26.1,0.0
Hong Kong,2026-07-08T22:07:33.760990+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.8,27.9,0.5
