city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
London,2026-07-02T04:06:52.717382+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.573,3.116,26.21,29.35,31.0,32.625,33.51,7.3,30,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.563,3.423,26.48,27.525,30.55,33.575,35.32,8.84,30,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.303,3.51,24.46,25.75,28.45,30.575,32.37,7.91,30,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.13,4.317,22.83,25.4,28.45,31.0,34.12,11.29,30,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.823,4.173,21.38,24.85,26.85,29.65,31.1,9.72,30,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-14,2026-07-13T23:00:00+00:00,25.353,2.488,21.75,23.85,25.7,27.025,28.24,6.49,30,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-15,2026-07-14T23:00:00+00:00,25.443,3.995,20.89,23.25,25.1,26.65,28.94,8.05,30,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-16,2026-07-15T23:00:00+00:00,25.4,3.428,20.89,22.925,26.15,27.1,28.1,7.21,30,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.97,3.043,23.09,24.6,26.8,28.775,31.02,7.93,30,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-02,2026-07-01T23:00:00+00:00,25.397,1.23,23.24,25.1,25.8,26.2,26.3,3.06,69,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.239,1.005,25.0,26.0,26.3,26.7,27.52,2.52,69,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-04,2026-07-03T23:00:00+00:00,27.783,1.624,26.2,27.3,28.0,28.8,29.22,3.02,69,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.283,1.542,26.46,27.4,28.4,29.1,30.16,3.7,69,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-06,2026-07-05T23:00:00+00:00,28.235,2.696,24.82,26.5,28.4,30.3,31.62,6.8,69,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-07,2026-07-06T23:00:00+00:00,26.368,3.536,22.28,23.1,26.5,28.4,31.86,9.58,69,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-08,2026-07-07T23:00:00+00:00,28.306,3.41,24.3,25.6,28.1,31.3,33.3,9.0,69,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-09,2026-07-08T23:00:00+00:00,29.313,3.036,26.04,27.3,28.8,31.0,33.62,7.58,69,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.447,3.09,25.52,27.025,29.75,31.725,33.4,7.88,30,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.957,4.602,22.1,26.2,29.35,31.375,34.37,12.27,30,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.987,3.456,24.17,25.85,27.65,29.25,33.36,9.19,30,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.967,3.994,23.64,25.0,27.75,29.725,32.42,8.78,30,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.583,4.773,21.87,24.4,26.6,29.9,34.9,13.03,30,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-15,2026-07-14T23:00:00+00:00,26.337,3.625,21.94,24.225,25.8,28.425,31.63,9.69,30,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-16,2026-07-15T23:00:00+00:00,25.8,3.892,22.46,23.75,25.95,27.05,31.1,8.64,30,,
London,2026-07-02T16:38:31.562899+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.007,3.469,23.33,24.925,26.8,29.0,31.84,8.51,30,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.351,1.117,25.3,25.6,26.2,27.0,27.72,2.42,69,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.381,1.098,27.18,27.9,28.4,28.9,29.9,2.72,69,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.171,1.538,25.76,27.4,28.4,29.1,29.74,3.98,69,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-06,2026-07-05T23:00:00+00:00,28.312,1.984,26.06,27.0,28.6,29.7,30.82,4.76,69,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-07,2026-07-06T23:00:00+00:00,25.604,3.284,21.96,22.8,24.9,28.6,30.34,8.38,69,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-08,2026-07-07T23:00:00+00:00,27.591,3.498,23.36,24.9,27.2,30.1,32.02,8.66,69,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-09,2026-07-08T23:00:00+00:00,28.816,2.899,25.36,27.1,28.7,30.1,32.74,7.38,69,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.107,3.343,24.72,26.625,29.2,31.575,33.4,8.68,30,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.267,2.515,25.1,26.825,27.95,29.35,31.73,6.63,30,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.537,3.127,26.67,27.275,29.0,30.75,34.04,7.37,30,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.33,2.875,24.98,26.575,28.25,30.275,32.13,7.15,30,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.39,3.396,23.34,25.675,27.25,29.4,31.72,8.38,30,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.763,3.929,23.08,24.8,27.35,31.325,32.96,9.88,30,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.707,4.405,22.74,24.025,28.15,30.9,32.03,9.29,30,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.68,4.264,21.07,23.9,27.0,30.175,32.42,11.35,30,,
London,2026-07-03T14:27:32.657710+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.533,3.914,20.84,23.05,24.65,28.3,31.26,10.42,30,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.441,1.057,25.5,25.8,26.3,27.0,27.72,2.22,69,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.401,1.067,27.3,28.0,28.5,28.9,29.9,2.6,69,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.233,1.515,25.76,27.6,28.5,29.1,29.7,3.94,69,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-06,2026-07-05T23:00:00+00:00,28.442,1.954,26.26,27.4,28.6,30.0,30.84,4.58,69,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-07,2026-07-06T23:00:00+00:00,26.291,3.003,22.38,24.3,26.4,28.6,30.34,7.96,69,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-08,2026-07-07T23:00:00+00:00,27.367,3.407,23.46,24.9,26.8,29.4,32.02,8.56,69,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-09,2026-07-08T23:00:00+00:00,28.716,2.562,25.98,27.0,28.3,29.7,32.32,6.34,69,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-10,2026-07-09T23:00:00+00:00,27.562,3.161,23.98,24.8,27.2,29.7,32.14,8.16,69,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.267,2.515,25.1,26.825,27.95,29.35,31.73,6.63,30,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.537,3.127,26.67,27.275,29.0,30.75,34.04,7.37,30,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.33,2.875,24.98,26.575,28.25,30.275,32.13,7.15,30,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.39,3.396,23.34,25.675,27.25,29.4,31.72,8.38,30,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.763,3.929,23.08,24.8,27.35,31.325,32.96,9.88,30,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.707,4.405,22.74,24.025,28.15,30.9,32.03,9.29,30,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.68,4.264,21.07,23.9,27.0,30.175,32.42,11.35,30,,
London,2026-07-03T16:07:30.740950+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.533,3.914,20.84,23.05,24.65,28.3,31.26,10.42,30,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.128,1.11,27.16,27.6,28.0,28.4,29.6,2.44,69,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.557,0.928,27.6,28.1,28.6,29.0,29.7,2.1,69,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-06,2026-07-05T23:00:00+00:00,29.613,1.716,27.78,28.7,29.7,30.7,31.62,3.84,69,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.674,2.291,26.78,28.2,29.7,31.2,32.54,5.76,69,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.486,1.984,29.46,30.4,31.4,32.9,34.2,4.74,69,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.796,2.341,27.96,29.1,30.9,32.5,33.74,5.78,69,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.087,3.038,26.16,28.4,30.4,32.0,34.26,8.1,69,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.59,2.413,26.49,27.1,27.65,29.55,32.27,5.78,30,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.957,2.627,25.23,26.325,27.7,30.3,30.94,5.71,30,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.92,3.908,21.29,25.7,28.35,29.775,32.38,11.09,30,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.217,2.731,24.99,26.125,28.25,30.35,31.9,6.91,30,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.687,3.833,22.49,25.3,27.3,30.55,32.0,9.51,30,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.907,3.326,22.97,25.15,27.4,28.9,30.43,7.46,30,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.74,3.771,21.58,24.1,26.5,28.8,31.49,9.91,30,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.37,3.312,22.35,23.825,26.55,28.95,30.73,8.38,30,,
London,2026-07-04T04:07:45.250022+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.93,3.295,21.68,23.7,26.0,27.85,30.34,8.66,30,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-04,2026-07-03T23:00:00+00:00,27.958,1.074,26.66,27.7,28.0,28.5,29.12,2.46,69,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.901,1.478,25.74,27.4,28.1,28.7,29.5,3.76,69,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-06,2026-07-05T23:00:00+00:00,30.275,1.342,28.68,29.7,30.3,31.1,31.9,3.22,69,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.358,1.807,28.2,29.2,30.1,31.3,33.12,4.92,69,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.281,2.088,30.0,31.2,32.3,33.6,34.86,4.86,69,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.41,2.389,27.9,30.4,31.8,32.9,33.8,5.9,69,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.522,2.909,26.78,28.4,30.9,32.6,33.8,7.02,69,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.068,3.242,26.56,28.3,29.6,31.5,34.0,7.44,69,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.403,3.346,25.28,26.75,28.3,30.15,31.34,6.06,30,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.287,3.201,24.78,26.0,28.4,30.25,32.56,7.78,30,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.507,3.166,22.38,24.025,26.5,28.125,31.03,8.65,30,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-15,2026-07-14T23:00:00+00:00,25.73,3.369,21.31,23.625,25.85,28.65,29.67,8.36,30,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-16,2026-07-15T23:00:00+00:00,25.883,3.808,21.7,23.425,25.65,28.2,30.11,8.41,30,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.4,4.162,21.78,23.5,26.05,28.5,32.23,10.45,30,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.2,3.264,22.2,23.875,26.0,28.85,29.93,7.73,30,,
London,2026-07-04T16:07:49.622213+00:00,2026-07-19,2026-07-18T23:00:00+00:00,26.187,3.603,21.29,23.7,26.35,28.575,30.59,9.3,30,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-04,2026-07-03T23:00:00+00:00,27.925,0.677,27.08,27.8,27.9,28.4,28.6,1.52,69,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.171,1.148,26.84,27.5,28.2,28.8,29.42,2.58,69,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-06,2026-07-05T23:00:00+00:00,30.435,1.244,28.78,29.6,30.4,31.3,32.12,3.34,69,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.339,1.738,28.36,29.4,30.3,31.4,32.12,3.76,69,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.141,1.925,29.82,30.9,32.1,33.4,34.72,4.9,69,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.028,2.274,27.78,29.2,31.5,32.2,33.7,5.92,69,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.681,3.059,26.94,28.5,30.9,32.7,35.0,8.06,69,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.077,3.141,25.76,28.2,29.8,32.2,33.9,8.14,69,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.003,3.704,24.66,26.375,28.8,31.0,32.68,8.02,30,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.753,2.898,23.89,25.5,27.55,30.1,30.99,7.1,30,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.567,3.154,24.05,25.675,27.05,29.5,32.71,8.66,30,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-15,2026-07-14T23:00:00+00:00,26.597,3.659,22.42,23.85,26.6,29.75,31.33,8.91,30,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.733,2.953,22.4,25.225,26.75,28.4,30.32,7.92,30,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.74,3.29,23.21,24.275,26.5,28.8,30.61,7.4,30,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.71,3.601,21.34,23.25,25.7,28.275,30.03,8.69,30,,
London,2026-07-04T20:08:05.846603+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.473,3.237,21.63,22.975,25.15,28.525,29.71,8.08,30,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-04,2026-07-03T23:00:00+00:00,27.925,0.677,27.08,27.8,27.9,28.4,28.6,1.52,69,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.104,1.16,26.6,27.5,28.1,28.7,29.42,2.82,69,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-06,2026-07-05T23:00:00+00:00,30.351,1.266,28.7,29.3,30.4,31.2,32.12,3.42,69,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.148,1.807,28.28,29.2,30.2,31.2,32.1,3.82,69,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.748,2.063,29.08,30.3,31.9,33.1,34.3,5.22,69,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.014,2.526,27.3,29.1,31.4,32.6,33.84,6.54,69,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.681,3.059,26.94,28.5,30.9,32.7,35.0,8.06,69,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.077,3.141,25.76,28.2,29.8,32.2,33.9,8.14,69,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.003,3.704,24.66,26.375,28.8,31.0,32.68,8.02,30,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.753,2.898,23.89,25.5,27.55,30.1,30.99,7.1,30,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.567,3.154,24.05,25.675,27.05,29.5,32.71,8.66,30,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-15,2026-07-14T23:00:00+00:00,26.597,3.659,22.42,23.85,26.6,29.75,31.33,8.91,30,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.733,2.953,22.4,25.225,26.75,28.4,30.32,7.92,30,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.74,3.29,23.21,24.275,26.5,28.8,30.61,7.4,30,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.71,3.601,21.34,23.25,25.7,28.275,30.03,8.69,30,,
London,2026-07-04T22:07:56.788636+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.473,3.237,21.63,22.975,25.15,28.525,29.71,8.08,30,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-04,2026-07-03T23:00:00+00:00,27.925,0.677,27.08,27.8,27.9,28.4,28.6,1.52,69,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.104,1.16,26.6,27.5,28.1,28.7,29.42,2.82,69,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-06,2026-07-05T23:00:00+00:00,30.351,1.266,28.7,29.3,30.4,31.2,32.12,3.42,69,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.148,1.807,28.28,29.2,30.2,31.2,32.1,3.82,69,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.748,2.063,29.08,30.3,31.9,33.1,34.3,5.22,69,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.014,2.526,27.3,29.1,31.4,32.6,33.84,6.54,69,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.681,3.059,26.94,28.5,30.9,32.7,35.0,8.06,69,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.077,3.141,25.76,28.2,29.8,32.2,33.9,8.14,69,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.003,3.704,24.66,26.375,28.8,31.0,32.68,8.02,30,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.753,2.898,23.89,25.5,27.55,30.1,30.99,7.1,30,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.567,3.154,24.05,25.675,27.05,29.5,32.71,8.66,30,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-15,2026-07-14T23:00:00+00:00,26.597,3.659,22.42,23.85,26.6,29.75,31.33,8.91,30,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.733,2.953,22.4,25.225,26.75,28.4,30.32,7.92,30,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.74,3.29,23.21,24.275,26.5,28.8,30.61,7.4,30,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.71,3.601,21.34,23.25,25.7,28.275,30.03,8.69,30,,
London,2026-07-04T22:25:51.941497+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.473,3.237,21.63,22.975,25.15,28.525,29.71,8.08,30,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.913,1.006,26.86,27.6,28.1,28.4,28.8,1.94,119,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-06,2026-07-05T23:00:00+00:00,30.506,1.013,29.0,30.0,30.8,31.1,31.5,2.5,119,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.439,1.363,28.78,29.45,30.5,31.3,32.34,3.56,119,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.31,1.702,30.06,31.35,32.3,33.5,34.34,4.28,119,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.191,2.349,29.02,31.2,32.6,33.8,34.56,5.54,119,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.721,2.722,27.16,29.1,30.9,32.6,33.8,6.64,119,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.263,2.959,27.0,28.25,29.7,32.0,34.0,7.0,119,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.969,3.112,26.28,27.7,29.5,32.35,34.4,8.12,80,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.262,3.468,23.5,25.925,28.2,30.8,32.86,9.36,80,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.23,3.202,24.6,26.375,27.7,30.125,32.5,7.9,80,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.229,3.527,22.59,24.25,27.35,30.025,31.31,8.72,80,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.374,3.399,22.79,25.175,27.15,29.525,31.72,8.93,80,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.852,3.422,22.4,24.5,26.8,29.125,30.74,8.34,80,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.883,3.709,21.49,23.475,25.3,28.2,30.4,8.91,80,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.473,3.237,21.63,22.975,25.15,28.525,29.71,8.08,30,,
London,2026-07-05T00:07:43.646565+00:00,2026-07-20,2026-07-19T23:00:00+00:00,27.68,4.116,22.79,24.25,27.7,30.1,32.81,10.02,30,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.977,1.044,26.86,27.6,28.1,28.5,28.9,2.04,119,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-06,2026-07-05T23:00:00+00:00,30.691,1.082,29.0,30.05,31.0,31.4,31.7,2.7,119,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.468,1.368,28.88,29.55,30.4,31.3,32.52,3.64,119,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.023,1.825,29.6,31.0,32.0,33.2,34.52,4.92,119,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.85,2.325,28.24,31.05,32.4,33.35,34.06,5.82,119,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.609,2.962,26.6,29.0,30.6,32.6,34.38,7.78,119,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.263,2.959,27.0,28.25,29.7,32.0,34.0,7.0,119,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.969,3.112,26.28,27.7,29.5,32.35,34.4,8.12,80,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.262,3.468,23.5,25.925,28.2,30.8,32.86,9.36,80,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.064,3.409,23.87,26.05,27.7,30.125,32.5,8.63,80,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.874,3.373,23.0,25.575,28.3,30.25,32.22,9.22,80,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.127,3.7,23.39,25.65,28.3,29.85,32.6,9.21,80,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.017,3.715,21.98,24.6,27.05,29.525,31.81,9.83,80,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.029,3.75,21.66,23.6,25.95,28.2,30.84,9.18,80,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.407,2.829,22.17,23.025,25.25,27.425,28.63,6.46,30,,
London,2026-07-05T02:08:02.410123+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.787,2.695,22.47,23.675,25.95,27.525,29.95,7.48,30,,
