city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
London,2026-07-24T10:32:33.182496+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.661,2.499,27.18,29.1,30.6,32.15,33.7,6.52,119,19.555,1.236
London,2026-07-24T10:32:33.182496+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.924,3.225,25.0,26.4,28.8,31.5,33.24,8.24,119,20.292,1.785
London,2026-07-24T10:32:33.182496+00:00,2026-07-31,2026-07-30T23:00:00+00:00,27.701,3.165,23.99,25.2,27.65,29.975,31.54,7.55,80,19.041,1.918
London,2026-07-24T10:32:33.182496+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.501,2.727,23.56,24.7,26.1,28.325,29.71,6.15,80,18.496,1.733
London,2026-07-24T10:32:33.182496+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.969,2.684,22.9,24.1,25.55,27.425,29.72,6.82,80,17.859,1.87
London,2026-07-24T10:32:33.182496+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.866,2.76,22.79,23.9,25.75,27.925,29.42,6.63,80,17.593,1.914
London,2026-07-24T10:32:33.182496+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.97,3.066,22.69,23.975,25.8,26.975,30.51,7.82,80,17.746,2.3
London,2026-07-24T10:32:33.182496+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.734,2.985,22.09,23.65,25.5,27.1,29.14,7.05,80,17.64,2.148
London,2026-07-24T10:32:33.182496+00:00,2026-08-06,2026-08-05T23:00:00+00:00,24.576,3.216,21.39,22.2,24.1,26.35,28.51,7.12,80,17.163,2.247
London,2026-07-24T10:32:33.182496+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.05,2.693,21.17,22.3,23.85,25.325,26.9,5.73,80,16.576,2.081
London,2026-07-24T10:32:33.182496+00:00,2026-08-08,2026-08-07T23:00:00+00:00,24.723,3.195,21.94,22.9,23.5,26.675,29.53,7.59,30,17.34,1.652
London,2026-07-24T14:14:39.157270+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.939,1.089,26.4,26.95,28.2,28.75,29.3,2.9,119,18.074,0.364
London,2026-07-24T14:14:39.157270+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.244,0.966,27.2,27.85,28.2,28.6,29.42,2.22,119,17.355,0.978
London,2026-07-24T14:14:39.157270+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.647,1.342,23.76,25.1,25.9,26.6,27.12,3.36,119,18.757,0.669
London,2026-07-24T14:14:39.157270+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.029,1.243,26.06,26.4,26.9,27.5,28.3,2.24,119,16.188,0.713
London,2026-07-24T14:14:39.157270+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.444,1.405,27.98,28.8,29.4,30.0,31.16,3.18,119,18.245,1.028
London,2026-07-24T14:14:39.157270+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.487,2.432,27.18,28.95,30.6,32.1,33.16,5.98,119,19.427,1.102
London,2026-07-24T14:14:39.157270+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.753,3.251,24.88,26.05,28.7,30.7,33.24,8.36,119,20.268,1.859
London,2026-07-24T14:14:39.157270+00:00,2026-07-31,2026-07-30T23:00:00+00:00,27.299,3.216,23.39,25.175,26.85,29.15,31.11,7.72,80,19.1,2.204
London,2026-07-24T14:14:39.157270+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.515,2.844,23.2,24.775,26.0,28.625,30.23,7.03,80,18.449,1.818
London,2026-07-24T14:14:39.157270+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.8,3.053,22.58,23.975,25.65,27.625,29.52,6.94,80,17.77,1.959
London,2026-07-24T14:14:39.157270+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.867,3.045,22.27,23.45,25.9,27.7,29.43,7.16,80,17.581,1.964
London,2026-07-24T14:14:39.157270+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.841,3.34,22.47,23.7,25.4,26.8,30.8,8.33,80,17.501,2.152
London,2026-07-24T14:14:39.157270+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.54,3.608,21.89,23.175,25.1,27.35,29.43,7.54,80,17.426,2.373
London,2026-07-24T14:14:39.157270+00:00,2026-08-06,2026-08-05T23:00:00+00:00,25.076,3.455,21.59,22.9,24.15,26.725,29.73,8.14,80,17.095,2.374
London,2026-07-24T14:14:39.157270+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.732,3.264,20.89,23.05,24.7,26.25,28.1,7.21,80,16.902,2.479
London,2026-07-24T14:14:39.157270+00:00,2026-08-08,2026-08-07T23:00:00+00:00,25.933,3.472,22.29,23.4,25.6,29.25,30.33,8.04,30,17.673,2.374
London,2026-07-24T15:47:47.081294+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.874,0.85,26.7,27.35,27.8,28.5,28.92,2.22,119,18.037,0.352
London,2026-07-24T15:47:47.081294+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.451,0.964,27.5,28.1,28.5,28.6,29.52,2.02,119,17.36,0.868
London,2026-07-24T15:47:47.081294+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.314,1.226,23.76,24.65,25.6,26.1,26.7,2.94,119,18.715,0.658
London,2026-07-24T15:47:47.081294+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.919,1.225,25.68,26.3,26.9,27.45,28.2,2.52,119,16.042,0.705
London,2026-07-24T15:47:47.081294+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.697,1.387,28.08,29.0,29.6,30.35,31.62,3.54,119,18.292,0.933
London,2026-07-24T15:47:47.081294+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.479,2.012,28.98,30.4,31.6,32.6,33.52,4.54,119,19.032,1.463
London,2026-07-24T15:47:47.081294+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.382,3.141,25.7,27.0,29.3,31.5,34.12,8.42,119,20.584,1.644
London,2026-07-24T15:47:47.081294+00:00,2026-07-31,2026-07-30T23:00:00+00:00,27.25,3.2,23.3,25.15,26.9,29.05,31.12,7.82,119,19.486,2.151
London,2026-07-24T15:47:47.081294+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.515,2.844,23.2,24.775,26.0,28.625,30.23,7.03,80,18.449,1.818
London,2026-07-24T15:47:47.081294+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.8,3.053,22.58,23.975,25.65,27.625,29.52,6.94,80,17.77,1.959
London,2026-07-24T15:47:47.081294+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.867,3.045,22.27,23.45,25.9,27.7,29.43,7.16,80,17.581,1.964
London,2026-07-24T15:47:47.081294+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.841,3.34,22.47,23.7,25.4,26.8,30.8,8.33,80,17.501,2.152
London,2026-07-24T15:47:47.081294+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.54,3.608,21.89,23.175,25.1,27.35,29.43,7.54,80,17.426,2.373
London,2026-07-24T15:47:47.081294+00:00,2026-08-06,2026-08-05T23:00:00+00:00,25.076,3.455,21.59,22.9,24.15,26.725,29.73,8.14,80,17.095,2.374
London,2026-07-24T15:47:47.081294+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.732,3.264,20.89,23.05,24.7,26.25,28.1,7.21,80,16.902,2.479
London,2026-07-24T15:47:47.081294+00:00,2026-08-08,2026-08-07T23:00:00+00:00,25.933,3.472,22.29,23.4,25.6,29.25,30.33,8.04,30,17.673,2.374
London,2026-07-24T17:53:36.951341+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.804,0.767,26.7,27.3,27.8,28.4,28.8,2.1,119,18.037,0.352
London,2026-07-24T17:53:36.951341+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.538,0.87,27.8,28.2,28.5,28.7,29.42,1.62,119,17.315,0.844
London,2026-07-24T17:53:36.951341+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.363,1.129,23.98,24.55,25.6,26.1,26.72,2.74,119,18.755,0.609
London,2026-07-24T17:53:36.951341+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.844,1.315,25.38,26.2,26.8,27.5,28.3,2.92,119,16.05,0.683
London,2026-07-24T17:53:36.951341+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.745,1.231,28.38,29.0,29.6,30.3,31.28,2.9,119,18.387,1.049
London,2026-07-24T17:53:36.951341+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.625,1.923,29.56,30.45,31.6,32.7,33.72,4.16,119,19.167,1.575
London,2026-07-24T17:53:36.951341+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.337,2.981,25.96,27.0,29.1,31.7,33.52,7.56,119,20.561,1.59
London,2026-07-24T17:53:36.951341+00:00,2026-07-31,2026-07-30T23:00:00+00:00,27.172,3.127,23.28,25.15,26.9,29.05,31.24,7.96,119,19.255,1.996
London,2026-07-24T17:53:36.951341+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.307,2.753,22.99,24.4,26.15,28.2,29.83,6.84,80,18.161,1.935
London,2026-07-24T17:53:36.951341+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.779,3.026,22.2,24.0,25.5,27.5,29.73,7.53,80,17.7,2.069
London,2026-07-24T17:53:36.951341+00:00,2026-08-03,2026-08-02T23:00:00+00:00,26.111,3.014,22.48,24.075,25.9,27.65,29.34,6.86,80,17.461,2.01
London,2026-07-24T17:53:36.951341+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.841,3.34,22.47,23.7,25.4,26.8,30.8,8.33,80,17.501,2.152
London,2026-07-24T17:53:36.951341+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.54,3.608,21.89,23.175,25.1,27.35,29.43,7.54,80,17.426,2.373
London,2026-07-24T17:53:36.951341+00:00,2026-08-06,2026-08-05T23:00:00+00:00,25.076,3.455,21.59,22.9,24.15,26.725,29.73,8.14,80,17.095,2.374
London,2026-07-24T17:53:36.951341+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.732,3.264,20.89,23.05,24.7,26.25,28.1,7.21,80,16.902,2.479
London,2026-07-24T17:53:36.951341+00:00,2026-08-08,2026-08-07T23:00:00+00:00,25.933,3.472,22.29,23.4,25.6,29.25,30.33,8.04,30,17.673,2.374
London,2026-07-24T19:48:52.941373+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.804,0.767,26.7,27.3,27.8,28.4,28.8,2.1,119,18.037,0.352
London,2026-07-24T19:48:52.941373+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.538,0.87,27.8,28.2,28.5,28.7,29.42,1.62,119,17.315,0.844
London,2026-07-24T19:48:52.941373+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.363,1.129,23.98,24.55,25.6,26.1,26.72,2.74,119,18.755,0.609
London,2026-07-24T19:48:52.941373+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.844,1.315,25.38,26.2,26.8,27.5,28.3,2.92,119,16.05,0.683
London,2026-07-24T19:48:52.941373+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.745,1.231,28.38,29.0,29.6,30.3,31.28,2.9,119,18.387,1.049
London,2026-07-24T19:48:52.941373+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.625,1.923,29.56,30.45,31.6,32.7,33.72,4.16,119,19.167,1.575
London,2026-07-24T19:48:52.941373+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.337,2.981,25.96,27.0,29.1,31.7,33.52,7.56,119,20.561,1.59
London,2026-07-24T19:48:52.941373+00:00,2026-07-31,2026-07-30T23:00:00+00:00,27.172,3.127,23.28,25.15,26.9,29.05,31.24,7.96,119,19.255,1.996
London,2026-07-24T19:48:52.941373+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.307,2.753,22.99,24.4,26.15,28.2,29.83,6.84,80,18.161,1.935
London,2026-07-24T19:48:52.941373+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.779,3.026,22.2,24.0,25.5,27.5,29.73,7.53,80,17.7,2.069
London,2026-07-24T19:48:52.941373+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.619,3.005,22.3,23.5,25.5,27.425,28.62,6.32,80,17.481,2.029
London,2026-07-24T19:48:52.941373+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.829,3.05,22.7,23.775,25.55,27.1,29.95,7.25,80,17.477,2.153
London,2026-07-24T19:48:52.941373+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.64,3.384,21.98,23.1,25.4,27.375,29.12,7.14,80,17.681,2.31
London,2026-07-24T19:48:52.941373+00:00,2026-08-06,2026-08-05T23:00:00+00:00,24.65,3.756,20.98,22.75,24.05,26.3,28.67,7.69,80,17.259,2.433
London,2026-07-24T19:48:52.941373+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.344,3.436,20.69,22.3,24.05,25.725,27.24,6.55,80,16.845,2.641
London,2026-07-24T19:48:52.941373+00:00,2026-08-08,2026-08-07T23:00:00+00:00,24.78,4.312,21.65,22.6,23.75,25.45,31.27,9.62,30,17.277,2.649
London,2026-07-24T21:23:57.446622+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.826,0.734,26.8,27.3,27.8,28.4,28.8,2.0,119,18.037,0.352
London,2026-07-24T21:23:57.446622+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.476,0.908,27.58,28.0,28.5,28.7,29.42,1.84,119,17.439,0.722
London,2026-07-24T21:23:57.446622+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.561,1.25,23.98,24.65,25.8,26.45,26.9,2.92,119,18.749,0.615
London,2026-07-24T21:23:57.446622+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.974,1.327,25.56,26.35,27.1,27.8,28.32,2.76,119,16.047,0.681
London,2026-07-24T21:23:57.446622+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.688,1.243,28.3,28.95,29.6,30.2,31.28,2.98,119,18.352,1.077
London,2026-07-24T21:23:57.446622+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.661,1.98,29.1,30.4,31.9,32.8,33.8,4.7,119,19.144,1.572
London,2026-07-24T21:23:57.446622+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.337,2.981,25.96,27.0,29.1,31.7,33.52,7.56,119,20.561,1.59
London,2026-07-24T21:23:57.446622+00:00,2026-07-31,2026-07-30T23:00:00+00:00,27.172,3.127,23.28,25.15,26.9,29.05,31.24,7.96,119,19.255,1.996
London,2026-07-24T21:23:57.446622+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.307,2.753,22.99,24.4,26.15,28.2,29.83,6.84,80,18.161,1.935
London,2026-07-24T21:23:57.446622+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.779,3.026,22.2,24.0,25.5,27.5,29.73,7.53,80,17.7,2.069
London,2026-07-24T21:23:57.446622+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.619,3.005,22.3,23.5,25.5,27.425,28.62,6.32,80,17.481,2.029
London,2026-07-24T21:23:57.446622+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.829,3.05,22.7,23.775,25.55,27.1,29.95,7.25,80,17.477,2.153
London,2026-07-24T21:23:57.446622+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.64,3.384,21.98,23.1,25.4,27.375,29.12,7.14,80,17.681,2.31
London,2026-07-24T21:23:57.446622+00:00,2026-08-06,2026-08-05T23:00:00+00:00,24.65,3.756,20.98,22.75,24.05,26.3,28.67,7.69,80,17.259,2.433
London,2026-07-24T21:23:57.446622+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.344,3.436,20.69,22.3,24.05,25.725,27.24,6.55,80,16.845,2.641
London,2026-07-24T21:23:57.446622+00:00,2026-08-08,2026-08-07T23:00:00+00:00,24.78,4.312,21.65,22.6,23.75,25.45,31.27,9.62,30,17.277,2.649
London,2026-07-24T23:20:38.117070+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.441,0.835,27.6,28.0,28.4,28.75,29.32,1.72,119,17.381,0.683
London,2026-07-24T23:20:38.117070+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.589,1.254,23.9,24.6,25.8,26.55,26.92,3.02,119,18.715,0.596
London,2026-07-24T23:20:38.117070+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.196,1.313,25.7,26.6,27.3,27.9,28.52,2.82,119,16.097,0.712
London,2026-07-24T23:20:38.117070+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.873,1.216,28.58,29.1,29.8,30.5,31.52,2.94,119,18.504,1.144
London,2026-07-24T23:20:38.117070+00:00,2026-07-29,2026-07-28T23:00:00+00:00,31.898,1.919,29.4,30.55,32.2,33.1,33.82,4.42,119,19.313,1.66
London,2026-07-24T23:20:38.117070+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.253,2.809,25.96,27.45,29.1,30.85,33.4,7.44,119,20.593,1.582
London,2026-07-24T23:20:38.117070+00:00,2026-07-31,2026-07-30T23:00:00+00:00,27.044,2.922,23.56,24.95,26.9,28.7,31.04,7.48,119,19.157,1.958
London,2026-07-24T23:20:38.117070+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.244,3.133,22.83,23.9,26.25,28.425,30.33,7.5,80,17.819,2.015
London,2026-07-24T23:20:38.117070+00:00,2026-08-02,2026-08-01T23:00:00+00:00,26.064,3.342,22.2,23.95,25.4,28.0,30.72,8.52,80,17.617,2.274
London,2026-07-24T23:20:38.117070+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.387,2.932,22.29,23.7,24.95,26.75,28.22,5.93,80,17.518,2.144
London,2026-07-24T23:20:38.117070+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.305,2.41,22.37,23.6,25.1,26.9,28.42,6.05,80,17.081,1.878
London,2026-07-24T23:20:38.117070+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.424,3.072,21.78,23.475,25.4,27.025,28.5,6.72,80,17.258,1.953
London,2026-07-24T23:20:38.117070+00:00,2026-08-06,2026-08-05T23:00:00+00:00,24.424,3.384,20.59,22.95,24.1,25.925,27.7,7.11,80,17.184,2.263
London,2026-07-24T23:20:38.117070+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.273,3.415,20.28,22.175,23.8,26.125,27.63,7.35,80,16.771,2.486
London,2026-07-24T23:20:38.117070+00:00,2026-08-08,2026-08-07T23:00:00+00:00,24.78,4.312,21.65,22.6,23.75,25.45,31.27,9.62,30,17.277,2.649
London,2026-07-24T23:20:38.117070+00:00,2026-08-09,2026-08-08T23:00:00+00:00,26.013,3.151,23.15,23.9,25.8,27.55,29.92,6.77,30,16.87,2.195
London,2026-07-25T03:38:34.851513+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.492,0.897,27.78,28.0,28.4,29.0,29.72,1.94,119,17.327,0.751
London,2026-07-25T03:38:34.851513+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.513,1.361,23.7,24.8,25.7,26.4,27.0,3.3,119,18.64,0.579
London,2026-07-25T03:38:34.851513+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.542,1.08,26.1,26.9,27.5,28.2,28.72,2.62,119,16.056,0.777
London,2026-07-25T03:38:34.851513+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.814,1.304,28.4,28.9,29.7,30.3,31.76,3.36,119,18.603,1.126
London,2026-07-25T03:38:34.851513+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.062,1.993,29.3,30.9,32.4,33.2,34.7,5.4,119,19.4,1.872
London,2026-07-25T03:38:34.851513+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.671,2.945,26.2,27.4,29.4,31.8,33.92,7.72,119,20.531,1.595
London,2026-07-25T03:38:34.851513+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.68,2.452,23.8,24.8,26.5,28.1,29.9,6.1,119,18.922,1.955
London,2026-07-25T03:38:34.851513+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.44,3.096,22.5,24.45,26.5,28.425,30.42,7.92,80,18.009,2.113
London,2026-07-25T03:38:34.851513+00:00,2026-08-02,2026-08-01T23:00:00+00:00,26.551,3.378,23.0,23.975,25.9,28.475,30.87,7.87,80,17.765,2.332
London,2026-07-25T03:38:34.851513+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.642,3.154,22.19,23.7,25.0,26.7,30.72,8.53,80,17.532,2.373
London,2026-07-25T03:38:34.851513+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.329,2.931,22.0,23.6,25.2,26.725,28.22,6.22,80,17.014,1.937
London,2026-07-25T03:38:34.851513+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.376,3.259,21.59,23.375,25.15,27.025,29.51,7.92,80,17.086,1.871
London,2026-07-25T03:38:34.851513+00:00,2026-08-06,2026-08-05T23:00:00+00:00,24.551,3.583,20.59,22.35,24.15,26.325,28.3,7.71,80,17.065,2.289
London,2026-07-25T03:38:34.851513+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.286,3.48,20.0,21.9,23.65,26.025,29.04,9.04,80,16.598,2.31
London,2026-07-25T03:38:34.851513+00:00,2026-08-08,2026-08-07T23:00:00+00:00,23.847,3.755,19.66,20.85,23.4,26.35,28.05,8.39,30,17.03,2.657
London,2026-07-25T03:38:34.851513+00:00,2026-08-09,2026-08-08T23:00:00+00:00,24.227,2.76,21.07,22.225,24.15,25.55,28.14,7.07,30,16.19,1.82
London,2026-07-25T06:32:21.871064+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.452,0.822,27.7,28.0,28.3,28.9,29.44,1.74,119,17.433,0.794
London,2026-07-25T06:32:21.871064+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.757,1.069,24.5,25.2,25.7,26.4,27.0,2.5,119,18.58,0.623
London,2026-07-25T06:32:21.871064+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.617,1.038,26.28,27.0,27.6,28.2,28.72,2.44,119,16.077,0.782
London,2026-07-25T06:32:21.871064+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.908,1.302,28.4,29.0,29.8,30.4,31.9,3.5,119,18.674,1.207
London,2026-07-25T06:32:21.871064+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.191,1.986,29.3,31.0,32.4,33.35,35.02,5.72,119,19.547,2.046
London,2026-07-25T06:32:21.871064+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.627,2.833,26.4,27.4,29.3,31.6,33.42,7.02,119,20.597,1.571
London,2026-07-25T06:32:21.871064+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.599,2.668,23.5,24.7,26.3,28.15,30.2,6.7,119,18.921,1.822
London,2026-07-25T06:32:21.871064+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.514,3.068,23.06,24.6,26.5,28.5,30.63,7.57,80,17.854,2.036
London,2026-07-25T06:32:21.871064+00:00,2026-08-02,2026-08-01T23:00:00+00:00,26.519,3.188,22.88,24.675,25.95,28.4,30.52,7.64,80,17.878,2.106
London,2026-07-25T06:32:21.871064+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.286,2.673,22.74,23.775,24.75,26.2,28.08,5.34,80,17.706,2.162
London,2026-07-25T06:32:21.871064+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.355,2.875,22.0,23.6,25.2,26.725,28.22,6.22,80,16.685,1.59
London,2026-07-25T06:32:21.871064+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.376,3.259,21.59,23.375,25.15,27.025,29.51,7.92,80,17.086,1.871
London,2026-07-25T06:32:21.871064+00:00,2026-08-06,2026-08-05T23:00:00+00:00,24.551,3.583,20.59,22.35,24.15,26.325,28.3,7.71,80,17.065,2.289
London,2026-07-25T06:32:21.871064+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.286,3.48,20.0,21.9,23.65,26.025,29.04,9.04,80,16.598,2.31
London,2026-07-25T06:32:21.871064+00:00,2026-08-08,2026-08-07T23:00:00+00:00,23.847,3.755,19.66,20.85,23.4,26.35,28.05,8.39,30,17.03,2.657
London,2026-07-25T06:32:21.871064+00:00,2026-08-09,2026-08-08T23:00:00+00:00,24.88,2.425,22.14,23.05,24.55,26.325,28.23,6.09,30,16.027,1.505
London,2026-07-25T10:03:55.531943+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.545,0.783,27.8,28.2,28.4,28.8,29.46,1.66,119,17.225,0.691
London,2026-07-25T10:03:55.531943+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.629,0.903,24.58,25.2,25.6,26.2,26.9,2.32,119,18.539,0.558
London,2026-07-25T10:03:55.531943+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.578,1.247,26.2,26.75,27.5,28.2,29.42,3.22,119,15.818,0.781
London,2026-07-25T10:03:55.531943+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.672,1.369,28.28,28.7,29.5,30.25,31.74,3.46,119,18.486,1.194
London,2026-07-25T10:03:55.531943+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.352,1.918,29.76,31.2,32.5,33.4,35.02,5.26,119,19.319,2.058
London,2026-07-25T10:03:55.531943+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.313,2.663,26.36,27.45,28.9,31.15,32.86,6.5,119,20.129,1.505
London,2026-07-25T10:03:55.531943+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.56,2.551,23.5,24.7,26.4,28.1,29.9,6.4,119,18.834,1.722
London,2026-07-25T10:03:55.531943+00:00,2026-08-01,2026-07-31T23:00:00+00:00,25.965,2.9,22.39,24.15,25.5,27.6,29.8,7.41,80,17.616,1.901
London,2026-07-25T10:03:55.531943+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.979,2.833,22.97,24.575,25.6,27.45,29.71,6.74,80,17.524,1.988
London,2026-07-25T10:03:55.531943+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.12,2.675,21.89,23.675,24.75,26.6,27.98,6.09,80,17.42,2.016
London,2026-07-25T10:03:55.531943+00:00,2026-08-04,2026-08-03T23:00:00+00:00,24.811,2.81,21.69,22.85,25.0,26.9,27.9,6.21,80,17.199,1.838
London,2026-07-25T10:03:55.531943+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.426,2.753,21.46,22.775,24.1,25.625,27.95,6.49,80,16.675,1.979
London,2026-07-25T10:03:55.531943+00:00,2026-08-06,2026-08-05T23:00:00+00:00,24.122,2.852,20.8,22.3,24.1,25.925,27.61,6.81,80,16.432,2.07
London,2026-07-25T10:03:55.531943+00:00,2026-08-07,2026-08-06T23:00:00+00:00,23.727,3.271,19.47,21.175,23.45,26.15,27.9,8.43,80,16.165,1.982
London,2026-07-25T10:03:55.531943+00:00,2026-08-08,2026-08-07T23:00:00+00:00,23.505,2.952,20.19,21.05,23.35,25.35,27.61,7.42,80,15.866,2.117
London,2026-07-25T10:03:55.531943+00:00,2026-08-09,2026-08-08T23:00:00+00:00,24.497,3.495,20.66,22.525,23.95,26.9,28.32,7.66,30,16.907,1.836
London,2026-07-25T11:29:39.606561+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.545,0.783,27.8,28.2,28.4,28.8,29.46,1.66,119,17.225,0.691
London,2026-07-25T11:29:39.606561+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.629,0.903,24.58,25.2,25.6,26.2,26.9,2.32,119,18.539,0.558
London,2026-07-25T11:29:39.606561+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.578,1.247,26.2,26.75,27.5,28.2,29.42,3.22,119,15.818,0.781
