city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-23,2026-07-23T05:00:00+00:00,22.5,16.6,2.4
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-24,2026-07-24T05:00:00+00:00,23.0,15.0,0.0
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.7,16.3,0.0
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.4,17.6,0.0
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.6,20.8,0.0
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.0,19.0,0.0
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.7,18.9,0.0
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.4,22.0,0.0
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.0,23.7,0.0
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-16,2026-07-16T05:00:00+00:00,33.5,22.7,2.9
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-17,2026-07-17T05:00:00+00:00,28.9,20.9,0.0
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-18,2026-07-18T05:00:00+00:00,31.4,20.7,0.0
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-19,2026-07-19T05:00:00+00:00,35.0,24.8,0.0
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-20,2026-07-20T05:00:00+00:00,31.8,24.0,0.3
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.8,21.9,0.0
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-22,2026-07-22T05:00:00+00:00,25.6,16.6,0.0
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-23,2026-07-23T05:00:00+00:00,22.5,16.6,2.4
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-24,2026-07-24T05:00:00+00:00,23.0,15.0,0.0
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.7,16.3,0.0
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.4,17.6,0.0
Chicago,2026-07-12T20:07:24.275281+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.6,20.8,0.0
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.2,19.0,0.0
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.7,19.0,0.0
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.4,22.0,0.0
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.0,23.7,0.0
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-16,2026-07-16T05:00:00+00:00,33.5,22.7,2.9
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-17,2026-07-17T05:00:00+00:00,28.9,20.9,0.0
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-18,2026-07-18T05:00:00+00:00,31.4,20.7,0.0
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-19,2026-07-19T05:00:00+00:00,35.0,24.8,0.0
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-20,2026-07-20T05:00:00+00:00,31.8,24.0,0.3
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.8,21.9,0.0
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-22,2026-07-22T05:00:00+00:00,25.6,16.6,0.0
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-23,2026-07-23T05:00:00+00:00,22.5,16.6,2.4
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-24,2026-07-24T05:00:00+00:00,23.0,15.0,0.0
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.7,16.3,0.0
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.4,17.6,0.0
Chicago,2026-07-12T22:07:23.095066+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.6,20.8,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.2,19.0,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.7,19.5,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.6,22.0,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.2,23.9,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.5,23.9,2.3
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-17,2026-07-17T05:00:00+00:00,34.6,21.6,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-18,2026-07-18T05:00:00+00:00,33.8,24.8,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-19,2026-07-19T05:00:00+00:00,36.4,25.7,0.3
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-20,2026-07-20T05:00:00+00:00,32.4,24.8,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-21,2026-07-21T05:00:00+00:00,27.6,19.6,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-22,2026-07-22T05:00:00+00:00,26.6,17.0,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-23,2026-07-23T05:00:00+00:00,29.4,17.8,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-24,2026-07-24T05:00:00+00:00,30.9,19.7,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-25,2026-07-25T05:00:00+00:00,32.1,20.4,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-26,2026-07-26T05:00:00+00:00,32.1,20.7,0.0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-27,2026-07-27T05:00:00+00:00,33.2,21.2,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.2,19.0,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.6,19.8,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.9,23.0,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.2,23.9,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.5,23.9,2.3
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-17,2026-07-17T05:00:00+00:00,34.6,21.6,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-18,2026-07-18T05:00:00+00:00,33.8,24.8,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-19,2026-07-19T05:00:00+00:00,36.4,25.7,0.3
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-20,2026-07-20T05:00:00+00:00,32.4,24.8,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-21,2026-07-21T05:00:00+00:00,27.6,19.6,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-22,2026-07-22T05:00:00+00:00,26.6,17.0,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-23,2026-07-23T05:00:00+00:00,29.4,17.8,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-24,2026-07-24T05:00:00+00:00,30.9,19.7,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-25,2026-07-25T05:00:00+00:00,32.1,20.4,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-26,2026-07-26T05:00:00+00:00,32.1,20.7,0.0
Chicago,2026-07-13T04:36:31.884362+00:00,2026-07-27,2026-07-27T05:00:00+00:00,33.2,21.2,0.0
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.3,19.3,0.0
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.6,22.3,0.0
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.1,23.8,0.0
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.9,23.5,0.8
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-17,2026-07-17T05:00:00+00:00,34.3,21.7,0.1
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-18,2026-07-18T05:00:00+00:00,27.8,19.9,0.9
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.9,18.0,0.0
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-20,2026-07-20T05:00:00+00:00,29.0,19.0,0.0
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-21,2026-07-21T05:00:00+00:00,26.5,19.4,4.4
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-22,2026-07-22T05:00:00+00:00,27.5,19.8,1.0
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-23,2026-07-23T05:00:00+00:00,30.6,20.2,0.0
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-24,2026-07-24T05:00:00+00:00,25.1,18.0,9.0
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-25,2026-07-25T05:00:00+00:00,23.2,15.0,0.0
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-26,2026-07-26T05:00:00+00:00,26.6,14.6,0.0
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-27,2026-07-27T05:00:00+00:00,25.9,19.8,5.1
Chicago,2026-07-13T09:32:55.211317+00:00,2026-07-28,2026-07-28T05:00:00+00:00,,,
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.2,19.4,0.0
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.6,22.3,0.0
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.1,23.8,0.0
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.9,23.5,0.8
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-17,2026-07-17T05:00:00+00:00,34.3,21.7,0.1
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-18,2026-07-18T05:00:00+00:00,27.8,19.9,0.9
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.9,18.0,0.0
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-20,2026-07-20T05:00:00+00:00,29.0,19.0,0.0
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-21,2026-07-21T05:00:00+00:00,26.5,19.4,4.4
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-22,2026-07-22T05:00:00+00:00,27.5,19.8,1.0
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-23,2026-07-23T05:00:00+00:00,30.6,20.2,0.0
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-24,2026-07-24T05:00:00+00:00,25.1,18.0,9.0
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-25,2026-07-25T05:00:00+00:00,23.2,15.0,0.0
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-26,2026-07-26T05:00:00+00:00,26.6,14.6,0.0
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-27,2026-07-27T05:00:00+00:00,25.9,19.8,5.1
Chicago,2026-07-13T10:07:24.242142+00:00,2026-07-28,2026-07-28T05:00:00+00:00,,,
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.4,19.6,0.0
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.6,22.3,0.0
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.1,24.0,0.0
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.2,24.1,1.2
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-17,2026-07-17T05:00:00+00:00,34.9,22.0,0.3
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-18,2026-07-18T05:00:00+00:00,30.9,20.3,0.0
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.7,19.6,0.0
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.6,18.3,0.0
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-21,2026-07-21T05:00:00+00:00,30.9,20.6,0.0
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-22,2026-07-22T05:00:00+00:00,32.9,21.6,0.0
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-23,2026-07-23T05:00:00+00:00,33.3,22.3,0.7
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-24,2026-07-24T05:00:00+00:00,33.9,22.2,0.8
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.6,19.6,0.0
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-26,2026-07-26T05:00:00+00:00,30.0,18.7,0.0
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-27,2026-07-27T05:00:00+00:00,30.6,21.0,0.0
Chicago,2026-07-13T12:07:12.539671+00:00,2026-07-28,2026-07-28T05:00:00+00:00,22.5,20.5,9.3
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.6,19.6,0.0
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.3,22.1,0.0
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.1,23.3,0.0
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.2,24.1,1.2
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-17,2026-07-17T05:00:00+00:00,34.9,22.0,0.3
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-18,2026-07-18T05:00:00+00:00,30.9,20.3,0.0
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.7,19.6,0.0
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.6,18.3,0.0
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-21,2026-07-21T05:00:00+00:00,30.9,20.6,0.0
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-22,2026-07-22T05:00:00+00:00,32.9,21.6,0.0
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-23,2026-07-23T05:00:00+00:00,33.3,22.3,0.7
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-24,2026-07-24T05:00:00+00:00,33.9,22.2,0.8
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.6,19.6,0.0
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-26,2026-07-26T05:00:00+00:00,30.0,18.7,0.0
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-27,2026-07-27T05:00:00+00:00,30.6,21.0,0.0
Chicago,2026-07-13T14:07:16.094633+00:00,2026-07-28,2026-07-28T05:00:00+00:00,22.5,20.5,9.3
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.8,19.6,0.0
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.3,22.1,0.0
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.1,23.3,0.0
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.2,24.1,1.2
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-17,2026-07-17T05:00:00+00:00,34.9,22.0,0.3
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-18,2026-07-18T05:00:00+00:00,30.9,20.3,0.0
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.7,19.6,0.0
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.6,18.3,0.0
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-21,2026-07-21T05:00:00+00:00,30.9,20.6,0.0
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-22,2026-07-22T05:00:00+00:00,32.9,21.6,0.0
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-23,2026-07-23T05:00:00+00:00,33.3,22.3,0.7
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-24,2026-07-24T05:00:00+00:00,33.9,22.2,0.8
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-25,2026-07-25T05:00:00+00:00,26.6,19.6,0.0
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-26,2026-07-26T05:00:00+00:00,30.0,18.7,0.0
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-27,2026-07-27T05:00:00+00:00,30.6,21.0,0.0
Chicago,2026-07-13T16:07:43.492309+00:00,2026-07-28,2026-07-28T05:00:00+00:00,22.5,20.5,9.3
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.1,19.6,0.0
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.3,22.1,0.0
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.2,23.2,0.0
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-16,2026-07-16T05:00:00+00:00,35.6,24.1,3.9
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-17,2026-07-17T05:00:00+00:00,35.2,22.1,0.6
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.9,23.0,1.5
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-19,2026-07-19T05:00:00+00:00,26.4,20.3,0.2
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.7,19.4,0.0
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-21,2026-07-21T05:00:00+00:00,28.4,20.7,1.6
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-22,2026-07-22T05:00:00+00:00,21.7,19.6,2.0
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-23,2026-07-23T05:00:00+00:00,24.2,15.0,0.0
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.3,15.7,0.0
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.7,17.1,0.0
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.9,18.3,0.0
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-27,2026-07-27T05:00:00+00:00,22.5,19.2,1.2
Chicago,2026-07-13T18:06:59.728889+00:00,2026-07-28,2026-07-28T05:00:00+00:00,30.8,19.1,0.3
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13,2026-07-13T05:00:00+00:00,33.9,19.6,0.0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.0,21.7,0.0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.1,22.8,0.0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-16,2026-07-16T05:00:00+00:00,35.9,24.9,0.2
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-17,2026-07-17T05:00:00+00:00,34.1,23.1,15.0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-18,2026-07-18T05:00:00+00:00,31.7,22.7,2.9
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-19,2026-07-19T05:00:00+00:00,25.4,19.4,0.0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-20,2026-07-20T05:00:00+00:00,25.9,18.2,0.0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-21,2026-07-21T05:00:00+00:00,24.4,18.4,1.4
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-22,2026-07-22T05:00:00+00:00,27.5,20.4,0.4
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-23,2026-07-23T05:00:00+00:00,23.9,18.8,2.1
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.2,19.7,0.0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.2,19.5,0.0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-26,2026-07-26T05:00:00+00:00,31.3,20.5,0.0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-27,2026-07-27T05:00:00+00:00,30.4,20.9,0.3
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.4,21.2,1.2
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.4,21.8,0.0
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.6,22.9,0.0
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-16,2026-07-16T05:00:00+00:00,32.9,25.2,3.5
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-17,2026-07-17T05:00:00+00:00,36.0,22.9,0.8
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-18,2026-07-18T05:00:00+00:00,33.8,23.2,0.9
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-19,2026-07-19T05:00:00+00:00,34.8,22.8,0.0
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-20,2026-07-20T05:00:00+00:00,35.8,25.0,0.8
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-21,2026-07-21T05:00:00+00:00,32.1,23.0,4.0
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-22,2026-07-22T05:00:00+00:00,23.5,20.4,0.0
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-23,2026-07-23T05:00:00+00:00,23.0,19.2,0.6
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.9,17.6,0.0
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-25,2026-07-25T05:00:00+00:00,32.5,21.3,0.0
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-26,2026-07-26T05:00:00+00:00,32.7,23.0,0.0
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-27,2026-07-27T05:00:00+00:00,26.6,21.6,1.3
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.8,22.0,0.2
Chicago,2026-07-14T09:03:28.438100+00:00,2026-07-29,2026-07-29T05:00:00+00:00,,,
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.7,22.7,0.0
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-15,2026-07-15T05:00:00+00:00,37.2,22.9,0.0
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-16,2026-07-16T05:00:00+00:00,35.2,23.8,0.0
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-17,2026-07-17T05:00:00+00:00,35.3,24.2,9.2
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-18,2026-07-18T05:00:00+00:00,33.0,22.7,2.2
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-19,2026-07-19T05:00:00+00:00,32.6,22.2,0.0
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-20,2026-07-20T05:00:00+00:00,34.5,24.5,0.4
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.4,19.6,0.2
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-22,2026-07-22T05:00:00+00:00,26.5,17.3,0.0
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.9,17.3,0.0
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-24,2026-07-24T05:00:00+00:00,25.0,18.6,0.6
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-25,2026-07-25T05:00:00+00:00,23.9,17.9,0.0
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-26,2026-07-26T05:00:00+00:00,23.9,14.0,7.6
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-27,2026-07-27T05:00:00+00:00,20.1,15.5,5.9
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-28,2026-07-28T05:00:00+00:00,25.1,17.9,0.0
Chicago,2026-07-14T16:28:15.556723+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.3,19.0,1.1
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.3,22.7,0.0
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-15,2026-07-15T05:00:00+00:00,37.2,22.7,0.0
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-16,2026-07-16T05:00:00+00:00,35.3,23.9,0.4
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-17,2026-07-17T05:00:00+00:00,33.4,24.1,4.1
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.9,23.4,0.8
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-19,2026-07-19T05:00:00+00:00,32.5,20.7,0.0
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-20,2026-07-20T05:00:00+00:00,33.3,21.5,0.0
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-21,2026-07-21T05:00:00+00:00,25.1,16.7,0.0
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-22,2026-07-22T05:00:00+00:00,28.7,16.0,0.0
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-23,2026-07-23T05:00:00+00:00,28.4,18.3,0.0
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-24,2026-07-24T05:00:00+00:00,30.1,19.3,0.0
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.2,22.0,2.1
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-26,2026-07-26T05:00:00+00:00,22.0,17.2,2.7
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-27,2026-07-27T05:00:00+00:00,23.1,16.2,0.0
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-28,2026-07-28T05:00:00+00:00,26.9,15.6,0.0
Chicago,2026-07-14T19:12:13.854700+00:00,2026-07-29,2026-07-29T05:00:00+00:00,26.6,17.2,0.0
