date_local,temp_max_c,temp_min_c,source
2018-07-02,32.77777777777778,25.555555555555557,nws_cli:KMIA
2018-07-03,31.666666666666668,25.555555555555557,nws_cli:KMIA
2018-07-04,31.666666666666668,23.333333333333332,nws_cli:KMIA
2018-07-05,32.22222222222222,24.444444444444443,nws_cli:KMIA
2018-07-06,32.22222222222222,22.22222222222222,nws_cli:KMIA
2018-07-07,32.22222222222222,23.88888888888889,nws_cli:KMIA
2018-07-08,32.77777777777778,25.555555555555557,nws_cli:KMIA
2018-07-09,33.333333333333336,26.11111111111111,nws_cli:KMIA
2018-07-10,32.22222222222222,23.333333333333332,nws_cli:KMIA
2018-07-11,32.22222222222222,23.88888888888889,nws_cli:KMIA
2018-07-12,32.77777777777778,23.88888888888889,nws_cli:KMIA
2018-07-13,33.888888888888886,23.88888888888889,nws_cli:KMIA
2018-07-14,32.77777777777778,25.0,nws_cli:KMIA
2018-07-15,32.77777777777778,24.444444444444443,nws_cli:KMIA
2018-07-16,32.77777777777778,26.666666666666668,nws_cli:KMIA
2018-07-17,33.333333333333336,26.11111111111111,nws_cli:KMIA
2018-07-18,33.888888888888886,24.444444444444443,nws_cli:KMIA
2018-07-19,33.888888888888886,26.11111111111111,nws_cli:KMIA
2018-07-20,33.333333333333336,25.555555555555557,nws_cli:KMIA
2018-07-21,34.44444444444444,26.11111111111111,nws_cli:KMIA
2018-07-22,33.888888888888886,26.11111111111111,nws_cli:KMIA
2018-07-23,34.44444444444444,23.88888888888889,nws_cli:KMIA
2018-07-24,31.11111111111111,23.88888888888889,nws_cli:KMIA
2018-07-25,33.333333333333336,26.11111111111111,nws_cli:KMIA
2018-07-26,33.333333333333336,24.444444444444443,nws_cli:KMIA
2018-07-27,32.22222222222222,24.444444444444443,nws_cli:KMIA
2018-07-28,33.888888888888886,23.333333333333332,nws_cli:KMIA
2018-07-29,30.555555555555557,23.88888888888889,nws_cli:KMIA
2018-07-30,29.444444444444443,23.88888888888889,nws_cli:KMIA
2018-07-31,32.22222222222222,25.0,nws_cli:KMIA
2018-08-01,32.22222222222222,25.555555555555557,nws_cli:KMIA
2018-08-02,32.22222222222222,23.333333333333332,nws_cli:KMIA
2018-08-03,32.22222222222222,25.555555555555557,nws_cli:KMIA
2018-08-04,32.22222222222222,24.444444444444443,nws_cli:KMIA
2018-08-05,32.22222222222222,26.666666666666668,nws_cli:KMIA
2018-08-06,32.77777777777778,24.444444444444443,nws_cli:KMIA
2018-08-07,32.22222222222222,26.11111111111111,nws_cli:KMIA
2018-08-08,32.22222222222222,26.11111111111111,nws_cli:KMIA
2018-08-09,33.333333333333336,22.77777777777778,nws_cli:KMIA
2018-08-10,34.44444444444444,22.77777777777778,nws_cli:KMIA
2018-08-11,32.77777777777778,23.333333333333332,nws_cli:KMIA
2018-08-12,31.11111111111111,23.333333333333332,nws_cli:KMIA
2018-08-13,31.666666666666668,23.88888888888889,nws_cli:KMIA
2018-08-14,32.22222222222222,26.11111111111111,nws_cli:KMIA
2018-08-15,32.77777777777778,26.666666666666668,nws_cli:KMIA
2018-08-16,32.22222222222222,26.11111111111111,nws_cli:KMIA
2018-08-17,32.77777777777778,27.22222222222222,nws_cli:KMIA
2018-08-18,32.22222222222222,24.444444444444443,nws_cli:KMIA
2018-08-19,32.22222222222222,24.444444444444443,nws_cli:KMIA
2018-08-20,32.77777777777778,26.11111111111111,nws_cli:KMIA
2018-08-21,32.22222222222222,25.555555555555557,nws_cli:KMIA
2018-08-22,32.22222222222222,26.666666666666668,nws_cli:KMIA
2018-08-23,32.22222222222222,26.11111111111111,nws_cli:KMIA
2018-08-24,32.22222222222222,23.88888888888889,nws_cli:KMIA
2018-08-25,31.11111111111111,22.77777777777778,nws_cli:KMIA
2018-08-26,32.22222222222222,23.88888888888889,nws_cli:KMIA
2018-08-27,32.22222222222222,24.444444444444443,nws_cli:KMIA
2018-08-28,31.666666666666668,24.444444444444443,nws_cli:KMIA
2018-08-29,31.666666666666668,25.555555555555557,nws_cli:KMIA
2018-08-30,30.555555555555557,25.555555555555557,nws_cli:KMIA
2018-08-31,31.666666666666668,26.11111111111111,nws_cli:KMIA
2018-09-01,31.666666666666668,24.444444444444443,nws_cli:KMIA
2018-09-02,30.555555555555557,23.88888888888889,nws_cli:KMIA
2018-09-03,27.22222222222222,23.333333333333332,nws_cli:KMIA
2018-09-04,31.666666666666668,25.0,nws_cli:KMIA
2018-09-05,31.666666666666668,26.11111111111111,nws_cli:KMIA
2018-09-06,31.11111111111111,25.0,nws_cli:KMIA
2018-09-07,29.444444444444443,23.333333333333332,nws_cli:KMIA
2018-09-08,29.444444444444443,22.77777777777778,nws_cli:KMIA
2018-09-09,31.666666666666668,23.88888888888889,nws_cli:KMIA
2018-09-10,30.0,23.88888888888889,nws_cli:KMIA
2018-09-11,31.666666666666668,26.11111111111111,nws_cli:KMIA
2018-09-12,33.333333333333336,26.11111111111111,nws_cli:KMIA
2018-09-13,33.333333333333336,26.11111111111111,nws_cli:KMIA
2018-09-14,32.22222222222222,25.0,nws_cli:KMIA
2018-09-15,32.77777777777778,23.88888888888889,nws_cli:KMIA
2018-09-16,32.22222222222222,25.555555555555557,nws_cli:KMIA
2018-09-17,32.77777777777778,27.22222222222222,nws_cli:KMIA
2018-09-18,32.22222222222222,26.11111111111111,nws_cli:KMIA
2018-09-19,32.22222222222222,26.11111111111111,nws_cli:KMIA
2018-09-20,32.77777777777778,25.555555555555557,nws_cli:KMIA
2018-09-21,32.22222222222222,22.77777777777778,nws_cli:KMIA
2018-09-22,31.666666666666668,24.444444444444443,nws_cli:KMIA
2018-09-23,32.22222222222222,25.555555555555557,nws_cli:KMIA
2018-09-24,32.77777777777778,26.666666666666668,nws_cli:KMIA
2018-09-25,32.22222222222222,25.0,nws_cli:KMIA
2018-09-26,32.77777777777778,27.22222222222222,nws_cli:KMIA
2018-09-27,32.22222222222222,27.77777777777778,nws_cli:KMIA
2018-09-28,32.22222222222222,26.666666666666668,nws_cli:KMIA
2018-09-29,32.22222222222222,25.555555555555557,nws_cli:KMIA
2018-09-30,32.22222222222222,25.555555555555557,nws_cli:KMIA
2018-10-01,32.22222222222222,25.555555555555557,nws_cli:KMIA
2018-10-02,31.11111111111111,24.444444444444443,nws_cli:KMIA
2018-10-03,30.555555555555557,24.444444444444443,nws_cli:KMIA
2018-10-04,31.11111111111111,24.444444444444443,nws_cli:KMIA
2018-10-05,31.11111111111111,25.0,nws_cli:KMIA
2018-10-06,30.555555555555557,25.0,nws_cli:KMIA
2018-10-07,30.0,25.0,nws_cli:KMIA
2018-10-08,30.555555555555557,25.555555555555557,nws_cli:KMIA
2018-10-09,30.0,27.22222222222222,nws_cli:KMIA
2018-10-10,32.22222222222222,27.22222222222222,nws_cli:KMIA
2018-10-11,31.666666666666668,26.11111111111111,nws_cli:KMIA
2018-10-12,32.22222222222222,25.0,nws_cli:KMIA
2018-10-13,32.22222222222222,25.0,nws_cli:KMIA
2018-10-14,31.11111111111111,25.0,nws_cli:KMIA
2018-10-15,31.666666666666668,25.555555555555557,nws_cli:KMIA
2018-10-16,31.666666666666668,26.666666666666668,nws_cli:KMIA
2018-10-17,31.11111111111111,25.555555555555557,nws_cli:KMIA
2018-10-18,31.11111111111111,25.555555555555557,nws_cli:KMIA
2018-10-19,30.555555555555557,23.88888888888889,nws_cli:KMIA
2018-10-20,31.666666666666668,22.77777777777778,nws_cli:KMIA
2018-10-21,32.77777777777778,23.88888888888889,nws_cli:KMIA
2018-10-22,29.444444444444443,24.444444444444443,nws_cli:KMIA
2018-10-23,29.444444444444443,23.88888888888889,nws_cli:KMIA
2018-10-24,30.555555555555557,23.333333333333332,nws_cli:KMIA
2018-10-25,30.0,22.77777777777778,nws_cli:KMIA
2018-10-26,31.666666666666668,23.333333333333332,nws_cli:KMIA
2018-10-27,31.11111111111111,22.77777777777778,nws_cli:KMIA
2018-10-28,27.22222222222222,18.88888888888889,nws_cli:KMIA
2018-10-29,28.333333333333332,18.88888888888889,nws_cli:KMIA
2018-10-30,28.88888888888889,18.333333333333332,nws_cli:KMIA
2018-10-31,28.88888888888889,20.0,nws_cli:KMIA
2018-11-01,29.444444444444443,23.333333333333332,nws_cli:KMIA
2018-11-02,31.11111111111111,21.666666666666668,nws_cli:KMIA
2018-11-03,28.333333333333332,22.22222222222222,nws_cli:KMIA
2018-11-04,29.444444444444443,24.444444444444443,nws_cli:KMIA
2018-11-05,29.444444444444443,22.77777777777778,nws_cli:KMIA
2018-11-06,29.444444444444443,22.77777777777778,nws_cli:KMIA
2018-11-07,29.444444444444443,23.88888888888889,nws_cli:KMIA
2018-11-08,30.0,23.88888888888889,nws_cli:KMIA
2018-11-09,29.444444444444443,23.88888888888889,nws_cli:KMIA
2018-11-10,31.11111111111111,23.333333333333332,nws_cli:KMIA
2018-11-11,29.444444444444443,23.333333333333332,nws_cli:KMIA
2018-11-12,28.88888888888889,23.333333333333332,nws_cli:KMIA
2018-11-13,30.0,24.444444444444443,nws_cli:KMIA
2018-11-14,30.0,24.444444444444443,nws_cli:KMIA
2018-11-15,28.88888888888889,19.444444444444443,nws_cli:KMIA
2018-11-16,23.333333333333332,16.11111111111111,nws_cli:KMIA
2018-11-17,25.0,18.333333333333332,nws_cli:KMIA
2018-11-18,27.77777777777778,21.666666666666668,nws_cli:KMIA
2018-11-19,28.88888888888889,21.666666666666668,nws_cli:KMIA
2018-11-20,28.88888888888889,21.666666666666668,nws_cli:KMIA
2018-11-21,28.333333333333332,22.22222222222222,nws_cli:KMIA
2018-11-22,26.666666666666668,20.555555555555557,nws_cli:KMIA
2018-11-23,27.22222222222222,20.0,nws_cli:KMIA
2018-11-24,28.333333333333332,20.555555555555557,nws_cli:KMIA
2018-11-25,28.88888888888889,21.666666666666668,nws_cli:KMIA
2018-11-26,29.444444444444443,20.0,nws_cli:KMIA
2018-11-27,22.77777777777778,12.777777777777779,nws_cli:KMIA
2018-11-28,17.77777777777778,10.555555555555555,nws_cli:KMIA
2018-11-29,22.77777777777778,10.0,nws_cli:KMIA
2018-11-30,25.0,17.77777777777778,nws_cli:KMIA
2018-12-01,28.333333333333332,22.77777777777778,nws_cli:KMIA
2018-12-02,30.0,23.88888888888889,nws_cli:KMIA
2018-12-03,30.555555555555557,23.88888888888889,nws_cli:KMIA
2018-12-04,29.444444444444443,22.77777777777778,nws_cli:KMIA
2018-12-05,23.88888888888889,14.444444444444445,nws_cli:KMIA
2018-12-06,25.0,12.222222222222221,nws_cli:KMIA
2018-12-07,26.11111111111111,17.77777777777778,nws_cli:KMIA
2018-12-08,27.77777777777778,18.88888888888889,nws_cli:KMIA
2018-12-09,28.88888888888889,22.22222222222222,nws_cli:KMIA
2018-12-10,22.77777777777778,15.555555555555555,nws_cli:KMIA
2018-12-11,18.88888888888889,11.666666666666666,nws_cli:KMIA
2018-12-12,23.88888888888889,11.11111111111111,nws_cli:KMIA
2018-12-13,26.666666666666668,18.88888888888889,nws_cli:KMIA
2018-12-14,27.77777777777778,22.22222222222222,nws_cli:KMIA
2018-12-15,27.77777777777778,20.0,nws_cli:KMIA
2018-12-16,26.11111111111111,18.88888888888889,nws_cli:KMIA
2018-12-17,21.666666666666668,15.0,nws_cli:KMIA
2018-12-18,25.0,13.333333333333334,nws_cli:KMIA
2018-12-19,25.555555555555557,16.11111111111111,nws_cli:KMIA
2018-12-20,28.333333333333332,18.333333333333332,nws_cli:KMIA
2018-12-21,23.333333333333332,16.11111111111111,nws_cli:KMIA
2018-12-22,20.555555555555557,11.666666666666666,nws_cli:KMIA
2018-12-23,23.333333333333332,12.777777777777779,nws_cli:KMIA
2018-12-24,24.444444444444443,16.666666666666668,nws_cli:KMIA
2018-12-25,24.444444444444443,17.22222222222222,nws_cli:KMIA
2018-12-26,25.0,21.11111111111111,nws_cli:KMIA
2018-12-27,27.22222222222222,22.77777777777778,nws_cli:KMIA
2018-12-28,27.77777777777778,23.88888888888889,nws_cli:KMIA
2018-12-29,28.333333333333332,23.333333333333332,nws_cli:KMIA
2018-12-30,27.22222222222222,21.666666666666668,nws_cli:KMIA
2018-12-31,27.77777777777778,22.22222222222222,nws_cli:KMIA
2019-01-01,27.77777777777778,21.666666666666668,nws_cli:KMIA
2019-01-02,27.77777777777778,21.666666666666668,nws_cli:KMIA
2019-01-03,28.333333333333332,22.77777777777778,nws_cli:KMIA
2019-01-04,28.88888888888889,21.666666666666668,nws_cli:KMIA
2019-01-05,26.11111111111111,16.666666666666668,nws_cli:KMIA
2019-01-06,25.0,12.777777777777779,nws_cli:KMIA
2019-01-07,26.11111111111111,15.555555555555555,nws_cli:KMIA
2019-01-08,27.77777777777778,15.555555555555555,nws_cli:KMIA
2019-01-09,25.0,17.22222222222222,nws_cli:KMIA
2019-01-10,20.0,11.666666666666666,nws_cli:KMIA
2019-01-11,24.444444444444443,11.666666666666666,nws_cli:KMIA
2019-01-12,26.11111111111111,19.444444444444443,nws_cli:KMIA
2019-01-13,26.666666666666668,20.0,nws_cli:KMIA
2019-01-14,25.555555555555557,17.77777777777778,nws_cli:KMIA
2019-01-15,20.555555555555557,13.88888888888889,nws_cli:KMIA
2019-01-16,22.77777777777778,11.666666666666666,nws_cli:KMIA
2019-01-17,25.555555555555557,13.88888888888889,nws_cli:KMIA
2019-01-18,26.666666666666668,14.444444444444445,nws_cli:KMIA
2019-01-19,25.555555555555557,15.555555555555555,nws_cli:KMIA
2019-01-20,23.333333333333332,12.222222222222221,nws_cli:KMIA
2019-01-21,21.11111111111111,7.777777777777778,nws_cli:KMIA
2019-01-22,25.555555555555557,15.0,nws_cli:KMIA
2019-01-23,26.11111111111111,21.11111111111111,nws_cli:KMIA
2019-01-24,28.88888888888889,21.11111111111111,nws_cli:KMIA
2019-01-25,21.11111111111111,15.0,nws_cli:KMIA
2019-01-26,17.77777777777778,13.333333333333334,nws_cli:KMIA
2019-01-27,23.88888888888889,15.555555555555555,nws_cli:KMIA
2019-01-28,15.555555555555555,10.555555555555555,nws_cli:KMIA
2019-01-29,21.11111111111111,10.0,nws_cli:KMIA
2019-01-30,22.22222222222222,12.222222222222221,nws_cli:KMIA
2019-01-31,24.444444444444443,14.444444444444445,nws_cli:KMIA
2019-02-01,26.11111111111111,16.666666666666668,nws_cli:KMIA
2019-02-02,27.22222222222222,21.11111111111111,nws_cli:KMIA
2019-02-03,28.333333333333332,18.88888888888889,nws_cli:KMIA
2019-02-04,25.0,18.88888888888889,nws_cli:KMIA
2019-02-05,26.666666666666668,17.77777777777778,nws_cli:KMIA
2019-02-06,26.11111111111111,17.22222222222222,nws_cli:KMIA
2019-02-07,26.11111111111111,17.22222222222222,nws_cli:KMIA
2019-02-08,27.22222222222222,18.333333333333332,nws_cli:KMIA
2019-02-09,25.555555555555557,20.0,nws_cli:KMIA
2019-02-10,27.22222222222222,21.666666666666668,nws_cli:KMIA
2019-02-11,26.11111111111111,22.22222222222222,nws_cli:KMIA
2019-02-12,27.77777777777778,22.77777777777778,nws_cli:KMIA
2019-02-13,23.88888888888889,15.555555555555555,nws_cli:KMIA
2019-02-14,25.555555555555557,13.88888888888889,nws_cli:KMIA
2019-02-15,27.22222222222222,17.22222222222222,nws_cli:KMIA
2019-02-16,27.22222222222222,16.11111111111111,nws_cli:KMIA
2019-02-17,28.333333333333332,18.88888888888889,nws_cli:KMIA
2019-02-18,29.444444444444443,23.88888888888889,nws_cli:KMIA
2019-02-19,29.444444444444443,22.77777777777778,nws_cli:KMIA
2019-02-20,28.88888888888889,23.88888888888889,nws_cli:KMIA
2019-02-21,28.333333333333332,23.88888888888889,nws_cli:KMIA
2019-02-22,29.444444444444443,23.333333333333332,nws_cli:KMIA
2019-02-23,28.88888888888889,23.88888888888889,nws_cli:KMIA
2019-02-24,29.444444444444443,22.77777777777778,nws_cli:KMIA
2019-02-25,28.88888888888889,21.11111111111111,nws_cli:KMIA
2019-02-26,27.77777777777778,23.333333333333332,nws_cli:KMIA
2019-02-27,28.88888888888889,21.11111111111111,nws_cli:KMIA
2019-02-28,28.333333333333332,20.0,nws_cli:KMIA
2019-03-01,27.77777777777778,19.444444444444443,nws_cli:KMIA
2019-03-02,29.444444444444443,19.444444444444443,nws_cli:KMIA
2019-03-03,28.88888888888889,21.666666666666668,nws_cli:KMIA
2019-03-04,31.666666666666668,20.555555555555557,nws_cli:KMIA
2019-03-05,30.555555555555557,18.333333333333332,nws_cli:KMIA
2019-03-06,22.22222222222222,12.222222222222221,nws_cli:KMIA
2019-03-07,23.88888888888889,12.777777777777779,nws_cli:KMIA
2019-03-08,26.666666666666668,16.666666666666668,nws_cli:KMIA
2019-03-09,28.88888888888889,20.555555555555557,nws_cli:KMIA
2019-03-10,28.88888888888889,22.77777777777778,nws_cli:KMIA
2019-03-11,29.444444444444443,21.666666666666668,nws_cli:KMIA
2019-03-12,30.0,20.555555555555557,nws_cli:KMIA
2019-03-13,27.77777777777778,23.333333333333332,nws_cli:KMIA
2019-03-14,27.77777777777778,22.77777777777778,nws_cli:KMIA
2019-03-15,27.22222222222222,22.77777777777778,nws_cli:KMIA
2019-03-16,28.88888888888889,21.11111111111111,nws_cli:KMIA
2019-03-17,30.0,21.11111111111111,nws_cli:KMIA
2019-03-18,27.22222222222222,20.0,nws_cli:KMIA
2019-03-19,21.666666666666668,17.77777777777778,nws_cli:KMIA
2019-03-20,26.666666666666668,17.77777777777778,nws_cli:KMIA
2019-03-21,26.11111111111111,17.22222222222222,nws_cli:KMIA
2019-03-22,23.88888888888889,15.0,nws_cli:KMIA
2019-03-23,26.11111111111111,15.0,nws_cli:KMIA
2019-03-24,26.666666666666668,18.88888888888889,nws_cli:KMIA
2019-03-25,28.88888888888889,20.0,nws_cli:KMIA
2019-03-26,30.0,20.0,nws_cli:KMIA
2019-03-27,26.666666666666668,17.77777777777778,nws_cli:KMIA
2019-03-28,24.444444444444443,16.666666666666668,nws_cli:KMIA
2019-03-29,26.11111111111111,18.88888888888889,nws_cli:KMIA
2019-03-30,26.666666666666668,16.666666666666668,nws_cli:KMIA
2019-03-31,28.333333333333332,18.88888888888889,nws_cli:KMIA
2019-04-01,28.88888888888889,20.0,nws_cli:KMIA
2019-04-02,31.666666666666668,18.88888888888889,nws_cli:KMIA
2019-04-03,28.333333333333332,22.22222222222222,nws_cli:KMIA
2019-04-04,25.555555555555557,20.555555555555557,nws_cli:KMIA
2019-04-05,27.77777777777778,22.22222222222222,nws_cli:KMIA
2019-04-06,29.444444444444443,21.11111111111111,nws_cli:KMIA
2019-04-07,29.444444444444443,23.88888888888889,nws_cli:KMIA
2019-04-08,29.444444444444443,24.444444444444443,nws_cli:KMIA
2019-04-09,27.22222222222222,22.22222222222222,nws_cli:KMIA
2019-04-10,29.444444444444443,21.666666666666668,nws_cli:KMIA
2019-04-11,29.444444444444443,20.555555555555557,nws_cli:KMIA
2019-04-12,30.0,20.555555555555557,nws_cli:KMIA
2019-04-13,28.88888888888889,24.444444444444443,nws_cli:KMIA
2019-04-14,30.555555555555557,25.555555555555557,nws_cli:KMIA
2019-04-15,31.11111111111111,22.77777777777778,nws_cli:KMIA
2019-04-16,28.333333333333332,21.11111111111111,nws_cli:KMIA
2019-04-17,27.77777777777778,21.11111111111111,nws_cli:KMIA
2019-04-18,30.0,23.88888888888889,nws_cli:KMIA
2019-04-19,32.22222222222222,22.22222222222222,nws_cli:KMIA
2019-04-20,28.333333333333332,19.444444444444443,nws_cli:KMIA
2019-04-21,27.22222222222222,15.555555555555555,nws_cli:KMIA
2019-04-22,26.666666666666668,20.555555555555557,nws_cli:KMIA
2019-04-23,28.333333333333332,20.0,nws_cli:KMIA
2019-04-24,27.77777777777778,19.444444444444443,nws_cli:KMIA
2019-04-25,30.0,21.11111111111111,nws_cli:KMIA
2019-04-26,32.22222222222222,23.333333333333332,nws_cli:KMIA
2019-04-27,29.444444444444443,20.0,nws_cli:KMIA
2019-04-28,30.0,21.666666666666668,nws_cli:KMIA
2019-04-29,30.0,23.88888888888889,nws_cli:KMIA
2019-04-30,30.0,22.77777777777778,nws_cli:KMIA
2019-05-01,29.444444444444443,22.77777777777778,nws_cli:KMIA
2019-05-02,28.88888888888889,22.77777777777778,nws_cli:KMIA
2019-05-03,31.11111111111111,23.88888888888889,nws_cli:KMIA
2019-05-04,31.11111111111111,25.0,nws_cli:KMIA
2019-05-05,32.77777777777778,22.22222222222222,nws_cli:KMIA
2019-05-06,32.22222222222222,22.22222222222222,nws_cli:KMIA
2019-05-07,30.555555555555557,22.77777777777778,nws_cli:KMIA
2019-05-08,31.11111111111111,24.444444444444443,nws_cli:KMIA
2019-05-09,31.666666666666668,25.0,nws_cli:KMIA
2019-05-10,31.11111111111111,23.88888888888889,nws_cli:KMIA
2019-05-11,31.11111111111111,26.11111111111111,nws_cli:KMIA
2019-05-12,32.22222222222222,22.22222222222222,nws_cli:KMIA
2019-05-13,34.44444444444444,24.444444444444443,nws_cli:KMIA
2019-05-14,35.0,24.444444444444443,nws_cli:KMIA
2019-05-15,30.555555555555557,25.0,nws_cli:KMIA
2019-05-16,29.444444444444443,24.444444444444443,nws_cli:KMIA
2019-05-17,30.555555555555557,23.88888888888889,nws_cli:KMIA
2019-05-18,31.11111111111111,22.77777777777778,nws_cli:KMIA
2019-05-19,31.666666666666668,25.0,nws_cli:KMIA
2019-05-20,30.555555555555557,24.444444444444443,nws_cli:KMIA
2019-05-21,32.22222222222222,25.0,nws_cli:KMIA
2019-05-22,31.666666666666668,24.444444444444443,nws_cli:KMIA
2019-05-23,31.666666666666668,26.11111111111111,nws_cli:KMIA
2019-05-24,30.0,25.555555555555557,nws_cli:KMIA
2019-05-25,30.555555555555557,25.0,nws_cli:KMIA
2019-05-26,31.11111111111111,25.555555555555557,nws_cli:KMIA
2019-05-27,31.11111111111111,26.11111111111111,nws_cli:KMIA
2019-05-28,31.11111111111111,23.88888888888889,nws_cli:KMIA
2019-05-29,31.11111111111111,25.0,nws_cli:KMIA
2019-05-30,31.666666666666668,25.555555555555557,nws_cli:KMIA
2019-05-31,32.22222222222222,26.666666666666668,nws_cli:KMIA
2019-06-01,33.888888888888886,26.11111111111111,nws_cli:KMIA
2019-06-02,33.333333333333336,26.11111111111111,nws_cli:KMIA
2019-06-03,35.55555555555556,27.22222222222222,nws_cli:KMIA
2019-06-04,33.333333333333336,26.666666666666668,nws_cli:KMIA
2019-06-05,33.333333333333336,26.666666666666668,nws_cli:KMIA
2019-06-06,32.77777777777778,26.666666666666668,nws_cli:KMIA
2019-06-07,35.0,23.333333333333332,nws_cli:KMIA
2019-06-08,33.333333333333336,23.88888888888889,nws_cli:KMIA
2019-06-09,31.11111111111111,25.0,nws_cli:KMIA
2019-06-10,32.22222222222222,23.88888888888889,nws_cli:KMIA
2019-06-11,32.77777777777778,25.555555555555557,nws_cli:KMIA
2019-06-12,33.333333333333336,25.555555555555557,nws_cli:KMIA
2019-06-13,32.22222222222222,26.11111111111111,nws_cli:KMIA
2019-06-14,34.44444444444444,23.333333333333332,nws_cli:KMIA
2019-06-15,31.666666666666668,25.555555555555557,nws_cli:KMIA
2019-06-16,28.333333333333332,22.22222222222222,nws_cli:KMIA
