city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-07-23T06:43:18.887844+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.5,35.7,34.5,27.6,17.8,22.5,19.0,17.0,32.4,17.3,,,31.3,16.7
London,2026-07-23T06:43:18.887844+00:00,2026-07-30,2026-07-29T23:00:00+00:00,26.4,32.3,,26.5,20.3,23.7,,18.8,31.7,20.6,,,27.6,17.7
London,2026-07-23T10:38:26.617704+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.0,27.1,25.9,24.9,16.7,17.5,16.8,16.0,26.2,13.9,27.3,17.7,26.2,15.8
London,2026-07-23T10:38:26.617704+00:00,2026-07-24,2026-07-23T23:00:00+00:00,29.0,29.7,28.0,26.2,18.7,18.3,19.4,18.2,27.3,16.4,29.5,19.4,28.1,15.8
London,2026-07-23T10:38:26.617704+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.3,30.1,27.4,26.1,18.0,17.7,17.7,18.8,27.5,15.3,28.9,18.6,27.3,15.9
London,2026-07-23T10:38:26.617704+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.3,26.1,26.7,23.5,19.0,17.8,18.1,18.5,25.1,17.7,26.3,19.9,23.2,18.1
London,2026-07-23T10:38:26.617704+00:00,2026-07-27,2026-07-26T23:00:00+00:00,25.4,28.1,28.1,23.4,16.5,15.0,15.7,17.0,25.2,16.2,,,26.1,15.3
London,2026-07-23T10:38:26.617704+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.8,33.4,30.4,25.9,18.7,19.8,18.0,16.9,29.2,15.3,,,29.2,16.9
London,2026-07-23T10:38:26.617704+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.7,35.7,34.5,30.5,18.6,22.5,19.0,17.8,32.4,17.3,,,31.3,16.7
London,2026-07-23T10:38:26.617704+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.4,32.3,,27.6,20.1,23.7,,20.6,31.7,20.6,,,27.6,17.7
London,2026-07-23T14:32:45.111816+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.6,26.8,25.9,24.9,16.6,17.5,16.8,16.0,26.2,13.9,26.7,17.7,26.4,15.6
London,2026-07-23T14:32:45.111816+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.9,29.7,27.4,26.2,18.5,18.4,19.9,18.2,27.3,16.4,29.6,19.2,28.0,15.8
London,2026-07-23T14:32:45.111816+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.1,29.5,27.4,26.1,17.9,17.6,17.8,18.8,27.5,15.3,28.9,18.3,26.9,15.9
London,2026-07-23T14:32:45.111816+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.1,25.5,26.7,23.5,19.2,17.4,18.1,18.5,25.1,17.7,26.3,19.9,23.1,18.0
London,2026-07-23T14:32:45.111816+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.3,28.3,28.1,23.4,16.2,15.6,15.7,17.0,25.2,16.2,,,26.2,15.2
London,2026-07-23T14:32:45.111816+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.0,32.5,30.4,25.9,18.8,18.9,18.0,16.9,29.2,15.3,,,29.1,16.9
London,2026-07-23T14:32:45.111816+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.7,35.2,34.5,30.5,19.4,22.2,19.0,17.8,32.4,17.3,,,31.3,17.0
London,2026-07-23T14:32:45.111816+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.4,33.5,,27.6,20.1,20.7,,20.6,31.7,20.6,,,27.4,17.7
London,2026-07-23T17:47:46.316500+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.6,26.7,26.1,25.1,16.6,17.5,16.8,16.0,25.8,13.9,26.5,17.7,26.3,15.7
London,2026-07-23T17:47:46.316500+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.9,29.4,27.4,26.2,18.5,18.1,19.3,18.0,26.8,15.5,29.2,18.9,28.1,15.8
London,2026-07-23T17:47:46.316500+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.1,30.5,27.4,26.1,17.9,17.6,17.5,18.3,27.9,14.6,29.6,18.3,27.4,16.0
London,2026-07-23T17:47:46.316500+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.1,25.8,25.4,24.3,19.2,16.9,18.2,18.6,25.7,17.9,25.7,19.4,23.9,18.2
London,2026-07-23T17:47:46.316500+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.3,28.7,26.4,24.0,16.2,15.0,16.0,18.7,25.2,16.2,,,26.5,15.4
London,2026-07-23T17:47:46.316500+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.0,32.6,30.5,27.6,18.8,19.2,17.5,16.7,29.2,15.3,,,29.2,17.3
London,2026-07-23T17:47:46.316500+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.7,36.5,33.7,30.5,19.4,22.0,19.7,17.7,32.4,17.3,,,31.6,17.4
London,2026-07-23T17:47:46.316500+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.4,33.8,31.5,27.6,20.1,22.9,19.2,20.6,31.7,20.6,,,28.2,17.8
London,2026-07-23T19:46:31.060627+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.6,26.7,26.0,25.1,16.6,17.5,16.8,16.0,25.8,13.9,26.9,17.7,26.3,15.7
London,2026-07-23T19:46:31.060627+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.9,29.4,27.4,26.2,18.5,18.1,19.4,18.0,26.8,15.5,29.1,18.8,28.1,15.8
London,2026-07-23T19:46:31.060627+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.1,30.5,27.4,26.1,17.9,17.6,17.5,18.3,27.9,14.6,30.0,18.4,27.4,16.0
London,2026-07-23T19:46:31.060627+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.1,25.8,25.4,24.3,19.2,16.9,18.2,18.6,25.7,17.9,25.7,19.4,23.9,18.2
London,2026-07-23T19:46:31.060627+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.3,28.7,26.4,24.0,16.2,15.0,16.0,18.7,24.8,15.6,,,26.5,15.4
London,2026-07-23T19:46:31.060627+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.0,32.6,30.5,27.6,18.8,19.2,17.5,16.7,29.0,15.0,,,29.2,17.3
London,2026-07-23T19:46:31.060627+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.7,36.5,33.7,30.5,19.4,22.0,19.7,17.7,31.3,15.7,,,31.6,17.4
London,2026-07-23T19:46:31.060627+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.4,33.8,31.5,27.6,20.1,22.9,19.2,20.6,28.2,19.0,,,28.2,17.8
London,2026-07-23T21:23:38.657815+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.9,26.7,26.0,25.1,16.6,17.5,16.8,16.0,25.8,13.9,26.9,17.7,26.3,15.7
London,2026-07-23T21:23:38.657815+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.9,29.4,27.4,26.2,18.5,18.1,19.4,18.0,26.8,15.5,29.1,18.8,28.1,15.8
London,2026-07-23T21:23:38.657815+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.4,30.5,27.4,26.1,17.9,17.6,17.5,18.3,27.9,14.6,30.0,18.4,27.4,16.0
London,2026-07-23T21:23:38.657815+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,25.8,25.4,24.3,18.9,16.9,18.2,18.6,25.7,17.9,25.7,19.4,23.9,18.2
London,2026-07-23T21:23:38.657815+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.2,28.7,26.4,24.0,16.4,15.0,16.0,18.7,24.8,15.6,,,26.5,15.4
London,2026-07-23T21:23:38.657815+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.0,32.6,30.5,27.6,17.7,19.2,17.5,16.7,29.0,15.0,,,29.2,17.3
London,2026-07-23T21:23:38.657815+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.9,36.5,33.7,30.5,19.3,22.0,19.7,17.7,31.3,15.7,,,31.6,17.4
London,2026-07-23T21:23:38.657815+00:00,2026-07-30,2026-07-29T23:00:00+00:00,31.6,33.8,31.5,27.6,20.3,22.9,19.2,20.6,28.2,19.0,,,28.2,17.8
London,2026-07-23T23:13:53.391718+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.9,29.4,27.5,26.6,18.5,18.1,19.1,17.9,27.0,17.3,28.5,18.8,28.1,15.8
London,2026-07-23T23:13:53.391718+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.4,30.5,27.3,26.2,17.9,17.6,17.6,17.6,27.7,14.8,29.8,18.3,27.4,16.0
London,2026-07-23T23:13:53.391718+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,25.8,25.9,24.0,18.9,16.9,18.3,18.2,25.7,17.8,27.0,20.1,23.9,18.2
London,2026-07-23T23:13:53.391718+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.2,28.7,27.1,24.3,16.4,15.0,15.9,17.4,24.8,15.5,28.9,17.9,26.5,15.4
London,2026-07-23T23:13:53.391718+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.0,32.6,29.7,27.8,17.7,19.2,17.5,16.8,29.0,15.0,,,29.2,17.3
London,2026-07-23T23:13:53.391718+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.9,36.5,33.7,31.8,19.3,22.0,19.7,19.2,31.3,15.7,,,31.6,17.4
London,2026-07-23T23:13:53.391718+00:00,2026-07-30,2026-07-29T23:00:00+00:00,31.6,33.8,31.5,29.6,20.3,22.9,19.2,20.9,28.2,19.0,,,28.2,17.8
London,2026-07-23T23:13:53.391718+00:00,2026-07-31,2026-07-30T23:00:00+00:00,33.6,34.6,,23.1,20.4,20.5,,19.0,25.6,15.7,,,26.4,18.0
London,2026-07-24T03:43:03.200645+00:00,2026-07-24,2026-07-23T23:00:00+00:00,29.0,28.9,27.0,26.6,18.6,18.1,18.5,18.0,27.0,17.3,28.7,18.5,28.0,15.9
London,2026-07-24T03:43:03.200645+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.5,29.9,27.9,25.9,17.9,17.8,17.5,17.5,27.7,14.8,29.8,18.0,27.6,15.9
London,2026-07-24T03:43:03.200645+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.4,25.6,26.5,23.5,19.1,18.4,18.3,18.0,25.7,17.8,27.1,19.6,24.7,18.4
London,2026-07-24T03:43:03.200645+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.6,29.5,27.1,24.8,16.5,15.0,15.3,16.5,24.8,15.5,28.1,18.1,27.0,15.3
London,2026-07-24T03:43:03.200645+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.5,32.4,29.9,28.1,18.0,19.0,17.1,16.9,29.0,15.0,,,29.3,17.8
London,2026-07-24T03:43:03.200645+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.2,34.1,33.7,31.9,18.5,21.2,19.7,17.7,31.3,15.7,,,28.8,17.6
London,2026-07-24T03:43:03.200645+00:00,2026-07-30,2026-07-29T23:00:00+00:00,31.6,33.1,31.5,29.6,20.3,21.4,19.2,20.9,28.2,19.0,,,28.1,17.4
London,2026-07-24T03:43:03.200645+00:00,2026-07-31,2026-07-30T23:00:00+00:00,33.6,31.5,,23.1,20.4,20.1,,19.0,25.6,15.7,,,27.1,17.8
London,2026-07-24T06:41:29.185185+00:00,2026-07-24,2026-07-23T23:00:00+00:00,29.0,28.7,27.3,26.6,18.6,18.1,18.2,18.0,26.8,17.5,28.4,18.3,28.2,16.9
London,2026-07-24T06:41:29.185185+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.5,30.4,28.0,25.9,17.9,17.7,17.6,17.5,27.8,15.2,29.8,18.1,27.7,15.9
London,2026-07-24T06:41:29.185185+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.4,27.2,26.5,23.5,19.1,17.4,18.3,18.0,25.4,18.0,27.1,19.7,24.5,18.2
London,2026-07-24T06:41:29.185185+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.6,29.7,27.1,24.8,16.5,15.7,15.3,16.5,27.2,15.4,28.1,18.1,26.7,15.4
London,2026-07-24T06:41:29.185185+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.5,33.2,29.9,28.1,18.0,19.5,17.1,16.9,29.0,16.3,,,29.3,17.3
London,2026-07-24T06:41:29.185185+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.2,34.3,30.6,31.9,18.5,21.5,16.9,17.7,29.4,16.6,,,30.8,17.3
London,2026-07-24T06:41:29.185185+00:00,2026-07-30,2026-07-29T23:00:00+00:00,31.6,35.3,27.8,29.6,20.3,23.4,17.7,20.9,24.8,18.2,,,27.2,17.7
London,2026-07-24T06:41:29.185185+00:00,2026-07-31,2026-07-30T23:00:00+00:00,33.6,37.4,,23.1,20.4,23.2,,19.0,23.2,15.0,,,26.2,17.6
London,2026-07-24T10:32:15.522162+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.9,28.7,27.7,26.9,18.3,18.1,18.2,17.9,26.6,17.5,28.3,18.3,28.2,16.9
London,2026-07-24T10:32:15.522162+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.8,30.4,28.3,26.0,18.0,17.7,17.7,17.3,27.7,14.6,29.8,18.1,27.7,15.9
London,2026-07-24T10:32:15.522162+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.8,27.2,26.5,23.1,19.2,17.4,18.9,18.8,24.9,17.4,26.6,19.8,24.5,18.2
London,2026-07-24T10:32:15.522162+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.2,29.7,28.2,26.1,16.6,15.7,15.0,16.3,26.7,15.4,28.2,18.3,26.7,15.4
London,2026-07-24T10:32:15.522162+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.8,33.2,30.3,27.0,18.5,19.5,17.9,18.5,29.0,16.3,,,29.3,17.3
London,2026-07-24T10:32:15.522162+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.2,34.3,30.6,32.4,19.1,21.5,18.7,18.0,29.4,16.6,,,30.8,17.3
London,2026-07-24T10:32:15.522162+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.0,35.3,27.8,29.0,20.2,23.4,17.7,19.5,24.8,18.2,,,27.2,17.7
London,2026-07-24T10:32:15.522162+00:00,2026-07-31,2026-07-30T23:00:00+00:00,28.1,37.4,,23.8,18.7,23.2,,19.4,23.2,15.0,,,26.2,17.6
London,2026-07-24T14:12:33.675299+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.6,28.9,28.0,26.9,18.2,18.1,18.2,17.9,26.6,17.5,28.2,18.3,28.2,17.5
London,2026-07-24T14:12:33.675299+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.5,30.4,28.0,26.0,17.9,17.8,17.8,17.3,27.7,14.6,30.0,17.6,27.8,15.9
London,2026-07-24T14:12:33.675299+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,27.9,26.5,23.1,19.5,17.6,19.1,18.8,24.9,17.4,26.6,19.5,24.5,18.3
London,2026-07-24T14:12:33.675299+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.1,29.7,28.2,26.1,16.6,15.7,15.0,16.3,26.7,15.4,28.2,18.3,26.5,15.0
London,2026-07-24T14:12:33.675299+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.3,32.9,30.3,27.0,19.0,19.7,17.9,18.5,29.0,16.3,,,29.4,17.1
London,2026-07-24T14:12:33.675299+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.8,35.3,30.6,32.4,20.1,21.0,18.7,18.0,29.4,16.6,,,31.1,17.2
London,2026-07-24T14:12:33.675299+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.0,37.7,27.8,29.0,21.0,23.7,17.7,19.5,24.8,18.2,,,27.1,17.4
London,2026-07-24T14:12:33.675299+00:00,2026-07-31,2026-07-30T23:00:00+00:00,28.1,35.8,,23.8,18.7,23.2,,19.4,23.2,15.0,,,25.6,16.1
London,2026-07-24T15:46:23.284799+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.6,28.9,28.0,26.6,18.2,18.1,18.2,17.9,26.6,17.5,28.3,18.3,28.2,17.5
London,2026-07-24T15:46:23.284799+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.5,30.4,28.0,25.9,17.9,17.8,17.8,17.0,27.7,14.6,30.0,17.6,27.8,15.9
London,2026-07-24T15:46:23.284799+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,27.9,26.5,22.9,19.5,17.6,19.1,18.7,24.9,17.4,27.0,19.5,24.5,18.3
London,2026-07-24T15:46:23.284799+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.1,29.7,27.2,26.6,16.6,15.7,15.2,16.6,26.7,15.4,28.9,18.2,26.5,15.0
London,2026-07-24T15:46:23.284799+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.3,32.9,30.3,27.8,19.0,19.7,17.8,18.1,29.0,16.3,,,29.4,17.1
London,2026-07-24T15:46:23.284799+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.8,35.3,30.6,31.7,20.1,21.0,17.3,18.5,29.4,16.6,,,31.1,17.2
London,2026-07-24T15:46:23.284799+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.0,37.7,27.8,29.0,21.0,23.7,17.7,19.5,24.8,18.2,,,27.1,17.4
London,2026-07-24T15:46:23.284799+00:00,2026-07-31,2026-07-30T23:00:00+00:00,28.1,35.8,,23.8,18.7,23.2,,19.4,23.2,15.0,,,25.6,16.1
London,2026-07-24T17:53:14.732822+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.6,28.3,28.1,26.6,18.2,18.1,18.2,17.9,27.7,17.5,28.7,18.3,28.7,17.5
London,2026-07-24T17:53:14.732822+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.5,30.3,28.5,25.9,17.9,17.7,18.0,17.0,28.3,14.5,30.3,17.6,27.9,15.8
London,2026-07-24T17:53:14.732822+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,25.7,26.5,22.9,19.5,17.3,19.0,18.7,24.9,17.3,27.0,19.6,24.9,18.5
London,2026-07-24T17:53:14.732822+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.1,29.3,27.2,26.6,16.6,15.6,15.2,16.6,25.8,15.5,28.9,18.2,27.0,15.3
London,2026-07-24T17:53:14.732822+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.3,33.2,30.3,27.8,19.0,20.5,17.8,18.1,29.0,16.3,,,29.3,17.7
London,2026-07-24T17:53:14.732822+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.8,35.5,33.5,31.7,20.1,21.3,17.3,18.5,29.4,16.6,,,31.6,18.0
London,2026-07-24T17:53:14.732822+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.0,33.9,33.5,29.0,21.0,22.2,18.9,19.5,24.8,18.2,,,29.5,17.9
London,2026-07-24T17:53:14.732822+00:00,2026-07-31,2026-07-30T23:00:00+00:00,28.1,31.4,29.9,23.8,18.7,21.5,21.1,19.4,23.2,15.0,,,28.5,19.0
London,2026-07-24T19:48:36.889524+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.7,28.3,28.1,26.6,18.2,18.1,18.2,17.9,27.7,17.5,28.7,18.3,28.7,17.5
London,2026-07-24T19:48:36.889524+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.5,30.3,28.3,25.9,17.7,17.7,18.1,17.0,28.3,14.5,30.2,17.7,27.9,15.8
London,2026-07-24T19:48:36.889524+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.8,25.7,26.7,22.9,19.3,17.3,18.9,18.7,24.9,17.3,27.1,19.8,24.9,18.5
London,2026-07-24T19:48:36.889524+00:00,2026-07-27,2026-07-26T23:00:00+00:00,28.4,29.3,27.2,26.6,16.5,15.6,15.2,16.6,25.8,15.5,28.9,18.2,27.0,15.3
London,2026-07-24T19:48:36.889524+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.2,33.2,30.3,27.8,19.4,20.5,17.8,18.1,30.2,16.5,,,29.3,17.7
London,2026-07-24T19:48:36.889524+00:00,2026-07-29,2026-07-28T23:00:00+00:00,33.5,35.5,33.5,31.7,19.4,21.3,17.3,18.5,32.1,16.3,,,31.6,18.0
London,2026-07-24T19:48:36.889524+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.3,33.9,33.5,29.0,19.6,22.2,18.9,19.5,30.2,17.5,,,29.5,17.9
London,2026-07-24T19:48:36.889524+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.4,31.4,29.9,23.8,18.0,21.5,21.1,19.4,29.9,19.2,,,28.5,19.0
London,2026-07-24T21:23:39.864492+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.7,28.3,28.1,26.6,18.2,18.1,18.2,17.9,27.7,17.5,28.7,18.3,28.7,17.5
London,2026-07-24T21:23:39.864492+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.5,30.3,28.3,25.9,17.7,17.7,18.1,17.0,28.3,14.5,30.2,17.7,27.9,15.8
London,2026-07-24T21:23:39.864492+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.8,25.7,26.7,22.9,19.3,17.3,18.9,18.7,24.9,17.3,27.1,19.8,24.9,18.5
London,2026-07-24T21:23:39.864492+00:00,2026-07-27,2026-07-26T23:00:00+00:00,28.4,29.3,27.2,26.6,16.5,15.6,15.2,16.6,25.8,15.5,28.9,18.2,27.0,15.3
London,2026-07-24T21:23:39.864492+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.2,33.2,30.3,27.8,19.4,20.5,17.8,18.1,30.2,16.5,,,29.3,17.7
London,2026-07-24T21:23:39.864492+00:00,2026-07-29,2026-07-28T23:00:00+00:00,33.5,35.5,33.5,31.7,19.4,21.3,17.3,18.5,32.1,16.3,,,31.6,18.0
London,2026-07-24T21:23:39.864492+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.3,33.9,33.5,29.0,19.6,22.2,18.9,19.5,30.2,17.5,,,29.5,17.9
London,2026-07-24T21:23:39.864492+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.4,31.4,29.9,23.8,18.0,21.5,21.1,19.4,29.9,19.2,,,28.5,19.0
London,2026-07-24T23:19:11.906174+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.5,30.3,28.3,25.4,17.7,17.7,18.2,16.7,28.2,14.7,30.2,17.7,27.9,15.8
London,2026-07-24T23:19:11.906174+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.8,25.7,26.7,22.7,19.3,17.3,18.6,18.8,25.1,17.0,27.2,19.0,24.9,18.5
London,2026-07-24T23:19:11.906174+00:00,2026-07-27,2026-07-26T23:00:00+00:00,28.4,29.3,28.5,26.6,16.5,15.6,15.1,16.5,26.0,15.4,29.1,18.5,27.0,15.3
London,2026-07-24T23:19:11.906174+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.2,33.2,30.2,27.4,19.4,20.5,17.6,18.8,30.2,15.8,32.1,20.2,29.3,17.7
London,2026-07-24T23:19:11.906174+00:00,2026-07-29,2026-07-28T23:00:00+00:00,33.5,35.5,33.1,33.0,19.4,21.3,17.8,18.2,32.1,16.3,,,31.6,18.0
London,2026-07-24T23:19:11.906174+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.3,33.9,33.5,28.7,19.6,22.2,18.9,18.0,30.2,17.5,,,29.5,17.9
London,2026-07-24T23:19:11.906174+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.4,31.4,29.9,26.4,18.0,21.5,21.1,19.6,29.9,19.2,,,28.5,19.0
London,2026-07-24T23:19:11.906174+00:00,2026-08-01,2026-07-31T23:00:00+00:00,24.1,25.2,,25.2,15.9,17.7,,18.5,30.0,19.7,,,26.2,17.9
London,2026-07-25T03:38:20.109327+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.1,30.2,28.4,25.7,17.8,17.6,17.9,17.1,28.2,14.7,30.0,17.5,27.9,15.9
London,2026-07-25T03:38:20.109327+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.1,26.2,26.5,23.1,19.2,17.3,18.5,18.6,25.1,17.0,26.6,18.9,25.2,18.5
London,2026-07-25T03:38:20.109327+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.9,29.4,28.5,26.2,16.5,15.3,15.1,16.5,26.0,15.4,28.3,18.4,26.1,15.4
London,2026-07-25T03:38:20.109327+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.7,33.0,30.2,26.8,18.4,20.3,17.6,19.1,30.2,15.8,30.6,20.0,28.9,17.7
London,2026-07-25T03:38:20.109327+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.3,37.1,33.1,32.4,18.9,22.0,17.8,18.3,32.1,16.3,,,30.9,18.2
London,2026-07-25T03:38:20.109327+00:00,2026-07-30,2026-07-29T23:00:00+00:00,30.3,33.6,33.5,28.7,20.8,22.4,18.9,18.8,30.2,17.5,,,28.9,17.6
London,2026-07-25T03:38:20.109327+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.4,33.4,29.9,26.4,18.0,21.0,21.1,19.6,29.9,19.2,,,26.0,18.1
London,2026-07-25T03:38:20.109327+00:00,2026-08-01,2026-07-31T23:00:00+00:00,24.1,33.6,,25.2,15.9,21.3,,18.5,30.0,19.7,,,24.9,16.6
London,2026-07-25T06:32:04.221842+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.1,30.5,28.5,25.7,17.8,18.1,17.6,17.1,28.1,14.6,30.2,17.5,28.0,16.3
London,2026-07-25T06:32:04.221842+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.1,27.1,25.8,23.1,19.2,17.3,18.7,18.6,24.8,17.1,26.2,18.7,25.1,18.4
London,2026-07-25T06:32:04.221842+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.9,29.1,28.2,26.2,16.5,15.2,15.0,16.5,26.6,15.7,28.3,17.9,25.8,15.3
London,2026-07-25T06:32:04.221842+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.7,33.6,29.9,26.8,18.4,20.2,17.5,19.1,30.1,16.5,30.6,20.0,28.4,17.4
London,2026-07-25T06:32:04.221842+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.3,37.7,33.5,32.4,18.9,22.0,17.9,18.3,32.6,16.8,,,30.1,18.0
London,2026-07-25T06:32:04.221842+00:00,2026-07-30,2026-07-29T23:00:00+00:00,30.3,34.7,29.2,28.7,20.8,22.9,19.1,18.8,29.0,17.8,,,27.2,17.5
London,2026-07-25T06:32:04.221842+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.4,32.9,26.2,26.4,18.0,20.6,17.5,19.6,27.3,18.0,,,24.8,16.1
London,2026-07-25T06:32:04.221842+00:00,2026-08-01,2026-07-31T23:00:00+00:00,24.1,30.8,,25.2,15.9,20.9,,18.5,29.3,14.5,,,24.9,14.1
London,2026-07-25T10:03:39.520526+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.2,30.5,28.6,26.3,17.3,18.1,17.5,17.1,27.8,14.6,30.2,17.5,28.0,16.3
London,2026-07-25T10:03:39.520526+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.5,27.1,25.9,22.7,19.3,17.3,18.8,18.6,25.0,17.4,26.2,18.7,25.1,18.4
