city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-07-17T15:40:25.837522+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.8,24.8,23.5,21.6,14.0,12.3,14.9,13.9,22.7,12.0,24.1,13.7,22.7,12.9
London,2026-07-17T15:40:25.837522+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.0,23.9,24.0,22.4,14.8,13.5,13.5,13.1,24.5,9.8,25.0,14.8,24.1,11.2
London,2026-07-17T15:40:25.837522+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.4,27.7,25.4,24.1,16.1,13.6,15.7,15.3,27.2,11.8,,,25.1,13.2
London,2026-07-17T15:40:25.837522+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.3,23.1,23.5,22.9,17.0,16.2,16.3,16.1,25.4,15.7,,,23.5,15.6
London,2026-07-17T15:40:25.837522+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.4,25.0,25.3,23.5,14.5,12.8,15.4,15.5,26.8,12.6,,,24.9,13.1
London,2026-07-17T15:40:25.837522+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.3,28.5,,24.9,17.0,14.2,,15.9,28.9,16.8,,,27.6,14.2
London,2026-07-17T17:26:37.204443+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.0,29.9,27.9,25.8,15.6,16.5,15.0,15.4,27.4,12.7,28.6,15.0,27.1,15.1
London,2026-07-17T17:26:37.204443+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.1,27.0,23.9,22.1,16.5,15.2,15.7,15.7,23.8,14.4,25.1,15.7,23.2,14.9
London,2026-07-17T17:26:37.204443+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.8,24.8,23.4,21.6,14.0,12.3,14.2,13.9,21.7,11.7,23.9,14.2,22.7,12.9
London,2026-07-17T17:26:37.204443+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.0,23.9,24.2,22.4,14.8,13.5,13.2,13.1,24.0,9.6,25.0,14.8,24.1,11.2
London,2026-07-17T17:26:37.204443+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.4,27.7,23.4,24.1,16.1,13.6,14.9,15.3,27.2,11.8,,,25.1,13.2
London,2026-07-17T17:26:37.204443+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.3,23.1,23.6,22.9,17.0,16.2,17.0,16.1,25.4,15.7,,,23.5,15.6
London,2026-07-17T17:26:37.204443+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.4,25.0,23.5,23.5,14.5,12.8,13.6,15.5,26.8,12.6,,,24.9,13.1
London,2026-07-17T17:26:37.204443+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.3,28.5,26.7,24.9,17.0,14.2,14.1,15.9,28.9,16.8,,,27.6,14.2
London,2026-07-17T19:35:04.560170+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.0,29.1,27.9,25.8,15.6,16.5,15.0,15.4,27.4,12.7,28.6,15.0,27.4,15.1
London,2026-07-17T19:35:04.560170+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.1,26.2,24.0,22.1,16.5,14.9,16.2,15.7,23.8,14.4,25.0,16.0,23.3,14.9
London,2026-07-17T19:35:04.560170+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.8,24.3,23.6,21.6,14.0,12.1,14.2,13.9,21.7,11.7,24.0,14.2,22.6,13.0
London,2026-07-17T19:35:04.560170+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.0,22.0,24.2,22.4,14.8,13.9,13.2,13.1,24.0,9.6,25.0,14.8,24.6,11.2
London,2026-07-17T19:35:04.560170+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.4,27.0,23.4,24.1,16.1,13.2,14.9,15.3,26.6,12.1,,,25.3,13.4
London,2026-07-17T19:35:04.560170+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.3,24.7,23.6,22.9,17.0,16.3,17.0,16.1,26.7,14.6,,,24.2,15.4
London,2026-07-17T19:35:04.560170+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.4,25.6,23.5,23.5,14.5,12.6,13.6,15.5,25.5,13.9,,,24.3,13.5
London,2026-07-17T19:35:04.560170+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.3,28.9,26.7,24.9,17.0,15.5,14.1,15.9,27.8,15.5,,,27.3,14.4
London,2026-07-17T21:10:29.140005+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.9,29.1,27.9,25.8,15.6,16.5,15.0,15.4,27.4,12.7,28.6,15.0,27.4,15.1
London,2026-07-17T21:10:29.140005+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.0,26.2,24.0,22.1,16.4,14.9,16.2,15.7,23.8,14.4,25.0,16.0,23.3,14.9
London,2026-07-17T21:10:29.140005+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.9,24.3,23.6,21.6,14.0,12.1,14.2,13.9,21.7,11.7,24.0,14.2,22.6,13.0
London,2026-07-17T21:10:29.140005+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.8,22.0,24.2,22.4,14.1,13.9,13.2,13.1,24.0,9.6,25.0,14.8,24.6,11.2
London,2026-07-17T21:10:29.140005+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.5,27.0,23.4,24.1,15.7,13.2,14.9,15.3,26.6,12.1,,,25.3,13.4
London,2026-07-17T21:10:29.140005+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.7,24.7,23.6,22.9,17.3,16.3,17.0,16.1,26.7,14.6,,,24.2,15.4
London,2026-07-17T21:10:29.140005+00:00,2026-07-23,2026-07-22T23:00:00+00:00,27.0,25.6,23.5,23.5,14.9,12.6,13.6,15.5,25.5,13.9,,,24.3,13.5
London,2026-07-17T21:10:29.140005+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.6,28.9,26.7,24.9,16.9,15.5,14.1,15.9,27.8,15.5,,,27.3,14.4
London,2026-07-17T23:09:40.238462+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.0,26.2,24.1,22.6,16.4,14.9,16.0,15.5,23.9,14.0,24.4,15.7,23.3,14.9
London,2026-07-17T23:09:40.238462+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.9,24.3,23.7,21.4,14.0,12.1,14.0,14.0,22.0,11.3,23.6,13.9,22.6,13.0
London,2026-07-17T23:09:40.238462+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.8,22.0,24.4,22.8,14.1,13.9,12.6,13.0,23.7,9.7,26.3,14.6,24.6,11.2
London,2026-07-17T23:09:40.238462+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.5,27.0,22.9,24.3,15.7,13.2,14.1,15.6,26.6,11.9,24.9,15.7,25.3,13.4
London,2026-07-17T23:09:40.238462+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.7,24.7,22.3,21.2,17.3,16.3,17.0,17.2,26.7,14.6,,,24.2,15.4
London,2026-07-17T23:09:40.238462+00:00,2026-07-23,2026-07-22T23:00:00+00:00,27.0,25.6,23.5,23.5,14.9,12.6,13.6,14.5,25.5,13.9,,,24.3,13.5
London,2026-07-17T23:09:40.238462+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.6,28.9,26.7,25.9,16.9,15.5,14.1,15.9,27.8,15.5,,,27.3,14.4
London,2026-07-17T23:09:40.238462+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.5,26.3,,26.6,19.3,17.7,,17.4,23.4,15.7,,,24.4,15.3
London,2026-07-18T03:31:20.572003+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.0,25.9,23.9,22.6,16.4,14.9,15.8,15.5,23.9,14.0,24.9,16.0,23.0,15.3
London,2026-07-18T03:31:20.572003+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.4,23.6,24.0,21.4,14.0,12.3,13.9,14.0,22.0,11.3,24.0,13.9,22.6,12.9
London,2026-07-18T03:31:20.572003+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.4,25.3,24.4,22.8,14.5,13.9,12.6,13.0,23.7,9.7,26.3,14.6,24.5,11.1
London,2026-07-18T03:31:20.572003+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.7,27.1,22.9,24.3,15.4,13.9,14.1,15.6,26.6,11.9,24.9,15.7,24.4,13.7
London,2026-07-18T03:31:20.572003+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.1,27.0,22.3,21.2,17.3,16.1,17.0,17.2,26.7,14.6,,,24.4,15.2
London,2026-07-18T03:31:20.572003+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.6,26.4,23.5,23.5,14.9,15.1,13.6,14.5,25.5,13.9,,,24.2,13.5
London,2026-07-18T03:31:20.572003+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.6,29.3,26.7,25.9,16.9,15.1,14.1,15.9,27.8,15.5,,,27.8,14.5
London,2026-07-18T03:31:20.572003+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.5,22.1,,26.6,19.3,16.4,,17.4,23.4,15.7,,,26.8,14.7
London,2026-07-18T06:20:21.343321+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.0,25.6,24.2,22.4,16.4,15.1,15.8,15.5,24.1,14.1,24.7,16.1,22.6,15.1
London,2026-07-18T06:20:21.343321+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.4,23.6,23.6,21.1,14.0,12.6,13.7,13.9,21.7,11.1,24.1,13.7,22.4,12.9
London,2026-07-18T06:20:21.343321+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.4,26.5,24.7,22.1,14.5,13.4,12.8,13.1,23.7,9.3,27.3,13.5,24.6,11.0
London,2026-07-18T06:20:21.343321+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.7,27.2,23.1,23.9,15.4,14.2,15.3,15.5,26.5,10.5,24.6,15.9,24.6,13.5
London,2026-07-18T06:20:21.343321+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.1,28.2,23.9,23.0,17.3,16.3,16.9,17.3,27.6,14.9,,,23.8,15.2
London,2026-07-18T06:20:21.343321+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.6,27.3,24.6,23.5,14.9,15.8,15.4,16.0,25.8,16.3,,,23.8,13.6
London,2026-07-18T06:20:21.343321+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.6,30.2,26.6,25.9,16.9,17.0,15.2,15.9,28.1,17.3,,,26.4,13.8
London,2026-07-18T06:20:21.343321+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.5,30.8,,26.6,19.3,18.9,,17.4,27.2,15.8,,,24.2,15.0
London,2026-07-18T09:48:29.181688+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.4,25.6,24.3,22.5,15.8,15.1,15.9,15.2,24.1,14.1,24.6,16.1,22.6,15.1
London,2026-07-18T09:48:29.181688+00:00,2026-07-19,2026-07-18T23:00:00+00:00,23.3,23.6,23.4,21.0,14.0,12.6,13.7,14.3,21.7,11.1,24.1,13.7,22.4,12.9
London,2026-07-18T09:48:29.181688+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.0,26.5,24.2,23.0,14.1,13.4,13.0,13.0,23.7,9.3,27.3,13.5,24.6,11.0
London,2026-07-18T09:48:29.181688+00:00,2026-07-21,2026-07-20T23:00:00+00:00,26.3,27.2,23.3,23.9,15.6,14.2,14.8,15.1,26.5,10.5,24.6,15.9,24.6,13.5
London,2026-07-18T09:48:29.181688+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.8,28.2,26.4,23.9,17.4,16.3,16.8,16.5,27.6,14.9,,,23.8,15.2
London,2026-07-18T09:48:29.181688+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.4,27.3,24.6,23.3,15.1,15.8,16.1,16.0,25.8,16.3,,,23.8,13.6
London,2026-07-18T09:48:29.181688+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.4,30.2,26.6,26.1,16.4,17.0,15.2,15.4,28.1,17.3,,,26.4,13.8
London,2026-07-18T09:48:29.181688+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.1,30.8,,24.8,17.9,18.9,,18.5,27.2,15.8,,,24.2,15.0
London,2026-07-18T11:21:28.895397+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.4,25.6,23.3,22.5,15.8,15.1,15.9,15.2,23.5,14.1,24.3,16.1,22.6,15.1
London,2026-07-18T11:21:28.895397+00:00,2026-07-19,2026-07-18T23:00:00+00:00,23.3,23.6,23.6,21.0,14.0,12.6,13.8,14.3,22.1,11.8,23.5,13.8,22.4,12.9
London,2026-07-18T11:21:28.895397+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.0,26.5,24.2,23.0,14.1,13.4,13.7,13.0,23.9,9.4,27.0,13.1,24.6,11.0
London,2026-07-18T11:21:28.895397+00:00,2026-07-21,2026-07-20T23:00:00+00:00,26.3,27.2,23.3,23.9,15.6,14.2,14.8,15.1,25.9,10.6,25.0,15.7,24.6,13.5
London,2026-07-18T11:21:28.895397+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.8,28.2,26.4,23.9,17.4,16.3,16.8,16.5,27.6,14.9,,,23.8,15.2
London,2026-07-18T11:21:28.895397+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.4,27.3,24.6,23.3,15.1,15.8,16.1,16.0,25.8,16.3,,,23.8,13.6
London,2026-07-18T11:21:28.895397+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.4,30.2,26.6,26.1,16.4,17.0,15.2,15.4,28.1,17.3,,,26.4,13.8
London,2026-07-18T11:21:28.895397+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.1,30.8,,24.8,17.9,18.9,,18.5,27.2,15.8,,,24.2,15.0
London,2026-07-18T13:48:53.624434+00:00,2026-07-18,2026-07-17T23:00:00+00:00,24.8,25.3,22.5,22.5,15.9,15.1,15.9,15.2,23.5,14.1,24.6,16.1,22.0,15.2
London,2026-07-18T13:48:53.624434+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.6,22.4,22.9,21.0,14.1,12.5,13.8,14.3,22.1,11.8,23.4,13.7,22.1,12.8
London,2026-07-18T13:48:53.624434+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.2,25.7,24.2,23.0,13.9,12.7,13.7,13.0,23.9,9.4,27.0,13.0,24.4,10.9
London,2026-07-18T13:48:53.624434+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.8,26.7,23.3,23.9,15.3,13.9,14.8,15.1,25.9,10.6,25.0,15.7,24.8,13.3
London,2026-07-18T13:48:53.624434+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.3,28.0,26.4,23.9,17.1,16.0,16.8,16.5,27.6,14.9,,,23.8,15.0
London,2026-07-18T13:48:53.624434+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.8,27.7,24.6,23.3,14.7,13.6,16.1,16.0,25.8,16.3,,,24.6,13.0
London,2026-07-18T13:48:53.624434+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.4,30.5,26.6,26.1,16.0,16.2,15.2,15.4,28.1,17.3,,,27.0,13.8
London,2026-07-18T13:48:53.624434+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.1,26.2,,24.8,17.9,18.0,,18.5,27.2,15.8,,,24.1,15.3
London,2026-07-18T15:15:19.217063+00:00,2026-07-18,2026-07-17T23:00:00+00:00,24.8,25.3,22.5,22.5,15.9,15.1,15.9,15.2,23.5,14.1,24.3,16.1,22.0,15.2
London,2026-07-18T15:15:19.217063+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.6,22.4,22.9,21.0,14.1,12.5,13.8,14.3,22.1,11.8,23.4,13.7,22.1,12.8
London,2026-07-18T15:15:19.217063+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.2,25.7,24.2,23.0,13.9,12.7,13.7,13.0,23.9,9.4,27.0,13.0,24.4,10.9
London,2026-07-18T15:15:19.217063+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.8,26.7,23.3,23.9,15.3,13.9,14.8,15.1,25.9,10.6,25.0,15.7,24.8,13.3
London,2026-07-18T15:15:19.217063+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.3,28.0,26.4,23.9,17.1,16.0,16.8,16.5,27.6,14.9,,,23.8,15.0
London,2026-07-18T15:15:19.217063+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.8,27.7,24.6,23.3,14.7,13.6,16.1,16.0,25.8,16.3,,,24.6,13.0
London,2026-07-18T15:15:19.217063+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.4,30.5,26.6,26.1,16.0,16.2,15.2,15.4,28.1,17.3,,,27.0,13.8
London,2026-07-18T15:15:19.217063+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.1,26.2,,24.8,17.9,18.0,,18.5,27.2,15.8,,,24.1,15.3
London,2026-07-18T17:15:21.159950+00:00,2026-07-18,2026-07-17T23:00:00+00:00,24.8,25.3,21.8,22.3,15.9,15.1,15.9,15.1,21.8,14.1,24.3,16.1,22.0,15.2
London,2026-07-18T17:15:21.159950+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.6,22.4,23.0,21.3,14.1,12.5,13.8,14.5,21.4,11.2,23.2,13.3,22.1,12.8
London,2026-07-18T17:15:21.159950+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.2,25.7,23.0,23.2,13.9,12.7,13.8,13.0,23.7,9.6,25.2,12.7,24.4,10.9
London,2026-07-18T17:15:21.159950+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.8,26.7,23.8,23.4,15.3,13.9,15.1,15.5,24.6,11.9,24.1,14.8,24.8,13.3
London,2026-07-18T17:15:21.159950+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.3,28.0,24.7,23.4,17.1,16.0,17.5,16.7,27.6,14.9,,,23.8,15.0
London,2026-07-18T17:15:21.159950+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.8,27.7,27.2,24.0,14.7,13.6,15.8,14.6,25.8,16.3,,,24.6,13.0
London,2026-07-18T17:15:21.159950+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.4,30.5,28.6,26.1,16.0,16.2,17.1,15.3,28.1,17.3,,,27.0,13.8
London,2026-07-18T17:15:21.159950+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.1,26.2,22.9,24.8,17.9,18.0,16.8,18.5,27.2,15.8,,,24.1,15.3
London,2026-07-18T19:25:27.619487+00:00,2026-07-18,2026-07-17T23:00:00+00:00,24.8,24.0,21.8,22.3,15.9,15.1,15.9,15.1,21.8,14.1,24.3,16.1,21.5,15.3
London,2026-07-18T19:25:27.619487+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.6,23.1,23.0,21.3,14.1,12.7,13.8,14.5,21.4,11.2,23.2,13.3,22.1,12.8
London,2026-07-18T19:25:27.619487+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.2,25.8,23.0,23.2,13.9,12.6,13.8,13.0,23.7,9.6,26.1,12.7,24.1,10.9
London,2026-07-18T19:25:27.619487+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.8,26.9,23.8,23.4,15.3,14.4,15.1,15.5,24.6,11.9,24.1,14.8,24.8,12.8
London,2026-07-18T19:25:27.619487+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.3,28.3,24.7,23.4,17.1,16.1,17.5,16.7,27.3,14.2,,,24.9,14.7
London,2026-07-18T19:25:27.619487+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.8,27.6,27.2,24.0,14.7,14.6,15.8,14.6,25.2,15.6,,,24.1,14.0
London,2026-07-18T19:25:27.619487+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.4,30.4,28.6,26.1,16.0,17.5,17.1,15.3,27.8,16.2,,,26.6,14.3
London,2026-07-18T19:25:27.619487+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.1,22.8,22.9,24.8,17.9,18.6,16.8,18.5,26.3,15.3,,,23.9,15.3
London,2026-07-18T21:06:37.949524+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.4,24.0,21.8,22.3,15.9,15.1,15.9,15.1,21.8,14.1,24.3,16.1,21.5,15.3
London,2026-07-18T21:06:37.949524+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.9,23.1,22.2,21.3,14.0,12.7,13.8,14.5,21.4,11.2,23.2,13.3,22.1,12.8
London,2026-07-18T21:06:37.949524+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.2,25.8,23.5,23.2,13.8,12.6,14.0,13.0,23.7,9.6,26.1,12.7,24.1,10.9
London,2026-07-18T21:06:37.949524+00:00,2026-07-21,2026-07-20T23:00:00+00:00,26.1,26.9,23.8,23.4,15.2,14.4,15.1,15.5,24.6,11.9,24.1,14.8,24.8,12.8
London,2026-07-18T21:06:37.949524+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.4,28.3,24.7,23.4,17.1,16.1,17.5,16.7,27.3,14.2,,,24.9,14.7
London,2026-07-18T21:06:37.949524+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.8,27.6,27.2,24.0,15.4,14.6,15.8,14.6,25.2,15.6,,,24.1,14.0
London,2026-07-18T21:06:37.949524+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.2,30.4,28.6,26.1,16.6,17.5,17.1,15.3,27.8,16.2,,,26.6,14.3
London,2026-07-18T21:06:37.949524+00:00,2026-07-25,2026-07-24T23:00:00+00:00,23.7,22.8,22.9,24.8,17.9,18.6,16.8,18.5,26.3,15.3,,,23.9,15.3
London,2026-07-18T23:10:43.506826+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.9,23.1,23.2,21.5,14.0,12.7,13.8,14.5,21.3,10.8,23.1,13.2,22.1,12.8
London,2026-07-18T23:10:43.506826+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.2,25.8,24.2,22.8,13.8,12.6,14.4,13.0,23.8,9.6,25.8,13.0,24.1,10.9
London,2026-07-18T23:10:43.506826+00:00,2026-07-21,2026-07-20T23:00:00+00:00,26.1,26.9,23.8,23.4,15.2,14.4,14.8,15.3,24.3,11.8,24.6,14.8,24.8,12.8
London,2026-07-18T23:10:43.506826+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.4,28.3,26.1,25.4,17.1,16.1,17.1,16.5,27.3,13.6,26.4,16.9,24.9,14.7
London,2026-07-18T23:10:43.506826+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.8,27.6,26.4,23.1,15.4,14.6,14.6,16.8,25.2,15.6,,,24.1,14.0
London,2026-07-18T23:10:43.506826+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.2,30.4,28.6,25.8,16.6,17.5,17.1,18.1,27.8,16.2,,,26.6,14.3
London,2026-07-18T23:10:43.506826+00:00,2026-07-25,2026-07-24T23:00:00+00:00,23.7,22.8,22.9,24.6,17.9,18.6,16.8,17.9,26.3,15.3,,,23.9,15.3
London,2026-07-18T23:10:43.506826+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,24.6,,20.5,16.2,18.2,,16.3,22.8,15.1,,,25.3,17.7
London,2026-07-19T03:52:31.561607+00:00,2026-07-19,2026-07-18T23:00:00+00:00,23.0,24.1,22.7,21.5,13.8,12.8,13.5,14.3,21.3,10.8,23.1,13.7,21.9,12.5
London,2026-07-19T03:52:31.561607+00:00,2026-07-20,2026-07-19T23:00:00+00:00,23.9,25.6,24.5,23.0,13.8,12.6,14.1,13.0,23.8,9.6,25.2,12.9,24.0,10.9
London,2026-07-19T03:52:31.561607+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.0,27.3,24.7,24.0,15.0,14.4,15.0,15.4,24.3,11.8,23.9,14.5,24.7,12.8
London,2026-07-19T03:52:31.561607+00:00,2026-07-22,2026-07-21T23:00:00+00:00,28.3,28.4,26.0,24.3,16.6,16.5,17.0,16.7,27.3,13.6,26.3,16.3,25.3,14.6
London,2026-07-19T03:52:31.561607+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.4,27.2,24.9,22.6,15.5,14.9,14.3,16.3,25.2,15.6,,,24.8,14.2
London,2026-07-19T03:52:31.561607+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.4,29.9,27.8,25.8,16.1,16.1,16.5,18.0,27.8,16.2,,,27.7,15.1
London,2026-07-19T03:52:31.561607+00:00,2026-07-25,2026-07-24T23:00:00+00:00,23.7,30.7,26.4,24.6,17.9,18.7,16.7,17.9,26.3,15.3,,,23.2,16.0
London,2026-07-19T03:52:31.561607+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,26.7,,20.5,16.2,17.4,,16.3,22.8,15.1,,,22.7,17.4
London,2026-07-19T06:45:53.522509+00:00,2026-07-19,2026-07-18T23:00:00+00:00,23.0,24.1,23.0,21.5,13.8,13.0,13.3,14.3,21.4,11.1,23.0,13.5,21.8,12.8
London,2026-07-19T06:45:53.522509+00:00,2026-07-20,2026-07-19T23:00:00+00:00,23.9,25.7,24.4,23.0,13.8,12.8,14.0,13.0,24.0,9.2,24.9,12.9,24.3,10.8
London,2026-07-19T06:45:53.522509+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.0,27.3,24.7,24.0,15.0,14.2,15.0,15.4,24.4,11.6,23.9,14.8,24.3,13.0
London,2026-07-19T06:45:53.522509+00:00,2026-07-22,2026-07-21T23:00:00+00:00,28.3,28.7,26.0,24.3,16.6,16.5,17.0,16.7,27.3,13.6,26.3,16.3,25.1,14.4
London,2026-07-19T06:45:53.522509+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.4,25.3,24.9,22.6,15.5,16.9,14.3,16.3,24.7,14.9,,,24.8,13.6
London,2026-07-19T06:45:53.522509+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.4,30.2,27.8,25.8,16.1,15.7,16.5,18.0,27.5,14.2,,,27.6,14.7
London,2026-07-19T06:45:53.522509+00:00,2026-07-25,2026-07-24T23:00:00+00:00,23.7,32.5,26.4,24.6,17.9,19.6,16.7,17.9,27.7,18.7,,,24.0,15.6
London,2026-07-19T06:45:53.522509+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,22.8,,20.5,16.2,16.9,,16.3,23.0,16.1,,,21.7,16.6
London,2026-07-19T10:04:36.309625+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.8,24.1,22.4,21.6,13.6,13.0,13.3,14.0,21.4,11.1,23.0,13.5,21.8,12.8
London,2026-07-19T10:04:36.309625+00:00,2026-07-20,2026-07-19T23:00:00+00:00,23.8,25.7,24.5,23.4,13.6,12.8,14.2,13.1,23.8,9.3,24.9,12.9,24.3,10.8
London,2026-07-19T10:04:36.309625+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.9,27.3,24.5,23.3,15.2,14.2,15.3,15.4,24.7,11.6,23.9,14.8,24.3,13.0
London,2026-07-19T10:04:36.309625+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.5,28.7,25.9,25.0,16.8,16.5,16.8,16.2,27.5,13.2,26.3,16.3,25.1,14.4
London,2026-07-19T10:04:36.309625+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.2,25.3,25.5,23.6,15.6,16.9,16.8,16.3,24.7,14.9,,,24.8,13.6
London,2026-07-19T10:04:36.309625+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.5,30.2,27.8,25.5,17.1,15.7,17.3,18.7,27.5,14.2,,,27.6,14.7
