city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Chicago,2026-07-17T15:40:41.069161+00:00,2026-08-01,2026-08-01T05:00:00+00:00,29.9,3.658,24.87,28.075,29.85,31.925,34.62,9.75,30,22.167,2.823
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.871,1.063,31.6,32.2,32.9,33.75,34.3,2.7,119,22.282,0.596
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-18,2026-07-18T05:00:00+00:00,31.809,1.563,29.88,30.65,31.6,32.75,34.04,4.16,119,21.936,1.265
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-19,2026-07-19T05:00:00+00:00,28.3,1.515,26.5,27.15,28.1,29.25,30.2,3.7,119,19.69,1.258
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.463,2.08,27.6,28.95,30.7,31.8,33.02,5.42,119,20.071,1.673
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.591,2.551,26.48,27.65,29.4,31.6,33.1,6.62,119,21.043,2.168
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.664,1.954,22.08,23.2,24.7,26.0,27.18,5.1,119,17.256,1.848
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.339,2.105,24.0,25.0,26.4,27.65,28.84,4.84,119,16.743,1.757
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.885,2.554,24.7,26.475,27.95,29.55,30.84,6.14,80,18.656,1.779
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.221,3.384,23.59,26.0,28.0,30.75,32.41,8.82,80,19.47,2.044
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-26,2026-07-26T05:00:00+00:00,28.58,3.685,24.1,25.6,28.3,31.45,33.73,9.63,80,19.768,2.489
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.078,4.12,23.5,25.675,28.95,32.825,34.5,11.0,80,20.077,3.135
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.527,4.011,24.52,26.975,29.9,32.45,34.75,10.23,80,20.666,3.232
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.78,3.858,24.69,27.775,29.75,32.3,34.55,9.86,80,21.086,3.209
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.764,3.638,25.1,27.45,29.55,31.725,34.42,9.32,80,21.614,2.739
Chicago,2026-07-17T17:28:02.019435+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.85,3.581,25.78,27.4,30.05,31.9,33.56,7.78,30,21.877,1.841
Chicago,2026-07-17T17:28:02.019435+00:00,2026-08-01,2026-08-01T05:00:00+00:00,29.9,3.658,24.87,28.075,29.85,31.925,34.62,9.75,30,22.167,2.823
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.875,1.054,31.6,32.2,32.9,33.8,34.12,2.52,119,22.276,0.591
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-18,2026-07-18T05:00:00+00:00,31.665,1.382,29.88,30.6,31.6,32.5,33.5,3.62,119,21.939,1.241
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-19,2026-07-19T05:00:00+00:00,28.13,1.4,26.48,27.1,27.9,29.2,29.9,3.42,119,19.718,1.288
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.279,1.89,27.56,28.9,30.5,31.8,32.2,4.64,119,19.944,1.497
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.343,2.536,26.18,27.3,29.3,31.25,32.74,6.56,119,20.989,2.109
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.705,2.044,21.98,23.2,24.8,25.95,27.34,5.36,119,17.392,1.903
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.35,2.043,24.0,25.1,26.4,27.65,28.74,4.74,119,16.824,1.871
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.929,2.31,24.57,26.8,28.15,29.3,30.84,6.27,80,18.762,1.675
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.745,2.984,25.0,26.325,28.85,31.0,32.31,7.31,80,19.811,1.916
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-26,2026-07-26T05:00:00+00:00,28.804,3.57,24.1,25.575,29.25,31.625,33.5,9.4,80,20.216,2.15
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.189,3.943,24.27,25.775,28.95,32.825,34.5,10.23,80,20.497,2.873
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.125,3.745,24.6,26.475,28.9,32.15,34.34,9.74,80,20.579,2.97
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.611,3.757,25.17,27.4,29.65,32.05,34.41,9.24,80,20.901,2.863
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.201,3.857,24.84,26.475,29.1,31.7,33.95,9.11,80,21.239,2.509
Chicago,2026-07-17T19:35:20.310281+00:00,2026-07-31,2026-07-31T05:00:00+00:00,28.303,3.396,24.75,26.425,28.6,29.825,31.45,6.7,30,20.56,2.172
Chicago,2026-07-17T19:35:20.310281+00:00,2026-08-01,2026-08-01T05:00:00+00:00,28.547,3.002,25.51,27.125,28.1,30.275,31.51,6.0,30,20.8,2.539
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.875,1.054,31.6,32.2,32.9,33.8,34.12,2.52,119,22.276,0.591
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-18,2026-07-18T05:00:00+00:00,31.665,1.382,29.88,30.6,31.6,32.5,33.5,3.62,119,21.939,1.241
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-19,2026-07-19T05:00:00+00:00,28.13,1.4,26.48,27.1,27.9,29.2,29.9,3.42,119,19.718,1.288
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.279,1.89,27.56,28.9,30.5,31.8,32.2,4.64,119,19.944,1.497
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.343,2.536,26.18,27.3,29.3,31.25,32.74,6.56,119,20.989,2.109
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.705,2.044,21.98,23.2,24.8,25.95,27.34,5.36,119,17.392,1.903
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.35,2.043,24.0,25.1,26.4,27.65,28.74,4.74,119,16.824,1.871
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.929,2.31,24.57,26.8,28.15,29.3,30.84,6.27,80,18.762,1.675
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.745,2.984,25.0,26.325,28.85,31.0,32.31,7.31,80,19.811,1.916
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-26,2026-07-26T05:00:00+00:00,28.804,3.57,24.1,25.575,29.25,31.625,33.5,9.4,80,20.216,2.15
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.189,3.943,24.27,25.775,28.95,32.825,34.5,10.23,80,20.497,2.873
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.125,3.745,24.6,26.475,28.9,32.15,34.34,9.74,80,20.579,2.97
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.611,3.757,25.17,27.4,29.65,32.05,34.41,9.24,80,20.901,2.863
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.201,3.857,24.84,26.475,29.1,31.7,33.95,9.11,80,21.239,2.509
Chicago,2026-07-17T21:10:44.588680+00:00,2026-07-31,2026-07-31T05:00:00+00:00,28.303,3.396,24.75,26.425,28.6,29.825,31.45,6.7,30,20.56,2.172
Chicago,2026-07-17T21:10:44.588680+00:00,2026-08-01,2026-08-01T05:00:00+00:00,28.547,3.002,25.51,27.125,28.1,30.275,31.51,6.0,30,20.8,2.539
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.582,1.361,30.88,31.8,32.7,33.65,34.12,3.24,119,22.282,0.593
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-18,2026-07-18T05:00:00+00:00,31.592,1.425,29.8,30.55,31.5,32.6,33.5,3.7,119,22.024,1.272
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.782,1.292,26.28,26.9,27.6,28.7,29.4,3.12,119,19.73,1.3
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.185,1.775,27.64,28.9,30.4,31.55,32.2,4.56,119,19.778,1.416
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.337,2.408,26.28,27.55,29.0,31.3,32.54,6.26,119,21.119,2.173
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.886,2.106,22.26,23.45,24.8,26.25,27.44,5.18,119,17.637,1.996
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.644,2.04,24.4,25.3,26.4,28.0,29.7,5.3,119,17.021,1.934
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.258,2.338,24.79,27.3,28.3,29.85,31.21,6.42,80,19.227,1.599
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.415,3.3,23.69,25.55,28.9,31.0,32.4,8.71,80,19.782,1.818
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-26,2026-07-26T05:00:00+00:00,28.823,3.793,24.09,25.5,28.7,31.45,34.2,10.11,80,19.957,2.571
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.125,3.9,25.06,26.0,28.75,32.125,34.6,9.54,80,20.648,2.819
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.176,3.544,24.79,26.5,28.7,31.925,33.45,8.66,80,20.527,2.559
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.139,3.644,25.96,27.175,29.95,32.375,34.79,8.83,80,21.07,2.613
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.651,3.729,24.3,27.075,30.05,32.425,34.42,10.12,80,21.394,2.316
Chicago,2026-07-17T23:11:04.791622+00:00,2026-07-31,2026-07-31T05:00:00+00:00,30.031,3.874,24.98,27.4,29.8,32.85,35.13,10.15,80,21.234,2.566
Chicago,2026-07-17T23:11:04.791622+00:00,2026-08-01,2026-08-01T05:00:00+00:00,28.547,3.002,25.51,27.125,28.1,30.275,31.51,6.0,30,20.8,2.539
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.529,0.919,31.38,32.0,32.6,33.1,33.6,2.22,119,22.282,0.593
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-18,2026-07-18T05:00:00+00:00,30.942,1.299,29.5,29.9,30.7,31.75,32.92,3.42,119,21.931,1.122
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.628,1.347,26.1,26.6,27.3,28.5,29.72,3.62,119,19.605,1.157
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.081,1.714,27.78,28.9,30.1,31.3,32.3,4.52,119,19.782,1.527
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.292,2.426,26.48,27.3,29.2,31.0,32.4,5.92,119,21.226,2.218
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.848,2.082,22.28,23.35,24.7,26.15,27.24,4.96,119,17.487,2.02
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.994,2.128,24.4,25.55,27.2,28.5,29.52,5.12,119,17.018,1.952
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.246,2.836,24.52,26.975,28.65,30.125,31.4,6.88,80,18.943,1.599
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.569,3.483,24.1,25.475,28.75,31.325,32.83,8.73,80,19.766,1.825
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.161,3.793,24.69,26.075,28.8,31.725,34.32,9.63,80,19.815,2.563
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.15,3.92,24.0,26.0,29.5,32.125,34.51,10.51,80,20.48,2.793
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.456,3.717,24.67,26.675,29.55,32.6,33.94,9.27,80,20.864,2.539
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.058,3.868,25.78,26.875,29.75,32.7,34.88,9.1,80,21.036,2.901
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.12,3.744,24.89,27.4,30.5,32.95,34.6,9.71,80,21.755,2.784
Chicago,2026-07-18T03:31:37.356587+00:00,2026-07-31,2026-07-31T05:00:00+00:00,30.534,3.643,25.98,27.875,30.4,33.025,35.45,9.47,80,21.672,2.73
Chicago,2026-07-18T03:31:37.356587+00:00,2026-08-01,2026-08-01T05:00:00+00:00,29.67,3.286,25.64,27.875,29.4,31.325,34.14,8.5,30,21.793,2.704
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-18,2026-07-18T05:00:00+00:00,30.4,1.03,29.4,29.7,30.2,30.95,31.8,2.4,119,21.913,1.17
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.424,1.415,26.0,26.4,27.1,28.25,29.5,3.5,119,19.474,1.172
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-20,2026-07-20T05:00:00+00:00,29.924,1.7,27.8,28.8,30.1,31.15,31.7,3.9,119,19.393,1.565
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.616,2.205,26.98,27.9,29.7,31.0,32.46,5.48,119,21.836,1.702
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.958,1.987,22.58,23.65,24.7,26.15,27.5,4.92,119,17.888,1.725
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.993,2.181,24.3,25.85,27.1,28.45,29.62,5.32,119,16.92,1.818
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.426,2.539,23.98,25.55,27.5,29.1,30.5,6.52,119,18.846,1.545
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.657,3.077,24.3,26.6,28.9,30.95,32.4,8.1,80,19.816,1.509
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.335,3.698,24.87,26.325,29.4,32.125,34.51,9.64,80,20.01,2.588
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.693,3.804,24.79,26.3,30.4,32.5,34.6,9.81,80,20.57,2.717
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.456,3.717,24.67,26.675,29.55,32.6,33.94,9.27,80,20.864,2.539
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.058,3.868,25.78,26.875,29.75,32.7,34.88,9.1,80,21.036,2.901
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.12,3.744,24.89,27.4,30.5,32.95,34.6,9.71,80,21.755,2.784
Chicago,2026-07-18T06:20:36.340117+00:00,2026-07-31,2026-07-31T05:00:00+00:00,30.534,3.643,25.98,27.875,30.4,33.025,35.45,9.47,80,21.672,2.73
Chicago,2026-07-18T06:20:36.340117+00:00,2026-08-01,2026-08-01T05:00:00+00:00,29.67,3.286,25.64,27.875,29.4,31.325,34.14,8.5,30,21.793,2.704
Chicago,2026-07-18T06:20:36.340117+00:00,2026-08-02,2026-08-02T05:00:00+00:00,30.19,3.668,26.63,27.5,30.5,32.65,34.0,7.37,30,21.25,1.63
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-18,2026-07-18T05:00:00+00:00,30.4,1.03,29.4,29.7,30.2,30.95,31.8,2.4,119,21.913,1.17
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.424,1.415,26.0,26.4,27.1,28.25,29.5,3.5,119,19.474,1.172
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-20,2026-07-20T05:00:00+00:00,29.924,1.7,27.8,28.8,30.1,31.15,31.7,3.9,119,19.393,1.565
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.616,2.205,26.98,27.9,29.7,31.0,32.46,5.48,119,21.836,1.702
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.958,1.987,22.58,23.65,24.7,26.15,27.5,4.92,119,17.888,1.725
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.993,2.181,24.3,25.85,27.1,28.45,29.62,5.32,119,16.92,1.818
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.426,2.539,23.98,25.55,27.5,29.1,30.5,6.52,119,18.846,1.545
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.657,3.077,24.3,26.6,28.9,30.95,32.4,8.1,80,19.816,1.509
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.335,3.698,24.87,26.325,29.4,32.125,34.51,9.64,80,20.01,2.588
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.56,3.922,24.67,26.175,30.4,32.5,34.6,9.93,80,20.681,2.788
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.72,4.262,23.4,25.15,28.5,31.925,33.63,10.23,80,20.622,2.624
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.405,4.238,24.88,26.6,29.5,31.975,34.7,9.82,80,20.509,2.955
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.673,3.876,23.79,27.075,30.35,32.6,34.41,10.62,80,20.911,2.842
Chicago,2026-07-18T09:48:49.679424+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.927,4.124,24.38,26.875,30.1,33.0,35.13,10.75,80,21.196,2.866
Chicago,2026-07-18T09:48:49.679424+00:00,2026-08-01,2026-08-01T05:00:00+00:00,29.163,3.669,25.48,26.6,29.1,31.475,33.08,7.6,30,21.013,2.956
Chicago,2026-07-18T09:48:49.679424+00:00,2026-08-02,2026-08-02T05:00:00+00:00,30.36,3.154,25.78,29.125,30.3,31.6,33.94,8.16,30,21.207,2.603
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-18,2026-07-18T05:00:00+00:00,30.597,0.985,29.5,29.9,30.4,31.2,32.04,2.54,119,21.733,1.105
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.203,1.36,25.9,26.3,26.8,27.5,29.42,3.52,119,19.36,1.134
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-20,2026-07-20T05:00:00+00:00,29.86,1.632,27.48,28.7,30.2,31.05,31.6,4.12,119,19.045,1.404
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.784,2.216,27.06,28.0,29.8,31.0,33.12,6.06,119,21.721,1.562
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.531,1.666,22.5,23.3,24.5,25.4,27.1,4.6,119,17.715,1.512
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.966,2.325,24.18,25.6,26.8,28.35,30.3,6.12,119,16.627,1.574
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.586,2.762,23.98,25.55,27.8,29.8,31.02,7.04,119,18.939,1.561
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.552,3.333,24.98,27.075,30.05,32.225,33.22,8.24,80,20.358,1.751
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-26,2026-07-26T05:00:00+00:00,30.929,3.813,25.09,28.7,31.35,33.925,35.02,9.93,80,20.966,2.699
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-27,2026-07-27T05:00:00+00:00,30.62,4.145,24.79,27.3,31.2,33.825,35.62,10.83,80,21.445,2.953
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.516,4.151,23.14,25.475,28.6,31.7,33.61,10.47,80,20.91,2.984
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-29,2026-07-29T05:00:00+00:00,28.473,3.688,24.45,26.35,28.4,31.025,32.86,8.41,80,20.258,3.097
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.739,3.686,25.18,27.175,30.2,32.15,34.5,9.32,80,20.409,2.962
Chicago,2026-07-18T11:21:44.076499+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.701,3.964,24.6,26.9,30.1,32.725,34.11,9.51,80,20.919,2.697
Chicago,2026-07-18T11:21:44.076499+00:00,2026-08-01,2026-08-01T05:00:00+00:00,29.163,3.669,25.48,26.6,29.1,31.475,33.08,7.6,30,21.013,2.956
Chicago,2026-07-18T11:21:44.076499+00:00,2026-08-02,2026-08-02T05:00:00+00:00,30.36,3.154,25.78,29.125,30.3,31.6,33.94,8.16,30,21.207,2.603
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-18,2026-07-18T05:00:00+00:00,30.591,0.935,29.5,29.9,30.5,31.2,31.82,2.32,119,21.745,1.021
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.15,1.177,25.9,26.35,26.8,27.6,29.02,3.12,119,19.336,1.06
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-20,2026-07-20T05:00:00+00:00,29.879,1.55,27.78,28.85,30.1,31.0,31.6,3.82,119,19.012,1.315
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.957,2.219,26.9,28.3,30.0,31.65,33.12,6.22,119,21.567,1.702
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.605,1.651,22.5,23.45,24.5,25.4,26.94,4.44,119,17.567,1.52
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.153,2.279,24.4,25.7,27.2,28.65,30.22,5.82,119,16.725,1.616
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.53,3.061,23.56,25.5,27.7,30.2,31.2,7.64,119,19.041,1.568
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-25,2026-07-25T05:00:00+00:00,30.1,3.593,24.8,27.975,30.6,32.725,33.41,8.61,80,20.619,2.051
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-26,2026-07-26T05:00:00+00:00,31.3,3.757,25.36,28.9,32.15,34.075,35.41,10.05,80,21.277,2.791
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-27,2026-07-27T05:00:00+00:00,30.623,4.096,25.59,27.875,30.4,33.925,35.9,10.31,80,21.566,2.963
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.284,3.733,24.61,26.925,29.15,31.725,34.31,9.7,80,21.157,2.944
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.222,3.57,24.6,26.65,29.05,31.95,34.41,9.81,80,20.936,3.025
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.065,3.263,26.19,27.675,30.1,32.1,34.5,8.31,80,21.179,2.759
Chicago,2026-07-18T13:49:09.359933+00:00,2026-07-31,2026-07-31T05:00:00+00:00,30.081,3.546,25.29,27.6,30.15,32.825,34.2,8.91,80,21.402,2.395
Chicago,2026-07-18T13:49:09.359933+00:00,2026-08-01,2026-08-01T05:00:00+00:00,29.66,3.604,26.3,26.625,29.95,32.275,34.26,7.96,30,21.583,2.39
Chicago,2026-07-18T13:49:09.359933+00:00,2026-08-02,2026-08-02T05:00:00+00:00,29.883,3.713,25.23,26.925,30.1,32.1,34.84,9.61,30,21.75,2.441
Chicago,2026-07-18T15:15:37.918475+00:00,2026-07-18,2026-07-18T05:00:00+00:00,30.376,0.876,29.4,29.75,30.3,31.0,31.5,2.1,119,21.607,0.987
Chicago,2026-07-18T15:15:37.918475+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.065,1.222,25.8,26.2,26.8,27.5,29.02,3.22,119,19.249,1.032
Chicago,2026-07-18T15:15:37.918475+00:00,2026-07-20,2026-07-20T05:00:00+00:00,29.695,1.54,27.7,28.6,29.8,30.75,31.6,3.9,119,18.884,1.351
Chicago,2026-07-18T15:15:37.918475+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.679,2.126,26.8,28.15,29.8,31.15,32.52,5.72,119,21.272,1.725
Chicago,2026-07-18T15:15:37.918475+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.541,1.768,22.48,23.2,24.4,25.6,26.7,4.22,119,17.449,1.595
Chicago,2026-07-18T15:15:37.918475+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.096,2.184,24.56,25.65,27.2,28.5,29.44,4.88,119,16.651,1.706
Chicago,2026-07-18T15:15:37.918475+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.55,3.022,23.56,25.5,27.7,30.2,31.2,7.64,119,18.89,1.537
