city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.177,1.319,30.96,31.675,32.45,32.775,33.41,2.45,30,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.29,1.377,30.65,31.9,32.65,33.0,33.61,2.96,30,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.36,1.263,30.53,31.975,32.55,33.175,33.7,3.17,30,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-16,2026-07-15T16:00:00+00:00,32.5,1.714,30.24,31.775,32.55,33.6,33.9,3.66,30,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-17,2026-07-16T16:00:00+00:00,32.47,1.21,31.16,31.925,32.45,33.0,33.83,2.67,30,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.536,1.098,28.9,29.5,31.1,31.4,31.6,2.7,69,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.457,1.095,27.98,28.5,29.3,30.4,30.84,2.86,69,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.026,1.485,28.1,28.8,29.7,31.5,31.82,3.72,69,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-06,2026-07-05T16:00:00+00:00,30.455,1.319,28.46,29.4,30.5,31.6,32.22,3.76,69,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-07,2026-07-06T16:00:00+00:00,30.574,1.551,28.4,29.2,31.0,31.9,32.42,4.02,69,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.236,1.949,28.2,28.6,29.4,31.9,32.86,4.66,69,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.701,2.014,28.68,28.9,29.8,32.6,33.2,4.52,69,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-10,2026-07-09T16:00:00+00:00,34.263,1.609,32.27,33.175,34.15,35.1,36.83,4.56,30,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.793,1.48,33.17,34.0,35.1,35.875,36.32,3.15,30,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-12,2026-07-11T16:00:00+00:00,33.603,0.968,32.69,33.1,33.4,34.075,34.47,1.78,30,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.817,0.913,31.97,32.4,32.95,33.3,33.45,1.48,30,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.577,1.401,31.59,32.025,32.6,33.475,34.0,2.41,30,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.823,1.625,31.5,32.425,32.95,33.675,34.51,3.01,30,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-16,2026-07-15T16:00:00+00:00,32.693,1.59,31.5,32.3,33.0,33.35,34.33,2.83,30,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-17,2026-07-16T16:00:00+00:00,32.513,2.153,29.5,31.575,32.75,33.475,34.98,5.48,30,,
Hong Kong,2026-07-02T16:38:32.066776+00:00,2026-07-18,2026-07-17T16:00:00+00:00,32.877,1.314,31.43,32.225,33.0,33.575,34.02,2.59,30,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.683,0.857,29.3,30.1,31.0,31.3,31.5,2.2,69,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-04,2026-07-03T16:00:00+00:00,30.114,1.275,28.38,28.9,30.4,31.2,31.62,3.24,69,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.368,1.344,28.5,29.3,30.6,31.5,31.92,3.42,69,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-06,2026-07-05T16:00:00+00:00,31.035,1.118,29.4,30.2,31.3,32.0,32.22,2.82,69,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-07,2026-07-06T16:00:00+00:00,31.014,1.297,29.16,30.3,31.2,32.0,32.42,3.26,69,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.262,1.929,28.08,28.8,29.3,32.4,32.94,4.86,69,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.754,2.052,28.58,29.0,29.7,32.8,33.52,4.94,69,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-10,2026-07-09T16:00:00+00:00,34.093,1.603,32.08,33.1,34.0,34.65,36.56,4.48,30,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.953,1.633,32.6,34.15,35.0,36.0,36.94,4.34,30,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-12,2026-07-11T16:00:00+00:00,33.743,1.266,32.43,32.85,33.8,34.475,34.97,2.54,30,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.777,1.183,31.37,32.4,33.0,33.5,34.01,2.64,30,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.803,1.363,31.74,32.5,33.05,33.575,33.91,2.17,30,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.84,1.836,31.31,32.225,32.75,33.45,35.43,4.12,30,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-16,2026-07-15T16:00:00+00:00,32.727,1.671,31.04,32.225,32.65,33.6,34.76,3.72,30,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-17,2026-07-16T16:00:00+00:00,32.56,1.803,29.28,31.725,32.75,33.875,34.44,5.16,30,,
Hong Kong,2026-07-03T14:27:33.154626+00:00,2026-07-18,2026-07-17T16:00:00+00:00,32.697,1.33,31.25,32.1,32.65,33.375,34.31,3.06,30,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-04,2026-07-03T16:00:00+00:00,30.117,1.32,28.2,28.9,30.3,31.3,31.7,3.5,69,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.864,1.055,29.18,30.3,31.1,31.7,32.0,2.82,69,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-06,2026-07-05T16:00:00+00:00,31.012,1.094,29.44,30.2,31.3,31.9,32.3,2.86,69,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-07,2026-07-06T16:00:00+00:00,30.649,1.515,28.48,29.7,31.0,31.9,32.42,3.94,69,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.936,1.61,28.6,29.9,31.1,32.4,32.94,4.34,69,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.543,2.221,28.28,28.7,29.2,32.8,33.52,5.24,69,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.665,2.488,29.28,29.6,30.7,33.7,34.8,5.52,69,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.953,1.633,32.6,34.15,35.0,36.0,36.94,4.34,30,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-12,2026-07-11T16:00:00+00:00,33.743,1.266,32.43,32.85,33.8,34.475,34.97,2.54,30,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.777,1.183,31.37,32.4,33.0,33.5,34.01,2.64,30,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.803,1.363,31.74,32.5,33.05,33.575,33.91,2.17,30,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.84,1.836,31.31,32.225,32.75,33.45,35.43,4.12,30,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-16,2026-07-15T16:00:00+00:00,32.727,1.671,31.04,32.225,32.65,33.6,34.76,3.72,30,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-17,2026-07-16T16:00:00+00:00,32.56,1.803,29.28,31.725,32.75,33.875,34.44,5.16,30,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-18,2026-07-17T16:00:00+00:00,32.697,1.33,31.25,32.1,32.65,33.375,34.31,3.06,30,,
Hong Kong,2026-07-03T16:07:31.286878+00:00,2026-07-19,2026-07-18T16:00:00+00:00,33.23,1.19,32.09,32.625,32.9,33.65,34.7,2.61,30,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-04,2026-07-03T16:00:00+00:00,30.186,1.173,28.4,29.4,30.3,31.1,31.62,3.22,69,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.855,1.02,29.3,30.1,31.2,31.7,31.92,2.62,69,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-06,2026-07-05T16:00:00+00:00,30.923,0.898,29.48,30.3,31.0,31.6,31.9,2.42,69,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-07,2026-07-06T16:00:00+00:00,30.419,1.492,28.44,29.2,30.6,31.6,32.22,3.78,69,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.697,1.535,28.48,29.5,30.8,32.1,32.5,4.02,69,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.264,1.978,28.18,28.5,29.2,32.4,32.82,4.64,69,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.561,2.374,29.1,29.6,31.2,33.1,34.9,5.8,69,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.783,1.282,33.38,33.725,34.75,35.55,36.62,3.24,30,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-12,2026-07-11T16:00:00+00:00,33.553,1.657,31.68,33.2,33.8,34.3,35.31,3.63,30,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.753,0.854,32.0,32.2,32.7,33.2,33.62,1.62,30,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.033,0.877,30.69,31.65,32.3,32.675,32.91,2.22,30,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.75,1.44,31.17,31.9,32.7,33.275,34.39,3.22,30,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-16,2026-07-15T16:00:00+00:00,32.473,1.454,30.66,31.9,32.3,32.975,33.93,3.27,30,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-17,2026-07-16T16:00:00+00:00,32.413,1.098,31.48,32.0,32.2,32.95,33.62,2.14,30,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-18,2026-07-17T16:00:00+00:00,32.873,1.239,31.86,32.025,32.75,33.3,34.52,2.66,30,,
Hong Kong,2026-07-04T04:07:45.744725+00:00,2026-07-19,2026-07-18T16:00:00+00:00,33.11,1.184,31.49,32.3,33.05,34.025,34.65,3.16,30,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-05,2026-07-04T16:00:00+00:00,31.157,0.803,30.14,30.6,31.3,31.8,32.0,1.86,69,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-06,2026-07-05T16:00:00+00:00,30.871,0.847,29.6,30.4,31.0,31.5,31.64,2.04,69,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-07,2026-07-06T16:00:00+00:00,30.646,1.36,28.6,29.5,30.8,31.9,32.22,3.62,69,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.732,1.652,28.2,29.3,30.9,32.2,32.6,4.4,69,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-09,2026-07-08T16:00:00+00:00,31.467,1.284,29.7,30.6,31.6,32.4,33.0,3.3,69,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.765,2.526,29.0,29.6,31.1,34.2,35.22,6.22,69,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.249,2.612,29.3,30.0,31.2,34.9,35.6,6.3,69,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-12,2026-07-11T16:00:00+00:00,33.973,1.309,32.7,33.4,34.1,34.725,35.43,2.73,30,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-13,2026-07-12T16:00:00+00:00,33.033,0.905,32.1,32.425,33.0,33.7,34.22,2.12,30,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.623,0.76,31.89,32.4,32.85,33.075,33.21,1.32,30,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.817,1.355,31.72,32.225,32.85,33.675,34.01,2.29,30,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-16,2026-07-15T16:00:00+00:00,32.407,1.768,29.38,31.8,32.75,33.475,33.92,4.54,30,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-17,2026-07-16T16:00:00+00:00,32.67,1.153,31.73,32.025,32.65,33.325,34.04,2.31,30,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-18,2026-07-17T16:00:00+00:00,32.81,1.361,31.4,31.925,32.7,33.3,35.04,3.64,30,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-19,2026-07-18T16:00:00+00:00,32.783,1.497,31.28,31.925,32.55,33.825,34.72,3.44,30,,
Hong Kong,2026-07-04T16:07:50.119716+00:00,2026-07-20,2026-07-19T16:00:00+00:00,33.283,1.199,31.69,32.45,33.4,33.85,34.73,3.04,30,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-05,2026-07-04T16:00:00+00:00,31.209,0.849,30.14,30.6,31.5,31.9,32.2,2.06,69,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-06,2026-07-05T16:00:00+00:00,30.926,0.888,29.6,30.4,31.0,31.7,31.9,2.3,69,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-07,2026-07-06T16:00:00+00:00,30.584,1.334,28.76,29.4,30.7,31.6,32.22,3.46,69,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.716,1.673,28.2,29.3,30.7,32.4,32.7,4.5,69,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-09,2026-07-08T16:00:00+00:00,31.323,1.119,29.7,30.6,31.6,32.1,32.6,2.9,69,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.651,2.348,29.0,29.6,31.2,33.8,34.72,5.72,69,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.464,2.818,29.3,30.0,31.2,35.4,36.22,6.92,69,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-12,2026-07-11T16:00:00+00:00,33.61,1.727,31.23,32.925,33.9,34.825,35.6,4.37,30,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.843,0.885,32.09,32.225,32.65,33.375,33.81,1.72,30,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.357,1.069,31.47,31.9,32.5,33.175,33.61,2.14,30,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.643,0.883,31.5,32.3,32.75,33.1,33.52,2.02,30,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-16,2026-07-15T16:00:00+00:00,32.52,1.257,30.67,32.175,32.9,33.175,33.71,3.04,30,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-17,2026-07-16T16:00:00+00:00,32.433,1.624,30.21,31.9,32.7,33.275,34.26,4.05,30,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-18,2026-07-17T16:00:00+00:00,32.83,1.465,31.2,32.025,32.85,33.45,34.5,3.3,30,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-19,2026-07-18T16:00:00+00:00,33.097,1.407,31.6,32.325,33.15,34.1,34.84,3.24,30,,
Hong Kong,2026-07-04T20:08:06.364594+00:00,2026-07-20,2026-07-19T16:00:00+00:00,32.833,1.864,30.39,31.425,32.9,34.075,35.1,4.71,30,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-05,2026-07-04T16:00:00+00:00,31.209,0.849,30.14,30.6,31.5,31.9,32.2,2.06,69,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-06,2026-07-05T16:00:00+00:00,30.926,0.888,29.6,30.4,31.0,31.7,31.9,2.3,69,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-07,2026-07-06T16:00:00+00:00,30.584,1.334,28.76,29.4,30.7,31.6,32.22,3.46,69,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.716,1.673,28.2,29.3,30.7,32.4,32.7,4.5,69,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-09,2026-07-08T16:00:00+00:00,31.323,1.119,29.7,30.6,31.6,32.1,32.6,2.9,69,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.651,2.348,29.0,29.6,31.2,33.8,34.72,5.72,69,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.464,2.818,29.3,30.0,31.2,35.4,36.22,6.92,69,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-12,2026-07-11T16:00:00+00:00,33.61,1.727,31.23,32.925,33.9,34.825,35.6,4.37,30,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.843,0.885,32.09,32.225,32.65,33.375,33.81,1.72,30,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.357,1.069,31.47,31.9,32.5,33.175,33.61,2.14,30,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.643,0.883,31.5,32.3,32.75,33.1,33.52,2.02,30,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-16,2026-07-15T16:00:00+00:00,32.52,1.257,30.67,32.175,32.9,33.175,33.71,3.04,30,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-17,2026-07-16T16:00:00+00:00,32.433,1.624,30.21,31.9,32.7,33.275,34.26,4.05,30,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-18,2026-07-17T16:00:00+00:00,32.83,1.465,31.2,32.025,32.85,33.45,34.5,3.3,30,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-19,2026-07-18T16:00:00+00:00,33.097,1.407,31.6,32.325,33.15,34.1,34.84,3.24,30,,
Hong Kong,2026-07-04T22:07:57.280878+00:00,2026-07-20,2026-07-19T16:00:00+00:00,32.833,1.864,30.39,31.425,32.9,34.075,35.1,4.71,30,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.571,0.952,29.48,29.8,30.4,31.5,31.9,2.42,119,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-06,2026-07-05T16:00:00+00:00,30.312,1.016,29.0,29.6,30.4,31.1,31.6,2.6,119,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-07,2026-07-06T16:00:00+00:00,29.919,1.458,28.18,28.85,29.9,30.95,31.9,3.72,119,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.129,1.484,28.18,29.1,30.1,31.1,32.1,3.92,119,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.842,1.215,29.5,29.9,30.7,31.8,32.3,2.8,119,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.638,2.0,29.2,30.1,31.3,33.0,34.22,5.02,119,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.421,2.352,29.58,30.6,31.9,34.3,36.12,6.54,119,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.846,1.901,29.79,30.475,31.2,33.3,34.4,4.61,80,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.69,1.907,28.19,29.175,30.5,32.425,33.31,5.12,80,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-14,2026-07-13T16:00:00+00:00,30.361,2.068,27.78,28.775,30.25,32.2,33.21,5.43,80,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-15,2026-07-14T16:00:00+00:00,30.383,2.103,27.89,28.6,30.2,32.325,33.1,5.21,80,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.408,2.099,27.89,28.875,30.0,32.5,33.11,5.22,80,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.484,2.146,27.5,28.975,30.35,32.125,32.95,5.45,80,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.688,2.207,27.98,29.075,30.3,32.35,33.32,5.34,80,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-19,2026-07-18T16:00:00+00:00,33.097,1.407,31.6,32.325,33.15,34.1,34.84,3.24,30,,
Hong Kong,2026-07-05T00:07:44.154258+00:00,2026-07-20,2026-07-19T16:00:00+00:00,32.833,1.864,30.39,31.425,32.9,34.075,35.1,4.71,30,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.575,0.974,29.2,29.8,30.5,31.5,31.9,2.7,119,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-06,2026-07-05T16:00:00+00:00,30.173,1.16,28.6,29.2,30.2,31.1,31.6,3.0,119,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-07,2026-07-06T16:00:00+00:00,29.882,1.41,28.2,28.8,29.8,31.0,31.9,3.7,119,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.11,1.454,28.2,29.1,30.0,31.1,32.1,3.9,119,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.75,1.267,29.3,29.8,30.6,31.8,32.3,3.0,119,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.539,2.006,29.2,30.0,31.4,32.65,34.22,5.02,119,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.421,2.352,29.58,30.6,31.9,34.3,36.12,6.54,119,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.846,1.901,29.79,30.475,31.2,33.3,34.4,4.61,80,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.69,1.907,28.19,29.175,30.5,32.425,33.31,5.12,80,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-14,2026-07-13T16:00:00+00:00,30.361,2.068,27.78,28.775,30.25,32.2,33.21,5.43,80,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-15,2026-07-14T16:00:00+00:00,30.369,2.118,27.89,28.6,30.2,32.525,32.91,5.02,80,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.595,2.291,27.89,28.9,30.05,32.6,33.81,5.92,80,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.681,2.238,27.5,29.1,30.6,32.425,33.81,6.31,80,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.59,2.096,27.98,29.25,30.3,32.275,33.11,5.13,80,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-19,2026-07-18T16:00:00+00:00,32.537,1.307,30.8,31.875,32.8,33.5,33.81,3.01,30,,
Hong Kong,2026-07-05T02:08:02.908696+00:00,2026-07-20,2026-07-19T16:00:00+00:00,32.9,1.459,31.6,32.35,32.8,33.575,34.58,2.98,30,,
Hong Kong,2026-07-05T04:07:41.529483+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.514,0.982,29.2,29.7,30.3,31.45,31.82,2.62,119,,
Hong Kong,2026-07-05T04:07:41.529483+00:00,2026-07-06,2026-07-05T16:00:00+00:00,30.002,1.156,28.6,29.1,30.0,30.9,31.6,3.0,119,,
Hong Kong,2026-07-05T04:07:41.529483+00:00,2026-07-07,2026-07-06T16:00:00+00:00,29.726,1.433,28.1,28.7,29.4,30.75,31.9,3.8,119,,
Hong Kong,2026-07-05T04:07:41.529483+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.926,1.491,28.2,28.8,29.7,31.05,32.1,3.9,119,,
Hong Kong,2026-07-05T04:07:41.529483+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.609,1.293,29.0,29.6,30.4,31.55,32.3,3.3,119,,
Hong Kong,2026-07-05T04:07:41.529483+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.445,2.072,28.98,29.8,31.1,32.65,34.22,5.24,119,,
Hong Kong,2026-07-05T04:07:41.529483+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.313,2.443,29.5,30.35,31.9,34.3,36.12,6.62,119,,
Hong Kong,2026-07-05T04:07:41.529483+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.846,1.901,29.79,30.475,31.2,33.3,34.4,4.61,80,,
Hong Kong,2026-07-05T04:07:41.529483+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.69,1.907,28.19,29.175,30.5,32.425,33.31,5.12,80,,
Hong Kong,2026-07-05T04:07:41.529483+00:00,2026-07-14,2026-07-13T16:00:00+00:00,30.361,2.068,27.78,28.775,30.25,32.2,33.21,5.43,80,,
