date_local,temp_max_c,temp_min_c,source
2019-03-24,15.555555555555555,3.3333333333333335,nws_cli:KLGA
2019-03-25,14.444444444444445,5.555555555555555,nws_cli:KLGA
2019-03-26,8.88888888888889,0.5555555555555556,nws_cli:KLGA
2019-03-27,6.666666666666667,1.1111111111111112,nws_cli:KLGA
2019-03-28,10.555555555555555,2.7777777777777777,nws_cli:KLGA
2019-03-29,15.0,8.333333333333334,nws_cli:KLGA
2019-03-30,18.333333333333332,7.777777777777778,nws_cli:KLGA
2019-03-31,15.555555555555555,3.888888888888889,nws_cli:KLGA
2019-04-01,7.777777777777778,0.5555555555555556,nws_cli:KLGA
2019-04-02,10.0,2.7777777777777777,nws_cli:KLGA
2019-04-03,19.444444444444443,5.0,nws_cli:KLGA
2019-04-04,15.0,6.666666666666667,nws_cli:KLGA
2019-04-05,7.222222222222222,3.888888888888889,nws_cli:KLGA
2019-04-06,18.88888888888889,3.888888888888889,nws_cli:KLGA
2019-04-07,17.22222222222222,8.333333333333334,nws_cli:KLGA
2019-04-08,26.11111111111111,8.333333333333334,nws_cli:KLGA
2019-04-09,10.0,6.111111111111111,nws_cli:KLGA
2019-04-10,14.444444444444445,6.666666666666667,nws_cli:KLGA
2019-04-11,11.11111111111111,4.444444444444445,nws_cli:KLGA
2019-04-12,18.88888888888889,7.222222222222222,nws_cli:KLGA
2019-04-13,23.88888888888889,14.444444444444445,nws_cli:KLGA
2019-04-14,21.11111111111111,13.333333333333334,nws_cli:KLGA
2019-04-15,16.666666666666668,7.222222222222222,nws_cli:KLGA
2019-04-16,17.77777777777778,6.666666666666667,nws_cli:KLGA
2019-04-17,16.11111111111111,8.333333333333334,nws_cli:KLGA
2019-04-18,17.22222222222222,10.0,nws_cli:KLGA
2019-04-19,24.444444444444443,12.777777777777779,nws_cli:KLGA
2019-04-20,17.22222222222222,12.222222222222221,nws_cli:KLGA
2019-04-21,17.77777777777778,10.555555555555555,nws_cli:KLGA
2019-04-22,15.555555555555555,9.444444444444445,nws_cli:KLGA
2019-04-23,23.88888888888889,12.222222222222221,nws_cli:KLGA
2019-04-24,20.0,12.222222222222221,nws_cli:KLGA
2019-04-25,17.22222222222222,9.444444444444445,nws_cli:KLGA
2019-04-26,16.11111111111111,10.0,nws_cli:KLGA
2019-04-27,13.88888888888889,8.88888888888889,nws_cli:KLGA
2019-04-28,11.11111111111111,7.777777777777778,nws_cli:KLGA
2019-04-29,15.0,6.666666666666667,nws_cli:KLGA
2019-04-30,13.88888888888889,8.88888888888889,nws_cli:KLGA
2019-05-01,12.777777777777779,8.88888888888889,nws_cli:KLGA
2019-05-02,21.666666666666668,8.333333333333334,nws_cli:KLGA
2019-05-03,11.11111111111111,8.88888888888889,nws_cli:KLGA
2019-05-04,20.0,10.0,nws_cli:KLGA
2019-05-05,12.222222222222221,9.444444444444445,nws_cli:KLGA
2019-05-06,19.444444444444443,9.444444444444445,nws_cli:KLGA
2019-05-07,18.333333333333332,10.555555555555555,nws_cli:KLGA
2019-05-08,20.0,12.222222222222221,nws_cli:KLGA
2019-05-09,16.11111111111111,11.11111111111111,nws_cli:KLGA
2019-05-10,22.77777777777778,13.333333333333334,nws_cli:KLGA
2019-05-11,21.11111111111111,13.88888888888889,nws_cli:KLGA
2019-05-12,15.0,6.666666666666667,nws_cli:KLGA
2019-05-13,10.0,5.555555555555555,nws_cli:KLGA
2019-05-14,11.11111111111111,6.666666666666667,nws_cli:KLGA
2019-05-15,20.555555555555557,8.333333333333334,nws_cli:KLGA
2019-05-16,22.77777777777778,12.777777777777779,nws_cli:KLGA
2019-05-17,25.555555555555557,17.22222222222222,nws_cli:KLGA
2019-05-18,23.88888888888889,15.0,nws_cli:KLGA
2019-05-19,24.444444444444443,15.555555555555555,nws_cli:KLGA
2019-05-20,31.666666666666668,18.333333333333332,nws_cli:KLGA
2019-05-21,21.666666666666668,13.88888888888889,nws_cli:KLGA
2019-05-22,24.444444444444443,13.88888888888889,nws_cli:KLGA
2019-05-23,23.88888888888889,14.444444444444445,nws_cli:KLGA
2019-05-24,23.333333333333332,17.22222222222222,nws_cli:KLGA
2019-05-25,21.11111111111111,13.88888888888889,nws_cli:KLGA
2019-05-26,31.666666666666668,16.666666666666668,nws_cli:KLGA
2019-05-27,27.22222222222222,18.88888888888889,nws_cli:KLGA
2019-05-28,21.666666666666668,16.666666666666668,nws_cli:KLGA
2019-05-29,20.0,13.333333333333334,nws_cli:KLGA
2019-05-30,20.0,13.333333333333334,nws_cli:KLGA
2019-05-31,27.22222222222222,16.11111111111111,nws_cli:KLGA
2019-06-01,26.666666666666668,17.22222222222222,nws_cli:KLGA
2019-06-02,28.333333333333332,17.22222222222222,nws_cli:KLGA
2019-06-03,22.22222222222222,15.555555555555555,nws_cli:KLGA
2019-06-04,22.77777777777778,13.88888888888889,nws_cli:KLGA
2019-06-05,27.77777777777778,18.88888888888889,nws_cli:KLGA
2019-06-06,28.333333333333332,21.666666666666668,nws_cli:KLGA
2019-06-07,27.22222222222222,17.22222222222222,nws_cli:KLGA
2019-06-08,26.666666666666668,17.22222222222222,nws_cli:KLGA
2019-06-09,25.555555555555557,16.11111111111111,nws_cli:KLGA
2019-06-10,21.11111111111111,15.0,nws_cli:KLGA
2019-06-11,25.0,17.77777777777778,nws_cli:KLGA
2019-06-12,23.333333333333332,16.666666666666668,nws_cli:KLGA
2019-06-13,18.333333333333332,13.88888888888889,nws_cli:KLGA
2019-06-14,24.444444444444443,16.11111111111111,nws_cli:KLGA
2019-06-15,28.88888888888889,16.666666666666668,nws_cli:KLGA
2019-06-16,28.333333333333332,20.0,nws_cli:KLGA
2019-06-17,24.444444444444443,21.11111111111111,nws_cli:KLGA
2019-06-18,23.88888888888889,18.333333333333332,nws_cli:KLGA
2019-06-19,22.22222222222222,17.77777777777778,nws_cli:KLGA
2019-06-20,25.555555555555557,16.666666666666668,nws_cli:KLGA
2019-06-21,25.555555555555557,18.333333333333332,nws_cli:KLGA
2019-06-22,26.666666666666668,17.22222222222222,nws_cli:KLGA
2019-06-23,30.0,19.444444444444443,nws_cli:KLGA
2019-06-24,30.0,21.11111111111111,nws_cli:KLGA
2019-06-25,30.555555555555557,21.666666666666668,nws_cli:KLGA
2019-06-26,32.22222222222222,20.555555555555557,nws_cli:KLGA
2019-06-27,32.22222222222222,22.22222222222222,nws_cli:KLGA
2019-06-28,33.888888888888886,21.666666666666668,nws_cli:KLGA
2019-06-29,34.44444444444444,24.444444444444443,nws_cli:KLGA
2019-06-30,29.444444444444443,21.666666666666668,nws_cli:KLGA
2019-07-01,31.11111111111111,19.444444444444443,nws_cli:KLGA
2019-07-02,31.11111111111111,23.88888888888889,nws_cli:KLGA
2019-07-03,30.555555555555557,23.88888888888889,nws_cli:KLGA
2019-07-04,33.888888888888886,21.666666666666668,nws_cli:KLGA
2019-07-05,29.444444444444443,22.22222222222222,nws_cli:KLGA
2019-07-06,33.888888888888886,24.444444444444443,nws_cli:KLGA
2019-07-07,29.444444444444443,22.77777777777778,nws_cli:KLGA
2019-07-08,27.77777777777778,20.555555555555557,nws_cli:KLGA
2019-07-09,31.666666666666668,21.666666666666668,nws_cli:KLGA
2019-07-10,32.77777777777778,23.333333333333332,nws_cli:KLGA
2019-07-11,30.0,23.333333333333332,nws_cli:KLGA
2019-07-12,31.666666666666668,23.333333333333332,nws_cli:KLGA
2019-07-13,31.666666666666668,22.22222222222222,nws_cli:KLGA
2019-07-14,33.333333333333336,25.555555555555557,nws_cli:KLGA
2019-07-15,31.666666666666668,22.22222222222222,nws_cli:KLGA
2019-07-16,34.44444444444444,22.77777777777778,nws_cli:KLGA
2019-07-17,35.0,22.77777777777778,nws_cli:KLGA
2019-07-18,25.555555555555557,21.666666666666668,nws_cli:KLGA
2019-07-19,35.0,21.666666666666668,nws_cli:KLGA
2019-07-20,37.22222222222222,28.333333333333332,nws_cli:KLGA
2019-07-21,37.77777777777778,28.333333333333332,nws_cli:KLGA
2019-07-22,32.77777777777778,23.333333333333332,nws_cli:KLGA
2019-07-23,25.0,20.0,nws_cli:KLGA
2019-07-24,29.444444444444443,20.555555555555557,nws_cli:KLGA
2019-07-25,30.0,22.22222222222222,nws_cli:KLGA
2019-07-26,31.11111111111111,22.22222222222222,nws_cli:KLGA
2019-07-27,30.555555555555557,23.88888888888889,nws_cli:KLGA
2019-07-28,33.888888888888886,23.88888888888889,nws_cli:KLGA
2019-07-29,34.44444444444444,25.0,nws_cli:KLGA
2019-07-30,35.0,27.22222222222222,nws_cli:KLGA
2019-07-31,32.22222222222222,22.22222222222222,nws_cli:KLGA
2019-08-01,31.11111111111111,22.77777777777778,nws_cli:KLGA
2019-08-02,31.11111111111111,22.77777777777778,nws_cli:KLGA
2019-08-03,31.666666666666668,21.11111111111111,nws_cli:KLGA
2019-08-04,31.11111111111111,21.666666666666668,nws_cli:KLGA
2019-08-05,27.22222222222222,21.666666666666668,nws_cli:KLGA
2019-08-06,28.333333333333332,22.22222222222222,nws_cli:KLGA
2019-08-07,30.555555555555557,21.11111111111111,nws_cli:KLGA
2019-08-08,33.333333333333336,21.11111111111111,nws_cli:KLGA
2019-08-09,30.555555555555557,22.22222222222222,nws_cli:KLGA
2019-08-10,28.333333333333332,21.11111111111111,nws_cli:KLGA
2019-08-11,28.333333333333332,20.0,nws_cli:KLGA
2019-08-12,31.666666666666668,22.22222222222222,nws_cli:KLGA
2019-08-13,26.666666666666668,23.88888888888889,nws_cli:KLGA
2019-08-14,28.333333333333332,22.22222222222222,nws_cli:KLGA
2019-08-15,29.444444444444443,22.22222222222222,nws_cli:KLGA
2019-08-16,28.333333333333332,21.11111111111111,nws_cli:KLGA
2019-08-17,30.0,22.77777777777778,nws_cli:KLGA
2019-08-18,32.77777777777778,23.333333333333332,nws_cli:KLGA
2019-08-19,33.888888888888886,23.88888888888889,nws_cli:KLGA
2019-08-20,31.666666666666668,24.444444444444443,nws_cli:KLGA
2019-08-21,32.77777777777778,25.555555555555557,nws_cli:KLGA
2019-08-22,33.888888888888886,21.666666666666668,nws_cli:KLGA
2019-08-23,24.444444444444443,18.88888888888889,nws_cli:KLGA
2019-08-24,25.0,17.77777777777778,nws_cli:KLGA
2019-08-25,25.0,18.88888888888889,nws_cli:KLGA
2019-08-26,23.333333333333332,16.11111111111111,nws_cli:KLGA
2019-08-27,24.444444444444443,18.333333333333332,nws_cli:KLGA
2019-08-28,24.444444444444443,20.555555555555557,nws_cli:KLGA
2019-08-29,28.88888888888889,20.555555555555557,nws_cli:KLGA
2019-08-30,31.666666666666668,21.11111111111111,nws_cli:KLGA
2019-08-31,27.77777777777778,21.666666666666668,nws_cli:KLGA
2019-09-01,25.555555555555557,18.333333333333332,nws_cli:KLGA
2019-09-02,26.11111111111111,21.11111111111111,nws_cli:KLGA
2019-09-03,27.77777777777778,20.555555555555557,nws_cli:KLGA
2019-09-04,31.666666666666668,21.11111111111111,nws_cli:KLGA
2019-09-05,23.333333333333332,18.333333333333332,nws_cli:KLGA
2019-09-06,20.555555555555557,15.555555555555555,nws_cli:KLGA
2019-09-07,25.0,14.444444444444445,nws_cli:KLGA
2019-09-08,26.11111111111111,19.444444444444443,nws_cli:KLGA
2019-09-09,25.0,18.88888888888889,nws_cli:KLGA
2019-09-10,25.555555555555557,20.0,nws_cli:KLGA
2019-09-11,32.77777777777778,21.11111111111111,nws_cli:KLGA
2019-09-12,28.333333333333332,17.77777777777778,nws_cli:KLGA
2019-09-13,22.77777777777778,15.555555555555555,nws_cli:KLGA
2019-09-14,25.555555555555557,17.22222222222222,nws_cli:KLGA
2019-09-15,29.444444444444443,21.666666666666668,nws_cli:KLGA
2019-09-16,25.0,21.11111111111111,nws_cli:KLGA
2019-09-17,26.11111111111111,17.22222222222222,nws_cli:KLGA
2019-09-18,21.11111111111111,14.444444444444445,nws_cli:KLGA
2019-09-19,21.666666666666668,12.222222222222221,nws_cli:KLGA
2019-09-20,26.11111111111111,15.555555555555555,nws_cli:KLGA
2019-09-21,30.0,17.22222222222222,nws_cli:KLGA
2019-09-22,30.0,20.0,nws_cli:KLGA
2019-09-23,32.22222222222222,22.22222222222222,nws_cli:KLGA
2019-09-24,24.444444444444443,19.444444444444443,nws_cli:KLGA
2019-09-25,26.11111111111111,16.666666666666668,nws_cli:KLGA
2019-09-26,27.77777777777778,19.444444444444443,nws_cli:KLGA
2019-09-27,25.555555555555557,17.22222222222222,nws_cli:KLGA
2019-09-28,27.22222222222222,19.444444444444443,nws_cli:KLGA
2019-09-29,26.11111111111111,18.88888888888889,nws_cli:KLGA
2019-09-30,22.22222222222222,16.11111111111111,nws_cli:KLGA
2019-10-01,27.77777777777778,17.77777777777778,nws_cli:KLGA
2019-10-02,35.0,17.22222222222222,nws_cli:KLGA
2019-10-03,19.444444444444443,12.222222222222221,nws_cli:KLGA
2019-10-04,18.88888888888889,10.0,nws_cli:KLGA
2019-10-05,15.555555555555555,7.777777777777778,nws_cli:KLGA
2019-10-06,21.666666666666668,13.88888888888889,nws_cli:KLGA
2019-10-07,26.11111111111111,15.555555555555555,nws_cli:KLGA
2019-10-08,18.88888888888889,15.0,nws_cli:KLGA
2019-10-09,16.11111111111111,11.666666666666666,nws_cli:KLGA
2019-10-10,22.22222222222222,11.666666666666666,nws_cli:KLGA
2019-10-11,18.88888888888889,12.777777777777779,nws_cli:KLGA
2019-10-12,20.555555555555557,13.333333333333334,nws_cli:KLGA
2019-10-13,19.444444444444443,13.333333333333334,nws_cli:KLGA
2019-10-14,23.88888888888889,15.0,nws_cli:KLGA
2019-10-15,18.88888888888889,12.222222222222221,nws_cli:KLGA
2019-10-16,19.444444444444443,12.222222222222221,nws_cli:KLGA
2019-10-17,15.0,11.11111111111111,nws_cli:KLGA
2019-10-18,15.0,9.444444444444445,nws_cli:KLGA
2019-10-19,16.666666666666668,8.333333333333334,nws_cli:KLGA
2019-10-20,15.0,10.555555555555555,nws_cli:KLGA
2019-10-21,20.0,11.11111111111111,nws_cli:KLGA
2019-10-22,17.22222222222222,12.777777777777779,nws_cli:KLGA
2019-10-23,18.88888888888889,13.333333333333334,nws_cli:KLGA
2019-10-24,20.0,11.11111111111111,nws_cli:KLGA
2019-10-25,19.444444444444443,11.666666666666666,nws_cli:KLGA
2019-10-26,17.22222222222222,12.222222222222221,nws_cli:KLGA
2019-10-27,21.11111111111111,13.333333333333334,nws_cli:KLGA
2019-10-28,17.22222222222222,12.222222222222221,nws_cli:KLGA
2019-10-29,14.444444444444445,11.666666666666666,nws_cli:KLGA
2019-10-30,15.555555555555555,13.333333333333334,nws_cli:KLGA
2019-10-31,19.444444444444443,15.0,nws_cli:KLGA
2019-11-01,19.444444444444443,6.111111111111111,nws_cli:KLGA
2019-11-02,10.0,4.444444444444445,nws_cli:KLGA
2019-11-03,11.666666666666666,6.666666666666667,nws_cli:KLGA
2019-11-04,13.333333333333334,5.555555555555555,nws_cli:KLGA
2019-11-05,16.11111111111111,10.0,nws_cli:KLGA
2019-11-06,12.777777777777779,8.88888888888889,nws_cli:KLGA
2019-11-07,14.444444444444445,5.555555555555555,nws_cli:KLGA
2019-11-08,5.555555555555555,-0.5555555555555556,nws_cli:KLGA
2019-11-09,5.555555555555555,-1.1111111111111112,nws_cli:KLGA
2019-11-10,11.11111111111111,3.888888888888889,nws_cli:KLGA
2019-11-11,16.666666666666668,8.88888888888889,nws_cli:KLGA
2019-11-12,14.444444444444445,-2.7777777777777777,nws_cli:KLGA
2019-11-13,1.6666666666666667,-4.444444444444445,nws_cli:KLGA
2019-11-14,7.222222222222222,-1.6666666666666667,nws_cli:KLGA
2019-11-15,11.11111111111111,3.3333333333333335,nws_cli:KLGA
2019-11-16,6.111111111111111,0.5555555555555556,nws_cli:KLGA
2019-11-17,6.666666666666667,-0.5555555555555556,nws_cli:KLGA
2019-11-18,6.111111111111111,3.3333333333333335,nws_cli:KLGA
2019-11-19,9.444444444444445,5.0,nws_cli:KLGA
2019-11-20,9.444444444444445,5.0,nws_cli:KLGA
2019-11-21,11.666666666666666,3.888888888888889,nws_cli:KLGA
2019-11-22,12.222222222222221,3.888888888888889,nws_cli:KLGA
2019-11-23,7.777777777777778,2.2222222222222223,nws_cli:KLGA
2019-11-24,8.88888888888889,4.444444444444445,nws_cli:KLGA
2019-11-25,11.666666666666666,5.0,nws_cli:KLGA
2019-11-26,15.555555555555555,6.666666666666667,nws_cli:KLGA
2019-11-27,14.444444444444445,7.777777777777778,nws_cli:KLGA
2019-11-28,12.777777777777779,3.888888888888889,nws_cli:KLGA
2019-11-29,5.555555555555555,0.0,nws_cli:KLGA
2019-11-30,6.666666666666667,0.0,nws_cli:KLGA
2019-12-01,5.0,-1.1111111111111112,nws_cli:KLGA
2019-12-02,3.888888888888889,0.0,nws_cli:KLGA
2019-12-03,3.3333333333333335,0.0,nws_cli:KLGA
2019-12-04,5.0,1.1111111111111112,nws_cli:KLGA
2019-12-05,6.111111111111111,3.3333333333333335,nws_cli:KLGA
2019-12-06,10.0,2.2222222222222223,nws_cli:KLGA
2019-12-07,3.888888888888889,0.0,nws_cli:KLGA
2019-12-08,6.666666666666667,-2.2222222222222223,nws_cli:KLGA
2019-12-09,13.333333333333334,5.0,nws_cli:KLGA
2019-12-10,14.444444444444445,4.444444444444445,nws_cli:KLGA
2019-12-11,5.0,0.0,nws_cli:KLGA
2019-12-12,2.2222222222222223,-2.7777777777777777,nws_cli:KLGA
2019-12-13,8.333333333333334,0.0,nws_cli:KLGA
2019-12-14,13.333333333333334,7.222222222222222,nws_cli:KLGA
2019-12-15,10.0,3.3333333333333335,nws_cli:KLGA
2019-12-16,3.3333333333333335,1.1111111111111112,nws_cli:KLGA
2019-12-17,2.7777777777777777,0.5555555555555556,nws_cli:KLGA
2019-12-18,2.7777777777777777,-5.0,nws_cli:KLGA
2019-12-19,-2.7777777777777777,-7.777777777777778,nws_cli:KLGA
2019-12-20,1.1111111111111112,-4.444444444444445,nws_cli:KLGA
2019-12-21,1.6666666666666667,-4.444444444444445,nws_cli:KLGA
2019-12-22,8.333333333333334,-1.1111111111111112,nws_cli:KLGA
2019-12-23,13.88888888888889,3.3333333333333335,nws_cli:KLGA
2019-12-24,8.88888888888889,2.2222222222222223,nws_cli:KLGA
2019-12-25,6.111111111111111,1.1111111111111112,nws_cli:KLGA
2019-12-26,7.777777777777778,2.2222222222222223,nws_cli:KLGA
2019-12-27,12.222222222222221,5.555555555555555,nws_cli:KLGA
2019-12-28,10.0,6.666666666666667,nws_cli:KLGA
2019-12-29,6.666666666666667,3.3333333333333335,nws_cli:KLGA
2019-12-30,6.111111111111111,3.3333333333333335,nws_cli:KLGA
2019-12-31,7.777777777777778,3.3333333333333335,nws_cli:KLGA
2020-01-01,5.555555555555555,1.6666666666666667,nws_cli:KLGA
2020-01-02,9.444444444444445,1.1111111111111112,nws_cli:KLGA
2020-01-03,9.444444444444445,7.222222222222222,nws_cli:KLGA
2020-01-04,10.0,5.0,nws_cli:KLGA
2020-01-05,5.0,2.2222222222222223,nws_cli:KLGA
2020-01-06,6.666666666666667,0.0,nws_cli:KLGA
2020-01-07,6.666666666666667,1.6666666666666667,nws_cli:KLGA
2020-01-08,6.111111111111111,-2.2222222222222223,nws_cli:KLGA
2020-01-09,1.1111111111111112,-4.444444444444445,nws_cli:KLGA
2020-01-10,11.666666666666666,0.5555555555555556,nws_cli:KLGA
2020-01-11,18.88888888888889,8.88888888888889,nws_cli:KLGA
2020-01-12,19.444444444444443,6.666666666666667,nws_cli:KLGA
2020-01-13,7.222222222222222,2.7777777777777777,nws_cli:KLGA
2020-01-14,6.666666666666667,3.888888888888889,nws_cli:KLGA
2020-01-15,10.0,5.555555555555555,nws_cli:KLGA
2020-01-16,10.0,1.1111111111111112,nws_cli:KLGA
2020-01-17,1.1111111111111112,-6.111111111111111,nws_cli:KLGA
2020-01-18,2.7777777777777777,-6.666666666666667,nws_cli:KLGA
2020-01-19,6.111111111111111,-2.2222222222222223,nws_cli:KLGA
2020-01-20,0.0,-6.111111111111111,nws_cli:KLGA
2020-01-21,0.5555555555555556,-6.111111111111111,nws_cli:KLGA
2020-01-22,3.888888888888889,-3.3333333333333335,nws_cli:KLGA
2020-01-23,7.777777777777778,-1.1111111111111112,nws_cli:KLGA
2020-01-24,7.777777777777778,0.5555555555555556,nws_cli:KLGA
2020-01-25,11.11111111111111,3.3333333333333335,nws_cli:KLGA
2020-01-26,7.777777777777778,3.888888888888889,nws_cli:KLGA
2020-01-27,7.222222222222222,3.3333333333333335,nws_cli:KLGA
2020-01-28,5.555555555555555,2.7777777777777777,nws_cli:KLGA
2020-01-29,4.444444444444445,-0.5555555555555556,nws_cli:KLGA
2020-01-30,1.6666666666666667,-3.888888888888889,nws_cli:KLGA
2020-01-31,5.555555555555555,0.5555555555555556,nws_cli:KLGA
2020-02-01,5.555555555555555,2.7777777777777777,nws_cli:KLGA
2020-02-02,6.111111111111111,1.6666666666666667,nws_cli:KLGA
2020-02-03,13.333333333333334,2.7777777777777777,nws_cli:KLGA
2020-02-04,14.444444444444445,3.888888888888889,nws_cli:KLGA
2020-02-05,11.666666666666666,3.3333333333333335,nws_cli:KLGA
2020-02-06,5.0,1.6666666666666667,nws_cli:KLGA
2020-02-07,14.444444444444445,0.5555555555555556,nws_cli:KLGA
2020-02-08,4.444444444444445,-1.1111111111111112,nws_cli:KLGA
2020-02-09,5.555555555555555,-1.1111111111111112,nws_cli:KLGA
2020-02-10,8.333333333333334,5.555555555555555,nws_cli:KLGA
2020-02-11,8.88888888888889,5.555555555555555,nws_cli:KLGA
2020-02-12,7.222222222222222,2.7777777777777777,nws_cli:KLGA
2020-02-13,6.666666666666667,2.2222222222222223,nws_cli:KLGA
2020-02-14,4.444444444444445,-7.222222222222222,nws_cli:KLGA
2020-02-15,-1.1111111111111112,-9.444444444444445,nws_cli:KLGA
2020-02-16,6.666666666666667,-1.6666666666666667,nws_cli:KLGA
2020-02-17,10.555555555555555,3.3333333333333335,nws_cli:KLGA
2020-02-18,8.333333333333334,2.7777777777777777,nws_cli:KLGA
2020-02-19,8.88888888888889,0.5555555555555556,nws_cli:KLGA
2020-02-20,1.6666666666666667,-2.7777777777777777,nws_cli:KLGA
2020-02-21,2.2222222222222223,-6.111111111111111,nws_cli:KLGA
2020-02-22,10.0,0.0,nws_cli:KLGA
2020-02-23,13.333333333333334,2.2222222222222223,nws_cli:KLGA
2020-02-24,16.11111111111111,5.0,nws_cli:KLGA
2020-02-25,10.555555555555555,6.666666666666667,nws_cli:KLGA
2020-02-26,9.444444444444445,5.555555555555555,nws_cli:KLGA
2020-02-27,7.222222222222222,0.0,nws_cli:KLGA
2020-02-28,5.555555555555555,-1.1111111111111112,nws_cli:KLGA
2020-02-29,2.2222222222222223,-2.7777777777777777,nws_cli:KLGA
2020-03-01,6.666666666666667,-3.3333333333333335,nws_cli:KLGA
2020-03-02,13.333333333333334,3.3333333333333335,nws_cli:KLGA
2020-03-03,15.0,9.444444444444445,nws_cli:KLGA
2020-03-04,13.88888888888889,7.777777777777778,nws_cli:KLGA
2020-03-05,11.11111111111111,4.444444444444445,nws_cli:KLGA
2020-03-06,7.222222222222222,3.3333333333333335,nws_cli:KLGA
2020-03-07,8.333333333333334,2.2222222222222223,nws_cli:KLGA
2020-03-08,15.555555555555555,2.7777777777777777,nws_cli:KLGA
2020-03-09,22.22222222222222,7.777777777777778,nws_cli:KLGA
2020-03-10,19.444444444444443,12.777777777777779,nws_cli:KLGA
2020-03-11,13.333333333333334,6.666666666666667,nws_cli:KLGA
2020-03-12,10.0,5.0,nws_cli:KLGA
2020-03-13,21.11111111111111,6.111111111111111,nws_cli:KLGA
2020-03-14,12.777777777777779,6.666666666666667,nws_cli:KLGA
2020-03-15,12.222222222222221,5.0,nws_cli:KLGA
2020-03-16,6.111111111111111,0.5555555555555556,nws_cli:KLGA
2020-03-17,12.777777777777779,5.555555555555555,nws_cli:KLGA
2020-03-18,11.666666666666666,6.666666666666667,nws_cli:KLGA
2020-03-19,11.11111111111111,5.555555555555555,nws_cli:KLGA
2020-03-20,25.555555555555557,8.333333333333334,nws_cli:KLGA
2020-03-21,18.333333333333332,5.0,nws_cli:KLGA
