city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,25.6,31
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,25.2,32
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,24.5,33
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,23.7,33
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,23.3,34
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,23.4,34
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,24.0,35
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,24.9,35
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,26.4,36
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,28.3,36
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,30.0,37
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,31.4,38
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,32.7,39
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,33.6,39
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,34.1,39
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,34.2,38
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,33.8,37
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,32.6,36
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,30.9,35
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,29.5,35
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,28.5,36
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,27.8,39
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,27.2,41
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,26.6,43
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,26.1,45
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,25.7,45
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,25.2,43
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,24.7,40
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,24.6,36
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,25.0,32
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,25.7,29
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,26.8,26
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,28.3,24
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,30.1,24
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,31.8,23
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,33.2,23
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,34.4,23
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,35.1,23
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,35.1,23
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,34.5,22
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,33.9,22
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,33.2,22
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,32.4,22
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,31.4,23
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,30.0,24
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,28.4,26
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,27.2,28
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,26.7,30
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,26.6,31
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,26.4,32
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,25.9,31
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,25.3,30
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,25.1,28
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,25.2,26
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,25.6,24
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,26.4,23
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,27.9,24
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,29.8,25
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,31.5,27
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,32.6,29
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,33.5,31
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,34.1,32
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,34.4,32
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,34.5,31
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,34.4,30
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,33.9,29
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,33.3,29
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,32.4,29
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,31.1,30
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,29.7,32
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,28.5,34
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,27.8,36
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,27.4,38
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,27.1,39
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,26.8,39
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,26.6,37
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,26.5,36
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,26.1,35
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,25.7,33
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,25.9,32
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,27.1,31
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,29.0,31
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,30.7,31
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,32.0,31
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,33.2,32
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,34.0,32
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,34.2,33
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,34.0,33
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,33.6,34
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,32.8,35
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,31.8,35
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,30.9,35
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,30.0,34
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,29.1,33
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,28.4,32
