date_local,temp_max_c,temp_min_c
2025-05-12,22.0,10.0
2025-05-13,24.0,14.000000000000002
2025-05-14,24.0,13.0
2025-05-15,21.0,13.0
2025-05-16,20.0,16.0
2025-05-17,22.0,13.0
2025-05-18,19.0,10.999999999999998
2025-05-19,19.0,10.999999999999998
2025-05-20,23.000000000000004,15.0
2025-05-21,26.0,18.000000000000004
2025-05-22,27.0,16.0
2025-05-23,22.0,16.0
2025-05-24,20.0,14.000000000000002
2025-05-25,20.0,13.0
2025-05-26,24.0,12.0
2025-05-27,23.000000000000004,13.0
2025-05-28,24.0,14.000000000000002
2025-05-29,23.000000000000004,14.000000000000002
2025-05-30,25.0,15.0
2025-05-31,23.000000000000004,15.0
2025-06-01,25.0,15.0
2025-06-02,21.0,16.0
2025-06-03,22.0,15.0
2025-06-04,25.0,15.0
2025-06-05,24.0,15.0
2025-06-06,27.0,18.000000000000004
2025-06-07,25.0,18.000000000000004
2025-06-08,26.0,19.0
2025-06-09,25.0,18.000000000000004
2025-06-10,23.000000000000004,18.000000000000004
2025-06-11,25.0,16.0
2025-06-12,29.0,17.0
2025-06-13,24.0,18.000000000000004
2025-06-14,28.000000000000004,20.0
2025-06-15,29.0,17.0
2025-06-16,23.000000000000004,20.0
2025-06-17,26.0,19.0
2025-06-18,25.0,18.000000000000004
2025-06-19,30.0,18.000000000000004
2025-06-20,25.0,20.0
2025-06-21,22.0,19.0
2025-06-22,24.0,17.0
2025-06-23,25.0,18.000000000000004
2025-06-24,27.0,20.0
2025-06-25,21.0,19.0
2025-06-26,24.0,19.0
2025-06-27,28.000000000000004,20.0
2025-06-28,25.0,23.000000000000004
2025-06-29,30.0,23.000000000000004
2025-06-30,29.0,24.0
2025-07-01,30.0,24.0
2025-07-02,29.0,24.0
2025-07-03,30.0,25.0
2025-07-04,29.0,24.0
2025-07-05,30.0,25.0
2025-07-06,30.0,25.0
2025-07-07,30.0,24.0
2025-07-08,35.0,23.000000000000004
2025-07-09,34.0,26.0
2025-07-10,35.0,25.0
2025-07-11,34.0,23.000000000000004
2025-07-12,32.0,23.000000000000004
2025-07-13,28.000000000000004,23.000000000000004
2025-07-14,28.000000000000004,21.0
2025-07-15,25.0,21.0
2025-07-16,24.0,22.0
2025-07-17,25.0,22.0
2025-07-18,27.0,22.0
2025-07-19,27.0,22.0
2025-07-20,31.0,24.0
2025-07-21,30.0,25.0
2025-07-22,30.0,25.0
2025-07-23,30.0,24.0
2025-07-24,31.0,25.0
2025-07-25,33.0,25.0
2025-07-26,33.0,26.0
2025-07-27,33.0,26.0
2025-07-28,32.0,25.0
2025-07-29,33.0,25.0
2025-07-30,32.0,26.0
2025-07-31,32.0,27.0
2025-08-01,32.0,26.0
2025-08-02,33.0,26.0
2025-08-03,31.0,23.000000000000004
2025-08-04,31.0,24.0
2025-08-05,30.0,25.0
2025-08-06,30.0,26.0
2025-08-07,29.0,25.0
2025-08-08,30.0,24.0
2025-08-09,28.000000000000004,24.0
2025-08-10,30.0,22.0
2025-08-11,29.0,25.0
2025-08-12,31.0,22.0
2025-08-13,28.000000000000004,24.0
2025-08-14,27.0,24.0
2025-08-15,30.0,24.0
2025-08-16,30.0,25.0
2025-08-17,30.0,26.0
2025-08-18,31.0,27.0
2025-08-19,31.0,27.0
2025-08-20,31.0,27.0
2025-08-21,31.0,27.0
2025-08-22,31.0,26.0
2025-08-23,31.0,27.0
2025-08-24,33.0,26.0
2025-08-25,33.0,27.0
2025-08-26,30.0,25.0
2025-08-27,30.0,23.000000000000004
2025-08-28,30.0,25.0
2025-08-29,32.0,26.0
2025-08-30,31.0,27.0
2025-08-31,31.0,24.0
2025-09-01,30.0,25.0
2025-09-02,29.0,22.0
2025-09-03,31.0,24.0
2025-09-04,29.0,23.000000000000004
2025-09-05,31.0,23.000000000000004
2025-09-06,30.0,25.0
2025-09-07,27.0,23.000000000000004
2025-09-08,28.000000000000004,22.0
2025-09-09,26.0,22.0
2025-09-10,31.0,21.0
2025-09-11,32.0,22.0
2025-09-12,27.0,21.0
2025-09-13,27.0,20.0
2025-09-14,28.000000000000004,21.0
2025-09-15,29.0,21.0
2025-09-16,27.0,21.0
2025-09-17,25.0,21.0
2025-09-18,27.0,20.0
2025-09-19,22.0,18.000000000000004
2025-09-20,24.0,18.000000000000004
2025-09-21,26.0,19.0
2025-09-22,25.0,19.0
2025-09-23,26.0,20.0
2025-09-24,24.0,22.0
2025-09-25,25.0,21.0
2025-09-26,25.0,18.000000000000004
2025-09-27,27.0,18.000000000000004
2025-09-28,22.0,18.000000000000004
2025-09-29,23.000000000000004,18.000000000000004
2025-09-30,23.000000000000004,18.000000000000004
2025-10-01,24.0,17.0
2025-10-02,24.0,18.000000000000004
2025-10-03,23.000000000000004,20.0
2025-10-04,24.0,21.0
2025-10-05,23.000000000000004,21.0
2025-10-06,21.0,16.0
2025-10-07,19.0,16.0
2025-10-08,26.0,17.0
2025-10-09,23.000000000000004,17.0
2025-10-10,19.0,17.0
2025-10-11,25.0,18.000000000000004
2025-10-12,23.000000000000004,17.0
2025-10-13,20.0,15.0
2025-10-14,21.0,14.000000000000002
2025-10-15,24.0,17.0
2025-10-16,24.0,17.0
2025-10-17,24.0,16.0
2025-10-18,18.000000000000004,13.0
2025-10-19,18.000000000000004,9.000000000000002
2025-10-20,14.000000000000002,7.000000000000001
2025-10-21,13.0,7.000000000000001
2025-10-22,19.0,8.0
2025-10-23,19.0,12.0
2025-10-24,19.0,12.0
2025-10-25,17.0,12.0
2025-10-26,15.0,10.999999999999998
2025-10-27,12.0,5.999999999999998
2025-10-28,12.0,2.999999999999999
2025-10-29,16.0,9.000000000000002
2025-10-30,17.0,10.0
2025-10-31,18.000000000000004,12.0
2025-11-01,16.0,10.999999999999998
2025-11-02,13.0,4.000000000000002
2025-11-03,12.0,2.000000000000001
2025-11-04,14.000000000000002,5.999999999999998
2025-11-05,17.0,7.000000000000001
2025-11-06,17.0,9.000000000000002
2025-11-07,18.000000000000004,10.0
2025-11-08,17.0,12.0
2025-11-09,16.0,12.0
2025-11-10,12.0,7.000000000000001
2025-11-11,13.0,4.000000000000002
2025-11-12,15.0,5.999999999999998
2025-11-13,15.0,7.000000000000001
2025-11-14,14.000000000000002,5.999999999999998
2025-11-15,15.0,4.000000000000002
2025-11-16,17.0,5.999999999999998
2025-11-17,9.000000000000002,0.9999999999999984
2025-11-18,5.0,0.0
2025-11-19,7.000000000000001,0.0
2025-11-20,14.000000000000002,4.000000000000002
2025-11-21,12.0,0.9999999999999984
2025-11-22,14.000000000000002,5.999999999999998
2025-11-23,15.0,10.0
2025-11-24,15.0,10.0
2025-11-25,10.999999999999998,5.999999999999998
2025-11-26,10.999999999999998,2.000000000000001
2025-11-27,10.0,4.000000000000002
2025-11-28,5.999999999999998,0.0
2025-11-29,14.000000000000002,2.000000000000001
2025-11-30,15.0,8.0
2025-12-01,10.999999999999998,2.999999999999999
2025-12-02,4.000000000000002,-4.0
2025-12-03,-4.0,-7.000000000000001
2025-12-04,5.0,-8.0
2025-12-05,2.000000000000001,-2.999999999999999
2025-12-06,10.999999999999998,0.9999999999999984
2025-12-07,13.0,2.000000000000001
2025-12-08,7.000000000000001,0.9999999999999984
2025-12-09,9.000000000000002,-2.000000000000001
2025-12-10,10.999999999999998,0.9999999999999984
2025-12-11,8.0,-2.000000000000001
2025-12-12,5.0,-2.999999999999999
2025-12-13,5.0,0.0
2025-12-14,2.999999999999999,0.0
2025-12-15,5.0,-2.000000000000001
2025-12-16,7.000000000000001,4.000000000000002
2025-12-17,5.999999999999998,0.9999999999999984
2025-12-18,7.000000000000001,-2.999999999999999
2025-12-19,10.999999999999998,0.0
2025-12-20,10.999999999999998,2.000000000000001
2025-12-21,0.9999999999999984,-2.999999999999999
2025-12-22,2.999999999999999,-5.0
2025-12-23,5.999999999999998,-1.0000000000000004
2025-12-24,4.000000000000002,0.0
2025-12-25,0.0,-8.0
2025-12-26,-5.0,-10.0
2025-12-27,0.9999999999999984,-6.0
2025-12-28,7.000000000000001,-2.000000000000001
2025-12-29,8.0,0.9999999999999984
2025-12-30,2.999999999999999,-2.999999999999999
2025-12-31,-1.0000000000000004,-8.0
2026-01-01,-4.0,-9.0
2026-01-02,-4.0,-10.0
2026-01-03,0.0,-9.0
2026-01-04,2.999999999999999,-4.0
2026-01-05,0.9999999999999984,-4.0
2026-01-06,4.000000000000002,-7.000000000000001
2026-01-07,5.0,-4.0
2026-01-08,-2.000000000000001,-7.000000000000001
2026-01-09,7.000000000000001,-4.0
2026-01-10,8.0,-4.0
2026-01-11,-2.999999999999999,-8.0
2026-01-12,4.000000000000002,-9.0
2026-01-13,2.999999999999999,-6.0
2026-01-14,2.000000000000001,-9.0
2026-01-15,9.000000000000002,0.0
2026-01-16,5.999999999999998,-2.999999999999999
2026-01-17,2.000000000000001,-4.0
2026-01-18,2.000000000000001,-4.0
2026-01-19,0.0,-10.0
2026-01-20,-6.0,-12.0
2026-01-21,-6.0,-10.0
2026-01-22,-5.0,-11.0
2026-01-23,-1.0000000000000004,-11.0
2026-01-24,-2.000000000000001,-8.0
2026-01-25,-2.999999999999999,-9.0
2026-01-26,-1.0000000000000004,-8.0
2026-01-27,-2.000000000000001,-6.0
2026-01-28,-2.000000000000001,-7.000000000000001
2026-01-29,-2.000000000000001,-10.0
2026-01-30,-4.0,-8.0
2026-01-31,-1.0000000000000004,-9.0
2026-02-01,0.0,-6.0
2026-02-02,0.0,-5.0
2026-02-03,2.999999999999999,-8.0
2026-02-04,7.000000000000001,-1.0000000000000004
2026-02-05,9.000000000000002,-4.0
2026-02-06,-4.0,-9.0
2026-02-07,-5.0,-11.0
2026-02-08,-4.0,-11.0
2026-02-09,2.000000000000001,-9.0
2026-02-10,2.999999999999999,-4.0
2026-02-11,4.000000000000002,-1.0000000000000004
2026-02-12,7.000000000000001,-5.0
2026-02-13,9.000000000000002,0.9999999999999984
2026-02-14,10.999999999999998,4.000000000000002
2026-02-15,8.0,0.0
2026-02-16,5.0,-2.000000000000001
2026-02-17,4.000000000000002,-5.0
2026-02-18,5.999999999999998,-1.0000000000000004
2026-02-19,5.0,-5.0
2026-02-20,10.999999999999998,-1.0000000000000004
2026-02-21,15.0,2.000000000000001
2026-02-22,12.0,0.9999999999999984
2026-02-23,4.000000000000002,-2.000000000000001
2026-02-24,5.0,-2.000000000000001
2026-02-25,10.0,-1.0000000000000004
2026-02-26,10.999999999999998,0.9999999999999984
2026-02-27,13.0,4.000000000000002
2026-02-28,13.0,2.999999999999999
2026-03-01,12.0,2.999999999999999
2026-03-02,5.999999999999998,0.9999999999999984
2026-03-03,10.0,0.9999999999999984
2026-03-04,9.000000000000002,2.000000000000001
2026-03-05,10.0,0.9999999999999984
2026-03-06,5.0,0.0
2026-03-07,5.0,-2.000000000000001
2026-03-08,4.000000000000002,-5.0
2026-03-09,8.0,2.000000000000001
2026-03-10,7.000000000000001,-1.0000000000000004
2026-03-11,5.999999999999998,0.0
2026-03-12,10.999999999999998,-1.0000000000000004
2026-03-13,10.999999999999998,2.000000000000001
2026-03-14,10.0,2.999999999999999
2026-03-15,10.0,2.999999999999999
2026-03-16,10.0,2.000000000000001
2026-03-17,12.0,0.9999999999999984
2026-03-18,8.0,4.000000000000002
2026-03-19,10.0,0.9999999999999984
2026-03-20,10.999999999999998,2.000000000000001
2026-03-21,10.999999999999998,0.0
2026-03-22,16.0,2.999999999999999
2026-03-23,15.0,2.999999999999999
2026-03-24,14.000000000000002,5.0
2026-03-25,13.0,5.0
2026-03-26,9.000000000000002,5.999999999999998
2026-03-27,13.0,5.999999999999998
2026-03-28,12.0,5.0
2026-03-29,17.0,5.0
2026-03-30,18.000000000000004,9.000000000000002
2026-03-31,17.0,9.000000000000002
2026-04-01,14.000000000000002,5.999999999999998
2026-04-02,14.000000000000002,5.0
2026-04-03,19.0,7.000000000000001
2026-04-04,17.0,7.000000000000001
2026-04-05,12.0,5.999999999999998
2026-04-06,13.0,5.999999999999998
2026-04-07,10.999999999999998,4.000000000000002
2026-04-08,13.0,2.999999999999999
2026-04-09,12.0,7.000000000000001
2026-04-10,12.0,8.0
2026-04-11,10.999999999999998,5.999999999999998
2026-04-12,19.0,5.0
2026-04-13,20.0,7.000000000000001
2026-04-14,23.000000000000004,10.0
2026-04-15,21.0,10.0
2026-04-16,24.0,10.999999999999998
2026-04-17,18.000000000000004,10.0
2026-04-18,22.0,9.000000000000002
2026-04-19,24.0,10.999999999999998
2026-04-20,15.0,9.000000000000002
2026-04-21,14.000000000000002,5.999999999999998
2026-04-22,18.000000000000004,9.000000000000002
2026-04-23,22.0,10.999999999999998
2026-04-24,22.0,9.000000000000002
2026-04-25,21.0,8.0
2026-04-26,21.0,8.0
2026-04-27,18.000000000000004,10.999999999999998
2026-04-28,15.0,10.0
2026-04-29,19.0,9.000000000000002
2026-04-30,19.0,9.000000000000002
2026-05-01,19.0,12.0
2026-05-02,18.000000000000004,10.999999999999998
2026-05-03,15.0,10.999999999999998
2026-05-04,18.000000000000004,10.0
2026-05-05,18.000000000000004,9.000000000000002
2026-05-06,21.0,10.999999999999998
2026-05-07,18.000000000000004,12.0
2026-05-08,20.0,10.999999999999998
2026-05-09,20.0,10.0
2026-05-10,22.0,10.999999999999998
2026-05-11,20.0,13.0
2026-05-12,22.0,14.000000000000002
2026-05-13,21.0,13.0
2026-05-14,26.0,12.0
2026-05-15,25.0,15.0
2026-05-16,25.0,14.000000000000002
2026-05-17,25.0,14.000000000000002
2026-05-18,27.0,14.000000000000002
2026-05-19,23.000000000000004,19.0
2026-05-20,20.0,16.0
2026-05-21,20.0,16.0
2026-05-22,26.0,15.0
2026-05-23,23.000000000000004,16.0
2026-05-24,25.0,15.0
2026-05-25,27.0,16.0
2026-05-26,28.000000000000004,20.0
2026-05-27,25.0,19.0
2026-05-28,23.000000000000004,16.0
2026-05-29,25.0,16.0
2026-05-30,24.0,15.0
2026-05-31,27.0,17.0
2026-06-01,25.0,16.0
2026-06-02,29.0,17.0
2026-06-03,27.0,19.0
2026-06-04,26.0,18.000000000000004
2026-06-05,23.000000000000004,16.0
2026-06-06,24.0,16.0
2026-06-07,24.0,17.0
2026-06-08,24.0,17.0
2026-06-09,25.0,16.0
2026-06-10,23.000000000000004,17.0
2026-06-11,23.000000000000004,16.0
2026-06-12,24.0,18.000000000000004
2026-06-13,27.0,16.0
2026-06-14,26.0,20.0
2026-06-15,28.000000000000004,19.0
2026-06-16,29.0,19.0
2026-06-17,30.0,20.0
2026-06-18,28.000000000000004,21.0
2026-06-19,31.0,21.0
2026-06-20,24.0,21.0
2026-06-21,27.0,21.0
2026-06-22,27.0,20.0
2026-06-23,30.0,19.0
2026-06-24,29.0,20.0
2026-06-25,26.0,20.0
2026-06-26,25.0,19.0
2026-06-27,28.000000000000004,20.0
2026-06-28,27.0,21.0
2026-06-29,26.0,20.0
2026-06-30,28.000000000000004,22.0
2026-07-01,30.0,22.0
2026-07-02,28.000000000000004,23.000000000000004
2026-07-03,28.000000000000004,22.0
2026-07-04,28.000000000000004,23.000000000000004
2026-07-05,27.0,24.0
2026-07-06,28.000000000000004,23.000000000000004
2026-07-07,30.0,22.0
2026-07-08,28.000000000000004,23.000000000000004
2026-07-09,27.0,23.000000000000004
2026-07-10,28.000000000000004,24.0
2026-07-11,32.0,24.0
2026-07-12,34.0,25.0
2026-07-13,32.0,27.0
2026-07-14,32.0,24.0
2026-07-15,28.000000000000004,23.000000000000004
2026-07-16,28.000000000000004,23.000000000000004
2026-07-17,31.0,23.000000000000004
2026-07-18,26.0,20.0
2026-07-19,27.0,23.000000000000004
2026-07-20,27.0,23.000000000000004
2026-07-21,27.0,23.000000000000004
2026-07-22,27.0,23.000000000000004
2026-07-23,30.0,25.0
2026-07-24,31.0,26.0
