city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
New York City,2026-07-28T06:44:28.263875+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.0,28.4,27.8,28.8,22.1,21.9,22.9,23.2,26.7,21.2,,,25.3,23.5
New York City,2026-07-28T06:44:28.263875+00:00,2026-08-03,2026-08-03T04:00:00+00:00,30.5,29.8,27.7,28.5,22.5,22.9,22.6,20.8,23.5,19.7,,,27.3,22.8
New York City,2026-07-28T06:44:28.263875+00:00,2026-08-04,2026-08-04T04:00:00+00:00,30.0,33.6,,31.7,22.5,24.2,,22.5,26.3,18.3,,,27.4,20.2
New York City,2026-07-28T09:52:06.471909+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.5,29.1,26.9,26.2,21.7,21.2,22.1,21.7,28.4,20.7,27.0,21.8,25.6,22.1
New York City,2026-07-28T09:52:06.471909+00:00,2026-07-29,2026-07-29T04:00:00+00:00,22.9,26.1,30.1,23.5,20.1,20.8,22.1,21.1,27.8,18.8,25.0,21.0,25.6,21.4
New York City,2026-07-28T09:52:06.471909+00:00,2026-07-30,2026-07-30T04:00:00+00:00,22.9,25.3,24.0,24.1,19.0,19.2,21.1,19.7,24.0,18.4,22.4,19.4,25.5,20.9
New York City,2026-07-28T09:52:06.471909+00:00,2026-07-31,2026-07-31T04:00:00+00:00,27.1,28.7,29.1,28.3,19.0,19.8,20.0,20.4,28.5,19.9,26.3,19.1,26.9,21.5
New York City,2026-07-28T09:52:06.471909+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.7,29.4,29.8,30.7,20.0,21.6,21.9,21.5,27.8,21.0,,,27.7,23.0
New York City,2026-07-28T09:52:06.471909+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.1,28.4,27.8,29.7,21.4,21.9,22.9,23.5,26.7,21.2,,,25.3,23.5
New York City,2026-07-28T09:52:06.471909+00:00,2026-08-03,2026-08-03T04:00:00+00:00,28.4,29.8,27.7,29.1,21.5,22.9,22.6,21.4,23.5,19.7,,,27.3,22.8
New York City,2026-07-28T09:52:06.471909+00:00,2026-08-04,2026-08-04T04:00:00+00:00,25.2,33.6,,30.6,23.6,24.2,,19.0,26.3,18.3,,,27.4,20.2
New York City,2026-07-28T12:17:35.476617+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.5,26.0,26.9,26.2,21.7,20.6,22.1,21.7,28.7,20.5,26.6,21.9,25.5,22.3
New York City,2026-07-28T12:17:35.476617+00:00,2026-07-29,2026-07-29T04:00:00+00:00,22.9,26.1,30.1,23.5,20.1,20.8,22.1,21.1,27.3,20.1,25.3,21.0,26.3,21.5
New York City,2026-07-28T12:17:35.476617+00:00,2026-07-30,2026-07-30T04:00:00+00:00,22.9,24.8,24.0,24.1,19.0,19.6,21.1,19.7,25.1,19.7,23.2,20.2,25.1,21.2
New York City,2026-07-28T12:17:35.476617+00:00,2026-07-31,2026-07-31T04:00:00+00:00,27.1,28.4,29.1,28.3,19.0,19.3,20.0,20.4,28.5,19.3,26.3,20.2,26.8,21.5
New York City,2026-07-28T12:17:35.476617+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.7,32.4,29.8,30.7,20.0,21.9,21.9,21.5,27.8,21.0,,,27.5,23.0
New York City,2026-07-28T12:17:35.476617+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.1,27.9,27.8,29.7,21.4,22.8,22.9,23.5,26.7,21.2,,,26.1,23.6
New York City,2026-07-28T12:17:35.476617+00:00,2026-08-03,2026-08-03T04:00:00+00:00,28.4,30.2,27.7,29.1,21.5,23.5,22.6,21.4,23.5,19.7,,,26.8,23.9
New York City,2026-07-28T12:17:35.476617+00:00,2026-08-04,2026-08-04T04:00:00+00:00,25.2,33.4,,30.6,23.6,24.0,,19.0,26.3,18.3,,,26.9,21.4
New York City,2026-07-28T14:37:42.325008+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.4,27.9,26.9,26.2,21.9,21.4,22.1,21.7,28.7,20.5,26.6,21.9,25.5,22.3
New York City,2026-07-28T14:37:42.325008+00:00,2026-07-29,2026-07-29T04:00:00+00:00,29.1,26.3,30.1,23.5,21.4,21.4,22.1,21.1,27.3,20.1,25.3,21.0,26.3,21.5
New York City,2026-07-28T14:37:42.325008+00:00,2026-07-30,2026-07-30T04:00:00+00:00,23.4,24.8,24.0,24.1,19.7,19.1,21.1,19.7,25.1,19.7,23.2,20.2,25.1,21.2
New York City,2026-07-28T14:37:42.325008+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.9,28.4,29.1,28.3,18.9,19.3,20.0,20.4,28.5,19.3,26.3,20.2,26.8,21.5
New York City,2026-07-28T14:37:42.325008+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.6,32.4,29.8,30.7,21.2,21.9,21.9,21.5,27.8,21.0,,,27.5,23.0
New York City,2026-07-28T14:37:42.325008+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.7,27.9,27.8,29.7,21.8,22.8,22.9,23.5,26.7,21.2,,,26.1,23.6
New York City,2026-07-28T14:37:42.325008+00:00,2026-08-03,2026-08-03T04:00:00+00:00,28.4,30.2,27.7,29.1,22.0,23.5,22.6,21.4,23.5,19.7,,,26.8,23.9
New York City,2026-07-28T14:37:42.325008+00:00,2026-08-04,2026-08-04T04:00:00+00:00,25.2,33.4,,30.6,23.6,24.0,,19.0,26.3,18.3,,,26.9,21.4
New York City,2026-07-28T14:47:05.443514+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.4,27.4,26.9,26.2,21.9,21.4,22.1,21.7,28.7,20.5,26.6,21.9,25.5,22.3
New York City,2026-07-28T14:47:05.443514+00:00,2026-07-29,2026-07-29T04:00:00+00:00,29.1,26.3,30.1,23.5,21.4,21.0,22.1,21.1,27.3,20.1,25.3,21.0,26.3,21.5
New York City,2026-07-28T14:47:05.443514+00:00,2026-07-30,2026-07-30T04:00:00+00:00,23.4,24.8,24.0,24.1,19.7,19.1,21.1,19.7,25.1,19.7,23.2,20.2,25.1,21.2
New York City,2026-07-28T14:47:05.443514+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.9,28.4,29.1,28.3,18.9,19.3,20.0,20.4,28.5,19.3,26.3,20.2,26.8,21.5
New York City,2026-07-28T14:47:05.443514+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.6,32.4,29.8,30.7,21.2,21.9,21.9,21.5,27.8,21.0,,,27.5,23.0
New York City,2026-07-28T14:47:05.443514+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.7,27.9,27.8,29.7,21.8,22.8,22.9,23.5,26.7,21.2,,,26.1,23.6
New York City,2026-07-28T14:47:05.443514+00:00,2026-08-03,2026-08-03T04:00:00+00:00,28.4,30.2,27.7,29.1,22.0,23.5,22.6,21.4,23.5,19.7,,,26.8,23.9
New York City,2026-07-28T14:47:05.443514+00:00,2026-08-04,2026-08-04T04:00:00+00:00,25.2,33.4,,30.6,23.6,24.0,,19.0,26.3,18.3,,,26.9,21.4
New York City,2026-07-28T15:11:47.338266+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.4,27.4,26.9,26.2,21.9,21.4,22.1,21.7,28.7,20.5,26.6,21.9,25.5,22.3
New York City,2026-07-28T15:11:47.338266+00:00,2026-07-29,2026-07-29T04:00:00+00:00,29.1,26.3,30.1,23.5,21.4,21.0,22.1,21.1,27.3,20.1,25.3,21.0,26.3,21.5
New York City,2026-07-28T15:11:47.338266+00:00,2026-07-30,2026-07-30T04:00:00+00:00,23.4,24.8,24.0,24.1,19.7,19.1,21.1,19.7,25.1,19.7,23.2,20.2,25.1,21.2
New York City,2026-07-28T15:11:47.338266+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.9,28.4,29.1,28.3,18.9,19.3,20.0,20.4,28.5,19.3,26.3,20.2,26.8,21.5
New York City,2026-07-28T15:11:47.338266+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.6,32.4,29.8,30.7,21.2,21.9,21.9,21.5,27.8,21.0,,,27.5,23.0
New York City,2026-07-28T15:11:47.338266+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.7,27.9,27.8,29.7,21.8,22.8,22.9,23.5,26.7,21.2,,,26.1,23.6
New York City,2026-07-28T15:11:47.338266+00:00,2026-08-03,2026-08-03T04:00:00+00:00,28.4,30.2,27.7,29.1,22.0,23.5,22.6,21.4,23.5,19.7,,,26.8,23.9
New York City,2026-07-28T15:11:47.338266+00:00,2026-08-04,2026-08-04T04:00:00+00:00,25.2,33.4,,30.6,23.6,24.0,,19.0,26.3,18.3,,,26.9,21.4
New York City,2026-07-28T16:55:36.663114+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.4,27.6,26.4,25.5,21.9,21.2,22.1,22.6,28.0,20.9,25.3,21.9,25.5,22.3
New York City,2026-07-28T16:55:36.663114+00:00,2026-07-29,2026-07-29T04:00:00+00:00,29.1,26.3,27.5,24.7,21.4,21.1,21.8,21.5,27.8,19.6,25.2,20.9,26.3,21.5
New York City,2026-07-28T16:55:36.663114+00:00,2026-07-30,2026-07-30T04:00:00+00:00,23.4,24.8,22.5,25.4,19.7,19.1,20.5,19.2,27.5,19.4,21.4,19.9,25.1,21.2
New York City,2026-07-28T16:55:36.663114+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.9,28.4,26.5,29.4,18.9,19.3,21.0,20.5,29.0,19.9,26.8,18.6,26.8,21.5
New York City,2026-07-28T16:55:36.663114+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.6,32.4,29.3,30.7,21.2,21.9,21.5,20.9,27.8,21.0,,,27.5,23.0
New York City,2026-07-28T16:55:36.663114+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.7,27.9,27.3,26.1,21.8,22.8,22.0,23.5,26.7,21.2,,,26.1,23.6
New York City,2026-07-28T16:55:36.663114+00:00,2026-08-03,2026-08-03T04:00:00+00:00,28.4,30.2,28.4,29.1,22.0,23.5,23.0,21.4,23.5,19.7,,,26.8,23.9
New York City,2026-07-28T16:55:36.663114+00:00,2026-08-04,2026-08-04T04:00:00+00:00,25.2,33.4,,30.6,23.6,24.0,,19.0,26.3,18.3,,,26.9,21.4
New York City,2026-07-28T20:40:31.579364+00:00,2026-07-28,2026-07-28T04:00:00+00:00,26.7,27.1,26.4,25.5,21.1,21.4,22.1,22.6,28.0,20.9,25.3,21.9,24.5,22.2
New York City,2026-07-28T20:40:31.579364+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.2,27.5,27.5,24.7,20.9,20.2,21.8,21.5,27.8,19.6,25.2,20.9,26.0,21.5
New York City,2026-07-28T20:40:31.579364+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.2,27.7,22.5,25.4,18.5,19.8,20.5,19.2,27.5,19.4,21.4,19.9,25.0,21.3
New York City,2026-07-28T20:40:31.579364+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.2,30.2,26.5,29.4,19.2,20.3,21.0,20.5,29.0,19.9,26.8,18.6,26.7,21.5
New York City,2026-07-28T20:40:31.579364+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.4,30.3,29.3,30.7,20.9,22.0,21.5,20.9,25.9,20.8,,,27.3,22.9
New York City,2026-07-28T20:40:31.579364+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.0,28.9,27.3,26.1,22.1,21.7,22.0,23.5,27.1,21.8,,,25.9,23.5
New York City,2026-07-28T20:40:31.579364+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.1,27.3,28.4,29.1,22.5,23.4,23.0,21.4,25.4,22.9,,,27.9,24.0
New York City,2026-07-28T20:40:31.579364+00:00,2026-08-04,2026-08-04T04:00:00+00:00,24.8,31.4,,30.6,23.6,23.2,,19.0,29.0,20.6,,,27.3,22.1
New York City,2026-07-28T22:22:31.377653+00:00,2026-07-28,2026-07-28T04:00:00+00:00,26.7,27.1,26.4,26.1,21.1,21.4,22.1,22.4,28.0,20.9,25.3,21.9,24.5,22.2
New York City,2026-07-28T22:22:31.377653+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.2,27.5,29.2,23.6,20.9,20.3,22.2,20.7,27.8,19.6,25.2,20.9,26.0,21.5
New York City,2026-07-28T22:22:31.377653+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.2,27.7,24.1,25.9,18.5,19.8,21.5,18.5,26.6,19.7,21.4,19.9,25.0,21.3
New York City,2026-07-28T22:22:31.377653+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.2,30.2,26.1,29.3,19.2,20.3,20.9,20.8,27.7,20.3,26.8,18.6,26.7,21.5
New York City,2026-07-28T22:22:31.377653+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.4,30.3,27.5,30.8,20.9,22.0,20.7,23.6,25.9,20.8,,,27.3,22.9
New York City,2026-07-28T22:22:31.377653+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.0,28.9,27.3,29.9,22.1,21.7,21.1,23.6,27.1,21.8,,,25.9,23.5
New York City,2026-07-28T22:22:31.377653+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.1,27.3,28.4,28.6,22.5,23.4,23.0,23.5,25.4,22.9,,,27.9,24.0
New York City,2026-07-28T22:22:31.377653+00:00,2026-08-04,2026-08-04T04:00:00+00:00,24.8,31.4,,28.1,23.6,23.2,,23.8,29.0,20.6,,,27.3,22.1
New York City,2026-07-29T00:13:21.340272+00:00,2026-07-28,2026-07-28T04:00:00+00:00,26.7,27.1,26.4,26.1,21.1,21.4,22.1,22.4,28.0,20.6,25.3,21.9,24.8,22.5
New York City,2026-07-29T00:13:21.340272+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.2,27.5,29.2,23.6,20.9,20.4,22.2,20.7,26.7,20.3,23.7,21.2,25.8,21.5
New York City,2026-07-29T00:13:21.340272+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.2,23.1,24.1,25.9,18.5,19.8,21.5,18.5,26.6,20.4,21.9,20.2,24.4,21.4
New York City,2026-07-29T00:13:21.340272+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.2,27.6,26.1,29.3,19.2,19.8,20.9,20.8,27.7,20.3,27.1,19.2,26.5,21.2
New York City,2026-07-29T00:13:21.340272+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.4,27.5,27.5,30.8,20.9,21.8,20.7,23.6,25.9,20.8,,,27.3,22.8
New York City,2026-07-29T00:13:21.340272+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.0,25.7,27.3,29.9,22.1,22.6,21.1,23.6,27.1,21.8,,,25.9,23.5
New York City,2026-07-29T00:13:21.340272+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.1,31.0,28.4,28.6,22.5,22.7,23.0,23.5,25.4,22.9,,,27.6,23.4
New York City,2026-07-29T00:13:21.340272+00:00,2026-08-04,2026-08-04T04:00:00+00:00,24.8,31.5,,28.1,23.6,20.7,,23.8,29.0,20.6,,,27.2,20.8
New York City,2026-07-29T03:43:21.731420+00:00,2026-07-28,2026-07-28T04:00:00+00:00,26.6,27.1,26.4,26.1,21.1,21.4,22.1,22.5,28.0,20.6,25.3,21.9,24.8,22.5
New York City,2026-07-29T03:43:21.731420+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.1,27.3,29.2,23.7,21.2,20.6,22.2,20.0,26.7,20.3,23.7,21.2,25.8,21.5
New York City,2026-07-29T03:43:21.731420+00:00,2026-07-30,2026-07-30T04:00:00+00:00,23.5,25.5,24.1,25.4,20.2,19.4,21.5,18.8,26.6,20.4,21.9,20.2,24.4,21.4
New York City,2026-07-29T03:43:21.731420+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.1,27.6,26.1,28.4,19.1,19.8,20.9,20.5,27.7,20.3,27.1,19.2,26.5,21.2
New York City,2026-07-29T03:43:21.731420+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.9,27.5,27.5,30.9,20.8,21.8,20.7,20.3,25.9,20.8,,,27.3,22.8
New York City,2026-07-29T03:43:21.731420+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.7,25.7,27.3,30.0,22.4,22.6,21.1,23.7,27.1,21.8,,,25.9,23.5
New York City,2026-07-29T03:43:21.731420+00:00,2026-08-03,2026-08-03T04:00:00+00:00,26.3,31.0,28.4,28.6,23.2,22.7,23.0,23.4,25.4,22.9,,,27.6,23.4
New York City,2026-07-29T03:43:21.731420+00:00,2026-08-04,2026-08-04T04:00:00+00:00,24.8,31.5,,28.1,23.6,20.7,,23.8,29.0,20.6,,,27.2,20.8
New York City,2026-07-29T06:50:10.082123+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.1,27.9,29.0,23.7,21.2,21.2,22.3,20.0,27.9,19.9,24.9,21.2,25.1,21.6
New York City,2026-07-29T06:50:10.082123+00:00,2026-07-30,2026-07-30T04:00:00+00:00,23.5,25.5,23.1,25.4,20.2,19.4,20.4,18.8,24.9,19.8,23.5,19.1,24.2,20.7
New York City,2026-07-29T06:50:10.082123+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.1,30.2,29.0,28.4,19.1,20.5,20.3,20.5,29.4,18.8,28.4,19.1,26.7,21.3
New York City,2026-07-29T06:50:10.082123+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.9,29.9,27.7,30.9,20.8,21.8,21.3,20.3,27.0,20.2,30.5,19.4,27.3,22.9
New York City,2026-07-29T06:50:10.082123+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.7,24.6,27.5,30.0,22.4,22.7,22.8,23.7,26.6,22.9,,,25.5,23.7
New York City,2026-07-29T06:50:10.082123+00:00,2026-08-03,2026-08-03T04:00:00+00:00,26.3,29.1,29.1,28.6,23.2,22.5,22.3,23.4,26.9,22.6,,,27.8,23.6
New York City,2026-07-29T06:50:10.082123+00:00,2026-08-04,2026-08-04T04:00:00+00:00,24.8,31.8,25.0,28.1,23.6,21.0,22.8,23.8,27.8,20.8,,,27.6,21.1
New York City,2026-07-29T06:50:10.082123+00:00,2026-08-05,2026-08-05T04:00:00+00:00,29.5,34.1,,28.2,23.3,23.3,,22.7,30.2,18.0,,,28.8,22.1
New York City,2026-07-29T09:53:46.065613+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.3,29.0,29.0,27.6,21.0,20.5,21.9,20.9,27.9,19.9,24.9,21.2,25.1,21.6
New York City,2026-07-29T09:53:46.065613+00:00,2026-07-30,2026-07-30T04:00:00+00:00,23.6,24.2,24.0,24.7,19.0,18.9,20.2,21.2,24.9,19.8,23.5,19.1,24.2,20.7
New York City,2026-07-29T09:53:46.065613+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.3,30.2,30.1,27.5,18.8,19.5,20.8,20.8,29.4,18.8,28.4,19.1,26.7,21.3
New York City,2026-07-29T09:53:46.065613+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.6,29.9,29.2,29.4,21.0,21.8,21.9,22.6,27.0,20.2,30.5,19.4,27.3,22.9
New York City,2026-07-29T09:53:46.065613+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.6,24.6,27.8,28.6,22.6,22.7,22.9,23.5,26.6,22.9,,,25.5,23.7
New York City,2026-07-29T09:53:46.065613+00:00,2026-08-03,2026-08-03T04:00:00+00:00,28.2,29.1,29.1,28.4,23.0,22.5,22.3,23.8,26.9,22.6,,,27.8,23.6
New York City,2026-07-29T09:53:46.065613+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.7,31.8,25.0,30.6,22.3,21.0,22.8,23.0,27.8,20.8,,,27.6,21.1
New York City,2026-07-29T09:53:46.065613+00:00,2026-08-05,2026-08-05T04:00:00+00:00,31.3,34.1,,31.0,21.9,23.3,,24.3,30.2,18.0,,,28.8,22.1
New York City,2026-07-29T12:29:22.919666+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.3,27.8,29.0,27.6,21.0,20.6,21.9,20.9,27.3,20.2,24.9,20.6,26.4,21.6
New York City,2026-07-29T12:29:22.919666+00:00,2026-07-30,2026-07-30T04:00:00+00:00,23.6,24.2,24.0,24.7,19.0,18.9,20.2,21.2,25.5,19.3,21.6,18.4,24.5,21.2
New York City,2026-07-29T12:29:22.919666+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.3,31.2,30.1,27.5,18.8,19.0,20.8,20.8,30.0,18.1,27.2,18.8,26.6,21.4
New York City,2026-07-29T12:29:22.919666+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.6,31.3,29.2,29.4,21.0,22.3,21.9,22.6,28.5,20.0,29.0,19.1,27.3,22.9
New York City,2026-07-29T12:29:22.919666+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.6,29.3,27.8,28.6,22.6,23.6,22.9,23.5,26.6,22.9,,,25.7,23.6
New York City,2026-07-29T12:29:22.919666+00:00,2026-08-03,2026-08-03T04:00:00+00:00,28.2,29.1,29.1,28.4,23.0,23.8,22.3,23.8,26.9,22.6,,,27.4,23.5
New York City,2026-07-29T12:29:22.919666+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.7,33.1,25.0,30.6,22.3,21.5,22.8,23.0,27.8,20.8,,,27.0,20.8
New York City,2026-07-29T12:29:22.919666+00:00,2026-08-05,2026-08-05T04:00:00+00:00,31.3,35.1,,31.0,21.9,23.9,,24.3,30.2,18.0,,,28.2,22.0
New York City,2026-07-29T15:30:38.201862+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.1,26.9,29.0,27.6,21.0,20.6,21.9,20.9,27.3,20.2,24.9,20.6,26.4,21.6
New York City,2026-07-29T15:30:38.201862+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.0,25.2,24.0,24.7,20.0,19.3,20.2,21.2,25.5,19.3,21.6,18.4,24.5,21.2
New York City,2026-07-29T15:30:38.201862+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.1,31.2,30.1,27.5,19.2,17.6,20.8,20.8,30.0,18.1,27.2,18.8,26.6,21.4
New York City,2026-07-29T15:30:38.201862+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.5,31.3,29.2,29.4,20.7,22.3,21.9,22.6,28.5,20.0,29.0,19.1,27.3,22.9
New York City,2026-07-29T15:30:38.201862+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.8,29.3,27.8,28.6,22.4,23.6,22.9,23.5,26.6,22.9,,,25.7,23.6
New York City,2026-07-29T15:30:38.201862+00:00,2026-08-03,2026-08-03T04:00:00+00:00,28.3,29.1,29.1,28.4,23.8,23.8,22.3,23.8,26.9,22.6,,,27.4,23.5
New York City,2026-07-29T15:30:38.201862+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.7,33.1,25.0,30.6,22.2,21.5,22.8,23.0,27.8,20.8,,,27.0,20.8
New York City,2026-07-29T15:30:38.201862+00:00,2026-08-05,2026-08-05T04:00:00+00:00,31.3,35.1,,31.0,21.9,23.9,,24.3,30.2,18.0,,,28.2,22.0
New York City,2026-07-29T17:48:32.299450+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.1,25.9,29.1,28.0,21.0,20.6,21.9,21.0,27.0,20.2,25.0,21.0,25.8,21.9
New York City,2026-07-29T17:48:32.299450+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.0,25.2,25.7,24.0,20.0,19.6,20.8,20.7,26.8,20.1,21.3,18.7,24.2,20.9
New York City,2026-07-29T17:48:32.299450+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.1,31.7,29.9,28.7,19.2,17.6,21.0,20.3,27.9,19.4,27.4,19.1,26.9,21.5
New York City,2026-07-29T17:48:32.299450+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.5,32.2,28.8,30.7,20.7,22.2,22.0,23.2,28.8,19.8,29.3,19.0,27.4,22.9
New York City,2026-07-29T17:48:32.299450+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.8,29.5,28.0,28.7,22.4,23.2,22.8,23.9,26.6,22.9,,,25.6,23.6
New York City,2026-07-29T17:48:32.299450+00:00,2026-08-03,2026-08-03T04:00:00+00:00,28.3,28.8,28.7,25.6,23.8,22.2,22.7,22.4,26.9,22.6,,,27.2,22.9
New York City,2026-07-29T17:48:32.299450+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.7,31.3,29.5,30.6,22.2,20.6,23.0,23.0,27.8,20.8,,,27.2,20.7
New York City,2026-07-29T17:48:32.299450+00:00,2026-08-05,2026-08-05T04:00:00+00:00,31.3,29.6,,31.0,21.9,22.2,,24.3,30.2,18.0,,,27.9,21.5
New York City,2026-07-29T19:48:37.672883+00:00,2026-07-29,2026-07-29T04:00:00+00:00,26.3,26.0,29.1,28.0,21.0,20.6,21.9,21.0,27.0,20.2,25.0,21.0,25.8,21.9
New York City,2026-07-29T19:48:37.672883+00:00,2026-07-30,2026-07-30T04:00:00+00:00,25.0,25.2,25.7,24.0,20.2,19.5,20.8,20.7,26.8,20.1,21.3,18.7,24.2,20.9
New York City,2026-07-29T19:48:37.672883+00:00,2026-07-31,2026-07-31T04:00:00+00:00,27.5,31.7,29.9,28.7,19.6,17.6,21.0,20.3,27.9,19.4,27.4,19.1,26.9,21.5
New York City,2026-07-29T19:48:37.672883+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.3,32.2,28.8,30.7,20.8,22.2,22.0,23.2,28.8,19.8,29.3,19.0,27.4,22.9
New York City,2026-07-29T19:48:37.672883+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.8,29.5,28.0,28.7,23.0,23.2,22.8,23.9,27.1,22.3,,,25.6,23.6
New York City,2026-07-29T19:48:37.672883+00:00,2026-08-03,2026-08-03T04:00:00+00:00,28.8,28.8,28.7,25.6,22.3,22.2,22.7,22.4,27.9,22.3,,,27.2,22.9
New York City,2026-07-29T19:48:37.672883+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.5,31.3,29.5,30.6,20.3,20.6,23.0,23.0,28.2,19.3,,,27.2,20.7
New York City,2026-07-29T19:48:37.672883+00:00,2026-08-05,2026-08-05T04:00:00+00:00,31.3,29.6,,31.0,20.7,22.2,,24.3,30.4,18.6,,,27.9,21.5
New York City,2026-07-29T21:17:18.236013+00:00,2026-07-29,2026-07-29T04:00:00+00:00,26.3,27.2,29.1,28.0,21.0,20.2,21.9,21.0,27.0,20.2,25.0,21.0,25.8,21.9
New York City,2026-07-29T21:17:18.236013+00:00,2026-07-30,2026-07-30T04:00:00+00:00,25.0,25.2,25.7,24.0,20.2,18.9,20.8,20.7,26.8,20.1,21.3,18.7,24.2,20.9
New York City,2026-07-29T21:17:18.236013+00:00,2026-07-31,2026-07-31T04:00:00+00:00,27.5,31.7,29.9,28.7,19.6,17.7,21.0,20.3,27.9,19.4,27.4,19.1,26.9,21.5
New York City,2026-07-29T21:17:18.236013+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.3,32.2,28.8,30.7,20.8,22.2,22.0,23.2,28.8,19.8,29.3,19.0,27.4,22.9
New York City,2026-07-29T21:17:18.236013+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.8,29.5,28.0,28.7,23.0,23.2,22.8,23.9,27.1,22.3,,,25.6,23.6
New York City,2026-07-29T21:17:18.236013+00:00,2026-08-03,2026-08-03T04:00:00+00:00,28.8,28.8,28.7,25.6,22.3,22.2,22.7,22.4,27.9,22.3,,,27.2,22.9
New York City,2026-07-29T21:17:18.236013+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.5,31.3,29.5,30.6,20.3,20.6,23.0,23.0,28.2,19.3,,,27.2,20.7
