city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
New York City,2026-07-12T08:07:12.361691+00:00,2026-07-18,2026-07-18T04:00:00+00:00,32.9,26.3,31.3,29.0,23.8,22.1,23.5,19.7,25.0,21.3,,,26.0,23.4
New York City,2026-07-12T08:07:12.361691+00:00,2026-07-19,2026-07-19T04:00:00+00:00,26.3,28.1,,31.1,21.5,18.6,,21.0,27.6,19.5,,,26.4,22.8
New York City,2026-07-12T10:07:13.593116+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.6,30.0,29.9,29.2,19.9,19.8,21.1,19.6,29.1,21.1,26.6,20.2,26.1,21.6
New York City,2026-07-12T10:07:13.593116+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.8,29.7,29.4,30.2,20.2,17.9,21.6,22.5,28.5,20.8,28.7,18.7,26.6,21.4
New York City,2026-07-12T10:07:13.593116+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.2,35.6,35.9,33.9,21.5,22.3,21.7,22.9,33.4,20.6,33.4,21.6,30.2,22.4
New York City,2026-07-12T10:07:13.593116+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.6,39.2,34.5,35.9,25.6,25.6,25.6,25.7,34.6,25.9,37.0,24.9,32.2,26.1
New York City,2026-07-12T10:07:13.593116+00:00,2026-07-16,2026-07-16T04:00:00+00:00,34.8,33.3,32.1,33.6,24.9,23.7,24.2,26.0,31.1,21.4,,,29.1,23.3
New York City,2026-07-12T10:07:13.593116+00:00,2026-07-17,2026-07-17T04:00:00+00:00,35.4,31.2,31.1,29.6,25.4,22.7,23.9,21.7,28.7,23.9,,,27.3,23.2
New York City,2026-07-12T10:07:13.593116+00:00,2026-07-18,2026-07-18T04:00:00+00:00,32.9,26.3,31.3,27.4,23.8,22.1,23.5,19.1,25.0,21.3,,,26.0,23.4
New York City,2026-07-12T10:07:13.593116+00:00,2026-07-19,2026-07-19T04:00:00+00:00,26.3,28.1,,30.7,21.5,18.6,,22.7,27.6,19.5,,,26.4,22.8
New York City,2026-07-12T12:07:13.190639+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.6,30.0,29.9,29.2,19.9,20.4,21.1,19.6,28.8,21.0,27.0,19.8,26.0,21.6
New York City,2026-07-12T12:07:13.190639+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.8,29.7,29.4,30.2,20.2,17.9,21.6,22.5,28.7,21.3,29.0,18.5,26.4,21.3
New York City,2026-07-12T12:07:13.190639+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.2,35.9,35.9,33.9,21.5,22.4,21.7,22.9,33.4,20.6,34.0,22.1,30.2,22.3
New York City,2026-07-12T12:07:13.190639+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.6,39.8,34.5,35.9,25.6,25.8,25.6,25.7,34.6,25.9,36.7,25.8,32.8,26.3
New York City,2026-07-12T12:07:13.190639+00:00,2026-07-16,2026-07-16T04:00:00+00:00,34.8,31.7,32.1,33.6,24.9,24.8,24.2,26.0,31.1,21.4,,,29.5,23.9
New York City,2026-07-12T12:07:13.190639+00:00,2026-07-17,2026-07-17T04:00:00+00:00,35.4,26.6,31.1,29.6,25.4,19.6,23.9,21.7,28.7,23.9,,,27.0,24.1
New York City,2026-07-12T12:07:13.190639+00:00,2026-07-18,2026-07-18T04:00:00+00:00,32.9,29.3,31.3,27.4,23.8,18.3,23.5,19.1,25.0,21.3,,,24.2,23.3
New York City,2026-07-12T12:07:13.190639+00:00,2026-07-19,2026-07-19T04:00:00+00:00,26.3,24.2,,30.7,21.5,17.4,,22.7,27.6,19.5,,,25.2,22.4
New York City,2026-07-12T14:07:13.924516+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.2,29.3,29.9,29.2,19.9,20.4,21.1,19.6,28.8,21.0,27.0,19.8,26.0,21.6
New York City,2026-07-12T14:07:13.924516+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.0,30.1,29.4,30.2,20.1,18.2,21.6,22.5,28.7,21.3,29.0,18.5,26.4,21.3
New York City,2026-07-12T14:07:13.924516+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.7,35.9,35.9,33.9,21.9,19.7,21.7,22.9,33.4,20.6,34.0,22.1,30.2,22.3
New York City,2026-07-12T14:07:13.924516+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.4,39.8,34.5,35.9,26.5,25.8,25.6,25.7,34.6,25.9,36.7,25.8,32.8,26.3
New York City,2026-07-12T14:07:13.924516+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.1,31.7,32.1,33.6,26.5,24.8,24.2,26.0,31.1,21.4,,,29.5,23.9
New York City,2026-07-12T14:07:13.924516+00:00,2026-07-17,2026-07-17T04:00:00+00:00,34.1,26.6,31.1,29.6,25.6,19.6,23.9,21.7,28.7,23.9,,,27.0,24.1
New York City,2026-07-12T14:07:13.924516+00:00,2026-07-18,2026-07-18T04:00:00+00:00,32.9,29.3,31.3,27.4,23.8,18.3,23.5,19.1,25.0,21.3,,,24.2,23.3
New York City,2026-07-12T14:07:13.924516+00:00,2026-07-19,2026-07-19T04:00:00+00:00,26.3,24.2,,30.7,21.5,17.4,,22.7,27.6,19.5,,,25.2,22.4
New York City,2026-07-12T16:07:11.318150+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.2,29.8,29.9,28.7,19.9,20.4,21.1,20.1,28.8,21.0,26.8,19.8,26.0,21.6
New York City,2026-07-12T16:07:11.318150+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.0,30.1,29.6,29.6,20.1,18.2,21.4,22.5,28.7,21.3,28.1,19.5,26.4,21.3
New York City,2026-07-12T16:07:11.318150+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.7,35.9,35.7,34.8,21.9,19.7,21.7,23.3,34.0,21.2,33.9,22.1,30.2,22.3
New York City,2026-07-12T16:07:11.318150+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.4,39.8,36.6,36.1,26.5,25.8,25.3,26.8,37.6,26.8,38.8,25.6,32.8,26.3
New York City,2026-07-12T16:07:11.318150+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.1,31.7,32.6,35.7,26.5,24.8,25.1,26.4,31.1,21.4,,,29.5,23.9
New York City,2026-07-12T16:07:11.318150+00:00,2026-07-17,2026-07-17T04:00:00+00:00,34.1,26.6,34.9,31.2,25.6,19.6,25.0,23.2,28.7,23.9,,,27.0,24.1
New York City,2026-07-12T16:07:11.318150+00:00,2026-07-18,2026-07-18T04:00:00+00:00,32.9,29.3,33.7,27.4,23.8,18.3,24.5,19.1,25.0,21.3,,,24.2,23.3
New York City,2026-07-12T16:07:11.318150+00:00,2026-07-19,2026-07-19T04:00:00+00:00,26.3,24.2,,30.7,21.5,17.4,,22.7,27.6,19.5,,,25.2,22.4
New York City,2026-07-12T18:07:10.963637+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.2,30.4,29.9,28.7,19.9,20.4,21.1,20.1,29.2,21.0,26.8,19.8,26.6,21.8
New York City,2026-07-12T18:07:10.963637+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.0,30.1,29.6,29.6,20.1,18.1,21.4,22.5,28.9,20.7,28.1,19.5,26.8,21.4
New York City,2026-07-12T18:07:10.963637+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.7,36.5,35.7,34.8,21.9,19.7,21.7,23.3,34.0,21.9,33.9,22.1,30.5,22.4
New York City,2026-07-12T18:07:10.963637+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.4,39.0,36.6,36.1,26.5,26.4,25.3,26.8,37.6,25.6,38.8,25.6,32.6,26.6
New York City,2026-07-12T18:07:10.963637+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.1,33.7,32.6,35.7,26.5,25.5,25.1,26.4,31.3,22.0,,,30.0,24.1
New York City,2026-07-12T18:07:10.963637+00:00,2026-07-17,2026-07-17T04:00:00+00:00,34.1,29.0,34.9,31.2,25.6,20.3,25.0,23.2,30.8,22.2,,,27.0,23.8
New York City,2026-07-12T18:07:10.963637+00:00,2026-07-18,2026-07-18T04:00:00+00:00,32.9,30.6,33.7,27.4,23.8,19.7,24.5,19.1,28.6,21.2,,,26.9,23.2
New York City,2026-07-12T18:07:10.963637+00:00,2026-07-19,2026-07-19T04:00:00+00:00,26.3,30.4,,30.7,21.5,19.9,,22.7,28.7,21.8,,,26.6,22.7
New York City,2026-07-12T20:07:24.872593+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.6,30.1,29.9,28.7,19.9,20.4,21.1,20.1,29.2,21.0,26.8,19.8,26.6,21.8
New York City,2026-07-12T20:07:24.872593+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.2,30.6,29.6,29.6,20.4,19.0,21.4,22.5,28.9,20.7,28.1,19.5,26.8,21.4
New York City,2026-07-12T20:07:24.872593+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.0,36.5,35.7,34.8,22.0,19.6,21.7,23.3,34.0,21.9,33.9,22.1,30.5,22.4
New York City,2026-07-12T20:07:24.872593+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.2,39.0,36.6,36.1,27.3,26.4,25.3,26.8,37.6,25.6,38.8,25.6,32.6,26.6
New York City,2026-07-12T20:07:24.872593+00:00,2026-07-16,2026-07-16T04:00:00+00:00,36.0,33.7,32.6,35.7,25.0,25.5,25.1,26.4,31.3,22.0,,,30.0,24.1
New York City,2026-07-12T20:07:24.872593+00:00,2026-07-17,2026-07-17T04:00:00+00:00,34.6,29.0,34.9,31.2,24.6,20.3,25.0,23.2,30.8,22.2,,,27.0,23.8
New York City,2026-07-12T20:07:24.872593+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.8,30.6,33.7,27.4,22.9,19.7,24.5,19.1,28.6,21.2,,,26.9,23.2
New York City,2026-07-12T20:07:24.872593+00:00,2026-07-19,2026-07-19T04:00:00+00:00,36.4,30.4,,30.7,25.0,19.9,,22.7,28.7,21.8,,,26.6,22.7
New York City,2026-07-12T22:07:23.747446+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.6,30.1,29.9,28.8,19.9,20.4,21.1,19.9,29.2,21.0,26.8,19.8,26.6,21.8
New York City,2026-07-12T22:07:23.747446+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.2,30.6,29.1,30.0,20.4,20.2,21.3,22.4,28.9,20.7,28.1,19.5,26.8,21.4
New York City,2026-07-12T22:07:23.747446+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.0,36.5,35.3,34.8,22.0,19.6,21.6,23.6,34.7,21.9,33.9,22.1,30.5,22.4
New York City,2026-07-12T22:07:23.747446+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.2,39.0,35.7,35.8,27.3,26.4,24.8,26.9,37.9,27.2,38.8,25.6,32.6,26.6
New York City,2026-07-12T22:07:23.747446+00:00,2026-07-16,2026-07-16T04:00:00+00:00,36.0,33.7,33.5,35.6,25.0,25.5,25.0,24.5,31.3,22.0,,,30.0,24.1
New York City,2026-07-12T22:07:23.747446+00:00,2026-07-17,2026-07-17T04:00:00+00:00,34.6,29.0,34.9,31.3,24.6,20.3,24.9,22.8,30.8,22.2,,,27.0,23.8
New York City,2026-07-12T22:07:23.747446+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.8,30.6,33.7,28.6,22.9,19.7,24.5,19.7,28.6,21.2,,,26.9,23.2
New York City,2026-07-12T22:07:23.747446+00:00,2026-07-19,2026-07-19T04:00:00+00:00,36.4,30.4,,32.8,25.0,19.9,,25.0,28.7,21.8,,,26.6,22.7
New York City,2026-07-13T00:07:16.903731+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.6,30.1,29.9,28.8,19.9,20.4,21.1,19.9,29.1,21.0,28.0,19.8,25.2,21.8
New York City,2026-07-13T00:07:16.903731+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.2,30.6,29.1,30.0,20.4,18.3,21.3,22.4,29.1,21.5,28.6,19.9,26.7,21.0
New York City,2026-07-13T00:07:16.903731+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.0,36.3,35.3,34.8,22.0,19.6,21.6,23.6,34.7,22.4,34.2,22.5,30.0,22.2
New York City,2026-07-13T00:07:16.903731+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.2,38.0,35.7,35.8,27.3,26.5,24.8,26.9,37.9,27.2,38.1,25.9,32.1,26.2
New York City,2026-07-13T00:07:16.903731+00:00,2026-07-16,2026-07-16T04:00:00+00:00,36.0,34.9,33.5,35.6,25.0,24.7,25.0,24.5,31.3,22.0,,,29.9,23.6
New York City,2026-07-13T00:07:16.903731+00:00,2026-07-17,2026-07-17T04:00:00+00:00,34.6,30.2,34.9,31.3,24.6,20.6,24.9,22.8,30.8,22.2,,,27.0,23.4
New York City,2026-07-13T00:07:16.903731+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.8,29.8,33.7,28.6,22.9,20.7,24.5,19.7,28.6,21.2,,,27.8,23.4
New York City,2026-07-13T00:07:16.903731+00:00,2026-07-19,2026-07-19T04:00:00+00:00,36.4,32.4,,32.8,25.0,24.0,,25.0,28.7,21.8,,,25.8,21.3
New York City,2026-07-13T04:36:32.558414+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.9,30.1,29.3,30.5,20.4,18.5,21.5,22.7,28.9,20.6,28.6,20.0,26.7,21.0
New York City,2026-07-13T04:36:32.558414+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.8,35.3,35.0,34.6,21.8,20.0,21.4,23.7,34.5,22.3,34.6,22.4,30.0,22.2
New York City,2026-07-13T04:36:32.558414+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.3,38.0,35.0,35.4,26.8,26.5,24.8,26.8,38.2,27.2,37.1,25.9,32.1,26.2
New York City,2026-07-13T04:36:32.558414+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.8,34.9,32.7,35.3,25.0,24.7,25.0,24.3,31.3,23.1,32.8,24.6,29.9,23.6
New York City,2026-07-13T04:36:32.558414+00:00,2026-07-17,2026-07-17T04:00:00+00:00,35.4,30.2,32.9,31.6,25.5,20.6,24.7,22.9,30.8,22.2,,,27.0,23.4
New York City,2026-07-13T04:36:32.558414+00:00,2026-07-18,2026-07-18T04:00:00+00:00,34.3,29.8,31.9,28.6,25.7,20.7,23.1,19.8,28.6,21.2,,,27.8,23.4
New York City,2026-07-13T04:36:32.558414+00:00,2026-07-19,2026-07-19T04:00:00+00:00,36.4,32.4,30.5,32.8,25.0,24.0,24.5,25.0,28.7,21.8,,,25.8,21.3
New York City,2026-07-13T04:36:32.558414+00:00,2026-07-20,2026-07-20T04:00:00+00:00,33.8,30.5,,31.3,24.7,23.2,,26.8,27.8,19.9,,,26.2,21.7
New York City,2026-07-13T09:33:16.993885+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.7,30.8,29.3,30.5,20.9,18.6,21.5,22.7,28.9,20.6,28.6,20.0,27.0,21.1
New York City,2026-07-13T09:33:16.993885+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.9,36.3,35.0,34.6,21.8,20.0,21.4,23.7,34.5,22.3,34.6,22.4,30.3,22.1
New York City,2026-07-13T09:33:16.993885+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.8,38.9,35.0,35.4,26.8,26.1,24.8,26.8,38.2,27.2,37.1,25.9,32.6,26.4
New York City,2026-07-13T09:33:16.993885+00:00,2026-07-16,2026-07-16T04:00:00+00:00,36.8,34.3,32.7,35.3,26.6,25.3,25.0,24.3,31.5,23.1,32.8,24.6,30.0,23.7
New York City,2026-07-13T09:33:16.993885+00:00,2026-07-17,2026-07-17T04:00:00+00:00,37.1,31.4,32.9,31.6,26.3,21.8,24.7,22.9,30.5,21.4,,,28.5,24.0
New York City,2026-07-13T09:33:16.993885+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.8,27.4,31.9,28.6,21.5,21.7,23.1,19.8,31.3,22.0,,,26.1,23.5
New York City,2026-07-13T09:33:16.993885+00:00,2026-07-19,2026-07-19T04:00:00+00:00,25.9,26.5,30.5,32.8,21.2,21.7,24.5,25.0,25.1,20.4,,,26.5,21.5
New York City,2026-07-13T09:33:16.993885+00:00,2026-07-20,2026-07-20T04:00:00+00:00,23.1,30.3,,31.3,18.8,19.6,,26.8,28.0,17.6,,,26.9,22.1
New York City,2026-07-13T10:07:25.136356+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.7,30.4,29.1,30.1,20.9,18.9,21.2,22.4,28.9,20.6,28.6,20.0,27.0,21.1
New York City,2026-07-13T10:07:25.136356+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.9,36.3,35.4,34.4,21.8,20.0,21.3,23.4,34.5,22.3,34.6,22.4,30.3,22.1
New York City,2026-07-13T10:07:25.136356+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.8,38.9,35.9,35.6,26.8,26.1,24.8,27.0,38.2,24.5,37.1,25.9,32.6,26.4
New York City,2026-07-13T10:07:25.136356+00:00,2026-07-16,2026-07-16T04:00:00+00:00,36.8,34.3,34.4,33.3,26.6,25.3,25.5,24.3,31.5,21.2,32.8,24.6,30.0,23.7
New York City,2026-07-13T10:07:25.136356+00:00,2026-07-17,2026-07-17T04:00:00+00:00,37.1,31.4,30.3,30.8,26.3,21.8,23.5,22.2,30.5,21.4,,,28.5,24.0
New York City,2026-07-13T10:07:25.136356+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.8,27.4,31.9,29.3,21.5,21.7,22.1,19.4,31.3,22.0,,,26.1,23.5
New York City,2026-07-13T10:07:25.136356+00:00,2026-07-19,2026-07-19T04:00:00+00:00,25.9,26.5,30.5,31.1,21.2,21.7,24.5,22.0,25.1,20.4,,,26.5,21.5
New York City,2026-07-13T10:07:25.136356+00:00,2026-07-20,2026-07-20T04:00:00+00:00,23.1,30.3,,27.9,18.8,19.6,,18.2,28.0,17.6,,,26.9,22.1
New York City,2026-07-13T12:07:13.432702+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.7,30.7,29.1,30.1,20.9,19.2,21.2,22.4,29.2,19.6,29.0,19.4,27.3,22.2
New York City,2026-07-13T12:07:13.432702+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.9,36.3,35.4,34.4,21.8,20.0,21.3,23.4,34.8,22.3,34.9,22.5,30.5,22.3
New York City,2026-07-13T12:07:13.432702+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.8,39.4,35.9,35.6,26.8,25.8,24.8,27.0,38.2,24.5,38.6,26.3,33.2,26.3
New York City,2026-07-13T12:07:13.432702+00:00,2026-07-16,2026-07-16T04:00:00+00:00,36.8,36.8,34.4,33.3,26.6,26.6,25.5,24.3,31.5,21.2,35.5,28.9,30.5,24.3
New York City,2026-07-13T12:07:13.432702+00:00,2026-07-17,2026-07-17T04:00:00+00:00,37.1,30.7,30.3,30.8,26.3,24.2,23.5,22.2,30.5,21.4,,,28.7,23.9
New York City,2026-07-13T12:07:13.432702+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.8,29.7,31.9,29.3,21.5,21.5,22.1,19.4,31.3,22.0,,,24.7,22.8
New York City,2026-07-13T12:07:13.432702+00:00,2026-07-19,2026-07-19T04:00:00+00:00,25.9,25.9,30.5,31.1,21.2,21.7,24.5,22.0,25.1,20.4,,,26.0,22.6
New York City,2026-07-13T12:07:13.432702+00:00,2026-07-20,2026-07-20T04:00:00+00:00,23.1,29.4,,27.9,18.8,19.5,,18.2,28.0,17.6,,,26.8,22.1
New York City,2026-07-13T14:07:16.922971+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.5,30.0,29.1,30.1,20.9,19.2,21.2,22.4,29.2,19.6,29.0,19.4,27.3,22.2
New York City,2026-07-13T14:07:16.922971+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.5,36.0,35.4,34.4,22.1,20.0,21.3,23.4,34.8,22.3,34.9,22.5,30.5,22.3
New York City,2026-07-13T14:07:16.922971+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.7,39.4,35.9,35.6,26.9,24.9,24.8,27.0,38.2,24.5,38.6,26.3,33.2,26.3
New York City,2026-07-13T14:07:16.922971+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.9,36.8,34.4,33.3,27.4,26.6,25.5,24.3,31.5,21.2,35.5,28.9,30.5,24.3
New York City,2026-07-13T14:07:16.922971+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.6,30.7,30.3,30.8,25.2,24.2,23.5,22.2,30.5,21.4,,,28.7,23.9
New York City,2026-07-13T14:07:16.922971+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.3,29.7,31.9,29.3,24.2,21.5,22.1,19.4,31.3,22.0,,,24.7,22.8
New York City,2026-07-13T14:07:16.922971+00:00,2026-07-19,2026-07-19T04:00:00+00:00,25.9,25.9,30.5,31.1,21.3,21.7,24.5,22.0,25.1,20.4,,,26.0,22.6
New York City,2026-07-13T14:07:16.922971+00:00,2026-07-20,2026-07-20T04:00:00+00:00,23.1,29.4,,27.9,18.8,19.5,,18.2,28.0,17.6,,,26.8,22.1
New York City,2026-07-13T16:07:44.156773+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.5,29.8,28.8,30.0,20.9,19.2,21.2,22.5,29.2,19.6,27.6,19.4,27.3,22.2
New York City,2026-07-13T16:07:44.156773+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.5,36.0,35.6,34.5,22.1,20.0,21.5,23.5,34.8,22.3,34.7,22.4,30.5,22.3
New York City,2026-07-13T16:07:44.156773+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.7,39.4,36.1,34.7,26.9,24.9,24.8,27.0,38.2,24.5,38.5,25.7,33.2,26.3
New York City,2026-07-13T16:07:44.156773+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.9,36.8,32.9,32.7,27.4,26.6,25.7,23.9,31.5,21.2,36.5,27.7,30.5,24.3
New York City,2026-07-13T16:07:44.156773+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.6,30.7,30.4,31.4,25.2,24.2,24.3,22.2,30.5,21.4,,,28.7,23.9
New York City,2026-07-13T16:07:44.156773+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.3,29.7,28.0,31.6,24.2,21.5,22.8,19.5,31.3,22.0,,,24.7,22.8
New York City,2026-07-13T16:07:44.156773+00:00,2026-07-19,2026-07-19T04:00:00+00:00,25.9,25.9,26.5,31.1,21.3,21.7,23.5,22.0,25.1,20.4,,,26.0,22.6
New York City,2026-07-13T16:07:44.156773+00:00,2026-07-20,2026-07-20T04:00:00+00:00,23.1,29.4,,27.9,18.8,19.5,,18.2,28.0,17.6,,,26.8,22.1
New York City,2026-07-13T18:07:00.532873+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.5,29.9,28.8,30.0,20.9,19.2,21.2,22.5,29.1,19.6,27.6,19.4,27.4,22.1
New York City,2026-07-13T18:07:00.532873+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.5,36.0,35.6,34.5,22.1,19.9,21.5,23.5,35.1,22.3,34.7,22.4,30.9,22.5
New York City,2026-07-13T18:07:00.532873+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.7,38.9,36.1,34.7,26.9,25.0,24.8,27.0,37.9,26.6,38.5,25.7,33.3,26.7
New York City,2026-07-13T18:07:00.532873+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.9,36.8,32.9,32.7,27.4,25.1,25.7,23.9,35.0,25.2,36.5,27.7,30.2,24.7
New York City,2026-07-13T18:07:00.532873+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.6,31.1,30.4,31.4,25.2,23.2,24.3,22.2,30.9,22.4,,,29.4,24.1
New York City,2026-07-13T18:07:00.532873+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.3,30.9,28.0,31.6,24.2,21.8,22.8,19.5,29.1,19.5,,,25.4,21.4
New York City,2026-07-13T18:07:00.532873+00:00,2026-07-19,2026-07-19T04:00:00+00:00,25.9,29.0,26.5,31.1,21.3,22.1,23.5,22.0,22.7,21.0,,,27.1,22.5
New York City,2026-07-13T18:07:00.532873+00:00,2026-07-20,2026-07-20T04:00:00+00:00,23.1,29.9,,27.9,18.8,20.3,,18.2,25.9,18.8,,,27.0,23.3
New York City,2026-07-14T00:41:03.506565+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.5,30.0,28.7,29.4,20.9,19.2,21.2,22.6,29.1,19.6,27.7,19.4,26.0,22.2
New York City,2026-07-14T00:41:03.506565+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.5,36.1,35.5,34.7,22.1,20.2,21.3,23.2,35.2,22.9,34.7,22.5,30.9,22.3
New York City,2026-07-14T00:41:03.506565+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.3,39.2,35.8,35.7,27.1,24.4,24.8,26.5,37.8,26.9,38.0,25.6,33.3,26.7
New York City,2026-07-14T00:41:03.506565+00:00,2026-07-16,2026-07-16T04:00:00+00:00,36.2,35.9,35.1,33.5,26.4,26.3,25.2,25.2,34.1,25.9,36.4,27.4,30.6,24.6
New York City,2026-07-14T00:41:03.506565+00:00,2026-07-17,2026-07-17T04:00:00+00:00,35.2,34.4,31.8,31.5,26.1,24.9,24.0,23.3,30.9,22.4,,,29.2,23.9
New York City,2026-07-14T00:41:03.506565+00:00,2026-07-18,2026-07-18T04:00:00+00:00,26.7,26.2,28.9,30.7,22.4,22.4,22.0,20.8,29.1,19.5,,,25.3,21.8
New York City,2026-07-14T00:41:03.506565+00:00,2026-07-19,2026-07-19T04:00:00+00:00,29.9,30.2,26.5,31.4,21.4,22.9,23.5,21.3,22.7,21.0,,,25.2,21.7
New York City,2026-07-14T00:41:03.506565+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.1,28.4,,27.0,21.8,20.4,,20.0,25.9,18.8,,,26.9,22.3
New York City,2026-07-14T09:03:29.080773+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.8,35.8,35.8,34.6,22.2,20.9,21.5,23.1,34.8,22.4,34.5,22.5,31.1,22.2
New York City,2026-07-14T09:03:29.080773+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.1,38.7,36.0,35.8,27.2,24.5,25.0,26.6,36.5,26.7,37.8,25.7,33.3,26.8
New York City,2026-07-14T09:03:29.080773+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.8,36.9,34.3,32.2,27.3,26.8,24.9,24.8,33.4,23.7,34.1,27.1,30.6,24.7
New York City,2026-07-14T09:03:29.080773+00:00,2026-07-17,2026-07-17T04:00:00+00:00,34.3,33.7,30.5,31.5,25.5,24.9,24.8,22.9,30.8,21.4,29.2,23.4,28.8,23.7
New York City,2026-07-14T09:03:29.080773+00:00,2026-07-18,2026-07-18T04:00:00+00:00,25.2,27.0,29.2,31.2,23.3,21.5,21.6,22.7,29.9,19.7,,,24.8,23.0
New York City,2026-07-14T09:03:29.080773+00:00,2026-07-19,2026-07-19T04:00:00+00:00,32.2,34.4,26.1,31.4,23.8,22.4,23.3,22.0,24.6,20.3,,,27.4,22.7
New York City,2026-07-14T09:03:29.080773+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.1,31.2,33.3,27.0,22.3,24.2,23.8,20.0,26.6,18.2,,,27.2,23.4
New York City,2026-07-14T09:03:29.080773+00:00,2026-07-21,2026-07-21T04:00:00+00:00,31.7,31.0,,27.6,23.8,21.6,,20.8,25.6,17.8,,,26.9,23.9
