city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
London,2026-07-06T08:07:40.214860+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.2,19.1,1.0
London,2026-07-06T08:07:40.214860+00:00,2026-07-14,2026-07-13T23:00:00+00:00,24.0,18.8,24.8
London,2026-07-06T08:07:40.214860+00:00,2026-07-15,2026-07-14T23:00:00+00:00,24.7,17.7,3.8
London,2026-07-06T08:07:40.214860+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.4,18.0,0.4
London,2026-07-06T08:07:40.214860+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,20.3,0.0
London,2026-07-06T08:07:40.214860+00:00,2026-07-18,2026-07-17T23:00:00+00:00,23.6,16.5,0.0
London,2026-07-06T08:07:40.214860+00:00,2026-07-19,2026-07-18T23:00:00+00:00,27.2,16.0,0.0
London,2026-07-06T08:07:40.214860+00:00,2026-07-20,2026-07-19T23:00:00+00:00,23.6,17.7,0.0
London,2026-07-06T08:07:40.214860+00:00,2026-07-21,2026-07-20T23:00:00+00:00,,,
London,2026-07-06T10:07:56.494600+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.9,19.0,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.7,19.7,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-08,2026-07-07T23:00:00+00:00,28.7,19.8,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.5,22.7,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.2,21.3,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.0,21.4,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-12,2026-07-11T23:00:00+00:00,26.0,17.0,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.5,19.2,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.2,15.5,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.6,16.6,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-16,2026-07-15T23:00:00+00:00,32.9,18.1,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-17,2026-07-16T23:00:00+00:00,33.7,20.3,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.0,18.9,7.2
London,2026-07-06T10:07:56.494600+00:00,2026-07-19,2026-07-18T23:00:00+00:00,20.1,17.2,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-20,2026-07-19T23:00:00+00:00,22.2,15.4,0.0
London,2026-07-06T10:07:56.494600+00:00,2026-07-21,2026-07-20T23:00:00+00:00,,,
London,2026-07-06T12:07:40.586014+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.6,19.0,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.6,20.0,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-08,2026-07-07T23:00:00+00:00,28.7,19.8,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.5,22.7,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.2,21.3,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.0,21.4,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-12,2026-07-11T23:00:00+00:00,26.0,17.0,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.5,19.2,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.2,15.5,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.6,16.6,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-16,2026-07-15T23:00:00+00:00,32.9,18.1,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-17,2026-07-16T23:00:00+00:00,33.7,20.3,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.0,18.9,7.2
London,2026-07-06T12:07:40.586014+00:00,2026-07-19,2026-07-18T23:00:00+00:00,20.1,17.2,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-20,2026-07-19T23:00:00+00:00,22.2,15.4,0.0
London,2026-07-06T12:07:40.586014+00:00,2026-07-21,2026-07-20T23:00:00+00:00,,,
London,2026-07-06T14:24:00.283299+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.8,19.0,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.6,20.0,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-08,2026-07-07T23:00:00+00:00,28.7,19.8,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.5,22.7,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.2,21.3,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.0,21.4,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-12,2026-07-11T23:00:00+00:00,26.0,17.0,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.5,19.2,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.2,15.5,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.6,16.6,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-16,2026-07-15T23:00:00+00:00,32.9,18.1,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-17,2026-07-16T23:00:00+00:00,33.7,20.3,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.0,18.9,7.2
London,2026-07-06T14:24:00.283299+00:00,2026-07-19,2026-07-18T23:00:00+00:00,20.1,17.2,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-20,2026-07-19T23:00:00+00:00,22.2,15.4,0.0
London,2026-07-06T14:24:00.283299+00:00,2026-07-21,2026-07-20T23:00:00+00:00,,,
London,2026-07-06T21:11:08.082691+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.1,19.0,0.0
London,2026-07-06T21:11:08.082691+00:00,2026-07-07,2026-07-06T23:00:00+00:00,31.2,20.5,0.0
London,2026-07-06T21:11:08.082691+00:00,2026-07-08,2026-07-07T23:00:00+00:00,29.6,20.3,0.0
London,2026-07-06T21:11:08.082691+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.5,22.7,0.0
London,2026-07-06T21:11:08.082691+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.2,21.3,0.0
London,2026-07-06T21:11:08.082691+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.0,21.4,0.0
London,2026-07-06T21:11:08.082691+00:00,2026-07-12,2026-07-11T23:00:00+00:00,26.0,17.0,0.0
London,2026-07-06T21:11:08.082691+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.5,16.0,0.0
London,2026-07-06T21:11:08.082691+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.0,14.9,0.0
London,2026-07-06T21:11:08.082691+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.1,16.1,0.0
London,2026-07-06T21:11:08.082691+00:00,2026-07-16,2026-07-15T23:00:00+00:00,24.1,14.8,0.0
London,2026-07-06T21:11:08.082691+00:00,2026-07-17,2026-07-16T23:00:00+00:00,25.9,15.8,0.2
London,2026-07-06T21:11:08.082691+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.0,16.7,13.8
London,2026-07-06T21:11:08.082691+00:00,2026-07-19,2026-07-18T23:00:00+00:00,18.2,16.0,21.6
London,2026-07-06T21:11:08.082691+00:00,2026-07-20,2026-07-19T23:00:00+00:00,20.7,14.5,0.4
London,2026-07-06T21:11:08.082691+00:00,2026-07-21,2026-07-20T23:00:00+00:00,,,
London,2026-07-07T04:20:57.304346+00:00,2026-07-07,2026-07-06T23:00:00+00:00,31.3,20.5,0.0
London,2026-07-07T04:20:57.304346+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.0,20.3,0.0
London,2026-07-07T04:20:57.304346+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.5,22.7,0.0
London,2026-07-07T04:20:57.304346+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.2,21.3,0.0
London,2026-07-07T04:20:57.304346+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.0,21.4,0.0
London,2026-07-07T04:20:57.304346+00:00,2026-07-12,2026-07-11T23:00:00+00:00,26.0,17.0,0.0
London,2026-07-07T04:20:57.304346+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.5,16.0,0.0
London,2026-07-07T04:20:57.304346+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.0,14.9,0.0
London,2026-07-07T04:20:57.304346+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.1,16.1,0.0
London,2026-07-07T04:20:57.304346+00:00,2026-07-16,2026-07-15T23:00:00+00:00,24.1,14.8,0.0
London,2026-07-07T04:20:57.304346+00:00,2026-07-17,2026-07-16T23:00:00+00:00,25.9,15.8,0.2
London,2026-07-07T04:20:57.304346+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.0,16.7,13.8
London,2026-07-07T04:20:57.304346+00:00,2026-07-19,2026-07-18T23:00:00+00:00,18.2,16.0,21.6
London,2026-07-07T04:20:57.304346+00:00,2026-07-20,2026-07-19T23:00:00+00:00,20.7,14.5,0.4
London,2026-07-07T04:20:57.304346+00:00,2026-07-21,2026-07-20T23:00:00+00:00,,,
London,2026-07-07T04:20:57.304346+00:00,2026-07-22,2026-07-21T23:00:00+00:00,,,
London,2026-07-07T12:11:58.740597+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.8,20.7,0.0
London,2026-07-07T12:11:58.740597+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.0,20.3,0.0
London,2026-07-07T12:11:58.740597+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.5,22.5,0.0
London,2026-07-07T12:11:58.740597+00:00,2026-07-10,2026-07-09T23:00:00+00:00,27.5,21.6,0.0
London,2026-07-07T12:11:58.740597+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.5,17.8,0.0
London,2026-07-07T12:11:58.740597+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.7,16.9,0.0
London,2026-07-07T12:11:58.740597+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.6,14.9,0.0
London,2026-07-07T12:11:58.740597+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.4,17.4,0.0
London,2026-07-07T12:11:58.740597+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.7,16.9,0.0
London,2026-07-07T12:11:58.740597+00:00,2026-07-16,2026-07-15T23:00:00+00:00,25.5,14.8,0.0
London,2026-07-07T12:11:58.740597+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.1,16.7,0.0
London,2026-07-07T12:11:58.740597+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.6,16.3,3.2
London,2026-07-07T12:11:58.740597+00:00,2026-07-19,2026-07-18T23:00:00+00:00,21.4,16.4,6.4
London,2026-07-07T12:11:58.740597+00:00,2026-07-20,2026-07-19T23:00:00+00:00,18.4,14.5,0.6
London,2026-07-07T12:11:58.740597+00:00,2026-07-21,2026-07-20T23:00:00+00:00,18.9,12.4,0.0
London,2026-07-07T12:11:58.740597+00:00,2026-07-22,2026-07-21T23:00:00+00:00,,,
London,2026-07-07T16:54:13.570066+00:00,2026-07-07,2026-07-06T23:00:00+00:00,31.8,20.7,0.0
London,2026-07-07T16:54:13.570066+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.0,20.3,0.0
London,2026-07-07T16:54:13.570066+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.6,23.4,0.0
London,2026-07-07T16:54:13.570066+00:00,2026-07-10,2026-07-09T23:00:00+00:00,27.5,21.6,0.0
London,2026-07-07T16:54:13.570066+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.5,17.8,0.0
London,2026-07-07T16:54:13.570066+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.7,16.9,0.0
London,2026-07-07T16:54:13.570066+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.6,14.9,0.0
London,2026-07-07T16:54:13.570066+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.4,17.4,0.0
London,2026-07-07T16:54:13.570066+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.7,16.9,0.0
London,2026-07-07T16:54:13.570066+00:00,2026-07-16,2026-07-15T23:00:00+00:00,25.5,14.8,0.0
London,2026-07-07T16:54:13.570066+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.1,16.7,0.0
London,2026-07-07T16:54:13.570066+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.6,16.3,3.2
London,2026-07-07T16:54:13.570066+00:00,2026-07-19,2026-07-18T23:00:00+00:00,21.4,16.4,6.4
London,2026-07-07T16:54:13.570066+00:00,2026-07-20,2026-07-19T23:00:00+00:00,18.4,14.5,0.6
London,2026-07-07T16:54:13.570066+00:00,2026-07-21,2026-07-20T23:00:00+00:00,18.9,12.4,0.0
London,2026-07-07T16:54:13.570066+00:00,2026-07-22,2026-07-21T23:00:00+00:00,,,
London,2026-07-07T21:20:44.007632+00:00,2026-07-07,2026-07-06T23:00:00+00:00,31.8,20.7,0.0
London,2026-07-07T21:20:44.007632+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.0,20.3,0.0
London,2026-07-07T21:20:44.007632+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.8,24.3,0.0
London,2026-07-07T21:20:44.007632+00:00,2026-07-10,2026-07-09T23:00:00+00:00,27.2,20.1,0.0
London,2026-07-07T21:20:44.007632+00:00,2026-07-11,2026-07-10T23:00:00+00:00,24.9,16.7,0.0
London,2026-07-07T21:20:44.007632+00:00,2026-07-12,2026-07-11T23:00:00+00:00,26.1,15.9,0.0
London,2026-07-07T21:20:44.007632+00:00,2026-07-13,2026-07-12T23:00:00+00:00,24.3,14.8,0.0
London,2026-07-07T21:20:44.007632+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.9,14.6,0.0
London,2026-07-07T21:20:44.007632+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.0,16.2,0.0
London,2026-07-07T21:20:44.007632+00:00,2026-07-16,2026-07-15T23:00:00+00:00,29.5,18.0,0.0
London,2026-07-07T21:20:44.007632+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.4,20.0,0.0
London,2026-07-07T21:20:44.007632+00:00,2026-07-18,2026-07-17T23:00:00+00:00,23.5,15.9,1.8
London,2026-07-07T21:20:44.007632+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.8,14.3,0.0
London,2026-07-07T21:20:44.007632+00:00,2026-07-20,2026-07-19T23:00:00+00:00,23.0,17.5,1.2
London,2026-07-07T21:20:44.007632+00:00,2026-07-21,2026-07-20T23:00:00+00:00,21.7,17.4,0.0
London,2026-07-07T21:20:44.007632+00:00,2026-07-22,2026-07-21T23:00:00+00:00,,,
London,2026-07-08T04:36:06.032942+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.6,20.7,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.3,22.9,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-10,2026-07-09T23:00:00+00:00,27.2,20.1,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-11,2026-07-10T23:00:00+00:00,24.9,16.7,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-12,2026-07-11T23:00:00+00:00,26.1,15.9,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-13,2026-07-12T23:00:00+00:00,24.3,14.8,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.9,14.6,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.0,16.2,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-16,2026-07-15T23:00:00+00:00,29.5,18.0,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.4,20.0,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-18,2026-07-17T23:00:00+00:00,23.5,15.9,1.8
London,2026-07-08T04:36:06.032942+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.8,14.3,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-20,2026-07-19T23:00:00+00:00,23.0,17.5,1.2
London,2026-07-08T04:36:06.032942+00:00,2026-07-21,2026-07-20T23:00:00+00:00,21.7,17.4,0.0
London,2026-07-08T04:36:06.032942+00:00,2026-07-22,2026-07-21T23:00:00+00:00,,,
London,2026-07-08T04:36:06.032942+00:00,2026-07-23,2026-07-22T23:00:00+00:00,,,
London,2026-07-08T12:00:13.255860+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.0,20.8,0.0
London,2026-07-08T12:00:13.255860+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.3,22.3,0.0
London,2026-07-08T12:00:13.255860+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.5,21.1,0.0
London,2026-07-08T12:00:13.255860+00:00,2026-07-11,2026-07-10T23:00:00+00:00,27.1,17.8,0.0
London,2026-07-08T12:00:13.255860+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.8,17.0,0.0
London,2026-07-08T12:00:13.255860+00:00,2026-07-13,2026-07-12T23:00:00+00:00,24.9,14.2,0.0
London,2026-07-08T12:00:13.255860+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.0,15.0,0.0
London,2026-07-08T12:00:13.255860+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.9,18.0,0.0
London,2026-07-08T12:00:13.255860+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.1,18.6,7.8
London,2026-07-08T12:00:13.255860+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,19.1,2.4
London,2026-07-08T12:00:13.255860+00:00,2026-07-18,2026-07-17T23:00:00+00:00,27.0,17.2,0.0
London,2026-07-08T12:00:13.255860+00:00,2026-07-19,2026-07-18T23:00:00+00:00,21.3,17.0,0.0
London,2026-07-08T12:00:13.255860+00:00,2026-07-20,2026-07-19T23:00:00+00:00,22.1,15.2,0.0
London,2026-07-08T12:00:13.255860+00:00,2026-07-21,2026-07-20T23:00:00+00:00,23.0,15.4,0.0
London,2026-07-08T12:00:13.255860+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.7,14.9,0.0
London,2026-07-08T12:00:13.255860+00:00,2026-07-23,2026-07-22T23:00:00+00:00,,,
London,2026-07-08T16:34:29.598937+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.7,20.8,0.0
London,2026-07-08T16:34:29.598937+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.9,22.5,0.0
London,2026-07-08T16:34:29.598937+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.0,21.8,0.0
London,2026-07-08T16:34:29.598937+00:00,2026-07-11,2026-07-10T23:00:00+00:00,27.1,17.8,0.0
London,2026-07-08T16:34:29.598937+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.8,17.0,0.0
London,2026-07-08T16:34:29.598937+00:00,2026-07-13,2026-07-12T23:00:00+00:00,24.9,14.2,0.0
London,2026-07-08T16:34:29.598937+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.0,15.0,0.0
London,2026-07-08T16:34:29.598937+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.9,18.0,0.0
London,2026-07-08T16:34:29.598937+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.1,18.6,7.8
London,2026-07-08T16:34:29.598937+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,19.1,2.4
London,2026-07-08T16:34:29.598937+00:00,2026-07-18,2026-07-17T23:00:00+00:00,27.0,17.2,0.0
London,2026-07-08T16:34:29.598937+00:00,2026-07-19,2026-07-18T23:00:00+00:00,21.3,17.0,0.0
London,2026-07-08T16:34:29.598937+00:00,2026-07-20,2026-07-19T23:00:00+00:00,22.1,15.2,0.0
London,2026-07-08T16:34:29.598937+00:00,2026-07-21,2026-07-20T23:00:00+00:00,23.0,15.4,0.0
London,2026-07-08T16:34:29.598937+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.7,14.9,0.0
London,2026-07-08T16:34:29.598937+00:00,2026-07-23,2026-07-22T23:00:00+00:00,,,
London,2026-07-08T20:07:33.894335+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.8,20.8,0.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.5,22.5,0.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.6,21.3,0.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.3,19.0,0.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,16.2,0.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.1,18.2,0.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-14,2026-07-13T23:00:00+00:00,25.4,14.8,0.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.2,17.0,0.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.4,17.1,0.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,17.9,5.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.9,17.1,1.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-19,2026-07-18T23:00:00+00:00,29.6,14.4,0.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-20,2026-07-19T23:00:00+00:00,27.3,16.9,0.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.9,16.7,0.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.0,17.1,0.0
London,2026-07-08T20:07:33.894335+00:00,2026-07-23,2026-07-22T23:00:00+00:00,,,
London,2026-07-08T22:07:32.634604+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.2,20.8,0.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.5,22.9,0.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.6,21.3,0.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.3,19.0,0.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,16.2,0.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.1,18.2,0.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-14,2026-07-13T23:00:00+00:00,25.4,14.8,0.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.2,17.0,0.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.4,17.1,0.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,17.9,5.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.9,17.1,1.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-19,2026-07-18T23:00:00+00:00,29.6,14.4,0.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-20,2026-07-19T23:00:00+00:00,27.3,16.9,0.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.9,16.7,0.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.0,17.1,0.0
London,2026-07-08T22:07:32.634604+00:00,2026-07-23,2026-07-22T23:00:00+00:00,,,
London,2026-07-09T02:07:19.637222+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.0,22.8,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.5,21.5,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.3,19.2,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,16.2,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.1,18.2,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-14,2026-07-13T23:00:00+00:00,25.4,14.8,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.2,17.0,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.4,17.1,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,17.9,5.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.9,17.1,1.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-19,2026-07-18T23:00:00+00:00,29.6,14.4,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-20,2026-07-19T23:00:00+00:00,27.3,16.9,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.9,16.7,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.0,17.1,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-23,2026-07-22T23:00:00+00:00,,,
London,2026-07-09T02:07:19.637222+00:00,2026-07-24,2026-07-23T23:00:00+00:00,,,
London,2026-07-09T04:07:19.816797+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.0,22.7,0.0
London,2026-07-09T04:07:19.816797+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.5,21.5,0.0
London,2026-07-09T04:07:19.816797+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.3,19.2,0.0
London,2026-07-09T04:07:19.816797+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,16.2,0.0
London,2026-07-09T04:07:19.816797+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.1,18.2,0.0
London,2026-07-09T04:07:19.816797+00:00,2026-07-14,2026-07-13T23:00:00+00:00,25.4,14.8,0.0
London,2026-07-09T04:07:19.816797+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.2,17.0,0.0
London,2026-07-09T04:07:19.816797+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.4,17.1,0.0
London,2026-07-09T04:07:19.816797+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,17.9,5.0
London,2026-07-09T04:07:19.816797+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.9,17.1,1.0
