city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
New York City,2026-06-22T15:28:34.553479+00:00,2026-07-01,2026-07-01T04:00:00+00:00,35.1,22.9,4.5
New York City,2026-06-22T15:28:34.553479+00:00,2026-07-02,2026-07-02T04:00:00+00:00,33.2,21.8,3.9
New York City,2026-06-22T15:28:34.553479+00:00,2026-07-03,2026-07-03T04:00:00+00:00,33.4,21.5,0.0
New York City,2026-06-22T15:28:34.553479+00:00,2026-07-04,2026-07-04T04:00:00+00:00,27.5,21.6,0.0
New York City,2026-06-22T15:28:34.553479+00:00,2026-07-05,2026-07-05T04:00:00+00:00,24.8,19.8,0.0
New York City,2026-06-22T15:28:34.553479+00:00,2026-07-06,2026-07-06T04:00:00+00:00,28.4,18.1,0.0
New York City,2026-06-22T15:28:34.553479+00:00,2026-07-07,2026-07-07T04:00:00+00:00,33.0,21.1,0.0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23,2026-06-23T04:00:00+00:00,22.1,18.4,4.0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24,2026-06-24T04:00:00+00:00,28.8,18.1,0.0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25,2026-06-25T04:00:00+00:00,29.1,16.3,6.4
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-26,2026-06-26T04:00:00+00:00,26.0,19.1,10.1
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-27,2026-06-27T04:00:00+00:00,23.8,18.9,5.4
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-28,2026-06-28T04:00:00+00:00,30.4,19.5,0.0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-29,2026-06-29T04:00:00+00:00,29.1,20.4,0.0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-30,2026-06-30T04:00:00+00:00,28.9,20.8,0.0
New York City,2026-06-23T19:55:49.286814+00:00,2026-07-01,2026-07-01T04:00:00+00:00,39.2,22.8,0.6
New York City,2026-06-23T19:55:49.286814+00:00,2026-07-02,2026-07-02T04:00:00+00:00,39.8,26.9,0.3
New York City,2026-06-23T19:55:49.286814+00:00,2026-07-03,2026-07-03T04:00:00+00:00,39.9,27.4,0.0
New York City,2026-06-23T19:55:49.286814+00:00,2026-07-04,2026-07-04T04:00:00+00:00,37.2,27.9,0.0
New York City,2026-06-23T19:55:49.286814+00:00,2026-07-05,2026-07-05T04:00:00+00:00,34.1,22.6,1.2
New York City,2026-06-23T19:55:49.286814+00:00,2026-07-06,2026-07-06T04:00:00+00:00,31.4,20.0,0.6
New York City,2026-06-23T19:55:49.286814+00:00,2026-07-07,2026-07-07T04:00:00+00:00,32.2,21.2,0.0
New York City,2026-06-23T19:55:49.286814+00:00,2026-07-08,2026-07-08T04:00:00+00:00,31.0,20.9,0.0
New York City,2026-06-24T17:07:16.685094+00:00,2026-06-24,2026-06-24T04:00:00+00:00,28.9,16.5,0.0
New York City,2026-06-24T17:07:16.685094+00:00,2026-06-25,2026-06-25T04:00:00+00:00,29.5,16.3,0.0
New York City,2026-06-24T17:07:16.685094+00:00,2026-06-26,2026-06-26T04:00:00+00:00,26.7,19.5,2.95
New York City,2026-06-24T17:07:16.685094+00:00,2026-06-27,2026-06-27T04:00:00+00:00,23.3,20.8,0.2
New York City,2026-06-24T17:07:16.685094+00:00,2026-06-28,2026-06-28T04:00:00+00:00,26.2,20.4,0.7
New York City,2026-06-24T17:07:16.685094+00:00,2026-06-29,2026-06-29T04:00:00+00:00,28.1,19.4,0.0
New York City,2026-06-24T17:07:16.685094+00:00,2026-06-30,2026-06-30T04:00:00+00:00,29.7,20.8,0.3
New York City,2026-06-24T17:07:16.685094+00:00,2026-07-01,2026-07-01T04:00:00+00:00,23.2,20.6,0.6
New York City,2026-06-24T17:07:16.685094+00:00,2026-07-02,2026-07-02T04:00:00+00:00,26.9,20.6,0.9
New York City,2026-06-24T17:07:16.685094+00:00,2026-07-03,2026-07-03T04:00:00+00:00,35.6,22.1,0.3
New York City,2026-06-24T17:07:16.685094+00:00,2026-07-04,2026-07-04T04:00:00+00:00,37.6,24.1,8.4
New York City,2026-06-24T17:07:16.685094+00:00,2026-07-05,2026-07-05T04:00:00+00:00,33.4,22.8,0.6
New York City,2026-06-24T17:07:16.685094+00:00,2026-07-06,2026-07-06T04:00:00+00:00,30.9,19.5,0.0
New York City,2026-06-24T17:07:16.685094+00:00,2026-07-07,2026-07-07T04:00:00+00:00,31.2,19.3,0.0
New York City,2026-06-24T17:07:16.685094+00:00,2026-07-08,2026-07-08T04:00:00+00:00,29.7,21.2,0.0
New York City,2026-06-24T17:07:16.685094+00:00,2026-07-09,2026-07-09T04:00:00+00:00,24.2,18.3,3.6
New York City,2026-06-24T17:16:42.064415+00:00,2026-06-24,2026-06-24T04:00:00+00:00,28.9,16.5,0.0
New York City,2026-06-24T17:16:42.064415+00:00,2026-06-25,2026-06-25T04:00:00+00:00,29.5,16.3,0.0
New York City,2026-06-24T17:16:42.064415+00:00,2026-06-26,2026-06-26T04:00:00+00:00,26.7,19.5,2.95
New York City,2026-06-24T17:16:42.064415+00:00,2026-06-27,2026-06-27T04:00:00+00:00,23.3,20.8,0.2
New York City,2026-06-24T17:16:42.064415+00:00,2026-06-28,2026-06-28T04:00:00+00:00,26.2,20.4,0.7
New York City,2026-06-24T17:16:42.064415+00:00,2026-06-29,2026-06-29T04:00:00+00:00,28.1,19.4,0.0
New York City,2026-06-24T17:16:42.064415+00:00,2026-06-30,2026-06-30T04:00:00+00:00,29.7,20.8,0.3
New York City,2026-06-24T17:16:42.064415+00:00,2026-07-01,2026-07-01T04:00:00+00:00,23.2,20.6,0.6
New York City,2026-06-24T17:16:42.064415+00:00,2026-07-02,2026-07-02T04:00:00+00:00,26.9,20.6,0.9
New York City,2026-06-24T17:16:42.064415+00:00,2026-07-03,2026-07-03T04:00:00+00:00,35.6,22.1,0.3
New York City,2026-06-24T17:16:42.064415+00:00,2026-07-04,2026-07-04T04:00:00+00:00,37.6,24.1,8.4
New York City,2026-06-24T17:16:42.064415+00:00,2026-07-05,2026-07-05T04:00:00+00:00,33.4,22.8,0.6
New York City,2026-06-24T17:16:42.064415+00:00,2026-07-06,2026-07-06T04:00:00+00:00,30.9,19.5,0.0
New York City,2026-06-24T17:16:42.064415+00:00,2026-07-07,2026-07-07T04:00:00+00:00,31.2,19.3,0.0
New York City,2026-06-24T17:16:42.064415+00:00,2026-07-08,2026-07-08T04:00:00+00:00,29.7,21.2,0.0
New York City,2026-06-24T17:16:42.064415+00:00,2026-07-09,2026-07-09T04:00:00+00:00,24.2,18.3,3.6
New York City,2026-06-25T06:49:25.335151+00:00,2026-06-25,2026-06-25T04:00:00+00:00,28.7,17.3,0.0
New York City,2026-06-25T06:49:25.335151+00:00,2026-06-26,2026-06-26T04:00:00+00:00,28.1,19.7,1.5
New York City,2026-06-25T06:49:25.335151+00:00,2026-06-27,2026-06-27T04:00:00+00:00,27.6,20.0,3.8
New York City,2026-06-25T06:49:25.335151+00:00,2026-06-28,2026-06-28T04:00:00+00:00,27.5,20.5,0.0
New York City,2026-06-25T06:49:25.335151+00:00,2026-06-29,2026-06-29T04:00:00+00:00,31.2,20.8,0.0
New York City,2026-06-25T06:49:25.335151+00:00,2026-06-30,2026-06-30T04:00:00+00:00,32.0,22.2,0.0
New York City,2026-06-25T06:49:25.335151+00:00,2026-07-01,2026-07-01T04:00:00+00:00,31.0,22.9,0.6
New York City,2026-06-25T06:49:25.335151+00:00,2026-07-02,2026-07-02T04:00:00+00:00,35.6,20.6,2.4
New York City,2026-06-25T06:49:25.335151+00:00,2026-07-03,2026-07-03T04:00:00+00:00,40.0,26.6,0.0
New York City,2026-06-25T06:49:25.335151+00:00,2026-07-04,2026-07-04T04:00:00+00:00,38.8,24.4,5.1
New York City,2026-06-25T06:49:25.335151+00:00,2026-07-05,2026-07-05T04:00:00+00:00,30.8,23.5,0.0
New York City,2026-06-25T06:49:25.335151+00:00,2026-07-06,2026-07-06T04:00:00+00:00,31.6,21.3,0.0
New York City,2026-06-25T06:49:25.335151+00:00,2026-07-07,2026-07-07T04:00:00+00:00,27.5,22.8,0.0
New York City,2026-06-25T06:49:25.335151+00:00,2026-07-08,2026-07-08T04:00:00+00:00,30.1,21.5,0.0
New York City,2026-06-25T06:49:25.335151+00:00,2026-07-09,2026-07-09T04:00:00+00:00,30.6,21.1,0.0
New York City,2026-06-25T06:49:25.335151+00:00,2026-07-10,2026-07-10T04:00:00+00:00,,,
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26,2026-06-26T04:00:00+00:00,31.4,20.2,1.1
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-27,2026-06-27T04:00:00+00:00,24.5,20.9,4.5
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-28,2026-06-28T04:00:00+00:00,31.8,21.0,0.0
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-29,2026-06-29T04:00:00+00:00,31.2,21.9,0.1
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-30,2026-06-30T04:00:00+00:00,32.6,22.6,0.1
New York City,2026-06-26T08:25:12.452159+00:00,2026-07-01,2026-07-01T04:00:00+00:00,31.7,21.9,3.0
New York City,2026-06-26T08:25:12.452159+00:00,2026-07-02,2026-07-02T04:00:00+00:00,26.9,21.1,0.3
New York City,2026-06-26T08:25:12.452159+00:00,2026-07-03,2026-07-03T04:00:00+00:00,28.9,20.5,5.1
New York City,2026-06-26T08:25:12.452159+00:00,2026-07-04,2026-07-04T04:00:00+00:00,29.3,21.8,0.0
New York City,2026-06-26T08:25:12.452159+00:00,2026-07-05,2026-07-05T04:00:00+00:00,31.1,21.9,0.3
New York City,2026-06-26T08:25:12.452159+00:00,2026-07-06,2026-07-06T04:00:00+00:00,39.3,22.6,0.9
New York City,2026-06-26T08:25:12.452159+00:00,2026-07-07,2026-07-07T04:00:00+00:00,30.3,22.1,0.0
New York City,2026-06-26T08:25:12.452159+00:00,2026-07-08,2026-07-08T04:00:00+00:00,28.2,20.6,0.9
New York City,2026-06-26T08:25:12.452159+00:00,2026-07-09,2026-07-09T04:00:00+00:00,32.6,22.4,0.0
New York City,2026-06-26T08:25:12.452159+00:00,2026-07-10,2026-07-10T04:00:00+00:00,33.2,23.9,0.9
New York City,2026-06-26T08:25:12.452159+00:00,2026-07-11,2026-07-11T04:00:00+00:00,,,
New York City,2026-06-28T02:15:20.447632+00:00,2026-06-27,2026-06-27T04:00:00+00:00,25.0,19.5,0.0
New York City,2026-06-28T02:15:20.447632+00:00,2026-06-28,2026-06-28T04:00:00+00:00,28.3,19.0,0.0
New York City,2026-06-28T02:15:20.447632+00:00,2026-06-29,2026-06-29T04:00:00+00:00,31.0,19.2,0.0
New York City,2026-06-28T02:15:20.447632+00:00,2026-06-30,2026-06-30T04:00:00+00:00,30.9,22.1,0.7
New York City,2026-06-28T02:15:20.447632+00:00,2026-07-01,2026-07-01T04:00:00+00:00,38.8,21.9,1.0
New York City,2026-06-28T02:15:20.447632+00:00,2026-07-02,2026-07-02T04:00:00+00:00,40.4,28.5,0.0
New York City,2026-06-28T02:15:20.447632+00:00,2026-07-03,2026-07-03T04:00:00+00:00,39.3,28.5,0.0
New York City,2026-06-28T02:15:20.447632+00:00,2026-07-04,2026-07-04T04:00:00+00:00,36.5,23.9,8.7
New York City,2026-06-28T02:15:20.447632+00:00,2026-07-05,2026-07-05T04:00:00+00:00,29.3,21.2,0.3
New York City,2026-06-28T02:15:20.447632+00:00,2026-07-06,2026-07-06T04:00:00+00:00,21.3,17.6,14.4
New York City,2026-06-28T02:15:20.447632+00:00,2026-07-07,2026-07-07T04:00:00+00:00,25.3,17.2,0.0
New York City,2026-06-28T02:15:20.447632+00:00,2026-07-08,2026-07-08T04:00:00+00:00,30.9,20.2,0.0
New York City,2026-06-28T02:15:20.447632+00:00,2026-07-09,2026-07-09T04:00:00+00:00,33.3,21.7,0.0
New York City,2026-06-28T02:15:20.447632+00:00,2026-07-10,2026-07-10T04:00:00+00:00,33.9,23.4,0.3
New York City,2026-06-28T02:15:20.447632+00:00,2026-07-11,2026-07-11T04:00:00+00:00,35.5,22.6,0.0
New York City,2026-06-28T02:15:20.447632+00:00,2026-07-12,2026-07-12T04:00:00+00:00,36.9,25.6,0.0
New York City,2026-06-28T05:32:11.317228+00:00,2026-06-28,2026-06-28T04:00:00+00:00,28.3,18.6,0.0
New York City,2026-06-28T05:32:11.317228+00:00,2026-06-29,2026-06-29T04:00:00+00:00,30.9,18.2,0.0
New York City,2026-06-28T05:32:11.317228+00:00,2026-06-30,2026-06-30T04:00:00+00:00,31.9,22.2,1.4
New York City,2026-06-28T05:32:11.317228+00:00,2026-07-01,2026-07-01T04:00:00+00:00,39.9,22.5,3.2
New York City,2026-06-28T05:32:11.317228+00:00,2026-07-02,2026-07-02T04:00:00+00:00,40.1,28.3,0.0
New York City,2026-06-28T05:32:11.317228+00:00,2026-07-03,2026-07-03T04:00:00+00:00,39.0,28.2,0.6
New York City,2026-06-28T05:32:11.317228+00:00,2026-07-04,2026-07-04T04:00:00+00:00,33.4,21.5,12.9
New York City,2026-06-28T05:32:11.317228+00:00,2026-07-05,2026-07-05T04:00:00+00:00,22.5,20.4,0.3
New York City,2026-06-28T05:32:11.317228+00:00,2026-07-06,2026-07-06T04:00:00+00:00,29.6,20.1,0.3
New York City,2026-06-28T05:32:11.317228+00:00,2026-07-07,2026-07-07T04:00:00+00:00,23.8,20.1,1.2
New York City,2026-06-28T05:32:11.317228+00:00,2026-07-08,2026-07-08T04:00:00+00:00,21.3,20.0,3.9
New York City,2026-06-28T05:32:11.317228+00:00,2026-07-09,2026-07-09T04:00:00+00:00,32.3,21.1,4.5
New York City,2026-06-28T05:32:11.317228+00:00,2026-07-10,2026-07-10T04:00:00+00:00,34.6,22.2,0.0
New York City,2026-06-28T05:32:11.317228+00:00,2026-07-11,2026-07-11T04:00:00+00:00,35.8,24.4,0.3
New York City,2026-06-28T05:32:11.317228+00:00,2026-07-12,2026-07-12T04:00:00+00:00,37.2,22.9,0.9
New York City,2026-06-28T05:32:11.317228+00:00,2026-07-13,2026-07-13T04:00:00+00:00,,,
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-29,2026-06-29T04:00:00+00:00,31.6,18.9,0.0
New York City,2026-06-29T16:34:36.120433+00:00,2026-06-30,2026-06-30T04:00:00+00:00,31.1,19.0,0.0
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-01,2026-07-01T04:00:00+00:00,39.0,22.4,0.0
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-02,2026-07-02T04:00:00+00:00,41.2,28.4,0.0
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-03,2026-07-03T04:00:00+00:00,41.0,26.1,14.4
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-04,2026-07-04T04:00:00+00:00,39.1,26.4,0.3
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-05,2026-07-05T04:00:00+00:00,36.9,26.5,0.6
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-06,2026-07-06T04:00:00+00:00,29.2,22.0,1.2
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-07,2026-07-07T04:00:00+00:00,29.3,21.4,0.0
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-08,2026-07-08T04:00:00+00:00,30.4,21.6,0.0
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.8,21.8,0.0
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-10,2026-07-10T04:00:00+00:00,29.8,20.2,0.0
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.1,20.3,0.0
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.0,23.2,0.0
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-13,2026-07-13T04:00:00+00:00,31.5,23.6,0.9
New York City,2026-06-29T16:34:36.120433+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.6,22.0,0.0
New York City,2026-06-29T18:33:53.246704+00:00,2026-06-29,2026-06-29T04:00:00+00:00,31.8,18.9,0.0
New York City,2026-06-29T18:33:53.246704+00:00,2026-06-30,2026-06-30T04:00:00+00:00,31.1,19.2,0.0
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-01,2026-07-01T04:00:00+00:00,39.4,22.4,0.0
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-02,2026-07-02T04:00:00+00:00,40.8,28.5,0.3
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-03,2026-07-03T04:00:00+00:00,41.2,29.3,1.1
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-04,2026-07-04T04:00:00+00:00,38.5,27.4,0.4
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-05,2026-07-05T04:00:00+00:00,37.5,27.9,0.0
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-06,2026-07-06T04:00:00+00:00,35.3,24.2,2.1
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-07,2026-07-07T04:00:00+00:00,32.5,24.2,0.6
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-08,2026-07-08T04:00:00+00:00,30.3,21.6,0.0
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-09,2026-07-09T04:00:00+00:00,31.2,22.0,0.0
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-10,2026-07-10T04:00:00+00:00,33.2,22.2,0.0
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-11,2026-07-11T04:00:00+00:00,37.4,24.9,0.3
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-12,2026-07-12T04:00:00+00:00,38.4,26.8,0.9
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-13,2026-07-13T04:00:00+00:00,36.7,25.0,5.4
New York City,2026-06-29T18:33:53.246704+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.3,24.2,0.0
New York City,2026-06-30T06:33:53.515493+00:00,2026-06-30,2026-06-30T04:00:00+00:00,32.4,20.2,0.0
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-01,2026-07-01T04:00:00+00:00,35.1,22.7,3.3
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-02,2026-07-02T04:00:00+00:00,40.1,25.4,0.5
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-03,2026-07-03T04:00:00+00:00,41.1,28.4,1.3
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-04,2026-07-04T04:00:00+00:00,39.3,27.2,0.1
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-05,2026-07-05T04:00:00+00:00,32.8,24.7,1.5
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-06,2026-07-06T04:00:00+00:00,31.6,23.1,0.0
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-07,2026-07-07T04:00:00+00:00,33.4,22.9,0.0
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-08,2026-07-08T04:00:00+00:00,31.0,23.3,0.0
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-09,2026-07-09T04:00:00+00:00,32.7,22.2,0.0
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-10,2026-07-10T04:00:00+00:00,36.0,23.7,0.6
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-11,2026-07-11T04:00:00+00:00,31.0,23.0,3.9
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-12,2026-07-12T04:00:00+00:00,36.0,23.8,0.3
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-13,2026-07-13T04:00:00+00:00,33.1,22.7,0.0
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.5,26.5,0.0
New York City,2026-06-30T06:33:53.515493+00:00,2026-07-15,2026-07-15T04:00:00+00:00,,,
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-01,2026-07-01T04:00:00+00:00,34.9,23.2,0.0
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-02,2026-07-02T04:00:00+00:00,39.3,25.1,0.0
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-03,2026-07-03T04:00:00+00:00,40.7,28.7,0.4
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-04,2026-07-04T04:00:00+00:00,39.0,25.9,3.8
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-05,2026-07-05T04:00:00+00:00,34.4,24.2,3.7
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-06,2026-07-06T04:00:00+00:00,29.6,23.0,0.0
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-07,2026-07-07T04:00:00+00:00,30.2,23.0,0.0
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-08,2026-07-08T04:00:00+00:00,23.9,21.3,4.2
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-09,2026-07-09T04:00:00+00:00,33.3,21.4,0.3
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.4,22.1,0.9
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-11,2026-07-11T04:00:00+00:00,32.7,21.8,0.0
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-12,2026-07-12T04:00:00+00:00,33.1,22.2,0.0
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-13,2026-07-13T04:00:00+00:00,31.2,23.3,0.0
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-14,2026-07-14T04:00:00+00:00,27.9,22.9,0.0
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-15,2026-07-15T04:00:00+00:00,24.6,21.0,9.6
New York City,2026-07-01T06:25:23.662010+00:00,2026-07-16,2026-07-16T04:00:00+00:00,,,
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-01,2026-07-01T04:00:00+00:00,37.2,23.9,0.0
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-02,2026-07-02T04:00:00+00:00,38.8,26.1,0.0
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-03,2026-07-03T04:00:00+00:00,40.6,26.6,3.0
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-04,2026-07-04T04:00:00+00:00,38.2,23.9,9.5
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-05,2026-07-05T04:00:00+00:00,36.8,23.0,23.2
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-06,2026-07-06T04:00:00+00:00,28.7,22.1,0.0
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-07,2026-07-07T04:00:00+00:00,27.8,21.4,0.0
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-08,2026-07-08T04:00:00+00:00,28.4,22.4,2.1
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-09,2026-07-09T04:00:00+00:00,34.3,22.3,0.0
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-10,2026-07-10T04:00:00+00:00,28.7,25.2,1.2
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-11,2026-07-11T04:00:00+00:00,33.2,23.0,0.0
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-12,2026-07-12T04:00:00+00:00,31.4,23.3,0.0
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.3,24.1,1.8
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.8,23.8,0.0
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-15,2026-07-15T04:00:00+00:00,32.8,25.9,0.0
New York City,2026-07-01T17:13:46.914483+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.1,24.0,0.0
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-02,2026-07-02T04:00:00+00:00,40.6,26.0,0.0
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-03,2026-07-03T04:00:00+00:00,40.8,27.0,2.1
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-04,2026-07-04T04:00:00+00:00,38.5,23.4,10.2
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-05,2026-07-05T04:00:00+00:00,32.6,23.9,6.8
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-06,2026-07-06T04:00:00+00:00,26.7,20.9,2.8
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-07,2026-07-07T04:00:00+00:00,28.2,20.1,0.0
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-08,2026-07-08T04:00:00+00:00,25.5,19.9,0.0
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-09,2026-07-09T04:00:00+00:00,23.0,19.5,0.9
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.5,20.7,0.0
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-11,2026-07-11T04:00:00+00:00,35.1,23.9,0.0
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-12,2026-07-12T04:00:00+00:00,32.8,23.5,0.3
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-13,2026-07-13T04:00:00+00:00,24.0,19.4,7.8
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-14,2026-07-14T04:00:00+00:00,19.3,15.2,18.6
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-15,2026-07-15T04:00:00+00:00,17.3,14.8,1.2
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-16,2026-07-16T04:00:00+00:00,27.6,16.3,1.8
New York City,2026-07-02T04:06:52.121634+00:00,2026-07-17,2026-07-17T04:00:00+00:00,,,
New York City,2026-07-02T16:38:30.865030+00:00,2026-07-02,2026-07-02T04:00:00+00:00,41.1,28.2,0.0
New York City,2026-07-02T16:38:30.865030+00:00,2026-07-03,2026-07-03T04:00:00+00:00,40.6,26.4,0.0
New York City,2026-07-02T16:38:30.865030+00:00,2026-07-04,2026-07-04T04:00:00+00:00,37.4,26.2,1.8
New York City,2026-07-02T16:38:30.865030+00:00,2026-07-05,2026-07-05T04:00:00+00:00,31.5,23.4,0.0
New York City,2026-07-02T16:38:30.865030+00:00,2026-07-06,2026-07-06T04:00:00+00:00,27.1,22.4,0.0
New York City,2026-07-02T16:38:30.865030+00:00,2026-07-07,2026-07-07T04:00:00+00:00,24.8,20.4,11.2
New York City,2026-07-02T16:38:30.865030+00:00,2026-07-08,2026-07-08T04:00:00+00:00,25.6,18.6,0.0
New York City,2026-07-02T16:38:30.865030+00:00,2026-07-09,2026-07-09T04:00:00+00:00,31.9,21.5,0.0
New York City,2026-07-02T16:38:30.865030+00:00,2026-07-10,2026-07-10T04:00:00+00:00,35.2,23.7,0.0
New York City,2026-07-02T16:38:30.865030+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.9,22.8,0.3
New York City,2026-07-02T16:38:30.865030+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.5,19.9,0.0
New York City,2026-07-02T16:38:30.865030+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.7,22.5,0.0
New York City,2026-07-02T16:38:30.865030+00:00,2026-07-14,2026-07-14T04:00:00+00:00,25.0,21.7,11.7
