city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Seoul,2026-07-17T03:03:14.250290+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.2,24.3,26.3,26.0,22.5,22.0,23.4,22.9,25.7,24.1,25.4,23.6,28.1,24.6
Seoul,2026-07-17T03:03:14.250290+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.8,30.8,27.6,29.2,23.3,23.0,23.0,22.4,26.7,22.5,26.6,22.9,27.3,24.2
Seoul,2026-07-17T03:03:14.250290+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.3,30.6,30.9,31.7,23.6,23.9,21.7,21.1,28.4,21.3,,,27.2,24.8
Seoul,2026-07-17T03:03:14.250290+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.8,31.1,25.5,27.7,24.0,23.6,24.7,24.3,27.9,22.1,,,28.7,25.4
Seoul,2026-07-17T03:03:14.250290+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.4,32.5,25.4,28.5,23.9,24.5,24.9,25.4,27.5,23.8,,,27.2,25.5
Seoul,2026-07-17T03:03:14.250290+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.3,29.9,,29.2,24.1,26.0,,25.6,26.0,24.1,,,28.3,25.5
Seoul,2026-07-17T13:43:04.113155+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.0,35.5,32.4,28.2,23.3,24.2,22.1,21.4,29.2,22.2,30.1,23.1,31.0,24.4
Seoul,2026-07-17T13:43:04.113155+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.2,25.0,25.7,26.8,21.9,21.0,22.1,21.5,25.3,23.6,26.0,22.9,27.5,23.5
Seoul,2026-07-17T13:43:04.113155+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.3,24.3,26.4,26.0,23.5,21.6,24.3,22.6,26.2,22.5,27.2,23.2,28.5,24.9
Seoul,2026-07-17T13:43:04.113155+00:00,2026-07-20,2026-07-19T15:00:00+00:00,24.6,27.6,25.8,28.5,23.2,23.1,22.8,21.9,25.4,22.3,23.9,23.0,27.3,24.4
Seoul,2026-07-17T13:43:04.113155+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.8,30.9,26.0,32.9,23.2,22.7,23.1,24.6,28.3,23.0,,,27.5,25.1
Seoul,2026-07-17T13:43:04.113155+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.5,31.4,26.7,29.3,23.1,24.5,24.6,24.7,25.5,23.0,,,30.0,25.3
Seoul,2026-07-17T13:43:04.113155+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,26.8,25.9,27.7,23.0,24.9,25.0,25.1,26.4,24.1,,,28.7,25.4
Seoul,2026-07-17T13:43:04.113155+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.8,27.4,,30.3,23.4,24.4,,25.5,27.6,24.1,,,29.4,25.6
Seoul,2026-07-17T15:40:24.940911+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.2,25.0,25.7,26.8,21.9,21.0,22.1,21.5,25.3,23.6,26.0,22.9,27.5,23.5
Seoul,2026-07-17T15:40:24.940911+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.3,24.3,26.4,26.0,23.5,21.6,24.3,22.6,26.2,22.5,27.2,23.2,28.5,24.9
Seoul,2026-07-17T15:40:24.940911+00:00,2026-07-20,2026-07-19T15:00:00+00:00,24.6,27.6,25.8,29.5,23.2,23.1,22.8,21.9,25.4,22.3,23.9,23.0,27.3,24.4
Seoul,2026-07-17T15:40:24.940911+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.8,30.9,26.0,32.5,23.2,22.7,23.1,23.7,28.3,23.0,,,27.5,25.1
Seoul,2026-07-17T15:40:24.940911+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.5,31.4,26.7,26.5,23.1,24.5,24.6,22.7,25.5,23.0,,,30.0,25.3
Seoul,2026-07-17T15:40:24.940911+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,26.8,25.9,27.7,23.0,24.9,25.0,24.8,26.4,24.1,,,28.7,25.4
Seoul,2026-07-17T15:40:24.940911+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.8,27.4,,30.3,23.4,24.4,,25.5,27.6,24.1,,,29.4,25.6
Seoul,2026-07-17T15:40:24.940911+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.1,31.2,,31.1,23.0,24.6,,26.3,27.9,24.2,,,31.5,25.6
Seoul,2026-07-17T17:26:35.705960+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.2,25.0,25.8,27.8,21.9,21.0,21.3,20.0,25.3,23.6,25.6,21.7,27.5,23.5
Seoul,2026-07-17T17:26:35.705960+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.3,24.3,25.9,26.8,23.5,21.6,24.0,22.4,26.2,22.5,25.8,22.8,28.5,24.9
Seoul,2026-07-17T17:26:35.705960+00:00,2026-07-20,2026-07-19T15:00:00+00:00,24.6,27.6,26.6,26.7,23.2,23.1,23.0,22.6,25.4,22.3,26.1,22.9,27.3,24.4
Seoul,2026-07-17T17:26:35.705960+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.8,30.9,26.2,32.5,23.2,22.7,23.0,22.2,28.3,23.0,27.4,23.6,27.5,25.1
Seoul,2026-07-17T17:26:35.705960+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.5,31.4,29.1,26.5,23.1,24.5,24.4,22.7,25.5,23.0,,,30.0,25.3
Seoul,2026-07-17T17:26:35.705960+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,26.8,27.5,27.7,23.0,24.9,24.4,24.8,26.4,24.1,,,28.7,25.4
Seoul,2026-07-17T17:26:35.705960+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.8,27.4,26.6,30.3,23.4,24.4,24.9,25.5,27.6,24.1,,,29.4,25.6
Seoul,2026-07-17T17:26:35.705960+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.1,31.2,,31.1,23.0,24.6,,26.3,27.9,24.2,,,31.5,25.6
Seoul,2026-07-17T19:35:03.567753+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.2,25.5,25.8,26.9,21.9,20.3,21.3,22.2,25.6,23.6,25.6,21.7,27.7,22.9
Seoul,2026-07-17T19:35:03.567753+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.3,23.9,25.9,26.4,23.5,22.4,24.0,22.3,26.0,23.2,25.8,22.8,28.6,24.8
Seoul,2026-07-17T19:35:03.567753+00:00,2026-07-20,2026-07-19T15:00:00+00:00,24.6,27.0,26.6,26.7,23.2,22.9,23.0,22.6,25.9,23.0,26.1,22.9,27.7,24.3
Seoul,2026-07-17T19:35:03.567753+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.8,24.1,26.2,32.5,23.2,22.3,23.0,22.2,28.6,23.2,27.4,23.6,27.3,25.1
Seoul,2026-07-17T19:35:03.567753+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.5,30.4,29.1,26.5,23.1,23.5,24.4,22.7,28.4,22.3,,,29.3,25.4
Seoul,2026-07-17T19:35:03.567753+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,28.5,27.5,27.7,23.0,24.1,24.4,24.8,26.4,23.8,,,27.5,25.4
Seoul,2026-07-17T19:35:03.567753+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.8,26.9,26.6,30.3,23.4,24.4,24.9,25.5,27.5,23.4,,,28.1,25.4
Seoul,2026-07-17T19:35:03.567753+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.1,31.0,,31.1,23.0,23.7,,26.3,27.1,24.1,,,30.1,25.2
Seoul,2026-07-17T21:10:28.189297+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.2,25.5,25.8,26.9,24.5,20.3,21.3,22.2,25.6,23.6,25.6,21.7,27.7,22.9
Seoul,2026-07-17T21:10:28.189297+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.4,23.9,25.9,26.4,23.8,22.4,24.0,22.3,26.0,23.2,25.8,22.8,28.6,24.8
Seoul,2026-07-17T21:10:28.189297+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.9,27.0,26.6,26.7,23.5,22.9,23.0,22.6,25.9,23.0,26.1,22.9,27.7,24.3
Seoul,2026-07-17T21:10:28.189297+00:00,2026-07-21,2026-07-20T15:00:00+00:00,27.4,24.1,26.2,32.5,23.8,22.3,23.0,22.2,28.6,23.2,27.4,23.6,27.3,25.1
Seoul,2026-07-17T21:10:28.189297+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.9,30.4,29.1,26.5,23.5,23.5,24.4,22.7,28.4,22.3,,,29.3,25.4
Seoul,2026-07-17T21:10:28.189297+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.4,28.5,27.5,27.7,22.3,24.1,24.4,24.8,26.4,23.8,,,27.5,25.4
Seoul,2026-07-17T21:10:28.189297+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.1,26.9,26.6,30.3,24.3,24.4,24.9,25.5,27.5,23.4,,,28.1,25.4
Seoul,2026-07-17T21:10:28.189297+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.8,31.0,,31.1,24.7,23.7,,26.3,27.1,24.1,,,30.1,25.2
Seoul,2026-07-17T23:09:38.934660+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.2,25.5,26.1,26.8,24.5,20.3,23.5,22.5,25.6,23.6,25.6,20.1,27.7,22.9
Seoul,2026-07-17T23:09:38.934660+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.4,23.9,27.3,26.5,23.8,22.4,24.0,22.8,26.0,23.2,27.7,22.4,28.6,24.8
Seoul,2026-07-17T23:09:38.934660+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.9,27.0,24.1,26.7,23.5,22.9,22.0,22.6,25.9,23.0,25.5,23.3,27.7,24.3
Seoul,2026-07-17T23:09:38.934660+00:00,2026-07-21,2026-07-20T15:00:00+00:00,27.4,24.1,28.5,31.0,23.8,22.3,22.6,22.2,28.6,23.2,26.9,22.9,27.3,25.1
Seoul,2026-07-17T23:09:38.934660+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.9,30.4,28.5,29.4,23.5,23.5,24.1,25.4,28.4,22.3,,,29.3,25.4
Seoul,2026-07-17T23:09:38.934660+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.4,28.5,27.5,28.4,22.3,24.1,24.0,24.4,26.4,23.8,,,27.5,25.4
Seoul,2026-07-17T23:09:38.934660+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.1,26.9,26.6,29.3,24.3,24.4,24.9,25.7,27.5,23.4,,,28.1,25.4
Seoul,2026-07-17T23:09:38.934660+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.8,31.0,,30.3,24.7,23.7,,25.7,27.1,24.1,,,30.1,25.2
Seoul,2026-07-18T03:31:19.206021+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.9,25.5,26.1,25.5,22.4,20.3,23.5,20.1,25.6,23.6,25.6,20.1,27.7,22.6
Seoul,2026-07-18T03:31:19.206021+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.3,23.7,27.3,26.4,22.6,22.9,24.0,22.4,26.0,23.2,27.7,22.4,27.7,24.2
Seoul,2026-07-18T03:31:19.206021+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.0,23.1,24.1,26.7,22.7,21.5,22.0,22.6,25.9,23.0,25.5,23.3,27.2,23.8
Seoul,2026-07-18T03:31:19.206021+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.8,27.5,28.5,31.0,23.8,21.2,22.6,22.2,28.6,23.2,26.9,22.9,27.2,25.2
Seoul,2026-07-18T03:31:19.206021+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.2,31.6,28.5,29.4,24.0,23.9,24.1,25.4,28.4,22.3,,,28.3,25.4
Seoul,2026-07-18T03:31:19.206021+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.1,30.3,27.5,28.4,23.5,24.3,24.0,24.4,26.4,23.8,,,27.3,25.3
Seoul,2026-07-18T03:31:19.206021+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.1,30.5,26.6,29.3,24.0,24.5,24.9,25.7,27.5,23.4,,,27.1,25.2
Seoul,2026-07-18T03:31:19.206021+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.8,31.9,,30.3,24.7,24.7,,25.7,27.1,24.1,,,29.2,25.0
Seoul,2026-07-18T06:20:20.442557+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.9,25.5,26.7,25.9,22.4,20.3,22.0,20.1,25.8,21.8,26.2,20.1,27.9,24.0
Seoul,2026-07-18T06:20:20.442557+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.3,24.6,27.4,26.7,22.6,23.1,22.2,22.3,25.7,21.0,27.3,21.8,27.7,23.6
Seoul,2026-07-18T06:20:20.442557+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.0,23.8,25.2,25.7,22.7,21.2,23.3,22.4,25.7,21.8,24.5,23.7,27.7,23.7
Seoul,2026-07-18T06:20:20.442557+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.8,24.9,26.0,31.8,23.8,22.4,24.5,22.0,26.9,22.8,25.0,23.7,28.0,25.6
Seoul,2026-07-18T06:20:20.442557+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.2,30.5,28.5,28.6,24.0,23.7,24.7,26.2,28.9,22.0,,,27.4,25.4
Seoul,2026-07-18T06:20:20.442557+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.1,28.2,26.2,28.5,23.5,24.1,24.7,25.7,24.7,23.5,,,27.0,25.2
Seoul,2026-07-18T06:20:20.442557+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.1,30.9,26.7,29.3,24.0,24.4,24.9,25.7,25.9,23.6,,,27.7,25.3
Seoul,2026-07-18T06:20:20.442557+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.8,30.0,,30.3,24.7,24.9,,25.7,26.8,24.3,,,27.6,25.1
Seoul,2026-07-18T09:48:28.030690+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.4,25.5,26.3,26.8,21.2,20.3,22.0,20.1,25.8,21.8,26.2,20.1,27.9,24.0
Seoul,2026-07-18T09:48:28.030690+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.7,24.6,27.3,25.8,21.2,23.1,22.2,21.9,25.7,21.0,27.3,21.8,27.7,23.6
Seoul,2026-07-18T09:48:28.030690+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.0,23.8,25.4,25.7,22.7,21.2,22.5,21.6,25.7,21.8,24.5,23.7,27.7,23.7
Seoul,2026-07-18T09:48:28.030690+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.3,24.9,28.5,29.7,24.1,22.4,25.1,22.0,26.9,22.8,25.0,23.7,28.0,25.6
Seoul,2026-07-18T09:48:28.030690+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.5,30.5,29.3,27.9,23.9,23.7,24.0,25.3,28.9,22.0,,,27.4,25.4
Seoul,2026-07-18T09:48:28.030690+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.3,28.2,29.1,26.6,24.2,24.1,25.1,25.1,24.7,23.5,,,27.0,25.2
Seoul,2026-07-18T09:48:28.030690+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.1,30.9,26.7,29.6,24.0,24.4,24.9,25.1,25.9,23.6,,,27.7,25.3
Seoul,2026-07-18T09:48:28.030690+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.3,30.0,,29.8,23.8,24.9,,26.0,26.8,24.3,,,27.6,25.1
Seoul,2026-07-18T11:21:27.998707+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.4,25.5,26.3,26.8,21.2,20.3,22.0,20.1,25.8,21.8,28.0,20.1,27.9,24.0
Seoul,2026-07-18T11:21:27.998707+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.7,24.6,27.3,26.3,21.2,23.1,22.2,21.6,25.7,21.0,27.0,22.7,27.7,23.6
Seoul,2026-07-18T11:21:27.998707+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.0,23.8,25.4,25.7,22.7,21.2,22.5,21.5,25.7,21.8,24.2,23.2,27.7,23.7
Seoul,2026-07-18T11:21:27.998707+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.3,24.9,28.5,29.7,24.1,22.4,25.1,22.0,26.9,22.8,25.6,23.2,28.0,25.6
Seoul,2026-07-18T11:21:27.998707+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.5,30.5,29.3,27.9,23.9,23.7,24.0,25.3,28.9,22.0,,,27.4,25.4
Seoul,2026-07-18T11:21:27.998707+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.3,28.2,29.1,26.6,24.2,24.1,25.1,25.1,24.7,23.5,,,27.0,25.2
Seoul,2026-07-18T11:21:27.998707+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.1,30.9,26.7,29.6,24.0,24.4,24.9,25.1,25.9,23.6,,,27.7,25.3
Seoul,2026-07-18T11:21:27.998707+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.3,30.0,,29.8,23.8,24.9,,26.0,26.8,24.3,,,27.6,25.1
Seoul,2026-07-18T13:48:52.506702+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.7,26.5,26.3,26.8,21.2,20.3,22.0,20.1,25.8,21.8,28.0,20.1,27.3,24.0
Seoul,2026-07-18T13:48:52.506702+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.9,30.2,27.3,25.8,21.4,23.9,22.2,22.1,25.7,21.0,27.0,22.7,27.6,23.3
Seoul,2026-07-18T13:48:52.506702+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.5,25.6,25.4,25.7,22.8,21.7,22.5,21.1,25.7,21.8,24.2,23.2,27.2,23.7
Seoul,2026-07-18T13:48:52.506702+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.9,26.9,28.5,29.7,23.6,22.8,25.1,22.0,26.9,22.8,25.6,23.2,27.0,25.3
Seoul,2026-07-18T13:48:52.506702+00:00,2026-07-22,2026-07-21T15:00:00+00:00,25.7,30.1,29.3,27.9,23.6,23.4,24.0,25.3,28.9,22.0,,,27.6,25.2
Seoul,2026-07-18T13:48:52.506702+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.6,30.3,29.1,26.6,23.2,24.2,25.1,25.1,24.7,23.5,,,27.5,25.2
Seoul,2026-07-18T13:48:52.506702+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.3,31.3,26.7,29.6,23.7,24.5,24.9,25.1,25.9,23.6,,,27.3,25.2
Seoul,2026-07-18T13:48:52.506702+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.3,31.5,,29.8,23.8,25.4,,26.0,26.8,24.3,,,29.3,25.0
Seoul,2026-07-18T15:15:17.812613+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.9,30.2,27.3,25.8,21.4,23.9,22.2,22.1,25.7,21.0,27.0,22.7,27.6,23.3
Seoul,2026-07-18T15:15:17.812613+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.5,25.6,25.4,25.7,22.8,21.7,22.5,21.1,25.7,21.8,24.2,23.2,27.2,23.7
Seoul,2026-07-18T15:15:17.812613+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.9,26.9,28.5,29.7,23.6,22.8,25.1,22.0,26.9,22.8,25.6,23.2,27.0,25.3
Seoul,2026-07-18T15:15:17.812613+00:00,2026-07-22,2026-07-21T15:00:00+00:00,25.7,30.1,29.3,27.9,23.6,23.4,24.0,25.3,28.9,22.0,,,27.6,25.2
Seoul,2026-07-18T15:15:17.812613+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.6,30.3,29.1,26.6,23.2,24.2,25.1,25.1,24.7,23.5,,,27.5,25.2
Seoul,2026-07-18T15:15:17.812613+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.3,31.3,26.7,29.6,23.7,24.5,24.9,25.1,25.9,23.6,,,27.3,25.2
Seoul,2026-07-18T15:15:17.812613+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.3,31.5,,29.8,23.8,25.4,,26.0,26.8,24.3,,,29.3,25.0
Seoul,2026-07-18T15:15:17.812613+00:00,2026-07-26,2026-07-25T15:00:00+00:00,26.8,29.7,,29.6,23.8,25.0,,25.5,27.5,24.3,,,30.5,25.5
Seoul,2026-07-18T17:15:19.845082+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.9,30.2,27.4,26.0,21.4,23.9,22.5,21.6,25.7,21.0,26.8,23.1,27.6,23.3
Seoul,2026-07-18T17:15:19.845082+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.5,25.6,25.0,24.5,22.8,21.7,22.7,20.8,25.7,21.8,24.8,23.0,27.2,23.7
Seoul,2026-07-18T17:15:19.845082+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.9,26.9,26.4,28.0,23.6,22.8,24.8,22.6,26.9,22.8,25.4,24.7,27.0,25.3
Seoul,2026-07-18T17:15:19.845082+00:00,2026-07-22,2026-07-21T15:00:00+00:00,25.7,30.1,26.4,30.0,23.6,23.4,24.8,23.4,28.9,22.0,26.7,24.1,27.6,25.2
Seoul,2026-07-18T17:15:19.845082+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.6,30.3,25.8,27.1,23.2,24.2,25.0,25.5,24.7,23.5,,,27.5,25.2
Seoul,2026-07-18T17:15:19.845082+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.3,31.3,26.3,29.6,23.7,24.5,24.9,25.5,25.9,23.6,,,27.3,25.2
Seoul,2026-07-18T17:15:19.845082+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.3,31.5,27.8,29.8,23.8,25.4,24.6,26.0,26.8,24.3,,,29.3,25.0
Seoul,2026-07-18T17:15:19.845082+00:00,2026-07-26,2026-07-25T15:00:00+00:00,26.8,29.7,,29.6,23.8,25.0,,25.5,27.5,24.3,,,30.5,25.5
Seoul,2026-07-18T19:25:26.034673+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.9,30.6,27.4,26.6,21.4,23.5,22.5,21.6,25.6,21.7,26.8,23.1,27.4,23.0
Seoul,2026-07-18T19:25:26.034673+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.5,28.7,25.0,25.6,22.8,24.3,22.7,21.3,26.6,21.4,24.8,23.0,27.4,23.7
Seoul,2026-07-18T19:25:26.034673+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.9,26.3,26.4,28.0,23.6,23.3,24.8,22.6,25.5,23.5,25.4,24.7,27.7,25.4
Seoul,2026-07-18T19:25:26.034673+00:00,2026-07-22,2026-07-21T15:00:00+00:00,25.7,25.0,26.4,30.0,23.6,22.0,24.8,23.4,26.6,23.8,26.7,24.1,27.6,25.4
Seoul,2026-07-18T19:25:26.034673+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.6,29.0,25.8,27.1,23.2,23.1,25.0,25.5,24.1,23.0,,,27.1,25.3
Seoul,2026-07-18T19:25:26.034673+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.3,31.6,26.3,29.6,23.7,24.1,24.9,25.5,26.4,23.3,,,27.2,25.2
Seoul,2026-07-18T19:25:26.034673+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.3,31.5,27.8,29.8,23.8,24.8,24.6,26.0,27.9,22.6,,,28.8,24.9
Seoul,2026-07-18T19:25:26.034673+00:00,2026-07-26,2026-07-25T15:00:00+00:00,26.8,27.9,,29.6,23.8,22.8,,25.5,28.2,21.8,,,30.3,25.1
Seoul,2026-07-18T21:06:37.059536+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.5,30.6,27.4,26.6,22.1,23.5,22.5,21.6,25.6,21.7,26.8,23.1,27.4,23.0
Seoul,2026-07-18T21:06:37.059536+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.9,28.7,25.0,25.6,22.5,24.3,22.7,21.3,26.6,21.4,24.8,23.0,27.4,23.7
Seoul,2026-07-18T21:06:37.059536+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.0,26.3,26.4,28.0,23.9,23.3,24.8,22.6,25.5,23.5,25.4,24.7,27.7,25.4
Seoul,2026-07-18T21:06:37.059536+00:00,2026-07-22,2026-07-21T15:00:00+00:00,25.8,25.0,26.4,30.0,23.9,22.0,24.8,23.4,26.6,23.8,26.7,24.1,27.6,25.4
Seoul,2026-07-18T21:06:37.059536+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.0,29.0,25.8,27.1,23.7,23.1,25.0,25.5,24.1,23.0,,,27.1,25.3
Seoul,2026-07-18T21:06:37.059536+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.7,31.6,26.3,29.6,23.9,24.1,24.9,25.5,26.4,23.3,,,27.2,25.2
Seoul,2026-07-18T21:06:37.059536+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.6,31.5,27.8,29.8,23.8,24.8,24.6,26.0,27.9,22.6,,,28.8,24.9
Seoul,2026-07-18T21:06:37.059536+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.0,27.9,,29.6,24.3,22.8,,25.5,28.2,21.8,,,30.3,25.1
Seoul,2026-07-18T23:10:42.179241+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.5,30.6,26.8,26.6,22.1,23.5,22.3,21.6,25.6,21.7,26.7,23.1,27.4,23.0
Seoul,2026-07-18T23:10:42.179241+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.9,28.7,25.2,25.6,22.5,24.3,23.3,21.3,26.6,21.4,25.3,22.9,27.4,23.7
Seoul,2026-07-18T23:10:42.179241+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.0,26.3,26.3,28.0,23.9,23.3,24.0,22.6,25.5,23.5,25.4,24.6,27.7,25.4
Seoul,2026-07-18T23:10:42.179241+00:00,2026-07-22,2026-07-21T15:00:00+00:00,25.8,25.0,26.5,30.0,23.9,22.0,24.9,23.3,26.6,23.8,25.6,23.7,27.6,25.4
Seoul,2026-07-18T23:10:42.179241+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.0,29.0,28.7,27.1,23.7,23.1,24.6,25.3,24.1,23.0,,,27.1,25.3
Seoul,2026-07-18T23:10:42.179241+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.7,31.6,26.3,29.0,23.9,24.1,24.9,25.2,26.4,23.3,,,27.2,25.2
Seoul,2026-07-18T23:10:42.179241+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.6,31.5,27.8,29.0,23.8,24.8,24.6,25.5,27.9,22.6,,,28.8,24.9
Seoul,2026-07-18T23:10:42.179241+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.0,27.9,,30.9,24.3,22.8,,25.5,28.2,21.8,,,30.3,25.1
Seoul,2026-07-19T03:52:30.071027+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.3,29.3,27.0,26.9,22.4,22.8,22.3,21.4,25.6,21.7,26.4,23.1,27.2,22.8
Seoul,2026-07-19T03:52:30.071027+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.1,30.3,24.7,23.9,22.8,24.2,23.2,21.7,26.6,21.4,24.6,23.0,27.1,23.8
Seoul,2026-07-19T03:52:30.071027+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.7,27.3,27.5,28.0,23.6,24.1,25.0,22.6,25.5,23.5,25.4,24.7,27.0,25.4
