city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Seoul,2026-07-12T06:07:04.952669+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.9,32.3,,28.1,24.6,26.0,,24.4,25.2,22.8,,,26.0,24.1
Seoul,2026-07-12T08:07:11.221306+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.7,35.6,34.6,33.7,25.2,26.4,25.4,23.4,33.0,23.6,33.0,25.0,34.2,25.7
Seoul,2026-07-12T08:07:11.221306+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.4,34.8,32.4,31.5,25.5,27.4,25.9,24.9,31.1,24.4,31.3,26.7,33.0,27.3
Seoul,2026-07-12T08:07:11.221306+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,33.4,32.5,29.6,24.9,27.3,25.7,25.3,30.7,24.3,29.6,25.8,31.2,26.2
Seoul,2026-07-12T08:07:11.221306+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.5,27.2,26.9,30.3,23.3,24.0,23.6,24.0,25.4,22.0,25.7,24.3,27.1,24.4
Seoul,2026-07-12T08:07:11.221306+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.5,32.1,27.0,31.7,22.6,23.6,21.1,21.7,25.8,21.6,,,28.3,23.9
Seoul,2026-07-12T08:07:11.221306+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.8,33.9,29.2,30.7,23.6,25.0,22.1,23.8,30.7,20.6,,,28.4,24.0
Seoul,2026-07-12T08:07:11.221306+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.4,34.2,32.1,27.9,23.8,24.8,22.6,26.1,28.4,21.9,,,31.5,24.2
Seoul,2026-07-12T08:07:11.221306+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.4,32.3,,28.1,23.3,26.0,,24.4,25.2,22.8,,,26.0,24.1
Seoul,2026-07-12T10:07:12.487722+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.7,35.6,34.6,33.7,25.2,26.4,25.4,23.4,33.0,23.6,33.0,25.0,34.2,25.7
Seoul,2026-07-12T10:07:12.487722+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.4,34.8,32.0,31.5,25.5,27.4,25.8,24.9,31.1,24.4,31.3,26.7,33.0,27.3
Seoul,2026-07-12T10:07:12.487722+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,33.4,31.2,29.6,24.9,27.3,25.6,25.3,30.7,24.3,29.6,25.8,31.2,26.2
Seoul,2026-07-12T10:07:12.487722+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.5,27.2,26.8,30.4,23.3,24.0,23.0,24.0,25.4,22.0,25.7,24.3,27.1,24.4
Seoul,2026-07-12T10:07:12.487722+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.5,32.1,27.4,31.2,22.6,23.6,22.2,24.1,25.8,21.6,,,28.3,23.9
Seoul,2026-07-12T10:07:12.487722+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.8,33.9,31.6,32.0,23.6,25.0,21.9,23.7,30.7,20.6,,,28.4,24.0
Seoul,2026-07-12T10:07:12.487722+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.4,34.2,32.1,28.9,23.8,24.8,22.6,24.6,28.4,21.9,,,31.5,24.2
Seoul,2026-07-12T10:07:12.487722+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.4,32.3,,30.1,23.3,26.0,,25.3,25.2,22.8,,,26.0,24.1
Seoul,2026-07-12T12:07:12.087086+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.7,35.6,34.6,33.4,25.2,26.4,25.4,23.4,33.0,23.6,33.6,25.0,34.4,25.7
Seoul,2026-07-12T12:07:12.087086+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.4,35.2,32.0,31.3,25.5,27.7,25.8,24.8,31.1,24.4,32.1,27.3,33.5,27.7
Seoul,2026-07-12T12:07:12.087086+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,33.8,31.2,29.6,24.9,25.4,25.6,25.3,30.7,24.3,30.2,25.6,30.4,25.5
Seoul,2026-07-12T12:07:12.087086+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.5,25.9,26.8,30.4,23.3,23.8,23.0,24.0,25.4,22.0,26.3,24.7,27.9,24.7
Seoul,2026-07-12T12:07:12.087086+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.5,32.7,27.4,31.2,22.6,22.6,22.2,24.1,25.8,21.6,,,29.1,24.1
Seoul,2026-07-12T12:07:12.087086+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.8,34.9,31.6,32.0,23.6,25.0,21.9,23.7,30.7,20.6,,,29.4,24.5
Seoul,2026-07-12T12:07:12.087086+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.4,26.7,32.1,28.9,23.8,25.1,22.6,24.6,28.4,21.9,,,32.0,24.6
Seoul,2026-07-12T12:07:12.087086+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.4,31.4,,30.1,23.3,23.9,,25.3,25.2,22.8,,,27.0,24.1
Seoul,2026-07-12T14:07:12.784807+00:00,2026-07-12,2026-07-11T15:00:00+00:00,34.1,35.6,34.6,33.4,25.2,26.4,25.4,23.4,33.0,23.6,33.6,25.0,34.4,25.7
Seoul,2026-07-12T14:07:12.784807+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.9,35.2,32.0,31.2,25.6,27.7,25.8,24.8,31.1,24.4,32.1,27.3,33.5,27.7
Seoul,2026-07-12T14:07:12.784807+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.3,33.8,31.2,29.6,24.9,25.4,25.6,25.3,30.7,24.3,30.2,25.6,30.4,25.5
Seoul,2026-07-12T14:07:12.784807+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.1,25.9,26.8,30.4,23.2,23.8,23.0,24.0,25.4,22.0,26.3,24.7,27.9,24.7
Seoul,2026-07-12T14:07:12.784807+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.2,32.7,27.4,31.2,23.0,22.6,22.2,24.1,25.8,21.6,,,29.1,24.1
Seoul,2026-07-12T14:07:12.784807+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.9,34.9,31.6,32.0,22.5,25.0,21.9,23.7,30.7,20.6,,,29.4,24.5
Seoul,2026-07-12T14:07:12.784807+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.5,26.7,32.1,28.9,23.8,25.1,22.6,24.6,28.4,21.9,,,32.0,24.6
Seoul,2026-07-12T14:07:12.784807+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.4,31.4,,30.1,23.3,23.9,,25.3,25.2,22.8,,,27.0,24.1
Seoul,2026-07-12T16:07:10.168607+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.9,35.2,32.4,31.2,25.6,27.7,26.1,24.8,31.1,24.4,31.9,27.4,33.5,27.7
Seoul,2026-07-12T16:07:10.168607+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.3,33.8,31.7,29.6,24.9,25.4,25.5,25.3,30.7,24.3,29.8,25.8,30.4,25.5
Seoul,2026-07-12T16:07:10.168607+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.1,25.9,26.6,29.9,23.2,23.8,23.6,24.0,25.4,22.0,26.2,24.9,27.9,24.7
Seoul,2026-07-12T16:07:10.168607+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.2,32.7,27.9,30.7,23.0,22.6,22.9,23.0,25.8,21.6,27.2,23.1,29.1,24.1
Seoul,2026-07-12T16:07:10.168607+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.9,34.9,30.2,33.0,22.5,25.0,23.0,22.1,30.7,20.6,,,29.4,24.5
Seoul,2026-07-12T16:07:10.168607+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.5,26.7,26.0,28.9,23.8,25.1,21.0,26.2,28.4,21.9,,,32.0,24.6
Seoul,2026-07-12T16:07:10.168607+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.4,31.4,27.9,30.1,23.3,23.9,21.9,25.3,25.2,22.8,,,27.0,24.1
Seoul,2026-07-12T16:07:10.168607+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.2,28.2,,32.9,23.4,25.5,,24.8,25.9,21.9,,,29.9,23.4
Seoul,2026-07-12T18:07:09.811376+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.9,35.1,32.4,31.2,25.6,27.8,26.1,24.6,30.6,25.4,31.9,27.4,33.5,27.6
Seoul,2026-07-12T18:07:09.811376+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.3,33.8,31.7,30.1,24.9,25.4,25.5,25.3,30.7,24.4,29.8,25.8,29.7,25.4
Seoul,2026-07-12T18:07:09.811376+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.1,27.8,26.6,27.5,23.2,23.7,23.6,22.7,24.6,22.3,26.2,24.9,28.1,24.8
Seoul,2026-07-12T18:07:09.811376+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.2,32.1,27.9,30.7,23.0,23.3,22.9,22.3,26.8,22.0,27.2,23.1,29.0,24.2
Seoul,2026-07-12T18:07:09.811376+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.9,31.3,30.2,33.0,22.5,25.9,23.0,22.1,30.9,22.0,,,28.6,24.5
Seoul,2026-07-12T18:07:09.811376+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.5,28.8,26.0,28.9,23.8,22.3,21.0,26.2,31.5,21.7,,,32.3,23.8
Seoul,2026-07-12T18:07:09.811376+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.4,25.2,27.9,30.1,23.3,22.4,21.9,25.3,29.4,25.5,,,29.7,24.1
Seoul,2026-07-12T18:07:09.811376+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.2,30.7,,32.9,23.4,24.0,,24.8,27.1,22.5,,,27.5,23.3
Seoul,2026-07-12T20:07:23.709216+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.3,35.1,32.4,31.3,25.9,27.8,26.1,24.5,30.6,25.4,31.9,27.4,33.5,27.6
Seoul,2026-07-12T20:07:23.709216+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.7,33.8,31.7,30.2,25.0,25.4,25.5,25.3,30.7,24.4,29.8,25.8,29.7,25.4
Seoul,2026-07-12T20:07:23.709216+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.3,27.8,26.6,27.5,23.3,23.7,23.6,22.7,24.6,22.3,26.2,24.9,28.1,24.8
Seoul,2026-07-12T20:07:23.709216+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.9,32.1,27.9,30.7,22.4,23.3,22.9,22.3,26.8,22.0,27.2,23.1,29.0,24.2
Seoul,2026-07-12T20:07:23.709216+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.4,31.3,30.2,33.0,22.8,25.9,23.0,22.1,30.9,22.0,,,28.6,24.5
Seoul,2026-07-12T20:07:23.709216+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.0,28.8,26.0,28.9,23.2,22.3,21.0,26.2,31.5,21.7,,,32.3,23.8
Seoul,2026-07-12T20:07:23.709216+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,25.2,27.9,30.1,21.2,22.4,21.9,25.3,29.4,25.5,,,29.7,24.1
Seoul,2026-07-12T20:07:23.709216+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.9,30.7,,32.9,23.5,24.0,,24.8,27.1,22.5,,,27.5,23.3
Seoul,2026-07-12T22:07:22.577293+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.3,35.1,32.4,31.3,25.9,27.8,26.3,24.5,30.6,25.4,31.9,27.4,33.5,27.6
Seoul,2026-07-12T22:07:22.577293+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.7,33.8,32.2,30.2,25.0,25.4,25.6,25.3,30.7,24.4,29.8,25.8,29.7,25.4
Seoul,2026-07-12T22:07:22.577293+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.3,27.8,26.6,27.5,23.3,23.7,23.5,22.7,24.6,22.3,26.2,24.9,28.1,24.8
Seoul,2026-07-12T22:07:22.577293+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.9,32.1,27.4,28.8,22.4,23.3,22.9,21.8,26.8,22.0,27.2,23.1,29.0,24.2
Seoul,2026-07-12T22:07:22.577293+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.4,31.3,28.9,32.7,22.8,25.9,22.9,22.1,30.9,22.0,,,28.6,24.5
Seoul,2026-07-12T22:07:22.577293+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.0,28.8,25.2,32.7,23.2,22.3,21.0,26.6,31.5,21.7,,,32.3,23.8
Seoul,2026-07-12T22:07:22.577293+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,25.2,27.9,31.4,21.2,22.4,21.9,26.6,29.4,25.5,,,29.7,24.1
Seoul,2026-07-12T22:07:22.577293+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.9,30.7,,30.9,23.5,24.0,,26.4,27.1,22.5,,,27.5,23.3
Seoul,2026-07-13T00:07:15.621657+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.3,34.8,32.4,31.3,25.9,27.7,26.3,24.5,30.6,25.4,31.7,27.0,33.5,27.3
Seoul,2026-07-13T00:07:15.621657+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.7,32.7,32.2,30.2,25.0,25.1,25.6,25.3,30.7,24.4,31.1,25.7,30.7,25.3
Seoul,2026-07-13T00:07:15.621657+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.3,28.8,26.6,27.5,23.3,23.7,23.5,22.7,24.6,22.3,26.6,25.1,27.9,24.7
Seoul,2026-07-13T00:07:15.621657+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.9,31.3,27.4,28.8,22.4,23.0,22.9,21.8,26.8,22.0,28.8,24.5,28.4,24.2
Seoul,2026-07-13T00:07:15.621657+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.4,34.0,28.9,32.7,22.8,24.5,22.9,22.1,30.9,22.0,,,28.9,24.3
Seoul,2026-07-13T00:07:15.621657+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.0,33.2,25.2,32.7,23.2,23.3,21.0,26.6,31.5,21.7,,,32.3,23.8
Seoul,2026-07-13T00:07:15.621657+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,27.3,27.9,31.4,21.2,22.1,21.9,26.6,29.4,25.5,,,29.6,24.2
Seoul,2026-07-13T00:07:15.621657+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.9,28.9,,30.9,23.5,21.6,,26.4,27.1,22.5,,,26.8,22.8
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.1,34.8,32.5,31.6,26.0,27.7,26.3,24.4,30.6,25.4,31.9,27.0,33.5,27.3
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,32.7,31.6,30.0,25.0,25.1,25.5,25.3,30.7,24.4,31.1,25.5,30.7,25.3
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.3,28.8,27.7,27.5,23.3,23.7,24.2,22.7,24.6,22.3,26.8,24.7,27.9,24.7
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.1,31.3,29.0,30.6,22.8,23.0,23.6,22.4,26.8,22.0,27.6,23.1,28.4,24.2
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.0,34.0,30.0,32.4,23.5,24.5,22.8,23.9,30.9,22.0,,,28.9,24.3
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.1,33.2,29.9,28.1,22.3,23.3,25.3,23.6,31.5,21.7,,,32.3,23.8
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,27.3,25.5,31.4,22.5,22.1,23.5,26.6,29.4,25.5,,,29.6,24.2
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.9,28.9,,30.9,23.5,21.6,,26.4,27.1,22.5,,,26.8,22.8
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,34.6,32.5,31.5,26.0,27.7,26.3,24.4,31.5,25.4,31.9,27.0,33.0,27.3
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,34.1,31.6,29.9,24.9,25.2,25.5,25.2,30.5,24.5,31.1,25.5,30.0,25.5
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,27.6,27.7,28.0,24.0,23.8,24.2,24.0,24.5,22.5,26.8,24.7,28.1,24.8
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.7,32.9,29.0,30.3,23.3,23.5,23.6,21.9,26.5,21.9,27.6,23.1,29.2,24.1
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.0,34.1,30.0,32.4,22.5,24.6,22.8,23.9,28.6,22.6,,,29.8,24.4
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.8,32.6,29.9,28.1,23.8,25.7,25.3,23.6,31.2,21.3,,,31.7,24.7
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.9,27.6,25.5,31.4,22.4,22.4,23.5,26.6,29.6,24.5,,,27.5,24.1
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,27.0,,30.9,21.6,22.7,,26.4,26.3,23.6,,,28.6,24.2
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,34.6,32.3,31.5,26.0,27.7,26.3,24.4,31.5,25.4,31.9,27.0,33.0,27.3
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,34.1,32.1,29.9,24.9,25.2,25.4,25.2,30.5,24.5,31.1,25.5,30.0,25.5
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,27.6,27.7,28.0,24.0,23.8,24.5,24.0,24.5,22.5,26.8,24.7,28.1,24.8
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.7,32.9,29.3,30.9,23.3,23.5,23.0,21.9,26.5,21.9,27.6,23.1,29.2,24.1
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.0,34.1,30.0,31.0,22.5,24.6,22.2,24.2,28.6,22.6,,,29.8,24.4
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.8,32.6,30.2,26.0,23.8,25.7,23.9,21.2,31.2,21.3,,,31.7,24.7
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.9,27.6,25.5,26.7,22.4,22.4,23.5,23.9,29.6,24.5,,,27.5,24.1
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,27.0,,30.3,21.6,22.7,,23.4,26.3,23.6,,,28.6,24.2
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,34.6,32.3,31.4,26.0,27.7,26.3,24.4,31.5,25.4,32.0,27.0,32.3,27.3
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,33.6,32.1,29.9,24.9,25.3,25.4,24.9,30.5,24.5,32.0,25.6,30.0,25.7
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,27.7,27.7,28.0,24.0,24.0,24.5,23.9,24.5,22.5,26.9,24.8,28.4,25.0
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.7,32.1,29.3,30.9,23.3,23.1,23.0,21.9,26.5,21.9,29.0,24.1,29.7,24.3
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.0,34.2,30.0,31.0,22.5,23.8,22.2,24.2,28.6,22.6,,,29.7,24.2
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.8,25.2,30.2,26.0,23.8,21.7,23.9,21.2,31.2,21.3,,,27.1,23.5
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.9,24.5,25.5,26.7,22.4,21.8,23.5,23.9,29.6,24.5,,,27.3,23.5
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,25.7,,30.3,21.6,23.4,,23.4,26.3,23.6,,,29.1,24.2
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.6,34.6,32.3,31.4,26.0,27.7,26.3,24.4,31.5,25.4,32.0,27.0,32.3,27.3
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.0,33.6,32.1,29.7,24.8,25.3,25.4,25.0,30.5,24.5,32.0,25.6,30.0,25.7
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.8,27.7,27.7,28.0,24.2,24.0,24.5,23.9,24.5,22.5,26.9,24.8,28.4,25.0
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.5,32.1,29.3,30.9,23.8,23.1,23.0,21.9,26.5,21.9,29.0,24.1,29.7,24.3
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.8,34.2,30.0,31.0,23.3,23.8,22.2,24.2,28.6,22.6,,,29.7,24.2
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.5,25.2,30.2,26.0,25.0,21.7,23.9,21.2,31.2,21.3,,,27.1,23.5
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.3,24.5,25.5,26.7,22.4,21.8,23.5,23.9,29.6,24.5,,,27.3,23.5
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,25.7,,30.3,21.6,23.4,,23.4,26.3,23.6,,,29.1,24.2
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.0,33.6,32.5,29.7,24.8,25.3,25.5,25.0,30.5,24.5,32.7,25.8,30.0,25.7
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.8,27.7,27.7,28.0,24.2,24.0,24.8,23.9,24.5,22.5,26.7,25.0,28.4,25.0
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.5,32.1,29.8,29.9,23.8,23.1,23.6,21.9,26.5,21.9,29.2,23.9,29.7,24.3
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.8,34.2,24.6,31.4,23.3,23.8,22.4,24.4,28.6,22.6,30.1,23.3,29.7,24.2
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.5,25.2,25.9,30.4,25.0,21.7,23.3,21.7,31.2,21.3,,,27.1,23.5
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.3,24.5,27.4,27.0,22.4,21.8,23.8,21.4,29.6,24.5,,,27.3,23.5
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,25.7,29.7,30.3,21.6,23.4,24.4,23.4,26.3,23.6,,,29.1,24.2
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-21,2026-07-20T15:00:00+00:00,27.9,26.7,,32.2,22.8,23.5,,22.6,26.9,24.0,,,30.8,24.2
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.0,33.9,32.5,30.1,24.8,25.0,25.5,25.0,30.9,24.6,32.7,25.8,31.2,25.4
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.8,28.6,27.7,28.8,24.2,23.4,24.8,23.8,24.8,22.1,26.7,25.0,27.8,24.6
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.5,30.7,29.8,28.3,23.8,23.0,23.6,21.6,27.9,22.0,29.2,23.9,29.6,23.8
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.8,31.9,24.6,31.4,23.3,24.0,22.4,22.9,30.4,23.6,30.1,23.3,29.3,24.2
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.5,26.3,25.9,30.4,25.0,21.3,23.3,21.7,30.4,23.7,,,26.2,22.7
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.3,27.6,27.4,27.0,22.4,22.5,23.8,21.4,28.3,24.0,,,27.3,23.4
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,29.0,29.7,30.3,21.6,23.1,24.4,23.4,27.2,23.7,,,29.2,24.1
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-21,2026-07-20T15:00:00+00:00,27.9,26.9,,32.2,22.8,22.9,,22.6,27.3,23.8,,,30.3,24.3
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.6,33.6,32.3,30.2,25.0,25.2,25.5,25.1,30.9,24.6,32.3,25.7,32.0,25.3
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.2,28.0,28.0,27.9,23.6,23.8,24.7,23.8,24.8,22.1,25.8,24.6,27.8,24.5
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.2,30.8,29.6,28.3,22.4,22.8,23.3,21.6,27.9,22.0,25.8,23.0,29.6,23.9
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.6,28.2,28.9,32.2,22.6,23.0,22.7,22.8,30.4,23.6,30.1,22.1,28.6,24.4
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.1,22.9,24.2,24.6,23.3,21.1,22.2,21.7,30.4,23.7,,,27.0,23.4
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.1,24.4,27.4,25.7,23.7,21.5,23.2,22.8,28.3,24.0,,,26.2,23.5
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.2,29.3,29.7,28.3,23.0,21.8,24.4,22.5,27.2,23.7,,,28.5,23.7
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.0,30.0,,31.1,24.0,23.5,,21.3,27.3,23.8,,,30.1,23.8
