fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json
2026-07-06T14:23:54.255479+00:00,Hong Kong,0xc650d5995eea5a2188b7bce7bfce8d71c39b00e15dfb5d3c37dfdc5e5213207d,Will the highest temperature in Hong Kong be 27°C on July 8?,True,False,2026-07-08,2026-07-06,93.148,93.148,5097.80296,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""41412297007349268510457379270314354458940970993019053838335959620574773337096"", ""2925070090394316630571313394421725359920634574475694727781031603039406327731""]"
2026-07-06T14:23:54.255557+00:00,Hong Kong,0xd3afc87cf961e497cccefdb933445e92a01b85f678c88bc4bd82a30a5430ec87,Will the highest temperature in Hong Kong be 35°C or higher on July 8?,True,False,2026-07-08,2026-07-06,90.15199999999999,90.15199999999999,4063.90819,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""71341470842701834825361871768790913250917988626822313242973109083044544334359"", ""108432856012256952846570039068919048586084530213105827026122562211808904740345""]"
2026-07-06T14:23:54.255610+00:00,Hong Kong,0xfc13c622d2e2c857732611d34b50d3ccb6ca255c7cebd1e7eff5a48817ff8715,Will the lowest temperature in Hong Kong be 29°C on July 7?,True,False,2026-07-07,2026-07-05,854.3629579999998,844.5443249999998,1786.2972,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""65334783840150409972133903760374501092202881442677734508134978164245309504328"", ""27456072310462581028074338106532749149740269254105799197749187423558308602998""]"
2026-07-06T14:23:54.255657+00:00,Hong Kong,0xdc4371a32cc2fc08b73fe8f74b9474504ca05432450e72d6de03e7aaa036cdd9,Will the lowest temperature in Hong Kong be 31°C on July 7?,True,False,2026-07-07,2026-07-05,850.1170000000001,721.301,7456.59867,,"{""Yes"": 0.002, ""No"": 0.998}","[""38176256450820265107934320162049844007561784766213010030881678575584478542588"", ""88964649858912314184818892237147164508999862489773697421326054086684595180096""]"
2026-07-06T14:23:54.255724+00:00,Hong Kong,0xe4a23bcc3054d20a603d5563273b2f8ff95d4043489c257c17410a46abf7e7b0,Will the lowest temperature in Hong Kong be 32°C or higher on July 8?,True,False,2026-07-08,2026-07-06,80.57,101.78210000000001,1974.02536,,"{""Yes"": 0.007, ""No"": 0.993}","[""86126894966428410051641118843245597907173942265323118663190581588245949649836"", ""79318773851393227316117105560893441586192433799875217281421141148757992567014""]"
2026-07-06T14:23:54.255773+00:00,Hong Kong,0x40edb027106405199bd162147b502f03246c18e11822e3c7d2ddb1c48daa4a6c,Will the lowest temperature in Hong Kong be 25°C on July 6?,True,False,2026-07-06,2026-07-04,7906.141701,7615.211300999999,363.55281,,"{""Yes"": 0.9715, ""No"": 0.0285}","[""90812787015769365421158809229913148235762545489501118903695311305862929083495"", ""41280013617179285280316622565061098314651132188847820401808062403997556123196""]"
2026-07-06T20:56:02.372173+00:00,Hong Kong,0x40edb027106405199bd162147b502f03246c18e11822e3c7d2ddb1c48daa4a6c,Will the lowest temperature in Hong Kong be 25°C on July 6?,True,False,2026-07-06,2026-07-04,9821.077844000001,8972.309279000001,17174.7646,,"{""Yes"": 0.999, ""No"": 0.001}","[""90812787015769365421158809229913148235762545489501118903695311305862929083495"", ""41280013617179285280316622565061098314651132188847820401808062403997556123196""]"
2026-07-06T20:56:02.372333+00:00,Hong Kong,0x31e834d7776acb813605f43df92124b8f00674c1f3fc48260759eee211e6d76e,Will the highest temperature in Hong Kong be 28°C on July 7?,True,False,2026-07-07,2026-07-05,9701.601052999995,8110.233609999999,4050.38385,,"{""Yes"": 0.026, ""No"": 0.974}","[""15207077699769899787532436647298309225932262385125071975155288580064531950540"", ""40160099869714854374125826027373316197337554117516204986345035300503342768835""]"
2026-07-06T20:56:02.372409+00:00,Hong Kong,0x8566b01b99e24959c392d94fbbcd79acd782ead381f9ac2223ebd73b2263840e,Will the highest temperature in Hong Kong be 30°C on July 7?,True,False,2026-07-07,2026-07-05,9564.630097,6844.555498999998,8414.9335,,"{""Yes"": 0.385, ""No"": 0.615}","[""20354049265734362508171663578136167214790405374304834403150400778049261521832"", ""3428718159659204881640337933595055599149215718269774153147034936900997246917""]"
2026-07-06T20:56:02.372489+00:00,Hong Kong,0xfc7af3ddde042f9c35edde91d31e9642fe6544c6ab7c98a0b42fc131b03dc594,Will the lowest temperature in Hong Kong be 24°C on July 6?,True,False,2026-07-06,2026-07-04,9075.402912,6781.306417,5055.21737,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""40868437463922231277923280904064723421894462954604176435191397943294741625732"", ""94496589616910905085165507450830006377884254131918607310816554294520242370883""]"
2026-07-07T04:20:53.955945+00:00,Hong Kong,0x40bc6a99e8f81889aa46cc05e5d86ad1fd0064a81d82dca02f1b0d6b239a5b1a,Will the highest temperature in Hong Kong be 32°C on July 8?,True,False,2026-07-08,2026-07-06,885.8192520000001,885.819252,5721.56044,,"{""Yes"": 0.1565, ""No"": 0.8435}","[""104645722672967784838855640503913144641907502671814007782413733306576372207696"", ""86231712796110088278755939329222569897228580968125413219840395847855986874715""]"
2026-07-07T04:20:53.956063+00:00,Hong Kong,0xe4a23bcc3054d20a603d5563273b2f8ff95d4043489c257c17410a46abf7e7b0,Will the lowest temperature in Hong Kong be 32°C or higher on July 8?,True,False,2026-07-08,2026-07-06,841.99,863.2021,5745.42921,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""86126894966428410051641118843245597907173942265323118663190581588245949649836"", ""79318773851393227316117105560893441586192433799875217281421141148757992567014""]"
2026-07-07T04:20:53.956150+00:00,Hong Kong,0x713969889c2c8ceace23e558e2e32d5ca8ff8291b8caf61d6452cb4af729b07b,Will the highest temperature in Hong Kong be 26°C on July 7?,True,False,2026-07-07,2026-07-05,8347.969302,7841.892853,11598.00188,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""83660833944131946441850206254559078212246476136867212179168458937877994817913"", ""42833740585579629485719840697480287256918853468516237635649479389696349150172""]"
2026-07-07T12:11:54.782876+00:00,Hong Kong,0x2b38e3c5d70fdf544e2c0e7bbe45eb30dfd3c18d06ed4edff61370dfee4742ee,Will the lowest temperature in Hong Kong be 30°C on July 9?,True,False,2026-07-09,2026-07-07,86.79249999999999,86.79249999999999,2376.32236,,"{""Yes"": 0.004, ""No"": 0.996}","[""58242735281447764604535632816559411270080881923693622580646549063794706391374"", ""23217816121957816746624751039958016903339221707990280362620089307523798590937""]"
2026-07-07T12:11:54.782955+00:00,Hong Kong,0x3a5f56a16da755046f0afea09870fb42b905af9b5aa1a55b87628fd724d7677d,Will the highest temperature in Hong Kong be 27°C on July 9?,True,False,2026-07-09,2026-07-07,862.0134999999999,862.0135,6957.7632,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""81136890342117581154443007715879094260171649503875386276185943031251957863912"", ""65273794599771271102182858484045749388177055604890139689185103473142544001331""]"
2026-07-07T12:11:54.783038+00:00,Hong Kong,0x713969889c2c8ceace23e558e2e32d5ca8ff8291b8caf61d6452cb4af729b07b,Will the highest temperature in Hong Kong be 26°C on July 7?,True,False,2026-07-07,2026-07-05,8347.969302,7330.007853,11372.25605,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""83660833944131946441850206254559078212246476136867212179168458937877994817913"", ""42833740585579629485719840697480287256918853468516237635649479389696349150172""]"
2026-07-07T12:11:54.783068+00:00,Hong Kong,0xa9782d5c0bcbe35eb3090e98807377b8c9549d2a4961eaa54d69be05d1b4c0ee,Will the lowest temperature in Hong Kong be 28°C on July 7?,True,False,2026-07-07,2026-07-05,7950.274156999994,6802.128445999999,5221.43945,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""15006130953761366293839448350151027117870740046876305253501057680208710309384"", ""1198822619554117319909117374587529787230272967546910331989164671459968086802""]"
2026-07-07T16:54:08.586696+00:00,Hong Kong,0x3f351a4fd5abf97d937d0bc94f291a5604a584d10fb4e358381359c9ea567c1b,Will the lowest temperature in Hong Kong be 25°C on July 7?,True,False,2026-07-07,2026-07-05,9839.610645999997,6819.131236,6131.90663,,"{""Yes"": 0.999, ""No"": 0.001}","[""57054756459946995232386416566856728700147934397210749134567811948931765779956"", ""75536245470425651269057908313167331887493504859688413377392989033244541103905""]"
2026-07-07T16:54:08.586808+00:00,Hong Kong,0xfa1625efcb4990fe95e0abea56b9fe27183f5330718b03ac4a16d2ba46ae8011,Will the lowest temperature in Hong Kong be 28°C on July 9?,True,False,2026-07-09,2026-07-07,89.66865899999999,89.668659,1666.1609,,"{""Yes"": 0.15, ""No"": 0.85}","[""104164398512214768373591240742282461490963412930244663302561108662101886275087"", ""73344673001198980823275536085828621361954817419160111527036587756508591846420""]"
2026-07-07T16:54:08.586870+00:00,Hong Kong,0x713969889c2c8ceace23e558e2e32d5ca8ff8291b8caf61d6452cb4af729b07b,Will the highest temperature in Hong Kong be 26°C on July 7?,True,False,2026-07-07,2026-07-05,8347.969302,6436.779853,13335.16226,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""83660833944131946441850206254559078212246476136867212179168458937877994817913"", ""42833740585579629485719840697480287256918853468516237635649479389696349150172""]"
2026-07-07T16:54:08.586934+00:00,Hong Kong,0xda86b656a5f6693e3a54364a51ec706280b8b93b86b411c4c2dac57e53cbe558,Will the lowest temperature in Hong Kong be 26°C on July 8?,True,False,2026-07-08,2026-07-06,8076.104508999999,4455.930704,354.55497,,"{""Yes"": 0.6985, ""No"": 0.3015}","[""9222685514844236702068520654676011751747808117782210046348614486988727229672"", ""82945519988483658330967553044408784246253200315869183661008164646504937470615""]"
2026-07-07T16:54:08.586996+00:00,Hong Kong,0xa9782d5c0bcbe35eb3090e98807377b8c9549d2a4961eaa54d69be05d1b4c0ee,Will the lowest temperature in Hong Kong be 28°C on July 7?,True,False,2026-07-07,2026-07-05,8000.274156999994,2088.385714,8052.42733,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""15006130953761366293839448350151027117870740046876305253501057680208710309384"", ""1198822619554117319909117374587529787230272967546910331989164671459968086802""]"
2026-07-07T21:20:39.821710+00:00,Hong Kong,0x3f351a4fd5abf97d937d0bc94f291a5604a584d10fb4e358381359c9ea567c1b,Will the lowest temperature in Hong Kong be 25°C on July 7?,True,False,2026-07-07,2026-07-05,9894.810645999996,6331.27575,21876.14724,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""57054756459946995232386416566856728700147934397210749134567811948931765779956"", ""75536245470425651269057908313167331887493504859688413377392989033244541103905""]"
2026-07-07T21:20:39.821787+00:00,Hong Kong,0x713969889c2c8ceace23e558e2e32d5ca8ff8291b8caf61d6452cb4af729b07b,Will the highest temperature in Hong Kong be 26°C on July 7?,True,False,2026-07-07,2026-07-05,8347.969302,5915.515853,13283.59215,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""83660833944131946441850206254559078212246476136867212179168458937877994817913"", ""42833740585579629485719840697480287256918853468516237635649479389696349150172""]"
2026-07-07T21:20:39.821837+00:00,Hong Kong,0xa9782d5c0bcbe35eb3090e98807377b8c9549d2a4961eaa54d69be05d1b4c0ee,Will the lowest temperature in Hong Kong be 28°C on July 7?,True,False,2026-07-07,2026-07-05,8115.284156999995,1725.815714,7613.26044,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""15006130953761366293839448350151027117870740046876305253501057680208710309384"", ""1198822619554117319909117374587529787230272967546910331989164671459968086802""]"
2026-07-07T21:20:39.821887+00:00,Hong Kong,0x31e834d7776acb813605f43df92124b8f00674c1f3fc48260759eee211e6d76e,Will the highest temperature in Hong Kong be 28°C on July 7?,True,False,2026-07-07,2026-07-05,78096.36297800006,68252.38192500001,7278.74752,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""15207077699769899787532436647298309225932262385125071975155288580064531950540"", ""40160099869714854374125826027373316197337554117516204986345035300503342768835""]"
2026-07-08T04:20:57.889282+00:00,Hong Kong,0x1cd9659d120bcdc4c570d1282513c909fa98f0cb72298f7638a3e7596d9f867a,Will the highest temperature in Hong Kong be 31°C on July 8?,True,False,2026-07-08,2026-07-06,9959.740126000008,9302.654753000004,981.7484,,"{""Yes"": 0.43, ""No"": 0.57}","[""98625937043381273033596076160036011091635646847589555601638154818247937015913"", ""64806085180355000914348331671702775234894733427122578631432437618184708991574""]"
2026-07-08T04:20:57.889395+00:00,Hong Kong,0x724b6b7f0cde32a15d2c4d8fe55c864912ff323b05fb9aee34d78b98bd651983,Will the highest temperature in Hong Kong be 31°C on July 9?,True,False,2026-07-09,2026-07-07,922.990859,922.9908589999999,8579.9321,,"{""Yes"": 0.305, ""No"": 0.695}","[""93016320602458963906937567399103494977078611421248619409670735923640166022414"", ""12129890260982246795165048983758856953420902104565666289532234773084569369021""]"
2026-07-08T04:20:57.889456+00:00,Hong Kong,0xcbb446a2d747c3c750f6b2f93295775ee5ce0170f4d76f67a538ce97b383a5d3,Will the highest temperature in Hong Kong be 34°C on July 8?,True,False,2026-07-08,2026-07-06,9194.0522,8886.163243,2774.36967,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""96012438271350686174034141769516875723012628679374262005065249627087414425326"", ""97499539491771326690408734220547537402170439636748140843200120791858115291358""]"
2026-07-08T04:20:57.889524+00:00,Hong Kong,0x6a84bbf424f5680b77b94ee1269dc4ee727d43dad9390c64eed9b87fda8950d8,Will the lowest temperature in Hong Kong be 23°C on July 9?,True,False,2026-07-09,2026-07-07,890.1513329999998,890.1513329999998,7235.06989,,"{""Yes"": 0.005, ""No"": 0.995}","[""7938427082141460667056132345762856027256198701398672676497236845258098100290"", ""13567351631414327065895833884824258271012563463472840385308572225090255491622""]"
2026-07-08T04:20:57.889588+00:00,Hong Kong,0x8278a108a6d541454c6b14469fb997573eb341126bf6c0828fb43502e1623b44,Will the highest temperature in Hong Kong be 33°C on July 9?,True,False,2026-07-09,2026-07-07,831.8206640000002,831.8206640000001,6246.63256,,"{""Yes"": 0.1705, ""No"": 0.8295}","[""54499418102888661906289813598032273756081950225451698404325560300601853849871"", ""58299660771865081184801998042968472405236788082631659682598258649403709821343""]"
2026-07-08T04:20:57.889649+00:00,Hong Kong,0x546cfd458d5389ede7776989771da070e4c9bf02dcb624e573cc57e8d36defec,Will the highest temperature in Hong Kong be 28°C on July 9?,True,False,2026-07-09,2026-07-07,805.311253,805.3112530000001,6424.84755,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""62029045522351883490546831297373761904086837351712722940826734539409755490092"", ""52027297872447541163739943150123407676159883065050989303799791116634621475109""]"
2026-07-08T04:20:57.889706+00:00,Hong Kong,0xe0a3707ab9212e1535fd0a5070830c7aaa357101b707cd33cb960dd6ce4840ca,Will the lowest temperature in Hong Kong be 27°C on July 9?,True,False,2026-07-09,2026-07-07,7877.748854000001,7877.748854,6381.0446,,"{""Yes"": 0.405, ""No"": 0.595}","[""1755184966208945530475441277213253999111281591434083036904721635044126518551"", ""58180682464996966099800931905787398277494402863769254217817667291378939249265""]"
2026-07-08T12:00:08.863182+00:00,Hong Kong,0xc3aa26b0716b5178f065829ba88e2c515c40d33464333c1707459d9a792e3f29,Will the lowest temperature in Hong Kong be 27°C on July 10?,True,False,2026-07-10,2026-07-08,960.474909,960.474909,6603.239,,"{""Yes"": 0.225, ""No"": 0.775}","[""75438279320196983866558393595814290610830906778584157061369662248240307903442"", ""64700817555539343046081079571354052602649162973704868060706400554632319079295""]"
2026-07-08T12:00:08.863283+00:00,Hong Kong,0xe0a3707ab9212e1535fd0a5070830c7aaa357101b707cd33cb960dd6ce4840ca,Will the lowest temperature in Hong Kong be 27°C on July 9?,True,False,2026-07-09,2026-07-07,8887.476271999998,7307.032129999999,6820.5313,,"{""Yes"": 0.415, ""No"": 0.585}","[""1755184966208945530475441277213253999111281591434083036904721635044126518551"", ""58180682464996966099800931905787398277494402863769254217817667291378939249265""]"
2026-07-08T16:19:22.329396+00:00,Hong Kong,0x70713b402f6a1f52331f925c1bc9bfa05ff9ee74ec6b2b503f92a9a9c88aab94,Will the lowest temperature in Hong Kong be 31°C on July 9?,True,False,2026-07-09,2026-07-07,990.9999999999999,763.5899999999999,2700.28909,,"{""Yes"": 0.003, ""No"": 0.997}","[""58463838066642370040145223859270129873346884498557773498867680480561722207353"", ""43210880759364534841840637103558072615714289119611537195114607123140354101008""]"
2026-07-08T16:19:22.329500+00:00,Hong Kong,0xe0a3707ab9212e1535fd0a5070830c7aaa357101b707cd33cb960dd6ce4840ca,Will the lowest temperature in Hong Kong be 27°C on July 9?,True,False,2026-07-09,2026-07-07,9858.442494999998,3086.885403,1958.0746,,"{""Yes"": 0.375, ""No"": 0.625}","[""1755184966208945530475441277213253999111281591434083036904721635044126518551"", ""58180682464996966099800931905787398277494402863769254217817667291378939249265""]"
2026-07-08T16:19:22.329544+00:00,Hong Kong,0xb839e9c1902cff6c247c8cafe1d03de5de0db9f7b5a8bedc7e095cf12cd734ab,Will the lowest temperature in Hong Kong be 28°C on July 10?,True,False,2026-07-10,2026-07-08,9177.045074999998,9177.045075000002,7008.8908,,"{""Yes"": 0.335, ""No"": 0.665}","[""79819692529892820131221596895883083537775176726801766015418547740065820102514"", ""100881355982377354537693232161454184849586531818056691888969219286951006275737""]"
2026-07-08T16:19:22.329588+00:00,Hong Kong,0x05ab8661c04ca27f89fed024c6b7906098a5f46381143f21f44f35fda009afee,Will the highest temperature in Hong Kong be 34°C on July 10?,True,False,2026-07-10,2026-07-08,806.873977,806.8739770000001,5957.47159,,"{""Yes"": 0.2985, ""No"": 0.7015}","[""41916500141981192314899637073795772861265161159339191638590888149827240419545"", ""55945983801992261210370736899614546927859172132781014227111828374316429153597""]"
